Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-19T08:57, Rack48, 119.474, 48.7581639504364, 24.9765000305194, 23.7817, 31.3, 31.3, 33.36
2026-05-19T08:57, Rack49, 120.169, 48.1032167490692, 24.8879936519563, 23.2152, 31.6, 32.22, 33.31
2026-05-19T08:57, Rack50, 106.301, 50.4928889702741, 20.2768113288165, 30.2161, 31.8, 32.16, 33.79
2026-05-19T08:57, Rack51, 113.538, 50.0149545260331, 20.5600317402185, 29.4549, 32.1, 31.56, 33.53
2026-05-19T08:58, Rack48, 119.937, 48.492644814747, 24.4631630348532, 24.0295, 31.9, 32.63, 33.42
2026-05-19T08:59, Rack49, 120.405, 47.6783861319661, 24.4366111212843, 23.2418, 31.6, 31.85, 33.47
2026-05-19T08:59, Rack50, 106.122, 50.1477140938778, 19.6838185924434, 30.4639, 31.4, 32.08, 33.05
2026-05-19T08:59, Rack51, 113.642, 49.2360983946774, 19.5687603003113, 29.6673, 31.1, 32.51, 33.24
2026-05-19T09:00, Rack48, 119.875, 49.1564426539706, 25.188915339071, 23.9675, 33.1, 31.5, 32.84
2026-05-19T09:00, Rack49, 120.721, 48.2979307819081, 25.188915339071, 23.109, 33.2, 31.07, 32.82
2026-05-19T09:00, Rack50, 105.232, 51.0062259659403, 20.7635964109138, 30.2426, 33.1, 30.87, 32.25
2026-05-19T09:00, Rack51, 113.879, 50.5017396081304, 20.5423304645059, 29.9594, 33, 31.1, 32.23
2026-05-19T09:04, Rack48, 118.856, 48.4395409876091, 24.6313251541232, 23.8082, 32.3, 32.48, 33.93
2026-05-19T09:04, Rack49, 120.388, 47.8996520783739, 24.6667277055484, 23.2329, 32.5, 32.12, 33.89
2026-05-19T09:04, Rack50, 105.68, 50.5459927974119, 20.2148568638223, 30.3311, 32.6, 31.34, 33.1
2026-05-19T09:04, Rack51, 113.13, 50.2627723860099, 20.5600317402185, 29.7027, 32.8, 30.89, 32.91
2026-05-19T09:07, Rack49, 120.797, 47.6518342183971, 24.7729353598242, 22.8789, 32.8, 31.62, 33.6
2026-05-19T09:07, Rack50, 105.292, 50.7318561923946, 20.5334798266496, 30.1984, 33, 31, 32.58
2026-05-19T09:07, Rack51, 114.065, 50.2450711102973, 20.1352011231154, 30.1099, 33, 30.85, 32.44
2026-05-19T09:08, Rack51, 114.288, 50.1919672831594, 20.3653177073796, 29.8266, 31.4, 32.15, 33.75
2026-05-19T09:09, Rack48, 119.55, 48.3687358847586, 24.3569553805774, 24.0118, 32.6, 32.46, 33.27
2026-05-19T09:09, Rack49, 120.06, 47.5456265641213, 24.3569553805774, 23.1887, 32.3, 31.49, 33.31
2026-05-19T09:10, Rack50, 104.638, 50.3866813159983, 20.0909479338339, 30.2957, 32.1, 31.52, 32.63
2026-05-19T09:10, Rack51, 113.325, 49.8379417689068, 20.1352011231154, 29.7027, 31.9, 31.93, 32.78
2026-05-19T09:11, Rack48, 119.092, 48.8909235182811, 25.1446621497894, 23.7463, 31.9, 31.25, 33.27
2026-05-19T09:11, Rack49, 120.372, 48.0235610083623, 24.9587987548068, 23.0648, 32.2, 31.89, 33.19
2026-05-19T09:11, Rack50, 105.652, 50.9531221388024, 20.8786547030458, 30.0745, 32.4, 31.62, 33.2
2026-05-19T09:11, Rack51, 113.664, 50.6344991759751, 20.7635964109138, 29.8709, 32.4, 31.33, 33.07
2026-05-19T09:12, Rack48, 119.51, 48.014710370506, 24.2507477263017, 23.764, 31.5, 32.35, 33.43
2026-05-19T09:12, Rack49, 120.534, 47.3597631691387, 24.2241958127327, 23.1356, 31.3, 32.09, 33.51
2026-05-19T09:12, Rack50, 106.303, 49.9884026124641, 19.559909662455, 30.4285, 31.2, 32.33, 33.42
2026-05-19T09:12, Rack51, 112.695, 49.2272477568211, 19.843130073857, 29.3841, 31.2, 32.53, 33.53
2026-05-19T09:18, Rack48, 119.688, 48.3952877983275, 24.4631630348532, 23.9321, 32.6, 32.15, 33.5
2026-05-19T09:18, Rack49, 120.195, 47.5190746505524, 24.4897149484221, 23.0294, 32.6, 31.68, 33.48
2026-05-19T09:18, Rack50, 105.744, 50.4751876945614, 20.3918696209485, 30.0833, 32.8, 31.1, 32.67
2026-05-19T09:18, Rack51, 113.625, 49.9795519746078, 20.4007202588049, 29.5788, 32.9, 30.95, 32.59
2026-05-19T09:19, Rack48, 118.959, 48.4660929011781, 24.7906366355368, 23.6755, 31.2, 31.78, 33.56
2026-05-19T09:19, Rack49, 119.829, 47.9704571812244, 24.852591100531, 23.1179, 31.3, 32.28, 33.48
2026-05-19T09:19, Rack50, 105.881, 50.6079472624061, 20.321064518098, 30.2869, 31.5, 32.51, 33.78
2026-05-19T09:19, Rack51, 113.321, 50.1654153695904, 20.6131355673564, 29.5523, 31.6, 32.37, 33.73
2026-05-19T09:20, Rack48, 118.736, 48.4395409876091, 24.4631630348532, 23.9764, 32.1, 32.3, 33.27
2026-05-19T09:21, Rack49, 120.804, 47.5987303912592, 24.4454617591406, 23.1533, 31.9, 31.79, 33.29
2026-05-19T09:21, Rack50, 105.885, 50.3158762131478, 20.1440517609717, 30.1718, 31.6, 32.08, 33.18
2026-05-19T09:21, Rack51, 113.727, 49.731734114631, 19.5245071110297, 30.2072, 31.5, 32.36, 33.27
2026-05-19T09:22, Rack48, 120.041, 48.9971311725569, 25.0915583226515, 23.9056, 32.3, 31.56, 33.48
2026-05-19T09:24, Rack48, 119.393, 49.0413843618385, 24.8171885491058, 24.2242, 32.7, 32.18, 33.64
2026-05-19T09:24, Rack49, 120.962, 48.014710370506, 24.7286821705426, 23.286, 32.8, 31.55, 33.52
2026-05-19T09:25, Rack50, 105.276, 50.7407068302509, 20.7635964109138, 29.9771, 32.7, 31.12, 32.54
2026-05-19T09:25, Rack51, 113.3, 50.3866813159983, 20.5423304645059, 29.8444, 32.5, 31.19, 32.46
2026-05-19T09:26, Rack48, 119.639, 48.5634499175975, 24.5870719648416, 23.9764, 31.8, 31.77, 33.32
2026-05-19T09:26, Rack49, 120.869, 47.7580418726729, 24.4808643105658, 23.2772, 32, 32.06, 33.33
2026-05-19T09:26, Rack50, 105.522, 50.2008179210157, 19.9847402795581, 30.2161, 32.1, 31.94, 33.47
2026-05-19T09:26, Rack51, 113.765, 49.8290911310505, 20.0732466581212, 29.7558, 32.3, 31.54, 33.35
2026-05-19T09:27, Rack48, 119.371, 48.970579258988, 24.9233962033816, 24.0472, 32.2, 32.44, 33.66
2026-05-19T09:29, Rack48, 119.245, 49.1741439296832, 25.0296038576573, 24.1445, 32.7, 31.75, 33.23
2026-05-19T09:29, Rack49, 120.394, 48.0766648355002, 25.0030519440884, 23.0736, 32.8, 31.51, 33.22
2026-05-19T09:29, Rack50, 105.348, 50.7318561923946, 20.6396874809254, 30.0922, 32.8, 31.26, 32.74
2026-05-19T09:29, Rack51, 113.802, 50.2185191967283, 20.4272721723738, 29.7912, 32.8, 31.17, 32.64
2026-05-19T09:31, Rack48, 118.903, 48.9174754318501, 24.8348898248184, 24.0826, 32.8, 31.48, 32.78
2026-05-19T09:31, Rack49, 120.625, 48.1297686626381, 24.8968442898126, 23.2329, 32.6, 31.18, 32.75
2026-05-19T09:31, Rack50, 105.258, 50.6167979002625, 20.5069279130806, 30.1099, 32.4, 31.34, 32.51
2026-05-19T09:31, Rack51, 112.857, 49.9972532503205, 20.1883049502533, 29.8089, 32, 31.6, 32.55
2026-05-19T09:32, Rack48, 119.915, 48.3687358847586, 24.54281877556, 23.8259, 31.9, 32.52, 33.89
2026-05-19T09:32, Rack49, 120.498, 47.704938045535, 24.5251174998474, 23.1798, 32.3, 32.19, 33.86
2026-05-19T09:33, Rack50, 106.047, 50.519440883843, 20.347616431667, 30.1718, 32.4, 31.5, 33.21
2026-05-19T09:33, Rack51, 114.197, 50.2627723860099, 20.4538240859427, 29.8089, 32.6, 31.01, 32.95
2026-05-19T09:37, Rack48, 119.265, 48.9174754318501, 25.1446621497894, 23.7728, 31.9, 31.44, 33.31
2026-05-19T09:37, Rack49, 119.811, 48.1474699383507, 24.9765000305194, 23.171, 32.2, 32.04, 33.3
2026-05-19T09:37, Rack50, 105.352, 50.9354208630898, 20.7104925837759, 30.2249, 32.4, 31.82, 33.53
2026-05-19T09:37, Rack51, 113.5, 50.519440883843, 20.6485381187817, 29.8709, 32.7, 31.14, 33.23
2026-05-19T09:38, Rack48, 118.424, 48.0678141976439, 24.1356894341696, 23.9321, 30.5, 32.48, 33.88
2026-05-19T09:38, Rack49, 120.378, 47.253555514863, 24.3127021912959, 22.9409, 30.5, 32.51, 33.87
2026-05-19T09:38, Rack50, 105.28, 50.1742660074467, 20.1086492095465, 30.0656, 30.7, 32.73, 33.9
2026-05-19T09:39, Rack51, 114.15, 49.9087468717573, 20.2414087773912, 29.6673, 30.8, 32.68, 33.96
2026-05-19T09:40, Rack48, 119, 49.3777086003784, 25.2862723554904, 24.0914, 33.2, 31.62, 32.77
2026-05-19T09:40, Rack49, 120.51, 48.1740218519197, 25.1092595983642, 23.0648, 33.1, 31.05, 32.78
2026-05-19T09:40, Rack50, 105.431, 50.6964536409693, 20.4626747237991, 30.2338, 32.9, 31.21, 32.31
2026-05-19T09:40, Rack51, 113.561, 50.2981749374351, 20.4538240859427, 29.8444, 32.5, 31.55, 32.39
2026-05-19T09:42, Rack48, 119.593, 48.6165537447354, 24.6224745162669, 23.9941, 31, 31.65, 32.97
2026-05-19T09:43, Rack49, 120.671, 47.2624061527193, 24.2507477263017, 23.0117, 30.6, 31.94, 33.06
2026-05-19T09:43, Rack50, 105.813, 49.9087468717573, 19.9050845388512, 30.0037, 30.4, 32.59, 33.57
2026-05-19T09:43, Rack51, 114.146, 49.4927668925105, 19.3740462674724, 30.1187, 30.2, 32.9, 33.72
2026-05-19T09:46, Rack48, 117.62, 49.2715009461027, 24.7021302569737, 24.5694, 33.1, 32.55, 33.38
2026-05-19T09:47, Rack49, 118.434, 48.156320576207, 24.4189098455716, 23.7374, 32.9, 31.36, 33.41
2026-05-19T09:47, Rack50, 106.381, 50.4132332295672, 20.4538240859427, 29.9594, 32.6, 31.45, 32.45
2026-05-19T09:47, Rack51, 113.68, 50.0149545260331, 20.3033632423854, 29.7116, 32.1, 31.83, 32.53
2026-05-19T09:49, Rack49, 118.321, 47.8288469755234, 24.1976438991638, 23.6312, 31.6, 31.94, 33.5
2026-05-19T09:49, Rack50, 105.601, 50.1211621803089, 20.0643960202649, 30.0568, 31.4, 32.35, 33.32
2026-05-19T09:49, Rack51, 113.106, 49.3423060489532, 19.6749679545871, 29.6673, 31, 32.63, 33.39
2026-05-19T09:50, Rack48, 117.424, 49.59012390893, 25.04730513337, 24.5428, 32.9, 31.29, 33.23
2026-05-19T09:50, Rack49, 119.074, 48.8378196911433, 25.020753219801, 23.8171, 32.9, 31.49, 33.16
2026-05-19T09:50, Rack50, 106.146, 51.307147653055, 21.0733687358848, 30.2338, 33.2, 30.9, 32.56
2026-05-19T09:51, Rack51, 113.605, 50.7495574681072, 20.9583104437527, 29.7912, 33.4, 30.66, 32.31
2026-05-19T09:53, Rack48, 117.537, 49.59012390893, 24.9145455655252, 24.6756, 32.8, 31.44, 32.84
2026-05-19T09:53, Rack49, 118.379, 48.2890801440518, 24.4631630348532, 23.8259, 32.4, 31.24, 32.82
2026-05-19T09:53, Rack50, 105.882, 50.7053042788256, 20.4980772752243, 30.2072, 32, 31.75, 32.74
2026-05-19T09:53, Rack51, 112.881, 50.209668558872, 20.3918696209485, 29.8178, 31.6, 32.13, 32.79
2026-05-19T09:55, Rack48, 117.428, 49.2360983946774, 24.6755783434047, 24.5605, 32.9, 32.39, 33.77
2026-05-19T09:55, Rack49, 118.489, 48.5988524690228, 24.8260391869621, 23.7728, 33, 31.54, 33.68
2026-05-19T09:55, Rack50, 106.059, 50.9354208630898, 20.5423304645059, 30.3931, 33.2, 30.82, 32.45
2026-05-19T09:55, Rack51, 114.125, 50.4309345052799, 20.798998962339, 29.6319, 33.2, 30.64, 32.19
2026-05-19T09:59, Rack51, 113.449, 50.351278764573, 20.5600317402185, 29.7912, 32.7, 30.96, 33.04
2026-05-19T10:04, Rack48, 117.047, 49.6078251846426, 25.020753219801, 24.5871, 33.1, 31.64, 33.4
2026-05-19T10:04, Rack49, 118.692, 48.8112677775743, 25.0384544955136, 23.7728, 33.2, 31.21, 33.22
2026-05-19T10:04, Rack50, 105.417, 51.3956540316181, 21.1176219251663, 30.278, 33.2, 30.77, 32.25
2026-05-19T10:04, Rack51, 112.841, 50.8646157602393, 20.7724470487701, 30.0922, 33.2, 30.86, 32.13
2026-05-19T10:05, Rack48, 116.785, 48.2713788683391, 23.7728132820607, 24.4986, 30.7, 32.18, 33.67
2026-05-19T10:05, Rack49, 118.307, 47.6075810291155, 23.7639626442044, 23.8436, 30.8, 32.48, 33.7
2026-05-19T10:05, Rack50, 105.659, 49.9884026124641, 19.9847402795581, 30.0037, 31.1, 32.69, 34.02
2026-05-19T10:06, Rack51, 113.075, 49.6166758224989, 19.9670390038455, 29.6496, 31.3, 32.36, 33.95
2026-05-19T10:09, Rack48, 117.512, 49.0413843618385, 24.2772996398706, 24.7641, 31.6, 31.91, 33.43
2026-05-19T10:09, Rack49, 118.978, 48.0324116462186, 24.2241958127327, 23.8082, 31.3, 32.01, 33.39
2026-05-19T10:09, Rack50, 107.051, 50.4486357809925, 19.9050845388512, 30.5436, 31, 32.41, 33.41
2026-05-19T10:10, Rack51, 113.87, 49.6343770982116, 20.1617530366844, 29.4726, 30.8, 32.65, 33.47
2026-05-19T10:11, Rack48, 117.629, 49.0236830861259, 24.569370689129, 24.4543, 32.9, 31.93, 33.23
2026-05-19T10:11, Rack49, 118.353, 48.2536775926265, 24.4366111212843, 23.8171, 33, 31.32, 33.16
2026-05-19T10:14, Rack48, 120.089, 48.3067814197644, 24.2861502777269, 24.0206, 31.8, 32.24, 33.26
2026-05-19T10:14, Rack49, 120.179, 47.4128669962766, 24.2861502777269, 23.1267, 31.5, 31.82, 33.32
2026-05-19T10:14, Rack50, 105.538, 50.2185191967283, 20.0732466581212, 30.1453, 31.2, 32.15, 33.12
2026-05-19T10:14, Rack51, 113.855, 49.731734114631, 19.8519807117134, 29.8798, 31.1, 32.58, 33.35
2026-05-19T10:15, Rack51, 113.727, 50.8026612952451, 20.9140572544711, 29.8886, 33.1, 30.82, 32.52
2026-05-19T10:16, Rack48, 118.517, 48.1209180247818, 24.1887932613075, 23.9321, 30.7, 32.05, 33.47
2026-05-19T10:16, Rack49, 120.538, 47.3863150827077, 24.0560336934627, 23.3303, 31, 32.23, 33.54
2026-05-19T10:16, Rack50, 105.428, 49.7936885796252, 19.7900262467192, 30.0037, 31.3, 32.47, 33.72
2026-05-19T10:16, Rack51, 113.105, 49.4131111518037, 19.8785326252823, 29.5346, 31.6, 32.24, 33.72
2026-05-19T10:18, Rack48, 119.613, 49.0679362754074, 25.0561557712263, 24.0118, 32, 31.68, 33.35
2026-05-19T10:18, Rack49, 120.678, 48.0678141976439, 24.7640847219679, 23.3037, 31.5, 31.75, 33.31
2026-05-19T10:18, Rack50, 105.283, 50.4840383324177, 20.2414087773912, 30.2426, 31.2, 32.1, 33.14
2026-05-19T10:18, Rack51, 114.641, 49.8202404931942, 20.0024415552707, 29.8178, 30.8, 32.37, 33.2
2026-05-19T10:20, Rack50, 105.247, 50.6433498138314, 20.657388756638, 29.986, 32.9, 31.18, 32.2
2026-05-19T10:20, Rack51, 113.858, 50.3070255752915, 20.4007202588049, 29.9063, 32.7, 31.5, 32.25
2026-05-19T10:23, Rack48, 118.629, 49.0502349996948, 25.0915583226515, 23.9587, 32.3, 31.74, 33.89
2026-05-19T10:23, Rack49, 120.639, 48.4129890740402, 25.1092595983642, 23.3037, 32.6, 31.92, 33.73
2026-05-19T10:23, Rack50, 105.625, 51.3159982909113, 20.630836843069, 30.6852, 32.8, 31.13, 33.02
2026-05-19T10:23, Rack51, 113.369, 50.7672587438198, 21.0645180980284, 29.7027, 33, 30.48, 32.61
2026-05-19T10:25, Rack48, 119.614, 48.0589635597876, 24.1976438991638, 23.8613, 30.3, 32.14, 33.44
2026-05-19T10:25, Rack49, 119.872, 47.2801074284319, 24.0383324177501, 23.2418, 30, 32.25, 33.58
2026-05-19T10:25, Rack50, 106.325, 49.9530000610389, 19.6484160410181, 30.3046, 29.9, 32.84, 33.84
2026-05-19T10:25, Rack51, 114.037, 49.0502349996948, 19.3651956296161, 29.685, 30, 33.11, 33.93
2026-05-19T10:29, Rack48, 119.067, 49.2980528596716, 25.4101812854788, 23.8879, 33.6, 32, 33.18
2026-05-19T10:29, Rack49, 120.266, 48.2448269547702, 25.4278825611915, 22.8169, 33.2, 31.39, 33.17
2026-05-19T10:29, Rack50, 105.993, 51.3336995666239, 21.0025636330342, 30.3311, 32.9, 31.57, 32.53
2026-05-19T10:29, Rack51, 113.641, 50.4220838674236, 20.7370444973448, 29.685, 32.3, 32.1, 32.73
2026-05-19T10:30, Rack48, 120.2, 48.5811511933101, 24.5074162241348, 24.0737, 32.3, 31.99, 33.71
2026-05-19T10:30, Rack49, 120.643, 47.6252823048282, 24.4808643105658, 23.1444, 32.6, 32.03, 33.68
2026-05-19T10:30, Rack50, 105.836, 50.4928889702741, 20.2945126045291, 30.1984, 32.8, 31.16, 33.21
2026-05-19T10:30, Rack51, 113.254, 50.2008179210157, 20.4184215345175, 29.7824, 33, 30.34, 32.7
2026-05-19T10:33, Rack48, 119.27, 49.0502349996948, 25.2774217176341, 23.7728, 33.6, 32.25, 33.22
2026-05-19T10:33, Rack49, 120.594, 48.4218397118965, 25.188915339071, 23.2329, 33.7, 30.85, 33.16
2026-05-19T10:33, Rack50, 104.949, 51.0858817066471, 20.8786547030458, 30.2072, 33.6, 30.71, 31.86
2026-05-19T10:33, Rack51, 113.327, 50.6079472624061, 20.6131355673564, 29.9948, 33.5, 31.23, 32
2026-05-19T10:34, Rack48, 119.049, 49.2183971189648, 25.162363425502, 24.056, 32.2, 31.32, 33.67
2026-05-19T10:35, Rack49, 119.935, 48.3775865226149, 25.3482268204846, 23.0294, 32.4, 32.13, 33.58
2026-05-19T10:35, Rack50, 105.729, 51.2717451016297, 20.9229078923274, 30.3488, 32.6, 31.27, 33.28
2026-05-19T10:35, Rack51, 113.866, 50.7141549166819, 20.94060916804, 29.7735, 32.9, 30.5, 32.98
2026-05-19T10:38, Rack48, 119.075, 47.8553988890923, 24.0294817798938, 23.8259, 29.7, 32.33, 33.83
2026-05-19T10:39, Rack49, 120.183, 47.0676921198804, 24.1799426234511, 22.8877, 30.1, 32.81, 33.88
2026-05-19T10:39, Rack50, 105.326, 50.1477140938778, 19.6484160410181, 30.4993, 30.5, 33.27, 34.38
2026-05-19T10:39, Rack51, 113.508, 49.1652932918269, 19.7546236952939, 29.4107, 30.9, 33.06, 34.46
2026-05-19T10:40, Rack48, 119.842, 48.6785082097296, 24.9676493926631, 23.7109, 33, 32.32, 33.74
2026-05-19T10:42, Rack49, 120.551, 48.3864371604712, 25.0384544955136, 23.348, 33.1, 31.03, 33.56
2026-05-19T10:42, Rack50, 105.233, 51.0947323445034, 20.9140572544711, 30.1807, 33.3, 30.23, 31.76
2026-05-19T10:42, Rack51, 114.492, 50.661051089544, 20.8875053409022, 29.7735, 33.5, 30.32, 31.57
2026-05-19T10:43, Rack48, 119.442, 48.6519562961607, 24.6667277055484, 23.9852, 29.9, 31.46, 33.5
2026-05-19T10:43, Rack49, 119.88, 47.6518342183971, 24.4897149484221, 23.1621, 30.1, 32.58, 33.53
2026-05-19T10:43, Rack50, 105.828, 50.4397851431362, 20.3387657938107, 30.101, 30.6, 33.2, 34.32
2026-05-19T10:45, Rack48, 119.279, 48.7227613990112, 24.7729353598242, 23.9498, 31.4, 32.2, 33.63
2026-05-19T10:45, Rack49, 120.814, 47.7757431483855, 24.5605200512727, 23.2152, 30.8, 32.16, 33.65
2026-05-19T10:45, Rack50, 105.81, 50.1742660074467, 19.9581883659891, 30.2161, 30.4, 32.6, 33.49
2026-05-19T10:45, Rack51, 113.335, 49.7582860282, 20.2679606909601, 29.4903, 30.1, 32.96, 33.62
2026-05-19T10:46, Rack48, 119.662, 48.9971311725569, 25.1535127876457, 23.8436, 33, 31.85, 33.29
2026-05-19T10:46, Rack49, 120.843, 48.324482695477, 25.0738570469389, 23.2506, 33.3, 31.12, 33.24
2026-05-19T10:46, Rack50, 105.555, 50.9619727766587, 20.5777330159311, 30.3842, 33.4, 30.44, 32.16
2026-05-19T10:47, Rack51, 113.325, 50.2539217481536, 20.4538240859427, 29.8001, 33.5, 30.44, 31.85
2026-05-19T10:48, Rack49, 120.273, 47.8199963376671, 24.4366111212843, 23.3834, 30.2, 32.76, 33.84
2026-05-19T10:48, Rack50, 106.046, 50.4220838674236, 20.3653177073796, 30.0568, 30.6, 33.16, 34.29
2026-05-19T10:48, Rack51, 112.68, 50.0061038881768, 20.1440517609717, 29.8621, 30.9, 32.94, 34.36
2026-05-19T10:49, Rack48, 119.289, 49.0767869132637, 25.2685710797778, 23.8082, 33.6, 31.84, 32.79
2026-05-19T10:50, Rack48, 119.007, 48.8112677775743, 24.8879936519563, 23.9233, 32.1, 31.92, 34.04
2026-05-19T10:51, Rack49, 120.464, 48.2094244033449, 25.1977659769273, 23.0117, 32.4, 32.31, 33.96
2026-05-19T10:51, Rack50, 105.405, 51.2186412744919, 20.8698040651895, 30.3488, 32.6, 31.22, 33.22
2026-05-19T10:51, Rack51, 113.796, 50.7672587438198, 20.9229078923274, 29.8444, 32.8, 30.4, 32.87
2026-05-19T10:52, Rack48, 119.256, 48.3775865226149, 24.5251174998474, 23.8525, 30.9, 32.03, 33.33
2026-05-19T10:52, Rack49, 120.753, 47.3243606177135, 24.1799426234511, 23.1444, 30.3, 32.04, 33.38
2026-05-19T10:52, Rack50, 105.275, 49.7848379417689, 19.728071781725, 30.0568, 29.9, 32.76, 33.68
2026-05-19T10:53, Rack48, 120.203, 49.5193188060795, 25.666849783312, 23.8525, 33.6, 31.81, 33.19
2026-05-19T10:53, Rack49, 120.118, 48.8289690532869, 25.5517914911799, 23.2772, 33.6, 30.79, 33.09
2026-05-19T10:53, Rack50, 105.308, 51.7142769944455, 21.135323200879, 30.579, 33.8, 30.56, 31.73
2026-05-19T10:54, Rack51, 112.593, 50.7053042788256, 20.8167002380516, 29.8886, 33.7, 31.12, 31.89
2026-05-19T10:56, Rack48, 119.52, 48.5191967283159, 24.8260391869621, 23.6932, 31, 31.53, 33.35
2026-05-19T10:56, Rack49, 120.871, 47.9085027162302, 24.8348898248184, 23.0736, 30.5, 32.05, 33.34
2026-05-19T10:57, Rack50, 104.97, 50.5990966245498, 20.3830189830922, 30.2161, 29.9, 32.72, 33.64
2026-05-19T10:57, Rack51, 112.923, 50.0946102667399, 20.3299151559543, 29.7647, 29.8, 33.14, 33.85
2026-05-19T10:58, Rack48, 118.944, 48.8643716047122, 24.8348898248184, 24.0295, 33.1, 32.3, 33.52
2026-05-19T10:58, Rack49, 119.948, 48.1209180247818, 25.04730513337, 23.0736, 33.3, 31.03, 33.43
2026-05-19T10:58, Rack50, 105.823, 51.0770310687908, 20.8167002380516, 30.2603, 33.6, 30.32, 31.8
2026-05-19T10:58, Rack51, 112.783, 50.7141549166819, 20.9317585301837, 29.7824, 33.6, 30.51, 31.7
2026-05-19T11:00, Rack49, 120.271, 48.4041384361839, 25.0915583226515, 23.3126, 33.7, 30.84, 33.12
2026-05-19T11:00, Rack50, 105.797, 51.1212842580724, 20.630836843069, 30.4904, 33.6, 30.77, 31.87
2026-05-19T11:00, Rack51, 112.98, 50.1654153695904, 20.6396874809254, 29.5257, 33.5, 31.19, 31.96
2026-05-19T11:02, Rack48, 118.921, 49.3954098760911, 25.5694927668925, 23.8259, 33.7, 31.71, 32.94
2026-05-19T11:03, Rack49, 121.3, 48.5280473661723, 25.4190319233352, 23.109, 33.7, 30.69, 32.87
2026-05-19T11:03, Rack50, 105.178, 51.2894463773424, 21.0999206494537, 30.1895, 33.7, 30.82, 31.9
2026-05-19T11:03, Rack51, 114.024, 50.6344991759751, 20.7193432216322, 29.9152, 33.4, 31.21, 31.97
2026-05-19T11:06, Rack48, 118.999, 48.7847158640054, 24.7463834462553, 24.0383, 32.3, 32.18, 34.03
2026-05-19T11:07, Rack49, 119.992, 48.2536775926265, 24.7286821705426, 23.525, 32.6, 32.06, 33.96
2026-05-19T11:07, Rack50, 105.429, 50.855765122383, 20.4095708966612, 30.4462, 32.9, 30.81, 32.85
2026-05-19T11:07, Rack51, 114.244, 50.6167979002625, 20.8875053409022, 29.7293, 33, 30.17, 32.56
2026-05-19T11:08, Rack48, 118.813, 48.5988524690228, 24.4808643105658, 24.118, 30.5, 31.64, 33.16
2026-05-19T11:08, Rack49, 120.547, 47.4836720991271, 24.3038515534395, 23.1798, 30, 32.1, 33.21
2026-05-19T11:08, Rack50, 105.212, 50.068058353171, 19.6307147653055, 30.4373, 29.8, 32.89, 33.79
2026-05-19T11:08, Rack51, 113.578, 49.0502349996948, 19.5510590245987, 29.4992, 29.7, 33.22, 33.92
2026-05-19T11:11, Rack48, 118.946, 48.3067814197644, 24.5162668619911, 23.7905, 30.6, 31.55, 33.46
2026-05-19T11:11, Rack49, 120.225, 47.563327839834, 24.4897149484221, 23.0736, 31, 32.61, 33.45
2026-05-19T11:11, Rack50, 105.483, 50.2804736617225, 20.2945126045291, 29.986, 31.4, 32.96, 34.45
2026-05-19T11:11, Rack51, 114.049, 49.731734114631, 20.1352011231154, 29.5965, 31.7, 32.19, 34.29
2026-05-19T11:12, Rack48, 119.523, 48.8112677775743, 24.8260391869621, 23.9852, 31.9, 32.23, 33.55
2026-05-19T11:12, Rack49, 119.731, 47.704938045535, 24.7640847219679, 22.9409, 31.3, 31.93, 33.54
2026-05-19T11:12, Rack50, 105.75, 50.4397851431362, 20.3741683452359, 30.0656, 30.7, 32.4, 33.32
2026-05-19T11:12, Rack51, 113.927, 49.9087468717573, 20.2591100531038, 29.6496, 30.3, 32.82, 33.45
2026-05-19T11:14, Rack48, 119.624, 49.1033388268327, 25.2066166147836, 23.8967, 33, 31.83, 33.43
2026-05-19T11:14, Rack49, 120.269, 48.2802295061954, 25.1977659769273, 23.0825, 33.2, 31.07, 33.31
2026-05-19T11:14, Rack50, 104.522, 51.138985533785, 20.6662393944943, 30.4727, 33.4, 30.38, 32.08
2026-05-19T11:14, Rack51, 113.702, 50.6256485381188, 20.9317585301837, 29.6939, 33.5, 30.35, 31.82
2026-05-19T11:17, Rack49, 120.143, 47.2889580662882, 24.3746566562901, 22.9143, 29.7, 32.68, 33.9
