Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-05T08:37, Rack46, 123.13, 52.0594518708417, 24.4631630348532, 27.5963, 32, 31.12, 32.65
2026-06-05T08:37, Rack47, 118.228, 52.6347433315022, 24.4543123969969, 28.1804, 32, 31.68, 32.71
2026-06-05T08:37, Rack50, 119.138, 52.8914118293353, 12.9219312702191, 39.9695, 32, 31.91, 32.66
2026-06-05T08:37, Rack51, 119.312, 52.5196850393701, 14.2052737593847, 38.3144, 32, 31.9, 32.64
2026-06-05T08:38, Rack46, 122.713, 52.7586522614906, 25.4367331990478, 27.3219, 31.9, 32.6, 33.6
2026-06-05T08:38, Rack47, 119.835, 53.475553927852, 25.5960446804615, 27.8795, 31.9, 32.11, 33.64
2026-06-05T08:38, Rack50, 119.164, 53.7145211499725, 13.9132027101264, 39.8013, 32, 31.91, 32.7
2026-06-05T08:38, Rack51, 120.01, 53.36049563572, 15.1788439235793, 38.1817, 31.9, 31.83, 32.61
2026-06-05T08:42, Rack46, 122.487, 53.2896905328694, 25.4632851126167, 27.8264, 32.1, 31.82, 33.44
2026-06-05T08:42, Rack47, 116.706, 52.9976194836111, 25.950070194714, 27.0475, 32.1, 31.95, 33.38
2026-06-05T08:42, Rack50, 119.414, 53.8649819935299, 14.0282610022584, 39.8367, 32.1, 31.66, 32.44
2026-06-05T08:42, Rack51, 121.965, 53.9269364585241, 14.1698712079595, 39.7571, 32.1, 31.66, 32.43
2026-06-05T08:43, Rack46, 122.201, 51.8647378380028, 24.233046450589, 27.6317, 31.9, 31.3, 32.73
2026-06-05T08:43, Rack47, 117.01, 51.7673808215834, 25.1535127876457, 26.6139, 32, 31.73, 32.78
2026-06-05T08:43, Rack50, 119.964, 52.7940548129158, 13.1343465787707, 39.6597, 31.9, 32.03, 32.78
2026-06-05T08:43, Rack51, 122.069, 53.2277360678752, 13.3379112494659, 39.8898, 31.8, 32.03, 32.77
2026-06-05T08:47, Rack46, 122.994, 52.3692241958127, 24.8702923762437, 27.4989, 31.9, 32.13, 33.28
2026-06-05T08:47, Rack47, 118.956, 52.9710675700421, 25.1712140633584, 27.7999, 31.8, 32.07, 33.41
2026-06-05T08:47, Rack50, 119.674, 53.36049563572, 13.3556125251785, 40.0049, 31.8, 31.89, 32.7
2026-06-05T08:47, Rack51, 119.916, 52.9445156564732, 14.6743575657694, 38.2702, 31.8, 31.77, 32.62
2026-06-05T08:48, Rack46, 125.811, 53.6083134956968, 24.6578770676921, 28.9504, 32.2, 30.95, 32.85
2026-06-05T08:49, Rack47, 119.177, 52.378074833669, 25.3836293719099, 26.9944, 32.1, 31.72, 32.8
2026-06-05T08:49, Rack50, 117.156, 52.1833608008301, 14.1521699322468, 38.0312, 32, 31.94, 32.67
2026-06-05T08:49, Rack51, 120.239, 53.2365867057316, 13.2405542330465, 39.996, 32.1, 31.95, 32.64
2026-06-05T08:51, Rack46, 125.926, 53.5906122199841, 25.3039736312031, 28.2866, 31.9, 31.96, 33.5
2026-06-05T08:51, Rack47, 116.915, 53.0861258621742, 26.2067386925472, 26.8794, 32, 32.03, 33.44
2026-06-05T08:51, Rack50, 117.112, 53.0949765000305, 14.8867728743209, 38.2082, 31.9, 31.84, 32.6
2026-06-05T08:51, Rack51, 122.525, 54.0596960263688, 14.2052737593847, 39.8544, 31.9, 31.78, 32.57
2026-06-05T08:54, Rack46, 122.602, 52.7055484343527, 24.8083379112495, 27.8972, 31.8, 32.58, 33.51
2026-06-05T08:54, Rack47, 116.155, 52.2276139901117, 25.8261612647256, 26.4015, 31.8, 32.07, 33.58
2026-06-05T08:54, Rack50, 118.828, 53.5463590307026, 13.8246963315632, 39.7217, 31.9, 31.83, 32.52
2026-06-05T08:54, Rack51, 122.119, 54.121650491363, 14.099066105109, 40.0226, 31.9, 31.8, 32.52
2026-06-05T08:55, Rack46, 123.031, 52.7498016236343, 24.1710919855948, 28.5787, 32, 30.86, 32.69
2026-06-05T08:55, Rack47, 119.131, 52.4400292986632, 24.6667277055484, 27.7733, 32.1, 31.63, 32.66
2026-06-05T08:55, Rack51, 120.818, 53.050723310749, 13.1608984923396, 39.8898, 32, 31.84, 32.51
2026-06-05T08:56, Rack46, 125.679, 53.3162424464384, 24.7198315326863, 28.5964, 32, 32.51, 33.41
2026-06-05T08:57, Rack47, 118.281, 52.6966977964964, 25.7022523347372, 26.9944, 31.9, 32.06, 33.48
2026-06-05T08:57, Rack50, 116.672, 52.6612952450711, 14.550448635781, 38.1108, 31.9, 31.91, 32.65
2026-06-05T08:57, Rack51, 122.656, 53.9711896478057, 14.1433192943905, 39.8279, 31.9, 31.84, 32.62
2026-06-05T09:02, Rack46, 122.716, 52.4577305743759, 24.9233962033816, 27.5343, 31.9, 32, 33.13
2026-06-05T09:02, Rack47, 116.739, 52.714399072209, 24.7198315326863, 27.9946, 32, 31.95, 33.26
2026-06-05T09:02, Rack50, 120.617, 53.2277360678752, 13.3998657144601, 39.8279, 32, 31.96, 32.71
2026-06-05T09:03, Rack51, 122.08, 52.9179637429042, 14.550448635781, 38.3675, 31.9, 31.86, 32.65
2026-06-05T09:04, Rack46, 123.161, 53.2011841543063, 25.5252395776109, 27.6759, 31.9, 31.72, 33.39
2026-06-05T09:04, Rack47, 116.674, 53.4313007385705, 25.498687664042, 27.9326, 31.9, 31.98, 33.31
2026-06-05T09:04, Rack50, 119.515, 53.7145211499725, 14.0105597265458, 39.704, 32, 31.77, 32.55
2026-06-05T09:04, Rack51, 119.688, 53.1569309650247, 14.9664286150278, 38.1905, 32.1, 31.74, 32.52
2026-06-05T09:05, Rack50, 119.477, 52.9976194836111, 13.1785997680522, 39.819, 32.1, 31.94, 32.69
2026-06-05T09:05, Rack51, 122.774, 52.6081914179332, 14.3999877922236, 38.2082, 32, 31.91, 32.65
2026-06-05T09:06, Rack50, 119.115, 53.2542879814442, 15.0460843557346, 38.2082, 31.8, 31.83, 32.64
2026-06-05T09:06, Rack51, 120.249, 53.5640603064152, 15.338155404993, 38.2259, 32, 31.74, 32.57
2026-06-05T09:08, Rack46, 122.414, 52.5904901422206, 23.8082158334859, 28.7823, 32.1, 30.95, 32.64
2026-06-05T09:08, Rack47, 118.538, 52.1656595251175, 24.4189098455716, 27.7467, 32.1, 31.63, 32.66
2026-06-05T09:08, Rack50, 116.724, 51.9709454922786, 13.8512482451321, 38.1197, 32.1, 31.87, 32.61
2026-06-05T09:08, Rack51, 120.624, 52.3515229201001, 14.1433192943905, 38.2082, 32, 31.86, 32.58
2026-06-05T09:10, Rack51, 123.016, 53.5640603064152, 13.5503265580175, 40.0137, 32.1, 31.71, 32.45
2026-06-05T09:11, Rack46, 125.013, 52.6347433315022, 24.0206311420375, 28.6141, 31.9, 31.74, 32.93
2026-06-05T09:11, Rack47, 119.401, 52.6081914179332, 24.9499481169505, 27.6582, 32, 31.85, 33.03
2026-06-05T09:12, Rack50, 116.742, 52.3249710065312, 14.1964231215284, 38.1285, 32, 31.97, 32.71
2026-06-05T09:12, Rack51, 119.5, 52.7586522614906, 14.4707928950742, 38.2879, 31.9, 31.92, 32.65
2026-06-05T09:15, Rack46, 122.934, 52.6258926936459, 24.8171885491058, 27.8087, 31.8, 32.57, 33.59
2026-06-05T09:15, Rack47, 119.063, 53.19233351645, 25.4278825611915, 27.7645, 31.9, 32.11, 33.61
2026-06-05T09:16, Rack50, 119.465, 53.02417139718, 14.7628639443325, 38.2613, 31.9, 31.86, 32.63
2026-06-05T09:16, Rack51, 119.859, 53.502105841421, 15.0637856314472, 38.4383, 31.8, 31.77, 32.59
2026-06-05T09:17, Rack46, 122.417, 53.0949765000305, 24.3038515534395, 28.7911, 32.1, 30.84, 32.65
2026-06-05T09:17, Rack47, 119.334, 52.7675028993469, 24.9056949276689, 27.8618, 32.2, 31.66, 32.65
2026-06-05T09:19, Rack46, 123.031, 52.6966977964964, 25.0915583226515, 27.6051, 32.1, 31.15, 33
2026-06-05T09:19, Rack47, 116.493, 52.3072697308185, 25.7642067997314, 26.5431, 32.2, 31.73, 32.92
2026-06-05T09:20, Rack50, 119.379, 53.36049563572, 13.5680278337301, 39.7925, 32.2, 31.75, 32.48
2026-06-05T09:20, Rack51, 123.027, 53.6348654092657, 13.6476835744369, 39.9872, 32.3, 31.76, 32.44
2026-06-05T09:21, Rack46, 125.624, 53.0064701214674, 24.5516694134163, 28.4548, 32, 32.12, 33.25
2026-06-05T09:21, Rack47, 117.036, 52.4842824879448, 25.4101812854788, 27.0741, 32, 32.05, 33.33
2026-06-05T09:21, Rack50, 116.426, 52.4842824879448, 14.40883843008, 38.0754, 31.9, 31.94, 32.72
2026-06-05T09:21, Rack51, 122.399, 53.6791185985473, 13.8335469694195, 39.8456, 32, 31.86, 32.68
2026-06-05T09:24, Rack46, 123.065, 52.2984190929622, 24.7640847219679, 27.5343, 31.9, 31.67, 32.92
2026-06-05T09:24, Rack47, 116.69, 51.785082097296, 24.9322468412379, 26.8528, 31.9, 31.78, 32.93
2026-06-05T09:24, Rack50, 118.797, 53.1392296893121, 13.3202099737533, 39.819, 32.1, 31.9, 32.65
2026-06-05T09:24, Rack51, 122.715, 53.502105841421, 13.6565342122932, 39.8456, 32.1, 31.88, 32.61
2026-06-05T09:26, Rack46, 125.055, 52.7586522614906, 24.1445400720259, 28.6141, 32.2, 31.05, 32.62
2026-06-05T09:26, Rack47, 119.27, 51.9797961301349, 25.1800647012147, 26.7997, 32.1, 31.65, 32.65
2026-06-05T09:26, Rack50, 116.329, 51.9355429408533, 13.8512482451321, 38.0843, 32.1, 31.89, 32.61
2026-06-05T09:27, Rack51, 122.455, 53.0772752243179, 13.2671061466154, 39.8102, 32.1, 31.92, 32.61
2026-06-05T09:28, Rack46, 125.362, 53.6260147714094, 24.7906366355368, 28.8354, 31.8, 32.55, 33.55
2026-06-05T09:28, Rack47, 119.183, 52.3515229201001, 25.5694927668925, 26.782, 31.9, 32.16, 33.58
2026-06-05T09:28, Rack50, 116.763, 52.7675028993469, 14.6566562900568, 38.1108, 31.9, 31.85, 32.64
2026-06-05T09:28, Rack51, 122.64, 53.9180858206678, 14.1875724836721, 39.7305, 31.9, 31.76, 32.59
2026-06-05T09:31, Rack46, 125.911, 54.3429164377709, 26.5076603796618, 27.8353, 32, 32.12, 33.43
2026-06-05T09:31, Rack47, 117.608, 53.8207288042483, 27.2776658731612, 26.5431, 32.1, 31.95, 33.33
2026-06-05T09:32, Rack50, 118.994, 55.4049929805286, 15.3912592321309, 40.0137, 32.1, 31.71, 32.46
2026-06-05T09:32, Rack51, 122.919, 55.5997070133675, 15.6390770921077, 39.9606, 32.1, 31.73, 32.43
2026-06-05T09:33, Rack46, 123.11, 53.5994628578404, 26.0562778489898, 27.5432, 32.1, 31.24, 32.7
2026-06-05T09:33, Rack47, 116.317, 53.333943722151, 26.6315693096502, 26.7024, 32.1, 31.76, 32.73
2026-06-05T09:33, Rack50, 119.668, 54.3252151620582, 14.5415979979247, 39.7836, 32, 31.97, 32.72
2026-06-05T09:33, Rack51, 122.294, 54.5907342977477, 14.7540133064762, 39.8367, 32.1, 31.96, 32.68
2026-06-05T09:34, Rack46, 120.615, 54.1127998535067, 27.693645852408, 26.4192, 32.1, 32.37, 33.54
2026-06-05T09:36, Rack46, 122.229, 52.2276139901117, 24.7729353598242, 27.4547, 31.9, 32.13, 33.51
2026-06-05T09:36, Rack47, 115.507, 52.1833608008301, 25.5429408533236, 26.6404, 31.9, 32, 33.49
2026-06-05T09:37, Rack50, 115.499, 52.1214063358359, 14.3291826893731, 37.7922, 31.9, 31.76, 32.58
2026-06-05T09:37, Rack51, 119.628, 52.4134773850943, 14.550448635781, 37.863, 31.9, 31.64, 32.5
2026-06-05T09:38, Rack46, 121.995, 52.3603735579564, 24.9233962033816, 27.437, 31.9, 31.9, 33.22
2026-06-05T09:38, Rack47, 115.711, 52.1214063358359, 25.2331685283526, 26.8882, 31.8, 31.92, 33.25
2026-06-05T09:38, Rack50, 116.046, 52.2541659036806, 14.3911371543673, 37.863, 31.8, 31.82, 32.6
2026-06-05T09:38, Rack51, 119.558, 52.6524446072148, 14.7097601171947, 37.9427, 31.9, 31.8, 32.59
2026-06-05T09:39, Rack46, 122.356, 52.0240493194165, 24.7198315326863, 27.3042, 32, 31.85, 33.18
2026-06-05T09:39, Rack47, 116.242, 51.7762314594397, 25.04730513337, 26.7289, 32.1, 31.91, 33.22
2026-06-05T09:39, Rack50, 116.548, 51.7054263565892, 13.9132027101264, 37.7922, 32, 31.85, 32.6
2026-06-05T09:39, Rack51, 119.558, 52.1479582494049, 14.1256180186779, 38.0223, 32, 31.83, 32.59
2026-06-05T09:42, Rack46, 122.466, 52.5285356772264, 25.2066166147836, 27.3219, 32, 32, 33.35
2026-06-05T09:42, Rack47, 115.628, 52.5639382286517, 25.6845510590246, 26.8794, 32.1, 32.02, 33.33
2026-06-05T09:42, Rack50, 115.789, 52.546236952939, 14.6566562900568, 37.8896, 32, 31.94, 32.7
2026-06-05T09:42, Rack51, 119.511, 52.882561191479, 14.9575779771715, 37.925, 32, 31.89, 32.65
2026-06-05T09:43, Rack46, 122.314, 50.2627723860099, 23.0205090642739, 27.2423, 31.9, 31.95, 33.27
2026-06-05T09:44, Rack47, 115.415, 50.3424281267167, 23.7108588170665, 26.6316, 31.9, 31.91, 33.28
2026-06-05T09:44, Rack50, 115.827, 50.3335774888604, 12.3997436366966, 37.9338, 31.9, 31.78, 32.54
2026-06-05T09:44, Rack51, 118.639, 50.7141549166819, 12.6829640480986, 38.0312, 31.9, 31.76, 32.48
2026-06-05T09:45, Rack46, 122.459, 50.687603003113, 23.4807422328023, 27.2069, 31.9, 31.84, 33.19
2026-06-05T09:45, Rack47, 115.95, 50.7407068302509, 23.949826039187, 26.7909, 31.9, 31.84, 33.21
2026-06-05T09:45, Rack50, 116.266, 50.5902459866935, 12.6829640480986, 37.9073, 32, 31.75, 32.52
2026-06-05T09:45, Rack51, 118.699, 51.0681804309345, 13.0989440273454, 37.9692, 32, 31.73, 32.48
2026-06-05T09:47, Rack50, 115.895, 53.3958981871452, 15.4089605078435, 37.9869, 32.1, 31.94, 32.69
2026-06-05T09:48, Rack51, 119.49, 53.5640603064152, 15.7010315571019, 37.863, 32.2, 31.91, 32.66
2026-06-05T09:49, Rack51, 119.594, 54.0154428370872, 15.957700054935, 38.0577, 32, 31.86, 32.65
2026-06-05T09:50, Rack46, 122.469, 53.2365867057316, 25.976622108283, 27.26, 32, 31.96, 33.31
2026-06-05T09:50, Rack47, 115.781, 53.0949765000305, 26.3306476225356, 26.7643, 31.9, 31.94, 33.32
2026-06-05T09:50, Rack50, 116.028, 52.8471586400537, 15.1522920100104, 37.6949, 31.9, 31.85, 32.57
2026-06-05T09:50, Rack51, 119.598, 53.3958981871452, 15.506317524263, 37.8896, 32.1, 31.8, 32.52
2026-06-05T09:53, Rack46, 122.16, 53.5375083928462, 26.3306476225356, 27.2069, 32.1, 31.84, 33.19
2026-06-05T09:53, Rack47, 115.302, 53.670267960691, 26.6492705853629, 27.021, 32.1, 31.85, 33.2
2026-06-05T09:53, Rack50, 116.813, 53.3781969114326, 15.4886162485503, 37.8896, 32.1, 31.73, 32.4
2026-06-05T09:55, Rack46, 122.81, 53.2719892571568, 26.0385765732772, 27.2334, 32, 31.96, 33.28
2026-06-05T09:55, Rack47, 114.919, 53.36049563572, 26.6227186717939, 26.7378, 31.9, 32, 33.32
2026-06-05T09:55, Rack50, 116.274, 53.2631386193005, 15.4089605078435, 37.8542, 32, 31.95, 32.61
2026-06-05T09:56, Rack51, 119.809, 53.4932552035647, 15.7098821949582, 37.7834, 32.1, 31.9, 32.57
2026-06-05T09:59, Rack46, 122.219, 54.1836049563572, 26.8616858939144, 27.3219, 32.1, 31.87, 33.2
2026-06-05T09:59, Rack47, 115.7, 54.2455594213514, 27.3307697002991, 26.9148, 32.1, 31.91, 33.23
2026-06-05T09:59, Rack50, 115.771, 54.1747543185009, 16.2586217420497, 37.9161, 32.1, 31.88, 32.53
2026-06-05T09:59, Rack51, 119.113, 54.5376304706098, 16.5595434291644, 37.9781, 32, 31.91, 32.56
2026-06-05T10:02, Rack46, 122.587, 54.431422816334, 27.3484709760117, 27.083, 31.8, 31.93, 33.22
2026-06-05T10:02, Rack47, 115.434, 54.4491240920466, 27.5697369224196, 26.8794, 31.9, 31.89, 33.2
2026-06-05T10:03, Rack50, 116.692, 54.1836049563572, 16.3205762070439, 37.863, 31.8, 31.74, 32.44
2026-06-05T10:03, Rack51, 119.549, 54.4137215406214, 16.3648293963255, 38.0489, 31.9, 31.68, 32.39
2026-06-05T10:05, Rack46, 122.055, 54.5553317463224, 27.3750228895807, 27.1803, 32.2, 31.95, 33.28
2026-06-05T10:05, Rack47, 115.817, 54.4756760056156, 27.7201977659769, 26.7555, 32.1, 31.94, 33.26
2026-06-05T10:05, Rack50, 116.597, 54.4048709027651, 16.3736800341818, 38.0312, 32.1, 31.88, 32.51
2026-06-05T10:05, Rack51, 119.48, 54.4845266434719, 16.577244704877, 37.9073, 32.1, 31.87, 32.48
2026-06-05T10:08, Rack46, 122.067, 54.7323445034487, 27.1891594945981, 27.5432, 32.1, 31.8, 33.16
2026-06-05T10:08, Rack47, 116.193, 54.2278581456388, 27.7998535066838, 26.428, 32.2, 31.83, 33.16
2026-06-05T10:08, Rack50, 116.135, 54.1659036806446, 16.3648293963255, 37.8011, 32.2, 31.85, 32.45
2026-06-05T10:08, Rack51, 119.879, 54.4756760056156, 16.4798876884575, 37.9958, 32.1, 31.9, 32.45
2026-06-05T10:10, Rack46, 122.21, 54.8297015198682, 27.5874381981322, 27.2423, 32.1, 31.88, 33.14
2026-06-05T10:10, Rack47, 115.499, 54.6349874870292, 27.7290484038332, 26.9059, 31.9, 32.01, 33.17
2026-06-05T10:11, Rack50, 116.809, 54.4845266434719, 16.5152902398828, 37.9692, 31.9, 32.15, 32.73
2026-06-05T10:11, Rack51, 119.687, 54.741195141305, 16.7011536348654, 38.04, 31.9, 32.15, 32.73
2026-06-05T10:12, Rack50, 116.203, 54.1305011292193, 16.1966672770555, 37.9338, 32.2, 31.64, 32.24
2026-06-05T10:12, Rack51, 119.149, 54.5022279191845, 16.5683940670207, 37.9338, 32.3, 31.71, 32.25
2026-06-05T10:15, Rack46, 121.765, 54.0419947506562, 26.8085820667765, 27.2334, 31.9, 31.96, 33.27
2026-06-05T10:15, Rack47, 115.915, 54.121650491363, 27.2953671488738, 26.8263, 31.9, 31.99, 33.3
2026-06-05T10:15, Rack50, 116.434, 53.9269364585241, 16.1878166391992, 37.7391, 31.8, 31.97, 32.62
2026-06-05T10:15, Rack51, 119.412, 54.3517670756272, 16.3559787584691, 37.9958, 31.9, 31.95, 32.6
2026-06-05T10:16, Rack46, 122.174, 54.4048709027651, 26.8085820667765, 27.5963, 32.1, 31.77, 33.15
2026-06-05T10:16, Rack47, 115.7, 54.0242934749435, 27.1449063053165, 26.8794, 32.1, 31.75, 33.14
2026-06-05T10:16, Rack50, 116.089, 53.9977415613746, 16.1435634499176, 37.8542, 31.9, 31.68, 32.33
2026-06-05T10:16, Rack51, 119.417, 54.3429164377709, 16.3205762070439, 38.0223, 32, 31.71, 32.32
2026-06-05T10:17, Rack46, 122.819, 53.8649819935299, 26.569614844656, 27.2954, 31.9, 31.97, 33.29
2026-06-05T10:17, Rack47, 115.294, 54.0065921992309, 27.357321613868, 26.6493, 31.9, 31.93, 33.3
2026-06-05T10:17, Rack50, 116.52, 53.953488372093, 16.1170115363487, 37.8365, 32, 31.82, 32.51
2026-06-05T10:17, Rack51, 119.153, 54.4048709027651, 16.4621864127449, 37.9427, 32, 31.77, 32.45
2026-06-05T10:19, Rack51, 120, 54.3960202649087, 16.4798876884575, 37.9161, 32.1, 31.89, 32.51
2026-06-05T10:21, Rack46, 122.041, 54.1836049563572, 26.8882378074834, 27.2954, 31.9, 31.98, 33.35
2026-06-05T10:21, Rack47, 115.802, 53.9888909235183, 27.3042177867301, 26.6847, 32, 32.01, 33.36
2026-06-05T10:22, Rack50, 116.233, 53.8915339070988, 15.957700054935, 37.9338, 31.9, 31.87, 32.65
2026-06-05T10:22, Rack51, 118.952, 54.1659036806446, 16.1878166391992, 37.9781, 31.9, 31.81, 32.59
2026-06-05T10:23, Rack46, 121.611, 54.3163645242019, 27.2245620460233, 27.0918, 32, 31.95, 33.28
2026-06-05T10:23, Rack47, 115.94, 54.6526887627419, 27.8529573338216, 26.7997, 31.9, 31.98, 33.33
2026-06-05T10:23, Rack50, 116.245, 54.5110785570408, 16.603796618446, 37.9073, 32, 31.91, 32.67
2026-06-05T10:23, Rack51, 120.514, 54.8916559848624, 16.8162119269975, 38.0754, 32, 31.87, 32.64
2026-06-05T10:27, Rack46, 121.684, 53.9977415613746, 26.6227186717939, 27.375, 31.9, 31.92, 33.26
2026-06-05T10:27, Rack47, 115.475, 53.7410730635415, 27.0298480131844, 26.7112, 31.9, 31.94, 33.28
2026-06-05T10:27, Rack50, 116.413, 53.811878166392, 15.9045962277971, 37.9073, 32, 31.87, 32.63
2026-06-05T10:27, Rack51, 119.544, 54.121650491363, 16.1435634499176, 37.9781, 31.9, 31.83, 32.6
2026-06-05T10:30, Rack46, 122.404, 53.6260147714094, 26.5076603796618, 27.1184, 32, 31.9, 33.23
2026-06-05T10:30, Rack47, 115.203, 53.4844045657084, 27.1803088567417, 26.3041, 32, 31.89, 33.25
2026-06-05T10:30, Rack50, 116.294, 53.7764756149667, 15.9665506927913, 37.8099, 32, 31.83, 32.59
2026-06-05T10:30, Rack51, 119.702, 54.1039492156504, 16.3117255691876, 37.7922, 32, 31.77, 32.55
2026-06-05T10:32, Rack46, 122.069, 54.0419947506562, 26.7908807910639, 27.2511, 32.1, 31.94, 33.28
2026-06-05T10:32, Rack47, 114.93, 53.7676249771104, 27.1626075810291, 26.605, 32, 31.96, 33.3
2026-06-05T10:32, Rack50, 116.307, 54.0596960263688, 16.0904596227797, 37.9692, 32, 31.88, 32.65
2026-06-05T10:32, Rack51, 119.755, 54.3783189891961, 16.4444851370323, 37.9338, 32.1, 31.86, 32.63
2026-06-05T10:34, Rack46, 121.83, 54.431422816334, 27.047549288897, 27.3839, 32, 31.99, 33.17
2026-06-05T10:34, Rack47, 115.272, 54.3163645242019, 27.693645852408, 26.6227, 32, 32, 33.19
2026-06-05T10:34, Rack50, 115.796, 54.1659036806446, 16.3205762070439, 37.8453, 32, 31.91, 32.68
2026-06-05T10:34, Rack51, 119.109, 54.5199291948972, 16.4887383263139, 38.0312, 32.1, 31.89, 32.67
2026-06-05T10:35, Rack46, 121.925, 53.8915339070988, 26.6492705853629, 27.2423, 31.9, 31.98, 33.13
2026-06-05T10:35, Rack47, 115.944, 53.980040285662, 27.2334126838796, 26.7466, 31.9, 31.95, 33.14
2026-06-05T10:35, Rack50, 116.093, 53.8384300799609, 16.0816089849234, 37.7568, 31.8, 31.86, 32.64
2026-06-05T10:35, Rack51, 119.653, 54.2367087834951, 16.3028749313313, 37.9338, 31.9, 31.79, 32.59
2026-06-05T10:36, Rack46, 122.028, 54.1570530427883, 26.8616858939144, 27.2954, 31.9, 31.85, 33.04
2026-06-05T10:36, Rack47, 116.075, 54.0773973020814, 27.1449063053165, 26.9325, 32, 31.84, 33.04
2026-06-05T10:36, Rack50, 116.203, 53.9711896478057, 16.0904596227797, 37.8807, 31.9, 31.77, 32.58
2026-06-05T10:37, Rack51, 119.209, 54.0950985777941, 16.3117255691876, 37.7834, 32, 31.75, 32.55
2026-06-05T10:39, Rack46, 122.925, 54.6969419520234, 27.4281267167185, 27.2688, 32.1, 31.96, 33.28
2026-06-05T10:39, Rack47, 116.09, 54.5553317463224, 27.8087041445401, 26.7466, 32.1, 31.98, 33.3
2026-06-05T10:39, Rack50, 116.213, 54.3871696270524, 16.5241408777391, 37.863, 32.1, 31.92, 32.78
2026-06-05T10:39, Rack51, 119, 54.6615394005982, 16.7100042727217, 37.9515, 32.1, 31.89, 32.74
2026-06-05T10:40, Rack46, 122.753, 54.2013062320698, 26.9944454617591, 27.2069, 32.1, 32.05, 33.38
2026-06-05T10:40, Rack47, 114.85, 53.980040285662, 27.1891594945981, 26.7909, 31.9, 32.03, 33.39
2026-06-05T10:40, Rack50, 115.405, 54.0685466642251, 16.3117255691876, 37.7568, 32, 31.89, 32.78
2026-06-05T10:41, Rack51, 120.667, 54.5376304706098, 16.603796618446, 37.9338, 32, 31.83, 32.74
2026-06-05T10:42, Rack46, 122.589, 54.0862479399377, 26.8793871696271, 27.2069, 31.9, 31.91, 33.25
2026-06-05T10:42, Rack47, 115.712, 54.1039492156504, 27.2865165110175, 26.8174, 31.9, 31.92, 33.27
2026-06-05T10:42, Rack50, 115.973, 53.953488372093, 16.0550570713545, 37.8984, 31.9, 31.86, 32.72
2026-06-05T10:42, Rack51, 119.415, 53.9623390099493, 16.2320698284807, 37.7303, 32, 31.83, 32.7
2026-06-05T10:43, Rack51, 119.499, 54.7323445034487, 16.6569004455838, 38.0754, 32, 31.73, 32.61
2026-06-05T10:45, Rack47, 116.251, 53.7410730635415, 26.9944454617591, 26.7466, 31.9, 31.94, 33.27
2026-06-05T10:45, Rack50, 116.187, 53.785326252823, 15.931148141366, 37.8542, 32, 31.88, 32.74
2026-06-05T10:45, Rack51, 118.431, 54.0419947506562, 16.2320698284807, 37.8099, 32, 31.82, 32.7
2026-06-05T10:46, Rack46, 121.954, 54.4491240920466, 26.9678935481902, 27.4812, 32, 31.95, 33.28
2026-06-05T10:46, Rack47, 115.584, 54.2190075077825, 27.7024964902643, 26.5165, 32, 31.96, 33.31
2026-06-05T10:46, Rack50, 116.789, 54.4402734541903, 16.4533357748886, 37.9869, 32, 31.88, 32.74
2026-06-05T10:46, Rack51, 119.732, 54.7146432277361, 16.7719587377159, 37.9427, 32, 31.87, 32.73
2026-06-05T10:52, Rack46, 122.189, 53.8649819935299, 26.6227186717939, 27.2423, 32.1, 31.97, 33.28
2026-06-05T10:52, Rack47, 115.527, 53.8207288042483, 27.1095037538912, 26.7112, 31.9, 31.99, 33.28
2026-06-05T10:53, Rack50, 115.912, 53.9357870963804, 15.9488494170787, 37.9869, 32.1, 31.97, 32.73
2026-06-05T10:53, Rack51, 120.537, 54.2013062320698, 16.2586217420497, 37.9427, 32, 31.94, 32.71
2026-06-05T10:56, Rack46, 122.352, 54.1836049563572, 26.905939083196, 27.2777, 31.9, 31.91, 33.24
2026-06-05T10:56, Rack47, 115.968, 54.2101568699261, 27.4900811817128, 26.7201, 32, 31.91, 33.26
