Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-28T14:25, Rack51, 119.352, 52.6524446072148, 14.5150460843557, 38.1374, 31.9, 32.05, 33.48
2026-05-28T14:27, Rack46, 132.535, 54.3163645242019, 27.861807971678, 26.4546, 31.4, 31.49, 32.23
2026-05-28T14:27, Rack47, 125.729, 54.1570530427883, 28.0830739180858, 26.074, 31.6, 31.42, 32.35
2026-05-28T14:27, Rack50, 118.994, 54.1924555942135, 14.4176890679363, 39.7748, 31.8, 32.6, 33.61
2026-05-28T14:28, Rack51, 121.876, 54.5199291948972, 14.6035524629189, 39.9164, 32, 31.89, 33.41
2026-05-28T14:30, Rack46, 129.539, 53.6525666849783, 27.7821522309711, 25.8704, 32.1, 30.94, 31.88
2026-05-28T14:30, Rack47, 126.381, 54.4048709027651, 28.5433070866142, 25.8616, 32.3, 30.92, 31.93
2026-05-28T14:32, Rack51, 121.268, 53.7941768906794, 14.0902154672526, 39.704, 32.5, 31.75, 32.2
2026-05-28T14:33, Rack46, 132.524, 53.5463590307026, 27.1980101324544, 26.3483, 31.7, 31.73, 33.52
2026-05-28T14:33, Rack47, 126.269, 53.6879692364036, 27.7467496795459, 25.9412, 31.8, 31.88, 33.28
2026-05-28T14:33, Rack50, 116.608, 52.8914118293353, 15.0195324421657, 37.8719, 32.1, 32.22, 33.32
2026-05-28T14:37, Rack46, 130.223, 53.811878166392, 28.454800708051, 25.3571, 32.9, 30.62, 31.83
2026-05-28T14:37, Rack47, 123.717, 54.0862479399377, 28.5256058109015, 25.5606, 32.5, 30.73, 31.82
2026-05-28T14:37, Rack50, 119.12, 54.4756760056156, 14.9221754257462, 39.5535, 32, 31.77, 32.51
2026-05-28T14:37, Rack51, 122.324, 54.7765976927303, 15.1434413721541, 39.6332, 31.5, 32.1, 32.52
2026-05-28T14:40, Rack46, 130.451, 53.502105841421, 28.0388207288042, 25.4633, 33.4, 32.35, 33.89
2026-05-28T14:40, Rack47, 125.393, 54.3075138863456, 28.1804309345053, 26.1271, 33.3, 32.45, 33.78
2026-05-28T14:40, Rack50, 119.128, 54.3694683513398, 14.692058841482, 39.6774, 33, 31.27, 32.08
2026-05-28T14:40, Rack51, 120.39, 53.7587743392541, 15.6744796435329, 38.0843, 32.8, 31.73, 32.19
2026-05-28T14:41, Rack46, 132.644, 54.2809619727767, 27.861807971678, 26.4192, 31.3, 31.34, 32.15
2026-05-28T14:41, Rack47, 123.565, 53.3781969114326, 28.48135262162, 24.8968, 31.6, 31.27, 32.26
2026-05-28T14:41, Rack50, 115.98, 53.502105841421, 15.4355124214124, 38.0666, 31.7, 32.68, 33.68
2026-05-28T14:41, Rack51, 122.203, 54.6880913141671, 14.8956235121773, 39.7925, 31.9, 32.09, 33.55
2026-05-28T14:42, Rack46, 130.607, 53.1215284135995, 27.7467496795459, 25.3748, 33.4, 33.02, 33.69
2026-05-28T14:42, Rack47, 127.268, 53.8384300799609, 27.9591649880974, 25.8793, 33.4, 32.92, 33.85
2026-05-28T14:43, Rack50, 118.83, 53.9180858206678, 14.3203320515168, 39.5978, 33.2, 31.26, 32.05
2026-05-28T14:43, Rack51, 121.853, 54.263260697064, 14.5061954464994, 39.7571, 32.9, 31.71, 32.17
2026-05-28T14:44, Rack46, 132.329, 53.9180858206678, 27.5431850088506, 26.3749, 30.9, 30.73, 32.4
2026-05-28T14:44, Rack47, 125.992, 53.8472807178172, 27.8264054202527, 26.0209, 31.2, 30.88, 32.22
2026-05-28T14:44, Rack50, 118.254, 53.5906122199841, 15.3204541292804, 38.2702, 31.5, 32.81, 33.75
2026-05-28T14:44, Rack51, 119.519, 53.6968198742599, 15.6833302813892, 38.0135, 31.7, 32.33, 33.66
2026-05-28T14:45, Rack46, 130.406, 53.2719892571568, 27.9680156259537, 25.304, 33.4, 32.35, 33.04
2026-05-28T14:45, Rack47, 124.96, 53.9003845449551, 27.9857169016664, 25.9147, 33.3, 32.23, 33.15
2026-05-28T14:45, Rack50, 118.793, 53.6879692364036, 14.2583775865226, 39.4296, 32.9, 31.24, 32.04
2026-05-28T14:45, Rack51, 121.866, 53.9623390099493, 14.3114814136605, 39.6509, 32.8, 31.71, 32.16
2026-05-28T14:46, Rack46, 130.828, 52.6966977964964, 27.4104254410059, 25.2863, 31.2, 32.61, 34.02
2026-05-28T14:47, Rack47, 127.017, 53.4932552035647, 27.5874381981322, 25.9058, 31.4, 32.62, 33.91
2026-05-28T14:47, Rack50, 119.001, 53.8384300799609, 13.9574558994079, 39.881, 31.7, 32.66, 33.67
2026-05-28T14:47, Rack51, 119.385, 53.2631386193005, 15.3293047671367, 37.9338, 31.9, 31.99, 33.49
2026-05-28T14:48, Rack46, 132.628, 55.1660257584081, 28.8176768601599, 26.3483, 33.4, 31.23, 32.08
2026-05-28T14:48, Rack47, 125.436, 55.2102789476897, 29.2248062015504, 25.9855, 33.3, 31.23, 32.19
2026-05-28T14:48, Rack50, 118.668, 55.1306232069828, 15.5682719892572, 39.5624, 33.2, 31.17, 31.9
2026-05-28T14:48, Rack51, 122.746, 55.4403955319539, 15.647927729964, 39.7925, 33, 31.61, 32.02
2026-05-28T14:49, Rack46, 130.282, 52.1833608008301, 27.0209973753281, 25.1624, 31, 33.01, 33.69
2026-05-28T14:49, Rack47, 125.528, 53.0064701214674, 27.2422633217359, 25.7642, 31.3, 32.84, 33.77
2026-05-28T14:49, Rack50, 118.82, 53.1303790514558, 13.7273393151437, 39.403, 31.6, 32.75, 33.68
2026-05-28T14:49, Rack51, 119.124, 52.8914118293353, 14.9133247878899, 37.9781, 31.6, 32.24, 33.59
2026-05-28T14:52, Rack46, 133.384, 53.4844045657084, 27.0032960996155, 26.4811, 31.1, 32.17, 32.9
2026-05-28T14:52, Rack47, 123.482, 52.6258926936459, 27.6582433009827, 24.9676, 31.5, 32.18, 33.1
2026-05-28T14:52, Rack50, 116.396, 52.4665812122322, 14.550448635781, 37.9161, 31.6, 32.74, 33.68
2026-05-28T14:52, Rack51, 122.297, 53.5463590307026, 13.930903985839, 39.6155, 31.8, 32.12, 33.52
2026-05-28T14:55, Rack46, 132.517, 54.5022279191845, 27.9680156259537, 26.5342, 30.8, 31.11, 31.99
2026-05-28T14:55, Rack47, 126.113, 54.3960202649087, 28.2777879509247, 26.1182, 31.1, 31.07, 32.05
2026-05-28T14:55, Rack50, 119.078, 54.3960202649087, 14.7274613929073, 39.6686, 31.5, 32.83, 33.78
2026-05-28T14:55, Rack51, 121.995, 54.8474027955808, 15.2053958371483, 39.642, 31.6, 32.54, 33.72
2026-05-28T14:56, Rack46, 130.279, 54.0685466642251, 27.7644509552585, 26.3041, 33.2, 33.16, 33.84
2026-05-28T14:56, Rack47, 127.109, 54.0331441127999, 28.003418177379, 26.0297, 33, 32.97, 33.92
2026-05-28T14:56, Rack50, 119.514, 53.0949765000305, 15.1876945614356, 37.9073, 32.7, 31.44, 32.22
2026-05-28T14:56, Rack51, 119.429, 53.2631386193005, 15.2673503021425, 37.9958, 32.1, 31.86, 32.31
2026-05-28T14:58, Rack46, 133.239, 54.3871696270524, 27.8175547823964, 26.5696, 31.5, 30.73, 32.19
2026-05-28T14:58, Rack47, 125.993, 54.3252151620582, 28.3839956052005, 25.9412, 31.7, 30.82, 32.08
2026-05-28T14:58, Rack50, 115.866, 53.5640603064152, 15.6302264542514, 37.9338, 31.9, 32.48, 33.55
2026-05-28T14:58, Rack51, 119.51, 54.1747543185009, 16.0108038820729, 38.164, 32.1, 31.6, 33.26
2026-05-28T14:59, Rack46, 133.108, 54.3252151620582, 27.8529573338216, 26.4723, 33.4, 32.35, 33.07
2026-05-28T14:59, Rack47, 127.139, 54.0596960263688, 28.0830739180858, 25.9766, 33.1, 32.23, 33.16
2026-05-28T14:59, Rack50, 116.153, 52.8117560886285, 14.8956235121773, 37.9161, 32.9, 31.4, 32.17
2026-05-28T14:59, Rack51, 121.867, 53.8295794421046, 14.1698712079595, 39.6597, 31.8, 31.99, 32.46
2026-05-28T15:02, Rack47, 126.403, 54.9713117255692, 28.8088262223036, 26.1625, 32.7, 31.57, 32.5
2026-05-28T15:02, Rack50, 111.576, 54.9890130012818, 14.6301043764878, 40.3589, 32.4, 31.52, 32.24
2026-05-28T15:02, Rack51, 114.841, 55.1837270341207, 14.5681499114936, 40.6156, 32, 31.92, 32.32
2026-05-28T15:05, Rack46, 130.33, 54.2278581456388, 28.6406641030336, 25.5872, 33.1, 30.7, 32.02
2026-05-28T15:05, Rack47, 124.229, 54.9713117255692, 28.7557223951657, 26.2156, 32.9, 30.9, 31.99
2026-05-28T15:05, Rack50, 112.441, 55.1748763962644, 14.8956235121773, 40.2793, 32.6, 31.57, 32.28
2026-05-28T15:05, Rack51, 114.041, 54.4845266434719, 15.9399987792224, 38.5445, 32.2, 31.96, 32.37
2026-05-28T15:06, Rack47, 124.646, 53.3427943600073, 27.3750228895807, 25.9678, 31.8, 32.31, 33.25
2026-05-28T15:06, Rack50, 118.37, 53.4844045657084, 13.8246963315632, 39.6597, 32.1, 32.38, 33.44
2026-05-28T15:06, Rack51, 118.978, 52.9887688457547, 14.9664286150278, 38.0223, 32.2, 31.71, 33.27
2026-05-28T15:07, Rack46, 132.906, 54.573033022035, 28.1804309345053, 26.3926, 33.2, 32.22, 33.82
2026-05-28T15:07, Rack47, 123.424, 53.5286577549899, 28.7291704815968, 24.7995, 33.1, 32.39, 33.69
2026-05-28T15:08, Rack50, 116.066, 53.5906122199841, 15.7275834706708, 37.863, 32.8, 31.45, 32.13
2026-05-28T15:08, Rack51, 121.383, 54.767747054874, 15.1257400964414, 39.642, 32.4, 31.88, 32.24
2026-05-28T15:11, Rack46, 132.674, 53.9623390099493, 27.6051394738448, 26.3572, 30.2, 31.26, 33.1
2026-05-28T15:11, Rack47, 126.258, 53.980040285662, 28.0299700909479, 25.9501, 30.5, 31.46, 32.89
2026-05-28T15:11, Rack50, 118.785, 53.7056705121162, 14.4353903436489, 39.2703, 30.7, 32.84, 33.61
2026-05-28T15:11, Rack51, 122.216, 54.1039492156504, 15.7806872978087, 38.3233, 31.1, 32.78, 33.6
2026-05-28T15:14, Rack46, 130.507, 52.9799182078984, 27.6316913874138, 25.3482, 31.3, 32.58, 34.01
2026-05-28T15:14, Rack47, 123.925, 53.9446377342367, 27.9680156259537, 25.9766, 31.5, 32.64, 33.93
2026-05-28T15:14, Rack50, 118.785, 54.1570530427883, 14.4973448086431, 39.6597, 31.7, 32.62, 33.6
2026-05-28T15:14, Rack51, 118.638, 53.8030275285357, 15.7364341085271, 38.0666, 31.9, 31.95, 33.41
2026-05-28T15:17, Rack46, 132.381, 52.5019837636574, 27.2953671488738, 25.2066, 30.6, 32.93, 33.62
2026-05-28T15:17, Rack47, 124.035, 52.4134773850943, 27.6051394738448, 24.8083, 30.8, 32.79, 33.71
2026-05-28T15:17, Rack50, 115.711, 53.4224501007142, 13.5857291094427, 39.8367, 31, 32.89, 33.75
2026-05-28T15:17, Rack51, 121.862, 53.7941768906794, 14.1964231215284, 39.5978, 31.4, 32.62, 33.72
2026-05-28T15:18, Rack46, 132.602, 55.1129219312702, 28.622962827321, 26.49, 33.4, 30.62, 32.13
2026-05-28T15:18, Rack47, 125.067, 54.1393517670756, 29.100897271562, 25.0385, 33.2, 30.82, 32.03
2026-05-28T15:18, Rack50, 116.476, 54.2101568699261, 16.0727583470671, 38.1374, 33, 31.29, 32.05
2026-05-28T15:19, Rack51, 119.665, 55.5023499969481, 15.5417200756882, 39.9606, 32.6, 31.7, 32.15
2026-05-28T15:22, Rack46, 132.777, 54.3429164377709, 27.9945675395227, 26.3483, 30.2, 30.9, 31.93
2026-05-28T15:22, Rack47, 126.252, 54.4137215406214, 28.5167551730452, 25.897, 30.4, 30.91, 31.98
2026-05-28T15:22, Rack50, 117.715, 53.7941768906794, 15.7275834706708, 38.0666, 30.7, 32.89, 33.7
2026-05-28T15:22, Rack51, 118.883, 54.289812610633, 16.0727583470671, 38.2171, 31, 32.88, 33.71
2026-05-28T15:26, Rack46, 130.728, 54.0862479399377, 28.7734236708783, 25.3128, 33.1, 31.73, 32.47
2026-05-28T15:26, Rack47, 124.458, 54.0419947506562, 29.1717023744125, 24.8703, 33.2, 31.63, 32.59
2026-05-28T15:26, Rack50, 118.164, 55.2987853262528, 15.3470060428493, 39.9518, 33.4, 30.63, 31.54
2026-05-28T15:26, Rack51, 121.604, 55.2102789476897, 15.4886162485503, 39.7217, 33.4, 30.83, 31.56
2026-05-28T15:27, Rack46, 129.938, 52.6435939693585, 27.2334126838796, 25.4102, 30, 33.25, 34
2026-05-28T15:28, Rack47, 123.496, 52.5285356772264, 27.667093938839, 24.8614, 30.1, 33.1, 34.05
2026-05-28T15:28, Rack50, 119.049, 53.2277360678752, 13.8955014344137, 39.3322, 30.3, 32.8, 33.59
2026-05-28T15:28, Rack51, 121.739, 53.9888909235183, 14.3114814136605, 39.6774, 30.6, 32.96, 33.65
2026-05-28T15:29, Rack47, 124.049, 54.3960202649087, 29.3929683208204, 25.0031, 33.4, 30.98, 31.98
2026-05-28T15:29, Rack50, 116.532, 54.1836049563572, 16.1789660013429, 38.0046, 33.5, 30.86, 31.69
2026-05-28T15:29, Rack51, 122.012, 56.0599401818959, 16.0816089849234, 39.9783, 33.3, 31.22, 31.79
2026-05-28T15:30, Rack46, 133.247, 53.2631386193005, 27.0209973753281, 26.2421, 30.4, 32.76, 33.43
2026-05-28T15:30, Rack47, 123.449, 52.378074833669, 27.525483733138, 24.8526, 30.7, 32.71, 33.58
2026-05-28T15:31, Rack50, 115.979, 53.3073918085821, 13.8246963315632, 39.4827, 31, 32.87, 33.74
2026-05-28T15:31, Rack51, 121.906, 53.7499237013978, 14.0548129158274, 39.6951, 31.3, 32.68, 33.71
2026-05-28T15:32, Rack46, 133.032, 53.9888909235183, 28.5698590001831, 25.419, 33.3, 31.44, 33.24
2026-05-28T15:32, Rack47, 123.303, 54.1305011292193, 29.0035402551425, 25.127, 33.3, 31.63, 33.01
2026-05-28T15:32, Rack50, 117.382, 55.1394738448392, 15.4089605078435, 39.7305, 33.4, 30.84, 31.68
2026-05-28T15:32, Rack51, 122.006, 55.6174082890801, 15.7983885735213, 39.819, 33.4, 31.17, 31.75
2026-05-28T15:33, Rack46, 130.657, 54.2101568699261, 27.9237624366722, 26.2864, 30.3, 31.84, 32.59
2026-05-28T15:33, Rack47, 125.742, 54.0065921992309, 28.0830739180858, 25.9235, 30.5, 31.75, 32.69
2026-05-28T15:33, Rack50, 118.328, 52.7586522614906, 14.9221754257462, 37.8365, 30.8, 32.88, 33.71
2026-05-28T15:33, Rack51, 119.465, 53.2896905328694, 15.3912592321309, 37.8984, 31.1, 32.85, 33.72
2026-05-28T15:36, Rack46, 129.543, 54.4845266434719, 27.9503143502411, 26.5342, 30.5, 30.89, 31.95
2026-05-28T15:36, Rack47, 125.074, 54.5464811084661, 28.5167551730452, 26.0297, 30.8, 30.89, 31.98
2026-05-28T15:36, Rack50, 119.112, 54.4225721784777, 15.5151681621193, 38.9074, 31, 32.91, 33.74
2026-05-28T15:36, Rack51, 118.811, 54.1836049563572, 16.1347128120613, 38.0489, 31.3, 32.73, 33.75
2026-05-28T15:38, Rack46, 131.096, 54.0685466642251, 27.4900811817128, 26.5785, 30.4, 31.94, 33.66
2026-05-28T15:39, Rack47, 126.171, 54.1836049563572, 28.1627296587926, 26.0209, 30.6, 32.06, 33.46
2026-05-28T15:39, Rack50, 119.101, 54.1924555942135, 14.7009094793383, 39.4915, 30.8, 32.81, 33.54
2026-05-28T15:39, Rack51, 122.544, 54.599584935604, 15.0549349935909, 39.5446, 31, 32.96, 33.59
2026-05-28T15:40, Rack46, 133.493, 55.3961423426723, 28.959287065861, 26.4369, 33.2, 31.62, 32.37
2026-05-28T15:40, Rack47, 127.368, 55.3253372398218, 29.1982542879814, 26.1271, 33.2, 31.49, 32.46
2026-05-28T15:40, Rack50, 115.974, 54.3429164377709, 16.2851736556186, 38.0577, 33.2, 30.93, 31.83
2026-05-28T15:40, Rack51, 119.635, 54.4137215406214, 16.4444851370323, 37.9692, 33.3, 31.08, 31.84
2026-05-28T15:43, Rack46, 132.611, 55.5200512726607, 28.9769883415736, 26.5431, 33.3, 30.88, 32.02
2026-05-28T15:43, Rack47, 122.72, 54.3783189891961, 29.5434291643777, 24.8349, 33.4, 30.99, 32.04
2026-05-28T15:43, Rack50, 116.325, 54.5022279191845, 16.3736800341818, 38.1285, 33.3, 31.09, 31.89
2026-05-28T15:43, Rack51, 121.986, 55.9360312519075, 16.1170115363487, 39.819, 33.2, 31.5, 31.99
2026-05-28T15:44, Rack46, 132.172, 53.643716047122, 27.1006531160349, 26.5431, 31.1, 32.83, 33.51
2026-05-28T15:44, Rack47, 127.424, 52.8029054507721, 27.8706586095343, 24.9322, 31.3, 32.7, 33.62
2026-05-28T15:44, Rack50, 116.338, 52.85600927791, 14.9664286150278, 37.8896, 31.6, 32.73, 33.67
2026-05-28T15:44, Rack51, 119.716, 54.2013062320698, 14.523896722212, 39.6774, 31.8, 32.28, 33.57
2026-05-28T15:45, Rack46, 132.148, 55.1306232069828, 28.7999755844473, 26.3306, 33.3, 31.02, 32.83
2026-05-28T15:46, Rack47, 125.036, 54.1836049563572, 29.3133125801135, 24.8703, 33.4, 31.28, 32.63
2026-05-28T15:46, Rack50, 116.419, 54.263260697064, 16.2497711041934, 38.0135, 33.3, 31.21, 32
2026-05-28T15:46, Rack51, 121.674, 55.6528108405054, 15.8868949520845, 39.7659, 33.1, 31.59, 32.1
2026-05-28T15:48, Rack46, 130.334, 53.8826832692425, 28.4105475187695, 25.4721, 33.3, 32.68, 34.01
2026-05-28T15:48, Rack47, 126.538, 54.6615394005982, 28.7114692058842, 25.9501, 33.1, 32.71, 33.93
2026-05-28T15:49, Rack50, 118.201, 54.6792406763108, 15.0549349935909, 39.6243, 32.8, 31.47, 32.24
2026-05-28T15:49, Rack51, 119.211, 54.0596960263688, 16.0019532442166, 38.0577, 32.3, 31.92, 32.37
2026-05-28T15:50, Rack46, 131.669, 54.8031496062992, 28.5433070866142, 26.2598, 31.5, 31.23, 32.09
2026-05-28T15:50, Rack47, 123.558, 53.953488372093, 28.9504364280046, 25.0031, 31.6, 31.23, 32.22
2026-05-28T15:50, Rack50, 116.461, 54.8562534334371, 15.0726362693035, 39.7836, 31.8, 32.48, 33.54
2026-05-28T15:50, Rack51, 121.441, 55.2279802234023, 15.4178111456998, 39.8102, 32.1, 31.84, 33.41
2026-05-28T15:51, Rack46, 130.01, 53.5286577549899, 28.0476713666606, 25.481, 33.1, 33.04, 33.75
2026-05-28T15:51, Rack47, 124.295, 54.3075138863456, 28.2866385887811, 26.0209, 32.8, 32.93, 33.87
2026-05-28T15:51, Rack50, 118.582, 54.0862479399377, 14.2229750350974, 39.8633, 32.4, 31.58, 32.35
2026-05-28T15:51, Rack51, 119.345, 53.8295794421046, 15.6390770921077, 38.1905, 31.9, 32, 32.46
2026-05-28T15:53, Rack46, 129.948, 53.953488372093, 28.3485930537753, 25.6049, 31.9, 30.83, 32.12
2026-05-28T15:53, Rack47, 124.025, 54.5287798327535, 28.6937679301715, 25.835, 32.1, 30.87, 32.06
2026-05-28T15:53, Rack50, 118.636, 54.9978636391381, 15.2939022157114, 39.704, 32.2, 31.97, 33.09
2026-05-28T15:53, Rack51, 122.253, 54.5287798327535, 16.2851736556186, 38.2436, 32.4, 31.08, 32.79
2026-05-28T15:54, Rack46, 129.7, 53.643716047122, 27.1891594945981, 26.4546, 31.5, 32.71, 33.41
2026-05-28T15:54, Rack47, 126.661, 53.5463590307026, 27.5077824574254, 26.0386, 31.1, 32.66, 33.59
2026-05-28T15:54, Rack50, 115.911, 52.5019837636574, 14.7628639443325, 37.7391, 30.6, 32.18, 32.85
2026-05-28T15:54, Rack51, 119.458, 53.0772752243179, 15.028383080022, 38.0489, 30.2, 32.51, 32.86
2026-05-28T15:56, Rack46, 130.251, 53.6879692364036, 28.2954892266374, 25.3925, 32.4, 31.19, 32.94
2026-05-28T15:56, Rack47, 123.412, 54.6438381248856, 28.6672160166026, 25.9766, 32.5, 31.38, 32.74
2026-05-28T15:56, Rack50, 118.225, 54.6526887627419, 15.1257400964414, 39.5269, 32.6, 31.11, 32.26
2026-05-28T15:56, Rack51, 121.513, 55.387291704816, 15.8072392113776, 39.5801, 32.8, 30.49, 31.98
2026-05-28T15:59, Rack46, 129.829, 55.1571751205518, 28.6937679301715, 26.4634, 33.2, 30.78, 32.18
2026-05-28T15:59, Rack47, 126.249, 55.3518891533907, 29.3044619422572, 26.0474, 33, 30.95, 32.12
2026-05-28T16:00, Rack50, 118.301, 54.8297015198682, 15.5328694378319, 39.2968, 32.6, 31.54, 32.29
2026-05-28T16:00, Rack51, 122.127, 55.7059146676433, 15.8072392113776, 39.8987, 32.1, 31.97, 32.41
2026-05-28T16:04, Rack47, 123.803, 53.4135994628578, 28.5787096380394, 24.8349, 31.8, 31.68, 32.63
2026-05-28T16:04, Rack50, 115.668, 53.1834828785937, 15.2319477507172, 37.9515, 32, 32.25, 33.22
2026-05-28T16:04, Rack51, 122.494, 54.4048709027651, 14.7540133064762, 39.6509, 32.1, 31.4, 32.98
2026-05-28T16:06, Rack46, 132.802, 55.0067142769944, 28.48135262162, 26.5254, 31.7, 31.04, 32.08
2026-05-28T16:06, Rack47, 123.246, 54.0508453885125, 29.074345357993, 24.9765, 31.9, 31.09, 32.14
2026-05-28T16:06, Rack50, 116.673, 54.1836049563572, 16.1170115363487, 38.0666, 32, 32.29, 33.38
2026-05-28T16:07, Rack51, 121.328, 55.5554538240859, 15.6567783678203, 39.8987, 32.3, 31.55, 33.12
2026-05-28T16:09, Rack46, 132.763, 54.4845266434719, 28.0299700909479, 26.4546, 31.4, 31.54, 33.22
2026-05-28T16:09, Rack47, 125.325, 53.7145211499725, 28.6583653787463, 25.0562, 31.7, 31.48, 32.85
2026-05-28T16:09, Rack50, 115.841, 53.5906122199841, 15.7718366599524, 37.8188, 31.9, 32.51, 33.56
2026-05-28T16:09, Rack51, 119.489, 54.3429164377709, 15.931148141366, 38.4118, 32.1, 31.88, 33.42
2026-05-28T16:11, Rack47, 126.801, 54.1039492156504, 28.0919245559421, 26.012, 32.2, 32.21, 33.14
2026-05-28T16:11, Rack50, 116.407, 53.0772752243179, 15.1168894585851, 37.9604, 31.6, 31.86, 32.62
2026-05-28T16:11, Rack51, 118.524, 53.1303790514558, 15.1257400964414, 38.0046, 31.2, 32.27, 32.72
2026-05-28T16:12, Rack46, 132.023, 54.2544100592077, 27.8529573338216, 26.4015, 31.9, 32.4, 33.82
2026-05-28T16:12, Rack47, 127.609, 54.3871696270524, 28.3574436916316, 26.0297, 32.2, 32.44, 33.71
2026-05-28T16:12, Rack50, 115.842, 53.6614173228346, 15.7629860220961, 37.8984, 32.3, 31.84, 33.02
2026-05-28T16:15, Rack46, 133.512, 55.0332661905634, 28.5610083623268, 26.4723, 33, 31.92, 33.53
2026-05-28T16:15, Rack47, 126.904, 55.192577671977, 28.959287065861, 26.2333, 33.2, 32.04, 33.37
2026-05-28T16:16, Rack50, 118.336, 54.9536104498566, 15.789537935665, 39.1641, 33.3, 30.69, 31.57
2026-05-28T16:16, Rack51, 118.836, 54.7323445034487, 16.6391991698712, 38.0931, 33.4, 31.01, 31.65
2026-05-28T16:18, Rack47, 125.799, 54.3075138863456, 28.4016968809131, 25.9058, 33, 32.88, 33.87
2026-05-28T16:18, Rack50, 118.743, 54.6969419520234, 14.9575779771715, 39.7394, 33.2, 30.61, 31.58
2026-05-28T16:18, Rack51, 121.056, 55.1306232069828, 15.4266617835561, 39.704, 33.2, 30.6, 31.5
2026-05-28T16:19, Rack46, 133.094, 54.6438381248856, 28.1273271073674, 26.5165, 30.1, 30.96, 32.3
2026-05-28T16:19, Rack47, 126.157, 54.6084355734603, 28.5433070866142, 26.0651, 30, 31.07, 32.21
2026-05-28T16:19, Rack50, 117.453, 53.7233717878288, 15.5151681621193, 38.2082, 29.9, 32.6, 33.3
2026-05-28T16:19, Rack51, 119.457, 54.1924555942135, 16.1789660013429, 38.0135, 30.1, 32.91, 33.4
2026-05-28T16:21, Rack46, 133.826, 53.9888909235183, 27.4900811817128, 26.4988, 32.7, 32.46, 33.22
2026-05-28T16:21, Rack47, 125.709, 54.0331441127999, 27.8883598852469, 26.1448, 33, 32.34, 33.31
2026-05-28T16:21, Rack50, 115.936, 53.2985411707258, 15.4001098699872, 37.8984, 33.2, 30.66, 31.65
2026-05-28T16:21, Rack51, 118.867, 53.9888909235183, 15.7541353842398, 38.2348, 33.1, 30.52, 31.52
2026-05-28T16:22, Rack46, 130.103, 53.5198071171336, 28.2423853994995, 25.2774, 29.9, 31.14, 32.76
2026-05-28T16:22, Rack47, 125.661, 54.5818836598914, 28.2512360373558, 26.3306, 30.1, 31.26, 32.6
2026-05-28T16:22, Rack50, 118.816, 54.4933772813282, 14.9221754257462, 39.5712, 30.3, 32.84, 33.63
2026-05-28T16:22, Rack51, 118.884, 54.2809619727767, 16.0727583470671, 38.2082, 30.6, 32.97, 33.67
2026-05-28T16:24, Rack46, 132.754, 54.599584935604, 28.4370994323384, 26.1625, 33.2, 32.17, 32.92
2026-05-28T16:24, Rack47, 123.816, 53.6614173228346, 28.8973326008668, 24.7641, 33.1, 32.04, 32.99
2026-05-28T16:24, Rack50, 116.052, 53.3870475492889, 15.5948239028261, 37.7922, 33.3, 30.65, 31.57
2026-05-28T16:24, Rack51, 120.741, 54.9713117255692, 15.1788439235793, 39.7925, 33.4, 30.78, 31.55
2026-05-28T16:25, Rack46, 132.267, 53.9180858206678, 27.667093938839, 26.251, 29.9, 32.72, 33.9
2026-05-28T16:25, Rack47, 126.896, 53.9269364585241, 27.9680156259537, 25.9589, 29.9, 32.58, 33.78
2026-05-28T16:25, Rack50, 118.765, 53.2896905328694, 15.3735579564182, 37.9161, 30.2, 32.79, 33.58
2026-05-28T16:25, Rack51, 119.459, 53.7587743392541, 15.647927729964, 38.1108, 30.6, 32.98, 33.64
2026-05-28T16:26, Rack46, 129.34, 55.2722334126839, 28.9769883415736, 26.2952, 32.9, 31.41, 32.28
2026-05-28T16:26, Rack47, 127.006, 55.1483244826955, 29.242507477263, 25.9058, 33.1, 31.35, 32.35
2026-05-28T16:26, Rack50, 119.041, 55.3430385155344, 15.647927729964, 39.6951, 33.3, 30.59, 31.52
2026-05-28T16:26, Rack51, 121.586, 55.6793627540743, 15.8514924006592, 39.8279, 33.3, 30.65, 31.48
2026-05-28T16:29, Rack46, 132.466, 54.2367087834951, 28.764573033022, 25.4721, 32.9, 31.04, 32.49
