Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-10T14:00, Rack50, 116.02, 48.71, 21.28, 27.43, 30.9, 31.14, 32.34
2026-05-10T14:01, Rack51, 121.65, 48.50, 21.74, 26.76, 33.1, 29.76, 31.40
2026-05-10T14:02, Rack48, 117.84, 47.24, 23.96, 23.28, 28.7, 31.58, 33.13
2026-05-10T14:03, Rack49, 118.36, 47.47, 23.98, 23.49, 31.2, , 
2026-05-10T14:03, Rack50, , 48.71, 21.31, 27.4, 33.1, 30.16, 31.41
2026-05-10T14:04, Rack51, 122.36, 48.32, 21.31, 27.01, 33.6, 30.41, 31.64
2026-05-10T14:05, Rack48, , , , 0, 31.7, , 
2026-05-10T14:06, Rack49, , , 24.14, 24.14, 32.9, 32.27, 33.86
2026-05-10T14:07, Rack50, 115.81, 49.81, 21.99, 27.82, 33.6, 30.40, 31.54
2026-05-10T14:07, Rack51, 125.08, 48.62, 21.91, 26.71, 32.9, 31.16, 32.23
2026-05-10T14:09, Rack48, , , , 0, 32.4, , 
2026-05-10T14:09, Rack49, , , , 0, 33.5, , 
2026-05-10T14:10, Rack50, , , , 0, 32.1, , 
2026-05-10T14:11, Rack51, , , , 0, 29, , 
2026-05-10T14:12, Rack48, , 48.86, 24.97, 23.89, 33.2, 32.02, 33.43
2026-05-10T14:13, Rack49, 121.45, 47.43, 24.68, 22.75, 33.6, 32.39, 33.91
2026-05-10T14:13, Rack50, 113.37, 48.38, 20.64, 27.74, 31.6, 31.91, 33.03
2026-05-10T14:14, Rack51, 122.81, 47.32, 20.48, 26.84, 29.2, 32.90, 33.73
2026-05-10T14:15, Rack48, 117.85, 47.74, 24.53, 23.21, 33.2, 32.59, 34.09
2026-05-10T14:16, Rack49, 119.77, 47.21, , 47.21, 32.7, , 
2026-05-10T14:17, Rack50, , , , 0, 28.7, , 
2026-05-10T14:17, Rack51, , , , 0, 31, , 
2026-05-10T14:19, Rack48, , , 24.76, 24.76, 31.3, 31.60, 33.15
2026-05-10T14:20, Rack49, 118.94, 46.47, 23.22, 23.25, 28.6, 32.12, 33.62
2026-05-10T14:20, Rack50, 112.50, 47.36, 20.14, 27.22, 30.1, , 
2026-05-10T14:21, Rack51, , , , 0, 32.6, , 
2026-05-10T14:22, Rack48, , , , 0, 28.6, , 
2026-05-10T14:23, Rack49, 120.68, 46.62, 23.85, 22.77, 30.5, 31.93, 33.63
2026-05-10T14:24, Rack50, 115.44, 48.17, 21.22, 26.95, 31.8, 31.43, 32.71
2026-05-10T14:24, Rack51, 124.36, 48.98, 21.68, 27.3, 32.9, 29.62, 31.51
2026-05-10T14:25, Rack48, , , , 0, 29.8, , 
2026-05-10T14:26, Rack49, , , , 0, 31.7, , 
2026-05-10T14:27, Rack50, , , , 0, 33.2, , 
2026-05-10T14:28, Rack51, , , , 0, 33.1, , 
2026-05-10T14:29, Rack48, 120.18, 47.64, 24.25, 23.39, 31.5, 32.40, 33.86
2026-05-10T14:30, Rack49, 120.72, 46.74, 23.73, 23.01, 32.4, 32.50, 34.07
2026-05-10T14:30, Rack50, 113.78, 48.94, 21.02, 27.92, 33.2, 30.22, 31.45
2026-05-10T14:31, Rack51, 122.09, 48.67, 21.60, 27.07, 33.7, 30.63, 31.82
2026-05-10T14:32, Rack48, 117.59, 46.84, 23.74, 23.1, 30.6, 32.55, 34.03
2026-05-10T14:32, Rack49, 120.44, 46.47, 23.73, 22.74, 31.8, 32.22, 33.82
2026-05-10T14:33, Rack50, 112.89, 49.23, , 49.23, 33.2, , 
2026-05-10T14:34, Rack51, , , , 0, 32.8, , 32.18
2026-05-10T14:35, Rack48, 117.43, 47.88, 23.79, 24.09, 31.5, 31.42, 33.22
2026-05-10T14:36, Rack49, 121.20, 47.63, 24.44, 23.19, 32.4, 31.35, 32.98
2026-05-10T14:36, Rack50, 115.50, 48.48, 21.98, 26.5, 33.2, 30.33, 31.55
2026-05-10T14:37, Rack51, 124.58, 48.24, 20.97, 27.27, 32.8, , 
2026-05-10T14:38, Rack48, , , , 0, 32.6, 32.17, 33.67
2026-05-10T14:39, Rack49, 120.39, 47.58, , 47.58, 33.6, , 34.06
2026-05-10T14:40, Rack50, 115.40, 48.76, 21.50, 27.26, 31.6, 31.50, 
2026-05-10T14:41, Rack51, , , 20.55, 20.55, 29.9, 32.98, 
2026-05-10T14:43, Rack48, 119.94, 48.71, 24.99, 23.72, 32.6, 31.39, 33.08
2026-05-10T14:43, Rack49, 120.18, 46.75, 23.43, 23.32, 29.3, 32.32, 33.88
2026-05-10T14:44, Rack50, 115.04, 47.44, 20.76, 26.68, 31.4, 32.53, 33.83
2026-05-10T14:44, Rack51, 122.34, 47.69, 20.96, 26.73, 32.4, 30.16, 32.40
2026-05-10T14:46, Rack48, 117.52, 47.27, 23.39, 23.88, 29.7, 32.54, 33.96
2026-05-10T14:46, Rack49, 118.16, 46.51, 23.59, 22.92, 29.1, , 34.09
2026-05-10T14:49, Rack50, 115.92, 47.77, 20.79, 26.98, 29.2, , 
2026-05-10T14:50, Rack51, , , , 0, 31.4, , 
2026-05-10T14:51, Rack48, 117.65, 48.63, 24.30, 24.33, 32.5, 31.94, 33.80
2026-05-10T14:52, Rack49, 119.31, 46.65, 23.61, 23.04, 29.3, 31.61, 33.22
2026-05-10T14:53, Rack50, 115.91, 48.19, , 48.19, 32.6, , 
2026-05-10T14:54, Rack51, , , , 0, 33.6, , 
2026-05-10T14:56, Rack48, , , , 0, 31, 32.53, 34.03
2026-05-10T14:56, Rack49, 118.52, 46.55, 23.44, 23.11, 32.1, 32.23, 33.72
2026-05-10T14:57, Rack50, 112.84, 49.04, 21.80, 27.24, 32.9, , 
2026-05-10T14:57, Rack51, 122.95, 48.92, 21.98, 26.94, 33.2, 31.12, 32.06
2026-05-10T14:59, Rack48, , , , 0, 32, , 
2026-05-10T14:59, Rack49, , , , 0, 33.1, 31.47, 33.00
2026-05-10T15:00, Rack50, 115.06, 49.14, 21.91, 27.23, 33.6, 30.87, 32.14
2026-05-10T15:01, Rack51, 124.61, 47.63, 20.56, 27.07, 30.1, , 33.46
2026-05-10T15:02, Rack48, , , , 0, 33.1, , 
2026-05-10T15:03, Rack49, , , 24.44, 24.44, 33.6, , 
2026-05-10T15:04, Rack50, , , , 0, 29.8, 32.62, 33.91
2026-05-10T15:05, Rack51, 124.69, 47.57, 21.14, 26.43, 31.4, 31.94, 33.76
2026-05-10T15:06, Rack48, , , , 0, 32.8, , 
2026-05-10T15:07, Rack49, 121.11, 47.17, 24.06, 23.11, 28.9, 31.57, 33.16
2026-05-10T15:07, Rack50, 113.56, 48.35, 20.99, 27.36, 29.7, , 
2026-05-10T15:08, Rack51, , 48.17, 20.97, 27.2, 32.8, 29.79, 31.42
2026-05-10T15:10, Rack48, , , , 0, 29.6, , 
2026-05-10T15:11, Rack49, , , , 0, 31.7, , 
2026-05-10T15:11, Rack50, , , , 0, 33, , 31.37
2026-05-10T15:12, Rack51, 123.28, 49.36, 22.14, 27.22, 33.6, 30.67, 31.81
2026-05-10T15:13, Rack48, , , , 0, 30.8, 31.34, 33.13
2026-05-10T15:14, Rack49, 119.02, 47.30, 24.37, 22.93, 32, 31.78, 33.30
2026-05-10T15:14, Rack50, 113.13, 48.80, 21.83, 26.97, 33.3, 30.46, 31.59
2026-05-10T15:15, Rack51, 125.28, 48.17, 21.40, 26.77, 32.5, 31.99, 32.95
2026-05-10T15:17, Rack48, 119.92, 47.58, 24.55, 23.03, 33.2, , 
2026-05-10T15:18, Rack49, , , , 0, 29.1, 31.42, 33.08
2026-05-10T15:19, Rack50, 113.47, 47.59, 20.14, 27.45, 29.4, 32.53, 33.75
2026-05-10T15:19, Rack51, 121.42, 47.64, 20.51, 27.13, 31.2, 32.37, 33.91
2026-05-10T15:21, Rack48, 117.82, 49.12, 24.70, 24.42, 32.4, 31.81, 33.15
2026-05-10T15:21, Rack49, 121.28, 46.70, 23.73, 22.97, 29.3, 32.52, 33.94
2026-05-10T15:22, Rack50, 115.95, 47.57, 20.74, 26.83, 30.6, , 
2026-05-10T15:23, Rack51, , , 21.42, 21.42, 33.2, 29.77, 31.37
2026-05-10T15:25, Rack48, 117.38, 47.24, 23.17, 24.07, 28.7, 32.25, 33.98
2026-05-10T15:25, Rack49, 120.78, 46.89, 23.99, 22.9, 30.4, 31.64, 33.31
2026-05-10T15:25, Rack50, 115.56, 48.21, 21.32, 26.89, 31.8, 31.97, 33.39
2026-05-10T15:26, Rack51, 122.35, 48.09, 21.25, 26.84, 32.6, 29.71, 31.78
2026-05-10T15:27, Rack48, , , 24.30, 24.3, 28.9, , 
2026-05-10T15:29, Rack49, , , , 0, 32.7, , 
2026-05-10T15:29, Rack50, , , 21.47, 21.47, 33.5, 30.37, 31.53
2026-05-10T15:30, Rack51, 121.84, 48.50, 21.83, 26.67, 32.9, 31.16, 32.19
2026-05-10T15:31, Rack48, 119.92, 47.19, 23.97, 23.22, 32, 32.51, 34.12
2026-05-10T15:32, Rack49, 118.18, 47.09, 24.03, 23.06, 32.8, , 
2026-05-10T15:33, Rack50, , , , 0, 29.2, 32.52, 33.76
2026-05-10T15:34, Rack51, 124.15, 47.71, 20.71, 27, 31, , 
2026-05-10T15:36, Rack48, 117.08, 48.02, 23.72, 24.3, 31.3, 32.62, 34.06
2026-05-10T15:36, Rack49, 119.85, 46.52, 23.52, 23, 28.6, 32.45, 34.10
2026-05-10T15:37, Rack50, 115.16, 47.82, 21.01, 26.81, 30, 32.79, 34.01
2026-05-10T15:37, Rack51, 125.20, 47.76, 20.73, 27.03, 31.5, 31.93, 33.63
2026-05-10T15:39, Rack48, 120.69, 48.07, 24.69, 23.38, 33.2, 32.51, 34.14
2026-05-10T15:39, Rack49, 119.52, 46.53, 23.47, 23.06, 30.3, , 
2026-05-10T15:40, Rack50, , , , 0, 30.8, 32.68, 33.99
2026-05-10T15:40, Rack51, 122.45, 48.26, 20.83, 27.43, 32, , 
2026-05-10T15:42, Rack48, 120.44, 47.43, 24.22, 23.21, 29.2, 31.51, 33.11
2026-05-10T15:43, Rack49, 118.96, 46.56, 23.60, 22.96, 29.5, 31.88, 33.41
2026-05-10T15:43, Rack50, 113.32, 48.50, 20.40, 28.1, 31.2, 32.59, 33.95
2026-05-10T15:43, Rack51, 124.87, 48.10, 20.93, 27.17, 32.3, 30.35, 32.67
2026-05-10T15:45, Rack48, , , , 0, 30.1, 32.01, 33.39
2026-05-10T15:45, Rack49, 120.30, 46.04, 22.85, 23.19, 28.9, 32.38, 33.77
2026-05-10T15:46, Rack50, 113.06, 47.73, 19.83, 27.9, 30.7, , 
2026-05-10T15:47, Rack51, 122.16, 49.02, 21.52, 27.5, 33.1, 29.73, 31.47
2026-05-10T15:48, Rack48, 120.76, 46.65, 23.61, 23.04, 28.6, 32.10, 33.83
2026-05-10T15:49, Rack49, 118.36, 46.50, 23.72, 22.78, 31.2, 31.52, 33.26
2026-05-10T15:49, Rack50, 113.25, 49.55, 21.23, 28.32, 32.3, 31.41, 32.61
2026-05-10T15:50, Rack51, 124.32, 49.13, 21.72, 27.41, 33, , 
2026-05-10T15:52, Rack48, , , , 0, 31.3, , 
2026-05-10T15:52, Rack49, , , 23.87, 23.87, 32.7, 32.45, 33.87
2026-05-10T15:53, Rack50, 112.67, 49.05, 20.93, 28.12, 33.4, 30.26, 31.47
2026-05-10T15:53, Rack51, 121.25, 49.03, 21.80, 27.23, 33.3, , 
2026-05-10T15:55, Rack48, , , 24.46, 24.46, 32.7, 32.22, 33.92
2026-05-10T15:56, Rack49, 118.86, 47.35, 24.53, 22.82, 33.4, 31.67, 33.41
2026-05-10T15:56, Rack50, 113.42, 50.01, 21.90, 28.11, 33.4, , 32.64
2026-05-10T15:57, Rack51, 122.64, 47.36, 20.20, 27.16, 28.6, , 
2026-05-10T15:59, Rack48, , , 24.49, 24.49, 32.4, 32.35, 33.75
2026-05-10T16:00, Rack49, 121.22, 45.97, 23.12, 22.85, 29, 32.54, 34.11
2026-05-10T16:00, Rack50, 113.31, 47.58, 19.93, 27.65, 29.5, , 
2026-05-10T16:01, Rack51, , , , 0, 32.4, 30.07, 32.35
2026-05-10T16:03, Rack48, , , , 0, 28.6, , 
2026-05-10T16:03, Rack49, , 46.88, 24.33, 22.55, 30.8, 31.40, 33.09
2026-05-10T16:04, Rack50, 116.17, 48.49, 21.38, 27.11, 32.1, 31.76, 32.96
2026-05-10T16:04, Rack51, 122.51, 47.88, 21.23, 26.65, 32.8, 29.64, 31.60
2026-05-10T16:06, Rack48, 117.54, 47.52, 23.99, 23.53, 28.9, 31.44, 33.06
2026-05-10T16:06, Rack49, 118.63, 46.54, 23.42, 23.12, 29.6, 31.75, 33.36
2026-05-10T16:07, Rack50, 113.29, 48.19, 20.13, 28.06, 31.3, , 
2026-05-10T16:07, Rack51, , , , 0, 33.2, , 
2026-05-10T16:09, Rack48, , , , 0, 30, , 34.04
2026-05-10T16:10, Rack49, 118.72, 46.18, 23.84, 22.34, 31.6, 32.25, 0.00
2026-05-10T16:10, Rack50, 0.00, 48.40, 21.51, 26.89, 32.4, 30.76, 32.17
2026-05-10T16:11, Rack51, 121.84, 49.20, 21.97, 27.23, 33.3, 29.94, 31.37
2026-05-10T16:12, Rack48, , , 23.88, 23.88, 30.5, , 
2026-05-10T16:13, Rack49, , , , 0, 33.4, , 
2026-05-10T16:14, Rack50, , , , 0, 33.1, , 
2026-05-10T16:15, Rack51, , 47.20, 20.64, 26.56, 28.8, 32.39, 33.30
2026-05-10T16:16, Rack48, 117.79, 47.70, 23.99, 23.71, 32.6, 32.33, 
2026-05-10T16:18, Rack49, , , , 0, 28.7, 31.39, 33.05
2026-05-10T16:18, Rack50, 113.06, 48.47, 20.52, 27.95, 30.3, , 
2026-05-10T16:19, Rack51, , , , 0, 32.7, , 
2026-05-10T16:21, Rack48, 119.43, 47.93, 24.04, 23.89, 29.1, 32.01, 33.51
2026-05-10T16:21, Rack49, 121.14, 46.12, 23.63, 22.49, 29.7, 32.43, 34.00
2026-05-10T16:21, Rack50, 112.88, 47.55, 20.25, 27.3, 31.2, 32.68, 33.91
2026-05-10T16:22, Rack51, 122.35, 47.76, 21.26, 26.5, 32.2, 30.26, 32.61
2026-05-10T16:23, Rack48, 117.77, 47.63, 23.88, 23.75, 31.2, 32.48, 33.90
2026-05-10T16:24, Rack49, 118.89, 45.84, 23.44, 22.4, 28.6, , 
2026-05-10T16:25, Rack50, , , , 0, 33.4, , 
2026-05-10T16:26, Rack51, , , 20.72, 20.72, 32.4, 31.44, 32.34
2026-05-10T16:27, Rack48, 119.47, 48.30, 24.45, 23.85, 31.6, 31.57, 33.12
2026-05-10T16:28, Rack49, 119.15, 47.58, 24.13, 23.45, 32.5, 32.10, 33.60
2026-05-10T16:28, Rack50, 115.97, 48.41, 21.37, 27.04, 33.4, , 
2026-05-10T16:29, Rack51, , , 20.74, 20.74, 30.9, 31.83, 32.78
2026-05-10T16:31, Rack48, 117.75, 47.80, 24.09, 23.71, 32.3, 32.58, 34.13
2026-05-10T16:31, Rack49, 121.64, 46.86, 24.56, 22.3, 33.1, 31.45, 33.20
2026-05-10T16:32, Rack50, 115.76, 49.57, 21.73, 27.84, 31.2, 31.41, 32.70
2026-05-10T16:32, Rack51, 125.43, 47.39, 20.75, 26.64, 28.8, , 
2026-05-10T16:35, Rack48, 119.73, 48.62, 24.88, 23.74, 33.6, , 
2026-05-10T16:36, Rack49, , , , 0, 29.4, , 
2026-05-10T16:36, Rack50, , 48.50, 20.65, 27.85, 31.6, 30.37, 31.78
2026-05-10T16:37, Rack51, 123.52, 48.55, 21.53, 27.02, 33.6, , 
2026-05-10T16:39, Rack48, 117.68, 47.83, 24.23, 23.6, 30.9, 31.54, 33.06
2026-05-10T16:40, Rack49, 120.86, 47.37, 24.47, 22.9, 32.6, 31.94, 33.55
2026-05-10T16:40, Rack50, 115.89, 48.42, 21.55, 26.87, 33.4, 30.09, 31.34
2026-05-10T16:41, Rack51, 121.65, 48.24, 21.66, 26.58, 33.6, , 
2026-05-10T16:43, Rack48, 118.20, 48.46, 24.33, 24.13, 33.3, 31.93, 33.76
2026-05-10T16:44, Rack49, 118.15, 47.60, 24.72, 22.88, 33.3, 31.30, 33.08
2026-05-10T16:44, Rack50, 112.02, 49.15, 21.35, 27.8, 30.1, 31.88, 33.07
2026-05-10T16:45, Rack51, 124.16, 47.86, 20.67, 27.19, 29.5, 32.95, 33.76
2026-05-10T16:46, Rack48, , , 25.20, 25.2, 33.6, 31.36, 32.99
2026-05-10T16:47, Rack49, 119.41, 47.29, 24.22, 23.07, 32.4, 31.90, 33.46
2026-05-10T16:47, Rack50, 112.79, 48.06, 20.06, 28, 29.3, 31.95, 33.19
2026-05-10T16:48, Rack51, 125.18, 47.44, 20.60, 26.84, 29.5, 32.98, 33.90
2026-05-10T16:49, Rack48, 118.14, 48.97, 25.09, 23.88, 33.7, , 
2026-05-10T16:50, Rack49, , , , 0, 28.6, 32.38, 34.06
2026-05-10T16:51, Rack50, 115.96, 48.53, 21.15, 27.38, 29.9, , 
2026-05-10T16:51, Rack51, , , , 0, 32.6, 29.89, 31.91
2026-05-10T16:53, Rack48, , , , 0, 29.1, , 32.93
2026-05-10T16:54, Rack49, 118.90, 46.62, 23.46, 23.16, 31, 31.76, 33.27
2026-05-10T16:54, Rack50, 112.69, 48.30, 21.05, 27.25, 32.1, 31.61, 33.07
2026-05-10T16:55, Rack51, 125.64, 48.13, 21.24, 26.89, 32.9, 29.68, 31.59
2026-05-10T16:56, Rack48, , , , 0, 29.8, 32.35, 33.74
2026-05-10T16:57, Rack49, 118.55, 46.53, 23.37, 23.16, 31.4, 32.58, 34.12
2026-05-10T16:57, Rack50, 114.60, 48.61, 21.29, 27.32, 32.3, 31.23, 32.57
2026-05-10T16:58, Rack51, 124.38, 48.21, 21.74, 26.47, 33.1, 29.81, 31.56
2026-05-10T16:59, Rack48, 117.67, 46.41, 22.78, 23.63, 29.1, 32.66, 34.13
2026-05-10T17:00, Rack49, 118.01, 46.34, 23.23, 23.11, 30.8, , 32.95
2026-05-10T17:01, Rack50, 115.46, 48.73, 22.08, 26.65, 33.1, 30.13, 31.39
2026-05-10T17:01, Rack51, 124.89, 48.57, 21.47, 27.1, 33.7, , 
2026-05-10T17:03, Rack48, , 48.39, 24.43, 23.96, 32.3, 32.15, 33.52
2026-05-10T17:04, Rack49, 118.11, 47.60, 24.18, 23.42, 33.5, 32.54, 34.02
2026-05-10T17:04, Rack50, 114.06, 49.25, 21.61, 27.64, 33.2, 31.50, 32.58
2026-05-10T17:05, Rack51, 124.43, 48.04, 20.94, 27.1, 28.7, 32.57, 33.37
2026-05-10T17:06, Rack48, 120.27, 47.23, 24.06, 23.17, 32.8, 32.61, 34.17
2026-05-10T17:07, Rack49, 119.02, 47.51, 24.30, 23.21, 33.5, 32.31, 33.87
2026-05-10T17:07, Rack50, 114.01, 49.80, 22.03, 27.77, 33.1, 31.00, 32.09
2026-05-10T17:08, Rack51, 124.57, 48.09, , 48.09, 29.7, , 
2026-05-10T17:10, Rack48, 117.98, 49.01, 25.11, 23.9, 33.5, 31.27, 33.06
2026-05-10T17:10, Rack49, 120.38, 48.60, 25.15, 23.45, 33.3, 31.88, 33.36
2026-05-10T17:11, Rack50, 115.40, 47.78, 20.55, 27.23, 28.9, 32.81, 34.03
2026-05-10T17:12, Rack51, 123.67, 48.01, , 48.01, 32.4, 30.09, 32.43
2026-05-10T17:13, Rack48, , , , 0, 29.4, , 
2026-05-10T17:14, Rack49, , , , 0, 30.3, , 33.24
2026-05-10T17:15, Rack50, 114.09, 48.71, 21.55, 27.16, 31.8, 31.98, 33.22
2026-05-10T17:15, Rack51, 124.90, 48.30, 21.57, 26.73, 32.8, , 31.56
2026-05-10T17:17, Rack48, 120.03, 47.56, 24.26, 23.3, 30.3, , 
2026-05-10T17:18, Rack49, , , , 0, 33.1, , 
2026-05-10T17:19, Rack50, , , , 0, 33.2, , 
2026-05-10T17:19, Rack51, , , , 0, 28.8, , 
2026-05-10T17:21, Rack48, , , , 0, 33.2, , 
2026-05-10T17:22, Rack49, , 47.64, 24.73, 22.91, 33.5, 31.40, 32.89
2026-05-10T17:22, Rack50, 113.62, 48.86, 20.37, 28.49, 30.8, 31.60, 32.77
2026-05-10T17:23, Rack51, 121.90, 46.90, 20.37, 26.53, 28.7, , 
2026-05-10T17:24, Rack48, 120.17, 48.44, 25.10, 23.34, 33.4, 31.77, 33.21
2026-05-10T17:25, Rack49, 118.66, 47.25, 24.28, 22.97, 33.3, 32.28, 33.74
2026-05-10T17:25, Rack50, 112.72, 48.47, 20.23, 28.24, 30.3, 31.74, 32.96
2026-05-10T17:26, Rack51, 125.82, 47.32, 20.50, 26.82, 29, , 
2026-05-10T17:28, Rack48, 118.55, 47.81, 24.30, 23.51, 33.6, 32.71, 34.11
2026-05-10T17:28, Rack49, 118.18, 47.42, 23.91, 23.51, 32.7, 32.58, 34.14
2026-05-10T17:28, Rack50, 114.30, 48.34, 20.90, 27.44, 29.4, 32.16, 33.37
2026-05-10T17:29, Rack51, 121.68, 47.67, 20.60, 27.07, 29.8, , 
2026-05-10T17:31, Rack48, , , 24.77, 24.77, 32.1, 31.34, 33.18
2026-05-10T17:31, Rack49, 118.42, 46.73, 23.80, 22.93, 28.9, 32.16, 33.66
2026-05-10T17:32, Rack50, 116.43, 47.71, 20.17, 27.54, 31.6, 32.24, 33.66
2026-05-10T17:33, Rack51, 121.91, 47.76, 20.56, 27.2, 32.4, 29.82, 
2026-05-10T17:35, Rack48, , , , 0, 31.2, , 
2026-05-10T17:36, Rack49, , , , 0, 32.6, , 
2026-05-10T17:36, Rack50, 113.18, 49.56, 21.45, 28.11, 33.4, 30.24, 31.49
2026-05-10T17:37, Rack51, 121.89, 49.24, 21.64, 27.6, 33.2, 32.28, 32.97
2026-05-10T17:39, Rack48, , , , 0, 33.1, 32.27, 33.59
2026-05-10T17:39, Rack49, 119.44, 47.59, 24.64, 22.95, 33.7, 32.57, 34.18
2026-05-10T17:40, Rack50, 112.65, 49.20, 21.49, 27.71, 32, , 
2026-05-10T17:41, Rack51, , , , 0, 29.9, , 
2026-05-10T17:42, Rack48, 119.48, 48.55, 24.85, 23.7, 33.6, , 
2026-05-10T17:43, Rack49, , , , 0, 28.9, , 
2026-05-10T17:44, Rack50, , 48.36, 20.55, 27.81, 30, 32.68, 33.96
2026-05-10T17:44, Rack51, 124.94, 47.03, 20.60, 26.43, 31.6, 31.99, 33.60
2026-05-10T17:46, Rack48, , , , 0, 32.8, , 
2026-05-10T17:46, Rack49, , , 23.39, 23.39, 28.6, 32.42, 33.82
2026-05-10T17:47, Rack50, 116.01, 47.42, 19.93, 27.49, 30.3, 32.81, 34.02
2026-05-10T17:47, Rack51, 122.87, 47.21, 20.98, 26.23, 31.7, 31.60, 33.63
2026-05-10T17:49, Rack48, 119.59, 48.91, 24.87, 24.04, 33.3, 32.65, 34.10
2026-05-10T17:49, Rack49, 121.16, 46.22, 23.22, 23, 0, 32.49, 34.10
2026-05-10T17:50, Rack50, 116.24, 47.40, 20.53, 26.87, 30, 32.79, 33.99
2026-05-10T17:50, Rack51, 125.10, 47.63, 21.36, 26.27, 31.5, 31.57, 33.57
2026-05-10T17:52, Rack48, 120.80, 47.78, 24.59, 23.19, 33.1, , 
2026-05-10T17:52, Rack49, , , , 0, 29.3, , 
2026-05-10T17:53, Rack50, , , , 0, 31.6, 32.27, 33.54
2026-05-10T17:53, Rack51, 125.38, 47.78, 21.07, 26.71, 32.6, 29.91, 32.14
2026-05-10T17:55, Rack48, , , , 0, 28.9, , 
2026-05-10T17:56, Rack49, , , 23.53, 23.53, 30.5, 32.22, 33.70
2026-05-10T17:56, Rack50, 113.12, 47.39, 20.37, 27.02, 31.8, 31.99, 33.41
2026-05-10T17:56, Rack51, 122.09, 48.24, 21.22, 27.02, 32.6, , 
2026-05-10T17:58, Rack48, , , 23.59, 23.59, 30.7, 32.56, 34.16
2026-05-10T17:59, Rack49, 119.22, 46.55, 23.84, 22.71, 31.8, 32.00, 33.67
2026-05-10T17:59, Rack50, 113.14, 49.30, 21.36, 27.94, 32.7, , 
2026-05-10T18:00, Rack51, 124.75, 48.69, 21.86, 26.83, 33.5, 30.97, 32.05
2026-05-10T18:02, Rack48, , , , 0, 32.2, , 
2026-05-10T18:03, Rack49, , 47.18, 24.42, 22.76, 33, , 
2026-05-10T18:04, Rack50, , , , 0, 29.3, , 
2026-05-10T18:04, Rack51, , , , 0, 30.2, , 
2026-05-10T18:06, Rack48, 119.54, 48.63, 24.76, 23.87, 33.4, 31.81, 33.76
2026-05-10T18:07, Rack49, 121.75, 46.93, 23.72, 23.21, 30.1, 31.35, 33.07
2026-05-10T18:07, Rack50, 114.51, 48.14, 20.51, 27.63, 28.8, , 
2026-05-10T18:08, Rack51, , 47.57, 20.69, 26.88, 31.8, 29.99, 32.29
2026-05-10T18:10, Rack48, , , 23.24, 23.24, 28.8, 32.30, 33.59
2026-05-10T18:10, Rack49, 118.23, 46.36, 22.77, 23.59, 29.9, 31.25, 32.93
2026-05-10T18:12, Rack50, 112.43, 49.89, 21.71, 28.18, 33.5, 30.27, 31.49
2026-05-10T18:12, Rack51, 123.02, 49.08, , 49.08, 30.9, , 
2026-05-10T18:14, Rack48, 117.16, 48.44, 24.30, 24.14, 32.3, 31.31, 32.92
2026-05-10T18:14, Rack49, 120.81, 47.57, 24.81, 22.76, 33.1, 31.70, 33.34
2026-05-10T18:15, Rack50, 113.46, 48.78, 21.31, 27.47, 33.7, , 
2026-05-10T18:16, Rack51, , , , 0, 28.8, , 
2026-05-10T18:17, Rack48, , , , 0, 33, , 
2026-05-10T18:18, Rack49, , , , 0, 33.5, 32.33, 33.93
2026-05-10T18:18, Rack50, 115.42, 49.32, 21.12, 28.2, 31.5, 31.44, 32.58
2026-05-10T18:19, Rack51, 124.94, 47.57, 20.79, 26.78, 28.7, 32.50, 33.34
2026-05-10T18:20, Rack48, , , 24.28, 24.28, 33.2, 31.64, 33.49
2026-05-10T18:21, Rack49, 118.53, 47.49, 25.02, 22.47, 33.6, , 
2026-05-10T18:22, Rack50, , , , 0, 29, , 
2026-05-10T18:22, Rack51, , , , 0, 31.3, , 33.86
2026-05-10T18:24, Rack48, 117.23, 48.97, 24.97, 24, 33.4, 32.11, 33.51
2026-05-10T18:24, Rack49, 118.90, 47.20, 23.53, 23.67, 30.7, 32.59, 34.05
2026-05-10T18:25, Rack50, 115.35, 46.97, 20.17, 26.8, 28.7, 32.39, 33.52
2026-05-10T18:25, Rack51, 124.34, 47.32, 20.15, 27.17, 30.4, , 
2026-05-10T18:27, Rack48, , , , 0, 29.6, , 
2026-05-10T18:28, Rack49, , , , 0, 30.4, 31.23, 32.98
2026-05-10T18:29, Rack50, 113.47, 48.91, 21.49, 27.42, 31.7, , 
2026-05-10T18:29, Rack51, , , 21.30, 21.3, 33.4, 29.99, 31.45
2026-05-10T18:31, Rack48, , , , 0, 30.8, , 33.62
2026-05-10T18:32, Rack49, 118.33, 46.72, 23.44, 23.28, 32, 32.52, 34.04
2026-05-10T18:32, Rack50, 113.44, 47.94, 20.33, 27.61, 32.9, , 
2026-05-10T18:33, Rack51, , , , 0, 30.9, , 32.80
2026-05-10T18:35, Rack48, 120.32, 47.11, 24.06, 23.05, 32.1, 31.34, 33.18
2026-05-10T18:35, Rack49, 121.48, 47.38, 24.96, 22.42, 33.4, , 
2026-05-10T18:36, Rack50, , 48.16, 20.97, 27.19, 30.8, 32.54, 33.67
2026-05-10T18:37, Rack51, 124.70, 47.36, 20.78, 26.58, 30.8, 32.77, 34.05
