Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-27T09:41, Rack50, 118.122, 54.5199291948972, 14.6832082036257, 39.8367, 32.9, 30.77, 31.71
2026-05-27T09:41, Rack51, 118.861, 53.8030275285357, 15.647927729964, 38.1551, 33, 30.57, 31.54
2026-05-27T09:42, Rack51, 121.135, 54.2367087834951, 14.6124031007752, 39.6243, 30.2, 32.58, 32.95
2026-05-27T09:46, Rack48, 0, 55.0598181041323, 17.5950680583532, 37.4648, 32.1, 34.28, 35.2
2026-05-27T09:46, Rack49, 0, 55.2899346883965, 17.3383995605201, 37.9515, 32.2, 33.8, 34.83
2026-05-27T09:46, Rack50, 119.414, 54.1393517670756, 14.6566562900568, 39.4827, 32.4, 31.48, 32.51
2026-05-27T09:46, Rack51, 121.217, 55.050967466276, 15.2673503021425, 39.7836, 32.5, 30.74, 32.34
2026-05-27T09:48, Rack48, 0, 56.0245376304706, 17.6835744369163, 38.341, 32.3, 34.15, 35.22
2026-05-27T09:48, Rack49, 0, 56.9981077946652, 17.4180553012269, 39.5801, 31.8, 33.84, 34.85
2026-05-27T09:48, Rack50, 119.356, 54.7323445034487, 15.2053958371483, 39.5269, 31.4, 31.93, 32.58
2026-05-27T09:48, Rack51, 119.45, 54.0773973020814, 15.8426417628029, 38.2348, 30.8, 32.33, 32.68
2026-05-27T09:49, Rack48, 0, 55.5643044619423, 17.5950680583532, 37.9692, 32.1, 34.16, 35.23
2026-05-27T09:49, Rack49, 0, 55.7324665812122, 17.3383995605201, 38.3941, 32.1, 33.8, 34.85
2026-05-27T09:49, Rack50, 119.109, 54.0065921992309, 14.4796435329305, 39.5269, 32.4, 31.64, 32.7
2026-05-27T09:49, Rack51, 119.865, 53.5729109442715, 15.5505707135445, 38.0223, 32.4, 30.89, 32.45
2026-05-27T09:50, Rack48, 0, 56.8564975889642, 17.6924250747726, 39.1641, 32.8, 34.1, 35.23
2026-05-27T09:50, Rack49, 0, 56.9715558810963, 17.3738021119453, 39.5978, 32.5, 33.85, 34.88
2026-05-27T09:50, Rack50, 118.987, 54.6172862113166, 15.0903375450162, 39.5269, 32, 31.72, 32.38
2026-05-27T09:50, Rack51, 120.314, 54.289812610633, 16.2586217420497, 38.0312, 31.5, 32.16, 32.53
2026-05-27T09:52, Rack48, 0, 55.0332661905634, 17.7012757126289, 37.332, 31.8, 34.07, 35.27
2026-05-27T09:52, Rack49, 0, 55.980284441189, 17.4534578526521, 38.5268, 32, 33.87, 34.89
2026-05-27T09:52, Rack50, 119.074, 53.02417139718, 14.9929805285967, 38.0312, 32.1, 31.96, 33
2026-05-27T09:52, Rack51, 120.022, 53.4844045657084, 15.2584996642862, 38.2259, 32.3, 31.1, 32.7
2026-05-27T09:53, Rack48, 0, 56.3962644204358, 17.533113593359, 38.8632, 33, 34.21, 35.3
2026-05-27T09:53, Rack49, 0, 55.3253372398218, 17.4623084905085, 37.863, 32.8, 33.86, 34.89
2026-05-27T09:53, Rack50, 116.506, 54.3606177134835, 14.860220960752, 39.5004, 32.3, 31.56, 32.23
2026-05-27T09:53, Rack51, 122.054, 54.8739547091497, 15.028383080022, 39.8456, 32, 31.96, 32.34
2026-05-27T09:54, Rack48, 0, 56.7768418482573, 17.7189769883416, 39.0579, 31.8, 34.05, 35.25
2026-05-27T09:55, Rack49, 0, 55.8740767869133, 17.2587438198132, 38.6153, 32, 33.84, 34.9
2026-05-27T09:55, Rack50, 115.688, 53.9446377342367, 15.9488494170787, 37.9958, 32.2, 31.93, 32.96
2026-05-27T09:55, Rack51, 121.598, 55.360739791247, 15.7275834706708, 39.6332, 32.4, 31.03, 32.66
2026-05-27T09:56, Rack48, 0, 55.7767197704938, 17.67472379906, 38.102, 31.9, 34.17, 35.26
2026-05-27T09:56, Rack49, 0, 55.7767197704938, 17.4446072147958, 38.3321, 31.3, 33.86, 34.9
2026-05-27T09:56, Rack50, 116.224, 52.8206067264848, 14.6389550143441, 38.1817, 31, 32.07, 32.72
2026-05-27T09:56, Rack51, 119.499, 53.2365867057316, 15.2230971128609, 38.0135, 30.5, 32.47, 32.83
2026-05-27T09:59, Rack48, 0, 56.8653482268205, 17.7278276261979, 39.1375, 32.9, 34.2, 35.32
2026-05-27T09:59, Rack49, 0, 56.5378746261368, 17.1613868033938, 39.3765, 32.7, 33.81, 34.92
2026-05-27T09:59, Rack50, 118.972, 54.3517670756272, 14.7805652200452, 39.5712, 32.4, 31.61, 32.27
2026-05-27T10:02, Rack48, 0, 55.219129585546, 17.7455289019105, 37.4736, 30.1, 34.24, 35.35
2026-05-27T10:02, Rack49, 0, 55.219129585546, 17.50656167979, 37.7126, 30, 33.81, 34.94
2026-05-27T10:02, Rack50, 118.582, 54.0242934749435, 14.3026307758042, 39.7217, 30.2, 32.61, 33.28
2026-05-27T10:02, Rack51, 121.771, 54.2190075077825, 14.5947018250626, 39.6243, 30.4, 32.84, 33.33
2026-05-27T10:03, Rack48, 0, 55.0863700177013, 17.6658731612037, 37.4205, 32.9, 34.21, 35.32
2026-05-27T10:03, Rack49, 0, 55.2899346883965, 17.4711591283648, 37.8188, 32.9, 33.82, 34.94
2026-05-27T10:04, Rack50, 117.963, 54.3960202649087, 14.8159677714704, 39.5801, 32.9, 30.71, 31.56
2026-05-27T10:04, Rack51, 121.581, 54.9005066227187, 15.2230971128609, 39.6774, 33.1, 30.69, 31.49
2026-05-27T10:05, Rack48, 0, 55.4138436183849, 17.7012757126289, 37.7126, 30.3, 34.15, 35.31
2026-05-27T10:05, Rack49, 0, 55.3518891533907, 17.2321919062443, 38.1197, 30.1, 33.83, 34.94
2026-05-27T10:05, Rack50, 118.781, 54.5199291948972, 15.0460843557346, 39.4738, 30, 32.51, 33.17
2026-05-27T10:05, Rack51, 122.329, 55.1571751205518, 15.2939022157114, 39.8633, 30.1, 32.8, 33.24
2026-05-27T10:06, Rack48, 0, 55.6882133919307, 17.7720808154795, 37.9161, 32.6, 34.1, 35.29
2026-05-27T10:06, Rack49, 0, 55.9271806140512, 17.4800097662211, 38.4472, 32.7, 33.81, 34.96
2026-05-27T10:06, Rack50, 115.653, 53.1126777757432, 14.9752792528841, 38.1374, 32.9, 30.79, 31.72
2026-05-27T10:06, Rack51, 118.876, 53.7322224256852, 15.6390770921077, 38.0931, 33, 30.53, 31.53
2026-05-27T10:07, Rack48, 0, 55.697064029787, 17.7809314533358, 37.9161, 30.9, 34.15, 35.36
2026-05-27T10:07, Rack49, 0, 55.9979857169017, 17.5419642312153, 38.456, 30.5, 33.86, 34.94
2026-05-27T10:08, Rack50, 118.903, 54.1570530427883, 14.4973448086431, 39.6597, 30.3, 32.32, 32.96
2026-05-27T10:08, Rack51, 121.813, 53.6260147714094, 15.6390770921077, 37.9869, 30.1, 32.67, 33.05
2026-05-27T10:09, Rack48, 0, 56.9804065189526, 17.7278276261979, 39.2526, 32.4, 34.17, 35.32
2026-05-27T10:09, Rack49, 0, 56.0687908197522, 17.2852957333822, 38.7835, 32.6, 33.86, 34.96
2026-05-27T10:09, Rack50, 116.702, 54.1393517670756, 16.1612647256302, 37.9781, 32.6, 30.97, 31.96
2026-05-27T10:09, Rack51, 118.767, 54.4756760056156, 16.3913813098944, 38.0843, 32.8, 30.57, 31.82
2026-05-27T10:10, Rack48, 0, 55.5820057376549, 17.7897820911921, 37.7922, 31.5, 34.17, 35.34
2026-05-27T10:10, Rack49, 0, 55.7059146676433, 17.533113593359, 38.1728, 31.1, 33.85, 34.94
2026-05-27T10:10, Rack50, 115.852, 52.7675028993469, 14.718610755051, 38.0489, 30.6, 32.15, 32.79
2026-05-27T10:10, Rack51, 119.01, 54.0950985777941, 14.2937801379479, 39.8013, 30.3, 32.52, 32.91
2026-05-27T10:11, Rack48, 0, 56.3254593175853, 17.7012757126289, 38.6242, 32.3, 34.11, 35.32
2026-05-27T10:11, Rack49, 0, 55.6793627540743, 17.5508148690716, 38.1285, 32.5, 33.88, 34.96
2026-05-27T10:12, Rack50, 116.233, 53.9357870963804, 15.9222975035097, 38.0135, 32.6, 31.3, 32.36
2026-05-27T10:12, Rack51, 119.095, 55.3164866019655, 15.5771226271135, 39.7394, 32.7, 30.63, 32.05
2026-05-27T10:13, Rack48, 0, 56.599829091131, 17.7366782640542, 38.8632, 32.1, 34.18, 35.38
2026-05-27T10:13, Rack49, 0, 55.2368308612586, 17.2321919062443, 38.0046, 31.6, 33.89, 34.95
2026-05-27T10:13, Rack50, 116.063, 53.050723310749, 15.2142464750046, 37.8365, 31.2, 31.99, 32.65
2026-05-27T10:13, Rack51, 120.894, 54.1305011292193, 14.3911371543673, 39.7394, 30.7, 32.39, 32.73
2026-05-27T10:14, Rack48, 0, 55.7767197704938, 17.7809314533358, 37.9958, 32.1, 34.14, 35.32
2026-05-27T10:14, Rack49, 0, 56.0333882683269, 17.5242629555027, 38.5091, 32.3, 33.93, 34.97
2026-05-27T10:14, Rack50, 119.003, 54.1570530427883, 14.3557346029421, 39.8013, 32.4, 31.45, 32.5
2026-05-27T10:14, Rack51, 119.126, 53.8826832692425, 15.7806872978087, 38.102, 32.6, 30.73, 32.24
2026-05-27T10:15, Rack48, 0, 56.9538546053836, 17.7543795397668, 39.1995, 32.6, 34.23, 35.32
2026-05-27T10:15, Rack49, 0, 56.0245376304706, 17.5596655069279, 38.4649, 32, 33.87, 34.98
2026-05-27T10:16, Rack50, 116.226, 54.1127998535067, 16.0108038820729, 38.102, 31.8, 31.84, 32.48
2026-05-27T10:16, Rack51, 120.14, 55.5554538240859, 15.5417200756882, 40.0137, 31.2, 32.23, 32.6
2026-05-27T10:17, Rack48, 0, 55.4580968076665, 17.7809314533358, 37.6772, 31.9, 34.24, 35.34
2026-05-27T10:17, Rack49, 0, 55.528901910517, 17.2321919062443, 38.2967, 32, 33.9, 34.97
2026-05-27T10:17, Rack50, 119.022, 53.7056705121162, 14.1610205701032, 39.5446, 32.2, 31.95, 32.96
2026-05-27T10:17, Rack51, 119.378, 53.36049563572, 15.2407983885735, 38.1197, 32.3, 31.13, 32.71
2026-05-27T10:18, Rack48, 0, 56.599829091131, 17.7632301776231, 38.8366, 32.9, 34.2, 35.35
2026-05-27T10:18, Rack49, 0, 55.6085576512238, 17.5773667826405, 38.0312, 32.7, 33.91, 34.96
2026-05-27T10:18, Rack50, 116.675, 53.670267960691, 15.5505707135445, 38.1197, 32.2, 31.72, 32.39
2026-05-27T10:18, Rack51, 122.375, 54.7942989684429, 15.1345907342977, 39.6597, 31.6, 32.14, 32.49
2026-05-27T10:19, Rack49, 0, 55.8298235976317, 17.5773667826405, 38.2525, 31.7, 34.02, 34.98
2026-05-27T10:20, Rack50, 116.121, 53.811878166392, 15.8249404870903, 37.9869, 32, 32.27, 33.24
2026-05-27T10:20, Rack51, 122.444, 55.1306232069828, 15.3735579564182, 39.7571, 32.1, 31.4, 32.98
2026-05-27T10:21, Rack48, 0, 56.2015503875969, 17.7809314533358, 38.4206, 33.2, 34.2, 35.36
2026-05-27T10:21, Rack49, 0, 56.2104010254532, 17.3206982848074, 38.8897, 33, 33.98, 34.99
2026-05-27T10:21, Rack50, 112.018, 54.3960202649087, 14.2495269486663, 40.1465, 32.8, 31.39, 32.05
2026-05-27T10:21, Rack51, 113.466, 53.8826832692425, 15.311603491424, 38.5711, 32.3, 31.81, 32.18
2026-05-27T10:22, Rack48, 0, 55.4846487212354, 17.7720808154795, 37.7126, 32, 34.25, 35.38
2026-05-27T10:22, Rack49, 0, 55.7855704083501, 17.5242629555027, 38.2613, 32.1, 33.93, 34.99
2026-05-27T10:23, Rack50, 118.994, 54.6349874870292, 14.9664286150278, 39.6686, 32.3, 31.63, 32.6
2026-05-27T10:23, Rack51, 122.1, 54.2809619727767, 16.1789660013429, 38.102, 32.4, 30.76, 32.27
2026-05-27T10:24, Rack48, 0, 55.0421168284197, 17.8517365561863, 37.1904, 32.8, 34.28, 35.38
2026-05-27T10:24, Rack49, 0, 55.9360312519075, 17.5862174204969, 38.3498, 32.4, 33.8, 34.98
2026-05-27T10:24, Rack50, 117.983, 53.8738326313862, 14.2937801379479, 39.5801, 32.1, 31.77, 32.34
2026-05-27T10:24, Rack51, 122.471, 54.1039492156504, 14.4265397057926, 39.6774, 31.6, 32.15, 32.42
2026-05-27T10:28, Rack48, 0, 54.6792406763108, 17.8340352804737, 36.8452, 31.8, 34.27, 35.38
2026-05-27T10:28, Rack49, 0, 55.8032716840628, 17.5950680583532, 38.2082, 32, 34.01, 35.01
2026-05-27T10:28, Rack50, 118.531, 53.9623390099493, 14.4796435329305, 39.4827, 32.1, 32.24, 33.22
2026-05-27T10:28, Rack51, 120.083, 53.4313007385705, 15.5151681621193, 37.9161, 32.3, 31.53, 32.97
2026-05-27T10:29, Rack48, 0, 56.7325886589758, 17.7632301776231, 38.9694, 32.5, 34.23, 35.38
2026-05-27T10:29, Rack49, 0, 56.767991210401, 17.50656167979, 39.2614, 32.1, 33.89, 35.01
2026-05-27T10:29, Rack50, 115.837, 53.7499237013978, 15.7541353842398, 37.9958, 31.7, 31.76, 32.45
2026-05-27T10:29, Rack51, 119.783, 54.1836049563572, 15.9842519685039, 38.1994, 31.2, 32.16, 32.56
2026-05-27T10:35, Rack48, 0, 55.8563755112006, 17.8517365561863, 38.0046, 32.6, 34.31, 35.47
2026-05-27T10:35, Rack49, 0, 55.8121223219191, 17.5508148690716, 38.2613, 32.2, 33.93, 35
2026-05-27T10:35, Rack50, 115.77, 52.6524446072148, 14.9575779771715, 37.6949, 31.7, 31.81, 32.37
2026-05-27T10:35, Rack51, 119.802, 53.165781602881, 15.1876945614356, 37.9781, 31.3, 32.15, 32.45
2026-05-27T10:37, Rack48, 0, 56.7237380211195, 17.7366782640542, 38.9871, 32.3, 34.35, 35.42
2026-05-27T10:38, Rack49, 0, 55.6351095647928, 17.6658731612037, 37.9692, 31.9, 33.88, 35.05
2026-05-27T10:38, Rack50, 116.07, 53.5817615821278, 15.4974668864066, 38.0843, 31.4, 31.85, 32.5
2026-05-27T10:38, Rack51, 122.214, 54.6615394005982, 14.7540133064762, 39.9075, 31, 32.18, 32.59
2026-05-27T10:39, Rack48, 0, 56.1395959226027, 17.8340352804737, 38.3056, 32.4, 34.28, 35.44
2026-05-27T10:39, Rack49, 0, 55.2102789476897, 17.6039186962095, 37.6064, 32.6, 33.91, 35.04
2026-05-27T10:39, Rack50, 116.469, 53.6348654092657, 15.6744796435329, 37.9604, 32.7, 30.92, 31.87
2026-05-27T10:39, Rack51, 122.299, 55.2899346883965, 15.311603491424, 39.9783, 32.8, 30.6, 31.69
2026-05-27T10:42, Rack46, 133.409, 54.0331441127999, 27.667093938839, 26.3661, 32.6, 33.05, 33.71
2026-05-27T10:42, Rack47, 127.353, 53.2188854300189, 28.3662943294879, 24.8526, 32.7, 32.88, 33.82
2026-05-27T10:42, Rack50, 115.979, 53.4224501007142, 15.4089605078435, 38.0135, 32.9, 30.94, 31.93
2026-05-27T10:42, Rack51, 119.216, 54.7234938655924, 14.8956235121773, 39.8279, 32.8, 30.58, 31.8
2026-05-27T10:45, Rack46, 132.609, 54.4137215406214, 28.003418177379, 26.4103, 32.5, 32.22, 32.92
2026-05-27T10:45, Rack47, 126.196, 54.3252151620582, 28.2600866752121, 26.0651, 32.6, 32.1, 33.03
2026-05-27T10:45, Rack50, 116.206, 52.9976194836111, 15.2319477507172, 37.7657, 32.8, 30.94, 31.95
2026-05-27T10:45, Rack51, 119.339, 53.5463590307026, 15.6036745406824, 37.9427, 32.9, 30.51, 31.71
2026-05-27T10:47, Rack46, 133.115, 54.7942989684429, 28.4990538973326, 26.2952, 32, 30.72, 31.76
2026-05-27T10:47, Rack47, 126.136, 54.8916559848624, 28.8973326008668, 25.9943, 32.3, 30.72, 31.79
2026-05-27T10:47, Rack50, 115.09, 54.1659036806446, 16.1435634499176, 38.0223, 32.4, 31.49, 32.58
2026-05-27T10:47, Rack51, 119.628, 54.5641823841787, 16.4002319477507, 38.164, 32.5, 30.61, 32.25
2026-05-27T11:09, Rack46, 132.157, 54.8297015198682, 28.3662943294879, 26.4634, 30.5, 31.21, 31.94
2026-05-27T11:09, Rack47, 125.898, 54.8120002441555, 28.8353781358725, 25.9766, 30.5, 31.26, 32.14
2026-05-27T11:09, Rack50, 119.397, 53.5375083928462, 15.6656290056766, 37.8719, 30.5, 32.59, 33.24
2026-05-27T11:09, Rack51, 120.094, 54.3252151620582, 16.1524140877739, 38.1728, 30.7, 32.83, 33.32
2026-05-27T11:15, Rack46, 130.015, 54.6084355734603, 27.5697369224196, 27.0387, 32, 30.58, 31.99
2026-05-27T11:15, Rack47, 123.696, 53.5198071171336, 28.2777879509247, 25.242, 32.3, 30.69, 31.86
2026-05-27T11:15, Rack50, 116.228, 53.6968198742599, 15.7983885735213, 37.8984, 32.4, 31.52, 32.56
2026-05-27T11:15, Rack51, 118.986, 55.1129219312702, 15.3912592321309, 39.7217, 32.6, 30.83, 32.37
2026-05-27T11:20, Rack51, 119.94, 54.3606177134835, 15.4266617835561, 38.934, 30.6, 32.72, 33.15
2026-05-27T11:22, Rack46, 130.839, 54.4402734541903, 27.2511139595923, 27.1892, 29.9, 30.57, 31.75
2026-05-27T11:22, Rack47, 124.296, 54.3871696270524, 27.6228407495575, 26.7643, 30, 30.69, 31.72
2026-05-27T11:23, Rack50, 115.915, 53.5375083928462, 15.506317524263, 38.0312, 30.1, 32.5, 33.19
2026-05-27T11:23, Rack51, 118.94, 53.9623390099493, 15.8337911249466, 38.1285, 30.3, 32.79, 33.28
2026-05-27T11:24, Rack46, 128.244, 53.3073918085821, 27.3219190624428, 25.9855, 32.7, 32.38, 32.98
2026-05-27T11:24, Rack47, 121.566, 53.0949765000305, 27.7201977659769, 25.3748, 32.9, 32.26, 33.07
2026-05-27T11:24, Rack50, 117.489, 54.1039492156504, 14.3911371543673, 39.7128, 33, 30.59, 31.49
2026-05-27T11:24, Rack51, 121.59, 54.0154428370872, 15.4620643349814, 38.5534, 33, 30.58, 31.39
2026-05-27T11:27, Rack50, 114.877, 54.8031496062992, 15.647927729964, 39.1552, 32.9, 30.93, 31.79
2026-05-27T11:27, Rack51, 121.439, 55.8298235976317, 16.0550570713545, 39.7748, 33, 30.84, 31.72
2026-05-27T11:29, Rack46, 130.62, 55.2368308612586, 28.1804309345053, 27.0564, 33.1, 30.61, 31.75
2026-05-27T11:30, Rack47, 124.638, 55.2368308612586, 28.7291704815968, 26.5077, 33.1, 30.71, 31.75
2026-05-27T11:30, Rack50, 118.357, 55.4403955319539, 15.7098821949582, 39.7305, 33.1, 31.12, 31.86
2026-05-27T11:30, Rack51, 121.796, 55.7590184947812, 16.0196545199292, 39.7394, 33.3, 31.34, 31.88
2026-05-27T11:31, Rack46, 127.964, 52.7852041750595, 26.9324909967649, 25.8527, 30.4, 32.39, 33
2026-05-27T11:31, Rack47, 121.955, 52.6170420557895, 27.0918024781786, 25.5252, 30.7, 32.27, 33.08
2026-05-27T11:31, Rack50, 118.716, 53.02417139718, 13.5857291094427, 39.4384, 31, 32.72, 33.46
2026-05-27T11:31, Rack51, 121.916, 53.8561313556736, 14.40883843008, 39.4473, 31.2, 32.68, 33.46
2026-05-27T11:32, Rack46, 127.517, 53.7056705121162, 27.7910028688274, 25.9147, 33.1, 32.73, 34
2026-05-27T11:32, Rack47, 121.518, 54.1659036806446, 28.0565220045169, 26.1094, 33.2, 32.74, 33.91
2026-05-27T11:32, Rack50, 119.399, 54.7500457791613, 15.1168894585851, 39.6332, 33.2, 30.83, 31.58
2026-05-27T11:32, Rack51, 121.991, 55.077519379845, 15.7364341085271, 39.3411, 33.2, 31.13, 31.65
2026-05-27T11:35, Rack46, 130.439, 54.5907342977477, 27.4900811817128, 27.1007, 33, 33.17, 34.02
2026-05-27T11:36, Rack47, 124.429, 54.2101568699261, 27.8972105231032, 26.3129, 32.6, 33.06, 34.06
2026-05-27T11:36, Rack50, 116.193, 53.5286577549899, 15.4886162485503, 38.04, 32.3, 31.62, 32.25
2026-05-27T11:36, Rack51, 119.925, 53.8295794421046, 15.6125251785387, 38.2171, 31.8, 32.02, 32.38
2026-05-27T11:38, Rack46, 131.633, 54.4491240920466, 27.3750228895807, 27.0741, 33.3, 32.47, 33.08
2026-05-27T11:38, Rack47, 121.176, 53.502105841421, 27.8795092473906, 25.6226, 33.3, 32.35, 33.17
2026-05-27T11:38, Rack50, 116.453, 53.3870475492889, 15.3470060428493, 38.04, 33.2, 31.17, 31.81
2026-05-27T11:38, Rack51, 122.007, 54.599584935604, 14.8513703228957, 39.7482, 33, 31.55, 31.9
2026-05-27T11:39, Rack46, 130.632, 53.9180858206678, 26.8970884453397, 27.021, 30.9, 32.42, 33.87
2026-05-27T11:40, Rack47, 121.756, 53.0418726728926, 27.4546786302875, 25.5872, 31.2, 32.29, 33.55
2026-05-27T11:40, Rack50, 117.357, 53.1480803271684, 15.2142464750046, 37.9338, 31.4, 32.71, 33.46
2026-05-27T11:40, Rack51, 121.858, 54.4933772813282, 14.7097601171947, 39.7836, 31.6, 32.34, 33.4
2026-05-27T11:42, Rack46, 127.346, 52.9887688457547, 27.1272050296039, 25.8616, 31.1, 33.11, 33.72
2026-05-27T11:42, Rack47, 123.805, 53.8826832692425, 27.3750228895807, 26.5077, 31.3, 32.98, 33.82
2026-05-27T11:42, Rack50, 118.905, 54.0242934749435, 14.3291826893731, 39.6951, 31.4, 32.76, 33.52
2026-05-27T11:43, Rack51, 121.734, 54.5376304706098, 14.550448635781, 39.9872, 31.8, 32.48, 33.47
2026-05-27T11:45, Rack46, 130.947, 54.6084355734603, 27.4546786302875, 27.1538, 31.1, 31.98, 32.62
2026-05-27T11:45, Rack47, 123.852, 53.502105841421, 27.9503143502411, 25.5518, 31.3, 31.96, 32.79
2026-05-27T11:45, Rack50, 116.584, 53.2011841543063, 15.0460843557346, 38.1551, 31.4, 32.73, 33.52
2026-05-27T11:45, Rack51, 122.343, 54.4491240920466, 14.7274613929073, 39.7217, 31.6, 32.54, 33.47
2026-05-27T11:46, Rack46, 128.346, 53.7499237013978, 27.8087041445401, 25.9412, 33.2, 33.21, 34.03
2026-05-27T11:46, Rack47, 124.182, 54.6261368491729, 28.1804309345053, 26.4457, 33.2, 33.07, 34.06
2026-05-27T11:46, Rack50, 118.958, 54.8474027955808, 15.1257400964414, 39.7217, 33.1, 31.22, 31.97
2026-05-27T11:46, Rack51, 120.567, 53.9623390099493, 16.2055179149118, 37.7568, 33.1, 31.47, 32.01
2026-05-27T11:48, Rack46, 127.161, 53.8826832692425, 27.9680156259537, 25.9147, 30.8, 30.78, 31.75
2026-05-27T11:48, Rack47, 121.206, 54.9182078984313, 28.3043398644937, 26.6139, 31, 30.8, 31.78
2026-05-27T11:48, Rack50, 118.428, 54.9447598120002, 15.338155404993, 39.6066, 31.3, 32.7, 33.49
2026-05-27T11:48, Rack51, 119.096, 54.4137215406214, 16.3471281206128, 38.0666, 31.5, 32.59, 33.5
2026-05-27T11:50, Rack46, 127.069, 53.19233351645, 27.1183543917475, 26.074, 31.3, 31.61, 33.36
2026-05-27T11:50, Rack47, 123.193, 54.121650491363, 27.2865165110175, 26.8351, 31.6, 31.56, 32.88
2026-05-27T11:51, Rack50, 118.627, 54.2721113349203, 14.5858511872063, 39.6863, 31.6, 32.4, 33.32
2026-05-27T11:51, Rack51, 121.683, 54.741195141305, 14.9664286150278, 39.7748, 31.8, 31.77, 33.13
2026-05-27T11:52, Rack46, 128.539, 54.5110785570408, 28.5698590001831, 25.9412, 33.1, 31.64, 32.31
2026-05-27T11:52, Rack47, 121.797, 55.4049929805286, 28.7291704815968, 26.6758, 33.2, 31.58, 32.42
2026-05-27T11:52, Rack50, 119.354, 55.4492461698102, 15.6036745406824, 39.8456, 33.2, 31.18, 31.89
2026-05-27T11:52, Rack51, 121.325, 55.5554538240859, 15.7187328328145, 39.8367, 33, 31.54, 31.98
2026-05-27T11:53, Rack46, 130.338, 53.8915339070988, 27.0032960996155, 26.8882, 31.1, 33.19, 33.81
2026-05-27T11:53, Rack47, 123.232, 53.1569309650247, 27.7467496795459, 25.4102, 31.3, 33.06, 33.89
2026-05-27T11:53, Rack50, 115.491, 52.7055484343527, 15.1345907342977, 37.571, 31.5, 32.7, 33.5
2026-05-27T11:53, Rack51, 122.171, 54.431422816334, 14.8071171336141, 39.6243, 31.8, 32.45, 33.44
2026-05-27T11:54, Rack46, 127.278, 54.3960202649087, 28.3662943294879, 26.0297, 33.2, 30.58, 31.87
2026-05-27T11:55, Rack47, 124.548, 55.4492461698102, 28.7026185680278, 26.7466, 33.2, 30.71, 31.81
2026-05-27T11:55, Rack50, 119.072, 55.2810840505402, 15.7010315571019, 39.5801, 33.2, 31.22, 31.96
2026-05-27T11:55, Rack51, 118.701, 54.8208508820118, 16.4798876884575, 38.341, 33.1, 31.53, 32.05
2026-05-27T11:56, Rack46, 130.468, 53.9623390099493, 26.905939083196, 27.0564, 30.8, 32.21, 32.83
2026-05-27T11:56, Rack47, 121.499, 52.9799182078984, 27.4635292681438, 25.5164, 31, 32.21, 33
2026-05-27T11:56, Rack50, 115.589, 52.8206067264848, 14.860220960752, 37.9604, 31.4, 32.71, 33.5
2026-05-27T11:56, Rack51, 122.443, 54.1127998535067, 14.2760788622352, 39.8367, 31.6, 32.45, 33.47
2026-05-27T11:57, Rack46, 128.318, 53.9446377342367, 28.0388207288042, 25.9058, 33.2, 32.14, 33.69
2026-05-27T11:57, Rack47, 121.916, 53.953488372093, 28.3574436916316, 25.596, 33.1, 32.32, 33.55
2026-05-27T11:58, Rack50, 119, 54.8385521577245, 15.1257400964414, 39.7128, 32.9, 31.42, 32.1
2026-05-27T11:58, Rack51, 121.852, 55.1748763962644, 15.4266617835561, 39.7482, 32.6, 31.8, 32.21
2026-05-27T11:59, Rack46, 130.419, 54.9801623634255, 27.8264054202527, 27.1538, 31.3, 31.38, 32.08
2026-05-27T12:01, Rack46, 130.865, 54.1305011292193, 27.6582433009827, 26.4723, 31.2, 30.66, 32.11
2026-05-27T12:02, Rack47, 122.712, 53.502105841421, 27.9945675395227, 25.5075, 31.3, 30.85, 32.08
2026-05-27T12:02, Rack50, 116.971, 53.4578526521394, 15.5771226271135, 37.8807, 31.6, 32.69, 33.55
2026-05-27T12:02, Rack51, 121.799, 55.0244155527071, 15.2850515778551, 39.7394, 31.7, 32.17, 33.44
2026-05-27T12:03, Rack46, 130.148, 55.1837270341207, 28.0919245559421, 27.0918, 33.2, 32.07, 32.68
2026-05-27T12:03, Rack47, 122.447, 53.9977415613746, 28.4105475187695, 25.5872, 33.3, 31.98, 32.81
2026-05-27T12:03, Rack50, 116.145, 54.599584935604, 14.6743575657694, 39.9252, 33.3, 31.04, 31.77
2026-05-27T12:03, Rack51, 121.978, 54.8474027955808, 15.1257400964414, 39.7217, 33.2, 31.42, 31.86
2026-05-27T12:04, Rack46, 130.501, 53.8826832692425, 26.8085820667765, 27.0741, 30.7, 33.16, 34.07
2026-05-27T12:04, Rack47, 124.6, 53.8295794421046, 27.2953671488738, 26.5342, 31, 33.09, 34.07
2026-05-27T12:04, Rack50, 118.722, 53.0684245864616, 15.1257400964414, 37.9427, 31.3, 32.78, 33.55
