Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T17:23, Rack50, 116.077, 52.9268143807605, 14.692058841482, 38.2348, 33.2, 30.82, 31.58
2026-05-31T17:23, Rack51, 120.853, 53.8561313556736, 14.0548129158274, 39.8013, 33.3, 31.14, 31.64
2026-05-31T17:27, Rack46, 132.981, 52.6081914179332, 26.0297259354209, 26.5785, 30, 32.55, 33.99
2026-05-31T17:27, Rack47, 124.719, 51.5992187023134, 26.9147897210523, 24.6844, 30.1, 32.46, 33.95
2026-05-31T17:27, Rack50, 116.439, 51.9620948544223, 14.0902154672526, 37.8719, 30.4, 32.75, 33.51
2026-05-31T17:27, Rack51, 120.462, 53.050723310749, 13.4264176280291, 39.6243, 30.8, 32.89, 33.59
2026-05-31T17:28, Rack46, 133.101, 52.9091131050479, 26.3483488982482, 26.5608, 33, 32.23, 33.27
2026-05-31T17:28, Rack47, 126.425, 51.9178416651407, 27.1360556674602, 24.7818, 33.1, 32.09, 33.37
2026-05-31T17:28, Rack50, 115.357, 52.4311786608069, 14.4353903436489, 37.9958, 33.2, 30.59, 31.48
2026-05-31T17:28, Rack51, 121.629, 52.5639382286517, 12.8953793566502, 39.6686, 29.8, 32.69, 33.16
2026-05-31T17:30, Rack46, 130.809, 52.9445156564732, 26.3306476225356, 26.6139, 32.5, 32.61, 33.79
2026-05-31T17:31, Rack47, 126.821, 52.7055484343527, 26.737776963926, 25.9678, 32.7, 32.49, 33.86
2026-05-31T17:31, Rack50, 116.013, 52.4577305743759, 14.4530916193615, 38.0046, 32.7, 30.74, 31.84
2026-05-31T17:31, Rack51, 118.73, 52.8029054507721, 14.8690715986083, 37.9338, 32.9, 30.36, 31.69
2026-05-31T17:33, Rack46, 129.546, 52.0771531465544, 26.7908807910639, 25.2863, 32.1, 32.07, 33.78
2026-05-31T17:33, Rack47, 122.91, 52.0151986815602, 27.0652505646097, 24.9499, 32.3, 32.13, 33.69
2026-05-31T17:33, Rack50, 118.615, 53.1746322407374, 13.5326252823048, 39.642, 32.5, 31.44, 32.67
2026-05-31T17:33, Rack51, 121.453, 53.4932552035647, 13.7450405908564, 39.7482, 32.6, 30.57, 32.33
2026-05-31T17:37, Rack46, 133.784, 53.5817615821278, 27.0386986510407, 26.5431, 33.2, 32.41, 33.89
2026-05-31T17:37, Rack47, 126.22, 53.3162424464384, 27.3219190624428, 25.9943, 32.9, 32.44, 33.89
2026-05-31T17:37, Rack50, 118.991, 53.502105841421, 13.7538912287127, 39.7482, 32.6, 31.47, 32.23
2026-05-31T17:37, Rack51, 119.137, 52.7852041750595, 14.6035524629189, 38.1817, 32.1, 31.89, 32.35
2026-05-31T17:38, Rack46, 132.714, 52.4311786608069, 25.7819080754441, 26.6493, 31.7, 32.51, 33.52
2026-05-31T17:38, Rack47, 125, 51.4045046694745, 26.5253616553745, 24.8791, 32, 32.37, 33.63
2026-05-31T17:39, Rack50, 115.381, 51.7762314594397, 13.9574558994079, 37.8188, 32.2, 31.92, 33.08
2026-05-31T17:39, Rack51, 121.712, 53.1834828785937, 13.3998657144601, 39.7836, 32.2, 30.95, 32.78
2026-05-31T17:40, Rack46, 133.194, 52.8914118293353, 26.454556552524, 26.4369, 32.9, 31.43, 32.84
2026-05-31T17:40, Rack47, 126.547, 52.1922114386864, 25.9589208325703, 26.2333, 32.6, 31.45, 32.83
2026-05-31T17:40, Rack50, 119.035, 52.4842824879448, 12.833424891656, 39.6509, 32, 31.6, 32.35
2026-05-31T17:40, Rack51, 122.292, 52.6170420557895, 12.8157236159434, 39.8013, 31.5, 32.04, 32.49
2026-05-31T17:43, Rack46, 129.723, 52.3426722822438, 26.737776963926, 25.6049, 32.7, 32.53, 33.57
2026-05-31T17:43, Rack47, 123.524, 52.6878471586401, 26.764328877495, 25.9235, 32.4, 32.41, 33.67
2026-05-31T17:43, Rack50, 118.445, 52.6878471586401, 13.284807422328, 39.403, 31.7, 31.75, 32.51
2026-05-31T17:44, Rack46, 132.975, 52.2895684551059, 25.666849783312, 26.6227, 32.2, 31.86, 33.01
2026-05-31T17:44, Rack47, 126.749, 52.1125556979796, 26.1005310382714, 26.012, 32.4, 31.77, 33.08
2026-05-31T17:44, Rack50, 118.846, 52.3338216443875, 12.9484831837881, 39.3853, 32.5, 31.1, 32.29
2026-05-31T17:44, Rack51, 121.291, 52.9268143807605, 13.3556125251785, 39.5712, 32.7, 30.36, 31.95
2026-05-31T17:47, Rack46, 134.167, 52.8117560886285, 26.3129463468229, 26.4988, 32.3, 32.67, 33.91
2026-05-31T17:47, Rack47, 126.633, 52.6878471586401, 26.7112250503571, 25.9766, 32.5, 32.55, 33.96
2026-05-31T17:47, Rack50, 118.497, 53.1126777757432, 13.5414759201611, 39.5712, 32.7, 30.91, 31.98
2026-05-31T17:47, Rack51, 121.632, 53.6260147714094, 13.8955014344137, 39.7305, 32.7, 30.33, 31.72
2026-05-31T17:48, Rack46, 133.012, 52.0506012329854, 25.4898370261857, 26.5608, 30.1, 32.41, 33.39
2026-05-31T17:49, Rack47, 126.308, 51.7231276323018, 25.8969663675761, 25.8262, 29.9, 32.3, 33.53
2026-05-31T17:49, Rack50, 118.304, 52.236464627968, 12.5502044802539, 39.6863, 29.7, 32.47, 33.14
2026-05-31T17:49, Rack51, 120.37, 51.7142769944455, 13.7804431422816, 37.9338, 29.8, 32.79, 33.22
2026-05-31T17:50, Rack46, 129.538, 51.8647378380028, 26.3040957089666, 25.5606, 32.5, 31.43, 33.03
2026-05-31T17:50, Rack47, 125.456, 52.263016541537, 25.8350119025819, 26.428, 32.7, 31.47, 32.96
2026-05-31T17:50, Rack50, 117.794, 52.4665812122322, 12.9484831837881, 39.5181, 32.8, 30.64, 31.6
2026-05-31T17:50, Rack51, 119.614, 52.1745101629738, 14.1256180186779, 38.0489, 32.9, 30.38, 31.42
2026-05-31T17:51, Rack46, 129.347, 52.068302508698, 26.4988097418055, 25.5695, 30.8, 32.42, 33.93
2026-05-31T17:51, Rack47, 126.758, 52.1302569736922, 26.3483488982482, 25.7819, 30.5, 32.4, 33.89
2026-05-31T17:51, Rack50, 118.508, 52.9445156564732, 13.1963010437649, 39.7482, 30.2, 32.27, 33
2026-05-31T17:51, Rack51, 119.856, 52.3072697308185, 14.2760788622352, 38.0312, 29.9, 32.67, 33.12
2026-05-31T17:53, Rack47, 126.501, 52.8029054507721, 26.6669718610755, 26.1359, 32.9, 32.45, 33.73
2026-05-31T17:53, Rack50, 115.766, 52.5373863150827, 14.5327473600684, 38.0046, 33.1, 30.63, 31.55
2026-05-31T17:53, Rack51, 119.104, 53.2100347921626, 14.9487273393151, 38.2613, 33.1, 30.65, 31.52
2026-05-31T17:54, Rack46, 132.375, 51.9620948544223, 25.4455838369041, 26.5165, 30.2, 31.97, 33.02
2026-05-31T17:54, Rack47, 126.192, 51.5992187023134, 25.6757004211683, 25.9235, 30.4, 31.87, 33.13
2026-05-31T17:55, Rack50, 118.73, 52.1833608008301, 12.4793993774034, 39.704, 30.9, 32.83, 33.64
2026-05-31T17:55, Rack51, 122.611, 52.4754318500885, 12.8953793566502, 39.5801, 31, 32.84, 33.67
2026-05-31T17:56, Rack46, 132.911, 52.7055484343527, 27.0121467374718, 25.6934, 33.2, 31.58, 33.38
2026-05-31T17:56, Rack47, 123.804, 52.1922114386864, 26.764328877495, 25.4279, 33.2, 31.69, 33.25
2026-05-31T17:56, Rack50, 119.134, 53.3870475492889, 13.6476835744369, 39.7394, 33.4, 30.74, 31.59
2026-05-31T17:56, Rack51, 120.734, 53.7233717878288, 13.8778001587011, 39.8456, 33.4, 31.02, 31.63
2026-05-31T17:57, Rack46, 132.919, 52.4754318500885, 25.7022523347372, 26.7732, 30, 32.69, 33.91
2026-05-31T17:57, Rack47, 126.538, 52.2984190929622, 26.3749008118171, 25.9235, 30.3, 32.6, 33.97
2026-05-31T17:57, Rack50, 119.047, 52.5816395043643, 13.1254959409144, 39.4561, 30.6, 32.82, 33.59
2026-05-31T17:57, Rack51, 122.147, 53.1834828785937, 13.452969541598, 39.7305, 30.9, 32.9, 33.66
2026-05-31T17:58, Rack46, 132.033, 52.7498016236343, 26.0474272111335, 26.7024, 33, 31.9, 33
2026-05-31T17:59, Rack47, 126.436, 52.4665812122322, 26.5519135689434, 25.9147, 33.2, 31.8, 33.09
2026-05-31T17:59, Rack50, 116.21, 52.1922114386864, 14.214124397241, 37.9781, 33.2, 30.59, 31.47
2026-05-31T17:59, Rack51, 119.007, 52.7498016236343, 14.6035524629189, 38.1462, 33.3, 30.83, 31.51
2026-05-31T18:00, Rack47, 126.989, 50.9796740523714, 26.1713361411219, 24.8083, 30.8, 31.52, 33.05
2026-05-31T18:00, Rack50, 116.468, 51.475309772325, 13.4441189037417, 38.0312, 31.1, 32.84, 33.7
2026-05-31T18:00, Rack51, 121.467, 52.404626747238, 12.6564121345297, 39.7482, 31.3, 32.68, 33.66
2026-05-31T18:04, Rack46, 130.974, 52.6612952450711, 27.1095037538912, 25.5518, 33.1, 31.56, 33.34
2026-05-31T18:04, Rack47, 123.6, 53.0064701214674, 26.9324909967649, 26.074, 33.3, 31.61, 33.2
2026-05-31T18:04, Rack50, 118.177, 53.36049563572, 13.6742354880059, 39.6863, 33.3, 30.66, 31.52
2026-05-31T18:04, Rack51, 121.646, 53.7056705121162, 13.8778001587011, 39.8279, 33.3, 30.99, 31.59
2026-05-31T18:11, Rack46, 132.317, 51.8470365622902, 25.6225965940304, 26.2244, 30.1, 32.18, 33.18
2026-05-31T18:11, Rack47, 126.105, 51.6523225294513, 25.9058170054325, 25.7465, 30.5, 32.04, 33.29
2026-05-31T18:11, Rack50, 119.158, 52.3957761093817, 12.6564121345297, 39.7394, 30.9, 32.87, 33.69
2026-05-31T18:11, Rack51, 121.138, 52.5550875907953, 13.0281389244949, 39.5269, 31, 32.81, 33.7
2026-05-31T18:14, Rack46, 129.877, 52.714399072209, 25.9589208325703, 26.7555, 30.2, 32.54, 33.95
2026-05-31T18:14, Rack47, 126.585, 52.1745101629738, 25.976622108283, 26.1979, 30.5, 32.48, 33.94
2026-05-31T18:14, Rack50, 118.195, 52.6878471586401, 13.8512482451321, 38.8366, 30.8, 32.82, 33.6
2026-05-31T18:14, Rack51, 119.053, 52.4488799365196, 14.3911371543673, 38.0577, 31.1, 32.81, 33.61
2026-05-31T18:19, Rack46, 129.872, 51.7762314594397, 26.1624855032656, 25.6137, 31.4, 31.48, 33.06
2026-05-31T18:19, Rack47, 125.098, 51.9886467679912, 25.9943233839956, 25.9943, 30.9, 31.53, 33
2026-05-31T18:19, Rack50, 118.549, 51.9886467679912, 12.4528474638345, 39.5358, 30.4, 32.14, 32.9
2026-05-31T18:19, Rack51, 119.745, 51.7408289080144, 13.594579747299, 38.1462, 30, 32.56, 33.05
2026-05-31T18:20, Rack46, 130.888, 52.6612952450711, 27.0918024781786, 25.5695, 32.7, 31.94, 33.68
2026-05-31T18:20, Rack47, 123.813, 52.3161203686748, 27.2865165110175, 25.0296, 32.9, 31.98, 33.56
2026-05-31T18:20, Rack50, 118.364, 53.36049563572, 13.7450405908564, 39.6155, 33.1, 30.6, 31.61
2026-05-31T18:21, Rack51, 121.905, 53.6791185985473, 14.0194103644021, 39.6597, 33.2, 30.53, 31.52
2026-05-31T18:23, Rack46, 132.918, 52.4134773850943, 26.0120246597082, 26.4015, 32.8, 31.72, 32.94
2026-05-31T18:23, Rack47, 126.607, 52.236464627968, 26.2952450711103, 25.9412, 32.9, 31.67, 32.99
2026-05-31T18:23, Rack50, 116.529, 51.9089910272844, 14.0105597265458, 37.8984, 33.1, 30.5, 31.46
2026-05-31T18:23, Rack51, 118.913, 52.4311786608069, 14.3291826893731, 38.102, 33.2, 30.54, 31.4
2026-05-31T18:27, Rack46, 131.966, 51.8116340108649, 25.4632851126167, 26.3483, 30.3, 31.59, 32.95
2026-05-31T18:27, Rack47, 126.102, 51.5549655130318, 25.5429408533236, 26.012, 30.1, 31.57, 32.97
2026-05-31T18:27, Rack50, 114.994, 51.0593297930782, 13.1608984923396, 37.8984, 29.8, 32.4, 33.13
2026-05-31T18:27, Rack51, 119.363, 51.5018616858939, 13.4441189037417, 38.0577, 29.7, 32.76, 33.24
2026-05-31T18:28, Rack46, 130.022, 52.5550875907953, 27.0209973753281, 25.5341, 32.6, 32.05, 33.75
2026-05-31T18:29, Rack47, 124.153, 52.1745101629738, 27.2422633217359, 24.9322, 32.7, 32.15, 33.69
2026-05-31T18:29, Rack50, 118.005, 53.2631386193005, 13.6653848501495, 39.5978, 32.9, 30.68, 31.78
2026-05-31T18:29, Rack51, 122.269, 53.5463590307026, 13.8866507965574, 39.6597, 33, 30.35, 31.65
2026-05-31T18:31, Rack46, 133.377, 52.1214063358359, 25.9943233839956, 26.1271, 32.5, 31.64, 32.88
2026-05-31T18:31, Rack47, 126.315, 51.9355429408533, 26.1005310382714, 25.835, 32.8, 31.59, 32.94
2026-05-31T18:31, Rack50, 116.051, 51.5638161508881, 13.7981444179943, 37.7657, 32.9, 30.54, 31.56
2026-05-31T18:36, Rack46, 132.976, 51.1478361716413, 25.7199536104499, 25.4279, 30.1, 32.22, 33.25
2026-05-31T18:36, Rack47, 123.079, 50.8823170359519, 25.6845510590246, 25.1978, 30.4, 32.12, 33.37
2026-05-31T18:36, Rack50, 117.556, 52.2718671793933, 12.691814685955, 39.5801, 30.6, 32.84, 33.64
2026-05-31T18:36, Rack51, 122.036, 52.5904901422206, 13.001587010926, 39.5889, 31, 32.85, 33.68
2026-05-31T18:37, Rack46, 132.726, 52.8206067264848, 26.2421412439724, 26.5785, 33.4, 31.57, 32.9
2026-05-31T18:37, Rack47, 126.373, 52.4223280229506, 26.3571995361045, 26.0651, 33.3, 31.58, 32.94
2026-05-31T18:38, Rack50, 118.673, 52.9268143807605, 13.2759567844717, 39.6509, 33.3, 31.05, 31.84
2026-05-31T18:38, Rack51, 122.334, 53.1392296893121, 13.3644631630349, 39.7748, 33.1, 31.47, 31.92
2026-05-31T18:40, Rack46, 130.126, 52.5550875907953, 27.0121467374718, 25.5429, 33.3, 32.71, 33.87
2026-05-31T18:40, Rack47, 124.174, 52.236464627968, 27.3130684245865, 24.9234, 33.1, 32.61, 33.93
2026-05-31T18:40, Rack50, 118.945, 53.36049563572, 13.6299822987243, 39.7305, 32.9, 31.23, 31.93
2026-05-31T18:41, Rack51, 121.93, 53.6083134956968, 13.7981444179943, 39.8102, 32.6, 31.68, 32.05
2026-05-31T18:42, Rack46, 132.503, 51.926692302997, 24.8171885491058, 27.1095, 31.2, 31.74, 32.97
2026-05-31T18:42, Rack47, 125.987, 51.1478361716413, 25.3659280961973, 25.7819, 31.4, 31.66, 33.01
2026-05-31T18:42, Rack50, 118.938, 52.0417505951291, 12.4793993774034, 39.5624, 31.7, 32.5, 33.51
2026-05-31T18:42, Rack51, 121.306, 51.7408289080144, 13.6742354880059, 38.0666, 31.8, 31.73, 33.3
2026-05-31T18:43, Rack46, 133.099, 53.3958981871452, 27.1537569431728, 26.2421, 33.3, 31.85, 33.59
2026-05-31T18:43, Rack47, 126.286, 52.2895684551059, 27.3750228895807, 24.9145, 33.4, 31.93, 33.49
2026-05-31T18:43, Rack50, 116.166, 52.3869254715254, 14.4530916193615, 37.9338, 33.2, 31.12, 31.9
2026-05-31T18:43, Rack51, 119.31, 53.36049563572, 13.5768784715864, 39.7836, 32.9, 31.55, 32.02
2026-05-31T18:46, Rack46, 130.497, 52.1479582494049, 26.3926020875298, 25.7554, 33.3, 31.58, 32.87
2026-05-31T18:46, Rack47, 127.022, 52.2807178172496, 26.4457059146676, 25.835, 33.2, 31.53, 32.89
2026-05-31T18:46, Rack50, 118.812, 52.9976194836111, 13.4175669901727, 39.5801, 33.3, 30.8, 31.66
2026-05-31T18:46, Rack51, 119.019, 52.5196850393701, 14.523896722212, 37.9958, 33.4, 31.09, 31.69
2026-05-31T18:48, Rack46, 133.128, 52.7586522614906, 26.2686931575414, 26.49, 32.9, 32.21, 33.25
2026-05-31T18:48, Rack47, 125.346, 52.6081914179332, 26.286394433254, 26.3218, 33.1, 32.19, 33.44
2026-05-31T18:48, Rack50, 117.741, 53.1303790514558, 13.5149240065922, 39.6155, 33.1, 30.55, 31.46
2026-05-31T18:48, Rack51, 121.276, 53.6879692364036, 13.9486052615516, 39.7394, 33.2, 30.71, 31.46
2026-05-31T18:50, Rack47, 126.354, 51.165537447354, 25.0119025819447, 26.1536, 30.6, 31.61, 32.99
2026-05-31T18:50, Rack50, 118.973, 51.8824391137154, 12.3643410852713, 39.5181, 30.9, 32.86, 33.71
2026-05-31T18:50, Rack51, 119.185, 51.5815174266007, 13.5857291094427, 37.9958, 31.1, 32.77, 33.7
2026-05-31T18:51, Rack46, 133.282, 53.475553927852, 26.8085820667765, 26.667, 33.2, 31.91, 33.69
2026-05-31T18:51, Rack47, 123.914, 52.5108344015138, 27.5608862845633, 24.9499, 33.2, 31.98, 33.58
2026-05-31T18:51, Rack50, 116.604, 52.8383080021974, 14.8159677714704, 38.0223, 33.4, 30.74, 31.58
2026-05-31T18:51, Rack51, 122.199, 53.8295794421046, 14.1256180186779, 39.704, 33.4, 31.07, 31.64
2026-05-31T18:56, Rack46, 133.472, 52.9445156564732, 26.4811084660929, 26.4634, 33.1, 32.66, 33.76
2026-05-31T18:57, Rack47, 125.72, 51.9797961301349, 27.2334126838796, 24.7464, 33.2, 32.55, 33.86
2026-05-31T18:57, Rack50, 115.716, 52.572788866508, 14.6212537386315, 37.9515, 33.3, 30.59, 31.45
2026-05-31T18:57, Rack51, 118.904, 53.7233717878288, 13.9751571751206, 39.7482, 33.4, 30.89, 31.51
2026-05-31T19:01, Rack51, 118.921, 51.8027833730086, 13.8600988829885, 37.9427, 30, 32.85, 33.37
2026-05-31T19:02, Rack46, 130.255, 52.5993407800769, 26.0297259354209, 26.5696, 32.6, 31.52, 33.14
2026-05-31T19:02, Rack47, 126.175, 51.7231276323018, 25.8615638161509, 25.8616, 32.8, 31.54, 33.02
2026-05-31T19:02, Rack50, 118.549, 52.6612952450711, 13.0546908380638, 39.6066, 32.9, 30.6, 31.62
2026-05-31T19:02, Rack51, 118.284, 52.2187633522554, 14.2495269486663, 37.9692, 33.1, 30.43, 31.55
2026-05-31T19:03, Rack46, 133.071, 52.6081914179332, 26.1093816761277, 26.4988, 30.1, 32.34, 33.92
2026-05-31T19:03, Rack47, 126.129, 52.263016541537, 26.3129463468229, 25.9501, 29.8, 32.34, 33.85
2026-05-31T19:03, Rack50, 118.123, 52.714399072209, 13.0812427516328, 39.6332, 29.7, 32.52, 33.27
2026-05-31T19:03, Rack51, 121.429, 52.9622169321858, 13.2936580601843, 39.6686, 29.9, 32.82, 33.33
2026-05-31T19:06, Rack50, 118.921, 51.8116340108649, 12.2492827931392, 39.5624, 30.5, 32.82, 33.54
2026-05-31T19:06, Rack51, 120.811, 51.4399072208997, 13.2671061466154, 38.1728, 30.8, 32.85, 33.55
2026-05-31T19:07, Rack46, 133.925, 53.0153207593237, 26.3837514496734, 26.6316, 33, 32.05, 33.75
2026-05-31T19:08, Rack47, 125.276, 51.9709454922786, 26.8439846182018, 25.127, 33, 32, 33.57
2026-05-31T19:08, Rack50, 115.951, 52.4577305743759, 14.4707928950742, 37.9869, 33.2, 30.55, 31.36
2026-05-31T19:08, Rack51, 119.684, 53.5375083928462, 13.7184886772874, 39.819, 33.2, 30.77, 31.41
2026-05-31T19:12, Rack46, 132.848, 51.6877250808765, 26.4457059146676, 25.242, 30.1, 31.68, 33.51
2026-05-31T19:12, Rack47, 123.347, 51.0327778795092, 26.1005310382714, 24.9322, 30.4, 31.64, 33.24
2026-05-31T19:14, Rack46, 132.384, 53.5729109442715, 26.8085820667765, 26.7643, 33.3, 32.25, 33.86
2026-05-31T19:14, Rack47, 123.409, 51.9709454922786, 27.3484709760117, 24.6225, 33, 32.27, 33.8
2026-05-31T19:14, Rack50, 116.938, 52.5816395043643, 14.2937801379479, 38.2879, 32.6, 31.4, 32.18
2026-05-31T19:14, Rack51, 121.956, 53.6083134956968, 13.7007874015748, 39.9075, 32.3, 31.9, 32.35
2026-05-31T19:15, Rack46, 130.279, 52.1745101629738, 25.6225965940304, 26.5519, 31.4, 32.5, 33.55
2026-05-31T19:19, Rack46, 133.035, 52.6258926936459, 26.0120246597082, 26.6139, 33.1, 32.06, 33.08
2026-05-31T19:19, Rack47, 125.327, 51.6257706158823, 26.764328877495, 24.8614, 33.2, 31.96, 33.22
2026-05-31T19:19, Rack50, 116.377, 52.1833608008301, 14.1256180186779, 38.0577, 33.3, 30.64, 31.5
2026-05-31T19:22, Rack46, 131.531, 52.9445156564732, 26.3749008118171, 26.5696, 32.4, 31.72, 33.47
2026-05-31T19:22, Rack47, 126.742, 52.3249710065312, 26.2509918818287, 26.074, 31.9, 31.79, 33.36
2026-05-31T19:22, Rack50, 118.016, 51.7231276323018, 13.6742354880059, 38.0489, 31.3, 31.84, 32.6
2026-05-31T19:22, Rack51, 119.248, 51.5903680644571, 13.6388329365806, 37.9515, 30.6, 32.26, 32.7
2026-05-31T19:26, Rack46, 133.521, 52.6435939693585, 26.1359335896966, 26.5077, 30.9, 32.37, 33.95
2026-05-31T19:31, Rack46, 129.15, 50.9000183116645, 25.5960446804615, 25.304, 29.7, 31.92, 33.03
2026-05-31T19:31, Rack47, 122.864, 50.5636940731246, 25.7819080754441, 24.7818, 29.9, 31.85, 33.12
2026-05-31T19:31, Rack50, 119.13, 51.7054263565892, 12.2935359824208, 39.4119, 30.2, 32.71, 33.44
2026-05-31T19:31, Rack51, 121.695, 52.1833608008301, 12.6121589452481, 39.5712, 30.4, 32.92, 33.5
2026-05-31T19:32, Rack46, 129.803, 52.378074833669, 26.6315693096502, 25.7465, 32.9, 31.63, 33.44
2026-05-31T19:32, Rack47, 123.459, 52.0063480437038, 26.905939083196, 25.1004, 32.9, 31.73, 33.31
2026-05-31T19:32, Rack50, 118.58, 53.0772752243179, 13.4795214551669, 39.5978, 33.1, 30.56, 31.4
2026-05-31T19:33, Rack51, 121.598, 52.6878471586401, 14.6035524629189, 38.0843, 33.2, 30.7, 31.39
2026-05-31T19:34, Rack46, 132.711, 51.6346212537386, 26.2244399682598, 25.4102, 30.3, 32.57, 33.97
2026-05-31T19:34, Rack47, 123.873, 51.1035829823598, 26.0474272111335, 25.0562, 30.5, 32.54, 33.98
2026-05-31T19:34, Rack50, 117.233, 52.6966977964964, 12.9042299945065, 39.7925, 30.8, 32.79, 33.6
2026-05-31T19:34, Rack51, 122.138, 52.9533662943295, 13.143197216627, 39.8102, 31.1, 32.78, 33.64
2026-05-31T19:35, Rack46, 133.043, 52.6612952450711, 25.976622108283, 26.6847, 33.2, 32.29, 33.29
2026-05-31T19:35, Rack47, 126.471, 52.404626747238, 26.7820301532076, 25.6226, 33.2, 32.16, 33.41
2026-05-31T19:35, Rack50, 115.467, 52.1922114386864, 14.3026307758042, 37.8896, 33.3, 30.73, 31.56
2026-05-31T19:36, Rack51, 119.218, 53.643716047122, 13.7981444179943, 39.8456, 33.3, 31.07, 31.64
2026-05-31T19:37, Rack46, 129.863, 51.9089910272844, 25.498687664042, 26.4103, 31, 31.58, 32.94
2026-05-31T19:37, Rack47, 126.487, 51.4576084966123, 25.5606421290362, 25.897, 31.3, 31.56, 32.95
2026-05-31T19:37, Rack50, 116.649, 51.1035829823598, 13.2051516816212, 37.8984, 31.5, 32.77, 33.7
2026-05-31T19:37, Rack51, 120.298, 51.5726667887444, 13.5060733687359, 38.0666, 31.7, 32.34, 33.6
2026-05-31T19:41, Rack46, 133.154, 52.9976194836111, 26.428004638955, 26.5696, 33.3, 31.47, 32.98
2026-05-31T19:41, Rack47, 124.052, 51.8735884758591, 26.8174327046329, 25.0562, 33.4, 31.53, 32.94
2026-05-31T19:41, Rack50, 115.908, 52.068302508698, 14.0459622779711, 38.0223, 33.3, 31.01, 31.8
2026-05-31T19:41, Rack51, 119.724, 53.02417139718, 13.311359335897, 39.7128, 33.2, 31.41, 31.91
2026-05-31T19:42, Rack46, 132.507, 52.572788866508, 26.0297259354209, 26.5431, 30.7, 32.31, 33.88
2026-05-31T19:42, Rack47, 126.878, 52.3515229201001, 26.1270829518403, 26.2244, 31, 32.32, 33.85
2026-05-31T19:43, Rack50, 118.579, 52.6170420557895, 13.1077946652017, 39.5092, 31.2, 32.81, 33.72
2026-05-31T19:43, Rack51, 119.336, 52.1656595251175, 14.0459622779711, 38.1197, 31.5, 32.48, 33.67
2026-05-31T19:46, Rack46, 133.822, 53.4490020142831, 26.8970884453397, 26.5519, 33.2, 32.48, 33.94
2026-05-31T19:46, Rack47, 123.43, 52.3869254715254, 27.3927241652933, 24.9942, 33.3, 32.41, 33.88
2026-05-31T19:47, Rack50, 115.945, 52.7409509857779, 14.860220960752, 37.8807, 33.3, 30.73, 31.6
2026-05-31T19:47, Rack51, 121.423, 54.0419947506562, 14.0813648293963, 39.9606, 33.3, 31.08, 31.68
2026-05-31T19:48, Rack46, 132.919, 51.7939327351523, 25.1181102362205, 26.6758, 30.1, 32.23, 33.26
2026-05-31T19:48, Rack47, 123.993, 50.4486357809925, 25.808459989013, 24.6402, 30.4, 32.14, 33.39
2026-05-31T19:48, Rack50, 116.719, 51.3336995666239, 13.4352682658854, 37.8984, 30.8, 32.86, 33.68
2026-05-31T19:48, Rack51, 121.893, 52.5639382286517, 12.8157236159434, 39.7482, 31, 32.81, 33.72
2026-05-31T19:49, Rack46, 130.394, 52.263016541537, 26.6581212232192, 25.6049, 33.1, 31.49, 33.14
2026-05-31T19:49, Rack47, 125.397, 52.6878471586401, 26.569614844656, 26.1182, 33.2, 31.56, 33.09
2026-05-31T19:49, Rack50, 117.937, 52.882561191479, 13.2317035951901, 39.6509, 33.2, 30.66, 31.52
2026-05-31T19:49, Rack51, 122.147, 53.2808398950131, 13.4352682658854, 39.8456, 33.3, 30.94, 31.56
2026-05-31T19:52, Rack46, 131.433, 53.2277360678752, 26.259842519685, 26.9679, 33.4, 32.62, 33.68
2026-05-31T19:52, Rack47, 127.076, 52.6612952450711, 26.6669718610755, 25.9943, 33.4, 32.51, 33.8
2026-05-31T19:52, Rack50, 118.154, 53.3073918085821, 13.6476835744369, 39.6597, 33.1, 31.13, 31.92
2026-05-31T19:52, Rack51, 122.084, 53.8030275285357, 13.8158456937069, 39.9872, 32.9, 31.56, 32.03
2026-05-31T19:54, Rack47, 123.656, 50.6433498138314, 25.7996093511567, 24.8437, 31.1, 31.59, 32.96
2026-05-31T19:54, Rack50, 117.923, 51.8293352865776, 12.2315815174266, 39.5978, 31.4, 32.79, 33.73
2026-05-31T19:54, Rack51, 122.609, 52.378074833669, 12.5856070316792, 39.7925, 31.6, 32.34, 33.64
2026-05-31T19:56, Rack46, 133.238, 51.5549655130318, 25.8969663675761, 25.658, 31, 32.66, 33.73
2026-05-31T19:56, Rack47, 123.284, 51.165537447354, 26.1536348654093, 25.0119, 31.2, 32.53, 33.83
2026-05-31T19:56, Rack50, 118.244, 52.6612952450711, 12.8688274430812, 39.7925, 31.4, 32.71, 33.69
2026-05-31T19:57, Rack51, 122.142, 52.9799182078984, 13.2759567844717, 39.704, 31.7, 32.23, 33.58
2026-05-31T19:58, Rack46, 130.474, 52.6612952450711, 25.9146676432888, 26.7466, 33.4, 31.66, 32.97
2026-05-31T19:58, Rack47, 125.828, 52.3249710065312, 26.3837514496734, 25.9412, 33.3, 31.63, 32.98
2026-05-31T19:58, Rack50, 118.559, 52.7852041750595, 13.0989440273454, 39.6863, 33.3, 31.03, 31.76
2026-05-31T19:58, Rack51, 121.019, 53.1038271378868, 13.2671061466154, 39.8367, 33.1, 31.46, 31.86
