Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-22T07:10, Rack48, 118.898, 48.6077031068791, 25.04730513337, 23.5604, 34.4, 32.21, 34.12
2026-05-22T07:10, Rack49, 117.912, 47.3509125312824, 25.2331685283526, 22.1177, 34.4, 32.04, 34
2026-05-22T07:10, Rack50, 101.183, 49.6609290117805, 20.3918696209485, 29.2691, 34.4, 31.98, 33.52
2026-05-22T07:10, Rack51, 111.663, 50.6964536409693, 20.5246291887933, 30.1718, 34.4, 32, 33.44
2026-05-22T07:14, Rack48, 119.167, 48.8112677775743, 25.1446621497894, 23.6666, 34.4, 32.34, 33.84
2026-05-22T07:14, Rack49, 120.282, 48.1917231276323, 24.9410974790942, 23.2506, 34.4, 32.42, 33.94
2026-05-22T07:14, Rack50, 102.751, 50.5105902459867, 20.3299151559543, 30.1807, 34.5, 32.43, 33.4
2026-05-22T07:14, Rack51, 111.356, 50.519440883843, 20.5069279130806, 30.0125, 34.3, 32.35, 33.44
2026-05-22T07:15, Rack48, 117.376, 48.156320576207, 25.2243178904962, 22.932, 34.3, 31.44, 33.17
2026-05-22T07:16, Rack49, 117.383, 47.3863150827077, 25.1269608740768, 22.2594, 34.4, 31.47, 33.16
2026-05-22T07:16, Rack50, 103.499, 51.2894463773424, 20.7370444973448, 30.5524, 34.4, 31.47, 32.69
2026-05-22T07:16, Rack51, 111.657, 50.8646157602393, 20.7281938594885, 30.1364, 34.4, 31.44, 32.7
2026-05-22T07:20, Rack48, 119.579, 48.8909235182811, 25.0650064090826, 23.8259, 34.4, 31.72, 33.78
2026-05-22T07:20, Rack49, 120.513, 48.2005737654886, 25.2420191662089, 22.9586, 34.4, 31.58, 33.65
2026-05-22T07:20, Rack50, 102.996, 51.2274919123482, 20.7104925837759, 30.517, 34.4, 31.54, 33.23
2026-05-22T07:20, Rack51, 111.255, 50.6522004516877, 20.7724470487701, 29.8798, 34.3, 31.61, 33.12
2026-05-22T07:21, Rack51, 111.492, 50.4751876945614, 20.5157785509369, 29.9594, 34.3, 32.35, 33.42
2026-05-22T07:22, Rack48, 118.515, 49.1387413782579, 25.2420191662089, 23.8967, 34.3, 31.32, 33.24
2026-05-22T07:22, Rack49, 120.295, 48.4749435390344, 25.188915339071, 23.286, 34.4, 31.29, 33.15
2026-05-22T07:22, Rack50, 103.799, 51.0947323445034, 20.7635964109138, 30.3311, 34.3, 31.28, 32.72
2026-05-22T07:22, Rack51, 112.001, 50.855765122383, 20.8167002380516, 30.0391, 34.3, 31.31, 32.64
2026-05-22T07:28, Rack49, 119.964, 48.0501129219313, 24.8260391869621, 23.2241, 34.4, 32.27, 34.19
2026-05-22T07:28, Rack50, 103.458, 49.9087468717573, 20.7370444973448, 29.1717, 34.3, 32.29, 33.74
2026-05-22T07:28, Rack51, 108.839, 49.5458707196484, 20.6662393944943, 28.8796, 34.3, 32.25, 33.62
2026-05-22T07:30, Rack48, 119.897, 49.0059818104132, 25.2951229933468, 23.7109, 34.3, 31.72, 33.26
2026-05-22T07:30, Rack49, 120.448, 48.4129890740402, 25.1269608740768, 23.286, 34.4, 31.85, 33.34
2026-05-22T07:30, Rack50, 103.313, 51.2717451016297, 20.798998962339, 30.4727, 34.3, 31.82, 32.81
2026-05-22T07:30, Rack51, 110.981, 50.6079472624061, 20.4538240859427, 30.1541, 34.3, 31.8, 32.91
2026-05-22T07:31, Rack48, 118.507, 48.9794298968443, 25.1269608740768, 23.8525, 34.3, 31.79, 33.82
2026-05-22T07:31, Rack49, 119.934, 48.1917231276323, 25.2685710797778, 22.9232, 34.3, 31.59, 33.64
2026-05-22T07:31, Rack50, 103.195, 51.3425502044803, 20.6042849295001, 30.7383, 34.4, 31.64, 33.25
2026-05-22T07:31, Rack51, 111.107, 50.9177195873772, 20.798998962339, 30.1187, 34.3, 31.62, 33.07
2026-05-22T07:33, Rack48, 119.882, 49.3334554110969, 25.2243178904962, 24.1091, 34.3, 31.46, 33.48
2026-05-22T07:33, Rack49, 119.538, 48.3687358847586, 25.3659280961973, 23.0028, 34.3, 31.33, 33.3
2026-05-22T07:34, Rack50, 104.464, 51.3602514801929, 20.9052066166148, 30.455, 34.3, 31.34, 32.95
2026-05-22T07:34, Rack51, 110.811, 50.970823414515, 20.6750900323506, 30.2957, 34.3, 31.35, 32.78
2026-05-22T07:36, Rack48, 117.154, 48.2182750412012, 25.2508698040652, 22.9674, 34.3, 31.55, 33.17
2026-05-22T07:36, Rack49, 117.586, 47.4217176341329, 24.8791430141, 22.5426, 34.4, 31.64, 33.2
2026-05-22T07:36, Rack50, 101.591, 50.8911676738082, 20.5777330159311, 30.3134, 34.4, 31.62, 32.71
2026-05-22T07:36, Rack51, 111.921, 50.6787523652567, 20.7724470487701, 29.9063, 34.4, 31.63, 32.77
2026-05-22T07:39, Rack48, 119.39, 48.5900018311665, 24.8702923762437, 23.7197, 34.3, 32.28, 33.74
2026-05-22T07:39, Rack49, 120.307, 48.1386193004944, 25.1358115119331, 23.0028, 34.3, 32.39, 33.88
2026-05-22T07:39, Rack50, 103.687, 51.0504791552219, 20.4361228102301, 30.6144, 34.4, 32.34, 33.29
2026-05-22T07:39, Rack51, 111.181, 50.4486357809925, 20.1706036745407, 30.278, 34.3, 32.29, 33.39
2026-05-22T07:45, Rack48, 117.682, 48.0501129219313, 25.0827076847952, 22.9674, 34.4, 31.69, 33.69
2026-05-22T07:45, Rack49, 116.886, 47.0234389305988, 24.9322468412379, 22.0912, 34.4, 31.54, 33.55
2026-05-22T07:45, Rack50, 103.709, 51.2540438259171, 20.657388756638, 30.5967, 34.4, 31.56, 33.18
2026-05-22T07:45, Rack51, 111.338, 50.8734663980956, 20.6750900323506, 30.1984, 34.4, 31.58, 33.05
2026-05-22T07:46, Rack48, 119.375, 48.7227613990112, 25.1358115119331, 23.5869, 34.3, 32.44, 33.99
2026-05-22T07:46, Rack49, 119.961, 48.1209180247818, 24.9587987548068, 23.1621, 34.3, 32.46, 34.05
2026-05-22T07:46, Rack50, 103.394, 50.5813953488372, 20.3564670695233, 30.2249, 34.4, 32.43, 33.62
2026-05-22T07:47, Rack51, 112.26, 50.377830678142, 20.5069279130806, 29.8709, 34.4, 32.41, 33.64
2026-05-22T07:49, Rack48, 119.664, 48.7935665018617, 24.9410974790942, 23.8525, 34.4, 32.37, 34.18
2026-05-22T07:49, Rack49, 120.48, 47.9704571812244, 25.0296038576573, 22.9409, 34.3, 32.28, 34.12
2026-05-22T07:49, Rack50, 103.266, 51.1035829823598, 20.489226637368, 30.6144, 34.3, 32.27, 33.64
2026-05-22T07:49, Rack51, 111.524, 50.6167979002625, 20.5865836537875, 30.0302, 34.3, 32.26, 33.57
2026-05-22T07:50, Rack48, 119.837, 49.0502349996948, 25.330525544772, 23.7197, 34.3, 31.67, 33.31
2026-05-22T07:50, Rack49, 120.386, 48.3864371604712, 25.1712140633584, 23.2152, 34.4, 31.68, 33.31
2026-05-22T07:50, Rack50, 104.106, 51.0504791552219, 20.347616431667, 30.7029, 34.3, 31.69, 32.82
2026-05-22T07:50, Rack51, 111.479, 50.8026612952451, 20.5865836537875, 30.2161, 34.4, 31.66, 32.86
2026-05-22T07:52, Rack50, 103.891, 51.2097906366355, 20.7370444973448, 30.4727, 34.3, 32.01, 33.52
2026-05-22T07:52, Rack51, 111.078, 50.6433498138314, 20.5334798266496, 30.1099, 34.4, 32.03, 33.44
2026-05-22T07:53, Rack51, 111.276, 50.7584081059635, 20.6662393944943, 30.0922, 34.3, 32.11, 33.24
2026-05-22T07:56, Rack48, 119.547, 48.970579258988, 25.1446621497894, 23.8259, 34.4, 31.98, 33.96
2026-05-22T07:56, Rack49, 118.455, 47.2712567905756, 24.8968442898126, 22.3744, 34.3, 31.81, 33.83
2026-05-22T07:56, Rack50, 101.499, 49.7140328389184, 20.3564670695233, 29.3576, 34.4, 31.82, 33.4
2026-05-22T07:57, Rack51, 111.235, 50.8115119331014, 20.5511811023622, 30.2603, 34.4, 31.8, 33.26
2026-05-22T07:58, Rack48, 119.669, 48.9794298968443, 25.0915583226515, 23.8879, 34.4, 32.25, 33.77
2026-05-22T07:58, Rack49, 120.563, 48.3333333333333, 25.188915339071, 23.1444, 34.3, 32.3, 33.84
2026-05-22T07:58, Rack50, 103.468, 51.0681804309345, 20.5688823780748, 30.4993, 34.4, 32.32, 33.28
2026-05-22T07:58, Rack51, 111.422, 50.5725447109809, 20.4803759995117, 30.0922, 34.4, 32.23, 33.31
2026-05-22T07:59, Rack48, 119.602, 48.7316120368675, 25.188915339071, 23.5427, 34.2, 31.52, 33.53
2026-05-22T07:59, Rack49, 119.811, 48.324482695477, 25.0119025819447, 23.3126, 34.3, 31.37, 33.35
2026-05-22T07:59, Rack50, 103.315, 51.2894463773424, 20.8078496001953, 30.4816, 34.3, 31.38, 32.94
2026-05-22T07:59, Rack51, 111.57, 50.9000183116645, 20.7635964109138, 30.1364, 34.3, 31.36, 32.78
2026-05-22T08:03, Rack48, 119.157, 48.6254043825917, 24.7906366355368, 23.8348, 34.3, 32.54, 34.22
2026-05-22T08:03, Rack49, 120.196, 47.7226393212476, 24.7375328083989, 22.9851, 34.4, 32.46, 34.23
2026-05-22T08:03, Rack50, 104.319, 51.1478361716413, 20.630836843069, 30.517, 34.3, 32.45, 33.7
2026-05-22T08:03, Rack51, 110.887, 50.4574864188488, 20.5688823780748, 29.8886, 34.4, 32.43, 33.67
2026-05-22T08:04, Rack48, 119.637, 49.2360983946774, 25.4190319233352, 23.8171, 34.3, 31.54, 33.21
2026-05-22T08:04, Rack49, 119.881, 48.3864371604712, 25.162363425502, 23.2241, 34.4, 31.54, 33.17
2026-05-22T08:04, Rack50, 103.114, 51.307147653055, 20.3830189830922, 30.9241, 34.3, 31.65, 32.73
2026-05-22T08:04, Rack51, 111.657, 50.9000183116645, 20.7370444973448, 30.163, 34.4, 31.58, 32.75
2026-05-22T08:05, Rack48, 119.739, 48.7670145882927, 25.2331685283526, 23.5338, 34.4, 32.07, 34.08
2026-05-22T08:06, Rack49, 119.966, 48.1740218519197, 25.188915339071, 22.9851, 34.3, 31.95, 33.98
2026-05-22T08:06, Rack50, 103.514, 51.0947323445034, 20.6131355673564, 30.4816, 34.3, 31.96, 33.58
2026-05-22T08:09, Rack48, 117.485, 48.0324116462186, 25.1269608740768, 22.9055, 34.4, 31.76, 33.31
2026-05-22T08:09, Rack49, 117.16, 46.9968870170298, 24.7906366355368, 22.2063, 34.3, 31.92, 33.43
2026-05-22T08:13, Rack48, 116.794, 48.2979307819081, 24.8083379112495, 23.4896, 34.3, 31.5, 33.5
2026-05-22T08:13, Rack49, 120.308, 48.1209180247818, 24.8968442898126, 23.2241, 34.3, 31.39, 33.42
2026-05-22T08:13, Rack50, 102.969, 50.3866813159983, 21.0733687358848, 29.3133, 34.4, 31.34, 32.97
2026-05-22T08:13, Rack51, 108.042, 49.8025392174815, 20.8786547030458, 28.9239, 34.3, 31.38, 32.84
2026-05-22T08:14, Rack48, 116.955, 48.0324116462186, 25.1092595983642, 22.9232, 34.3, 32.55, 34.11
2026-05-22T08:14, Rack49, 117.956, 47.0057376548862, 24.9765000305194, 22.0292, 34.4, 32.54, 34.14
2026-05-22T08:14, Rack50, 103.201, 50.6699017274004, 20.2856619666728, 30.3842, 34.3, 32.49, 33.62
2026-05-22T08:14, Rack51, 111.741, 50.3689800402857, 20.4715253616554, 29.8975, 34.4, 32.47, 33.64
2026-05-22T08:15, Rack48, 120.652, 49.112189464689, 25.357077458341, 23.7551, 34.3, 31.63, 33.24
2026-05-22T08:16, Rack49, 120.473, 48.3333333333333, 25.2597204419215, 23.0736, 34.4, 31.69, 33.27
2026-05-22T08:16, Rack50, 103.994, 51.2363425502045, 20.7724470487701, 30.4639, 34.4, 31.72, 32.77
2026-05-22T08:16, Rack51, 108.977, 49.6255264603552, 20.6927913080632, 28.9327, 34.4, 31.66, 32.81
2026-05-22T08:17, Rack48, 117.75, 48.014710370506, 24.8614417383874, 23.1533, 34.4, 31.98, 33.99
2026-05-22T08:17, Rack49, 120.154, 48.1209180247818, 24.9322468412379, 23.1887, 34.4, 31.77, 33.83
2026-05-22T08:17, Rack50, 103.764, 51.2540438259171, 20.7370444973448, 30.517, 34.3, 31.81, 33.45
2026-05-22T08:17, Rack51, 111.262, 50.855765122383, 20.6396874809254, 30.2161, 34.3, 31.79, 33.26
2026-05-22T08:20, Rack48, 119.515, 49.1918452053958, 25.2774217176341, 23.9144, 34.4, 31.35, 33.28
2026-05-22T08:20, Rack49, 119.324, 48.4129890740402, 25.1977659769273, 23.2152, 34.3, 31.3, 33.22
2026-05-22T08:20, Rack50, 103.664, 51.448757858756, 20.94060916804, 30.5081, 34.3, 31.29, 32.74
2026-05-22T08:20, Rack51, 111.137, 50.0149545260331, 20.967161081609, 29.0478, 34.3, 31.29, 32.68
2026-05-22T08:21, Rack48, 119.173, 48.6785082097296, 24.8879936519563, 23.7905, 34.3, 32.49, 34.21
2026-05-22T08:21, Rack49, 120.684, 47.0322895684551, 25.162363425502, 21.8699, 34.4, 32.43, 34.19
2026-05-22T08:21, Rack50, 101.026, 49.7936885796252, 20.5777330159311, 29.216, 34.3, 32.35, 33.66
2026-05-22T08:21, Rack51, 109.462, 50.5282915216993, 20.4449734480864, 30.0833, 34.4, 32.39, 33.68
2026-05-22T08:22, Rack48, 117.495, 48.2448269547702, 25.2508698040652, 22.994, 34.4, 31.56, 33.22
2026-05-22T08:23, Rack49, 118.882, 48.4395409876091, 25.2420191662089, 23.1975, 34.4, 31.65, 33.26
2026-05-22T08:23, Rack50, 103.592, 50.9177195873772, 20.5069279130806, 30.4108, 34.4, 31.65, 32.75
2026-05-22T08:23, Rack51, 111.314, 50.7230055545382, 20.7193432216322, 30.0037, 34.4, 31.65, 32.8
2026-05-22T08:25, Rack48, 117.491, 48.1120673869255, 25.04730513337, 23.0648, 34.4, 31.89, 33.45
2026-05-22T08:25, Rack49, 119.989, 47.9881584569371, 24.9853506683758, 23.0028, 34.3, 31.93, 33.51
2026-05-22T08:25, Rack50, 103.767, 51.2982970151987, 20.630836843069, 30.6675, 34.4, 31.96, 32.98
2026-05-22T08:25, Rack51, 109.76, 49.5193188060795, 20.7193432216322, 28.8, 34.4, 31.94, 33.06
2026-05-22T08:26, Rack48, 117.098, 47.9439052676555, 25.1446621497894, 22.7992, 34.4, 31.73, 33.76
2026-05-22T08:26, Rack49, 120.721, 48.4129890740402, 25.1269608740768, 23.286, 34.3, 31.63, 33.71
2026-05-22T08:26, Rack50, 103.101, 50.9531221388024, 20.3653177073796, 30.5878, 34.3, 31.63, 33.27
2026-05-22T08:27, Rack51, 111.828, 50.997375328084, 20.8521027894769, 30.1453, 34.3, 31.63, 33.09
2026-05-22T08:28, Rack48, 117.855, 47.7934444240981, 24.8171885491058, 22.9763, 34.4, 32.37, 33.92
2026-05-22T08:28, Rack49, 120.058, 48.2271256790576, 25.0650064090826, 23.1621, 34.4, 32.4, 33.96
2026-05-22T08:28, Rack50, 103.969, 50.9619727766587, 20.4538240859427, 30.5081, 34.3, 32.37, 33.43
2026-05-22T08:28, Rack51, 111.771, 50.5902459866935, 20.5511811023622, 30.0391, 34.4, 32.33, 33.46
2026-05-22T08:32, Rack48, 119.296, 49.0679362754074, 25.3039736312031, 23.764, 34.3, 31.56, 33.32
2026-05-22T08:32, Rack49, 120.374, 48.4218397118965, 25.2597204419215, 23.1621, 34.3, 31.59, 33.29
2026-05-22T08:32, Rack50, 103.429, 51.3691021180492, 20.8432521516206, 30.5258, 34.3, 31.6, 32.8
2026-05-22T08:32, Rack51, 111.919, 50.829213208814, 20.6662393944943, 30.163, 34.4, 31.56, 32.78
2026-05-22T08:33, Rack51, 111.392, 50.8469144845266, 20.6662393944943, 30.1807, 34.2, 31.85, 33.25
2026-05-22T08:35, Rack48, 120.097, 49.112189464689, 25.1446621497894, 23.9675, 34.4, 32.14, 33.67
2026-05-22T08:36, Rack48, 119.969, 49.0679362754074, 25.2508698040652, 23.8171, 34.4, 31.46, 33.41
2026-05-22T08:36, Rack49, 120.06, 48.3687358847586, 25.357077458341, 23.0117, 34.4, 31.38, 33.32
2026-05-22T08:36, Rack50, 103.851, 51.5284135994629, 20.6839406702069, 30.8445, 34.4, 31.39, 32.79
2026-05-22T08:36, Rack51, 108.588, 49.7848379417689, 20.8344015137643, 28.9504, 34.3, 31.41, 32.72
2026-05-22T08:37, Rack48, 117.29, 47.873100164805, 24.9322468412379, 22.9409, 34.3, 32.21, 34.11
2026-05-22T08:38, Rack49, 117.851, 46.9968870170298, 24.9853506683758, 22.0115, 34.3, 32.1, 34.05
2026-05-22T08:38, Rack50, 103.972, 51.2097906366355, 20.5688823780748, 30.6409, 34.4, 32.1, 33.55
2026-05-22T08:38, Rack51, 110.863, 50.855765122383, 20.5777330159311, 30.278, 34.4, 32.07, 33.44
2026-05-22T08:42, Rack50, 103.671, 51.0504791552219, 20.657388756638, 30.3931, 34.3, 32.28, 33.22
2026-05-22T08:42, Rack51, 110.321, 50.5282915216993, 20.5600317402185, 29.9683, 34.3, 32.17, 33.25
2026-05-22T08:43, Rack48, 119.721, 49.0590856375511, 25.4013306476225, 23.6578, 34.4, 31.54, 33.53
2026-05-22T08:43, Rack49, 119.943, 48.3598852469023, 24.9056949276689, 23.4542, 34.4, 31.4, 33.39
2026-05-22T08:43, Rack50, 102.645, 51.3779527559055, 20.8167002380516, 30.5613, 34.4, 31.41, 32.95
2026-05-22T08:43, Rack51, 110.882, 51.0062259659403, 20.7370444973448, 30.2692, 34.4, 31.41, 32.82
2026-05-22T08:47, Rack48, 118.279, 48.2713788683391, 25.3482268204846, 22.9232, 34.3, 32.43, 34.29
2026-05-22T08:47, Rack49, 117.781, 46.7844717084783, 24.4366111212843, 22.3479, 34.3, 32.29, 34.21
2026-05-22T08:47, Rack50, 101.755, 50.8823170359519, 20.4184215345175, 30.4639, 34.4, 32.27, 33.68
2026-05-22T08:47, Rack51, 111.26, 50.6699017274004, 20.5600317402185, 30.1099, 34.4, 32.23, 33.59
2026-05-22T08:48, Rack48, 119.781, 48.156320576207, 25.2862723554904, 22.87, 34.4, 31.71, 33.26
2026-05-22T08:48, Rack49, 117.682, 47.3863150827077, 25.0827076847952, 22.3036, 34.3, 31.83, 33.34
2026-05-22T08:49, Rack50, 101.333, 50.7761093816761, 19.9581883659891, 30.8179, 34.3, 31.78, 32.76
2026-05-22T08:49, Rack51, 111.763, 50.5813953488372, 20.6927913080632, 29.8886, 34.5, 31.71, 32.83
2026-05-22T08:50, Rack48, 120.269, 49.1741439296832, 25.3836293719099, 23.7905, 34.4, 31.46, 33.55
2026-05-22T08:50, Rack49, 119.854, 48.2802295061954, 25.1446621497894, 23.1356, 34.3, 31.29, 33.36
2026-05-22T08:50, Rack50, 103.046, 51.5107123237502, 20.7812976866264, 30.7294, 34.4, 31.26, 32.89
2026-05-22T08:50, Rack51, 110.901, 50.9265702252335, 20.7458951352011, 30.1807, 34.3, 31.34, 32.78
2026-05-22T08:51, Rack50, 103.614, 50.9088689495208, 20.4538240859427, 30.455, 34.4, 32.54, 33.57
2026-05-22T08:51, Rack51, 111.681, 50.6079472624061, 20.4803759995117, 30.1276, 34.4, 32.5, 33.64
2026-05-22T08:53, Rack48, 119.274, 49.25379967039, 25.4278825611915, 23.8259, 34.5, 31.34, 33.16
2026-05-22T08:53, Rack49, 120.072, 47.8908014405176, 25.640297869743, 22.2505, 34.4, 31.33, 33.13
2026-05-22T08:53, Rack50, 101.313, 49.8290911310505, 20.4715253616554, 29.3576, 34.3, 31.34, 32.6
2026-05-22T08:53, Rack51, 109.354, 50.351278764573, 20.4007202588049, 29.9506, 34.3, 31.33, 32.6
2026-05-22T08:54, Rack48, 119.997, 48.9174754318501, 25.04730513337, 23.8702, 34.3, 32.48, 34.28
2026-05-22T08:54, Rack49, 119.008, 47.5456265641213, 25.3128242690594, 22.2328, 34.4, 32.31, 34.22
2026-05-22T08:54, Rack50, 100.797, 49.9618506988952, 20.5511811023622, 29.4107, 34.3, 32.32, 33.71
2026-05-22T08:54, Rack51, 108.743, 50.4840383324177, 20.3033632423854, 30.1807, 34.4, 32.29, 33.64
2026-05-22T08:55, Rack48, 120.197, 49.1298907404016, 25.2243178904962, 23.9056, 34.4, 31.69, 33.28
2026-05-22T08:55, Rack49, 117.754, 47.3066593420009, 25.0561557712263, 22.2505, 34.4, 31.83, 33.37
2026-05-22T08:55, Rack50, 101.231, 50.2008179210157, 20.7635964109138, 29.4372, 34.3, 31.75, 32.76
2026-05-22T08:58, Rack48, 119.784, 49.0856375511201, 25.1535127876457, 23.9321, 34.4, 32.28, 33.81
2026-05-22T08:58, Rack49, 120.432, 48.2182750412012, 25.1269608740768, 23.0913, 34.4, 32.31, 33.83
2026-05-22T08:58, Rack50, 103.291, 51.0593297930782, 20.6219862052127, 30.4373, 34.4, 32.34, 33.31
2026-05-22T08:58, Rack51, 110.955, 50.5813953488372, 20.5600317402185, 30.0214, 34.4, 32.28, 33.37
2026-05-22T08:59, Rack48, 117.683, 47.9173533540866, 25.020753219801, 22.8966, 34.3, 31.42, 33.35
2026-05-22T09:00, Rack49, 119.536, 48.1032167490692, 24.8348898248184, 23.2683, 34.3, 31.37, 33.26
2026-05-22T09:00, Rack50, 103.981, 51.3425502044803, 20.8963559787585, 30.4462, 34.3, 31.37, 32.79
2026-05-22T09:00, Rack51, 111.595, 51.0239272416529, 20.8875053409022, 30.1364, 34.3, 31.39, 32.73
2026-05-22T09:01, Rack48, 119.545, 48.8555209668559, 25.0030519440884, 23.8525, 34.3, 32.47, 34.17
2026-05-22T09:01, Rack49, 117.186, 47.2889580662882, 24.8791430141, 22.4098, 34.4, 32.41, 34.18
2026-05-22T09:01, Rack50, 101.54, 49.731734114631, 20.489226637368, 29.2425, 34.5, 32.4, 33.62
2026-05-22T09:01, Rack51, 108.933, 50.4043825917109, 20.321064518098, 30.0833, 34.3, 32.37, 33.61
2026-05-22T09:06, Rack48, 119.354, 49.0236830861259, 25.1004089605078, 23.9233, 34.3, 31.95, 33.92
2026-05-22T09:06, Rack49, 117.537, 47.2004516877251, 25.1004089605078, 22.1, 34.4, 31.8, 33.81
2026-05-22T09:06, Rack50, 101.397, 50.3247268510041, 20.7812976866264, 29.5434, 34.4, 31.75, 33.28
2026-05-22T09:06, Rack51, 111.165, 50.6344991759751, 20.6750900323506, 29.9594, 34.3, 31.79, 33.19
2026-05-22T09:08, Rack51, 111.385, 50.5105902459867, 20.4980772752243, 30.0125, 34.4, 32.23, 33.36
2026-05-22T09:09, Rack51, 111.308, 50.8734663980956, 20.7281938594885, 30.1453, 34.3, 31.42, 32.71
2026-05-22T09:10, Rack48, 119.358, 49.0767869132637, 25.2331685283526, 23.8436, 34.4, 32.38, 34.17
2026-05-22T09:10, Rack49, 118.334, 47.1296465848746, 24.8260391869621, 22.3036, 34.2, 32.31, 34.14
2026-05-22T09:10, Rack50, 101.882, 49.7671366660563, 20.5423304645059, 29.2248, 34.3, 32.26, 33.59
2026-05-22T09:11, Rack51, 111.668, 50.4928889702741, 20.5069279130806, 29.986, 34.3, 32.27, 33.55
2026-05-22T09:12, Rack48, 120.154, 48.9617286211317, 25.2154672526399, 23.7463, 34.4, 31.61, 33.27
2026-05-22T09:12, Rack49, 118.187, 47.5279252884087, 25.0827076847952, 22.4452, 34.4, 31.67, 33.3
2026-05-22T09:12, Rack50, 101.363, 50.2539217481536, 20.7370444973448, 29.5169, 34.4, 31.61, 32.73
2026-05-22T09:12, Rack51, 111.551, 50.8380638466703, 20.7193432216322, 30.1187, 34.4, 31.64, 32.79
2026-05-22T09:14, Rack48, 119.708, 49.0236830861259, 25.2774217176341, 23.7463, 34.3, 31.77, 33.38
2026-05-22T09:14, Rack49, 120.196, 48.4306903497528, 25.2243178904962, 23.2064, 34.4, 31.8, 33.38
2026-05-22T09:14, Rack50, 103.225, 51.2363425502045, 20.8432521516206, 30.3931, 34.3, 31.83, 32.84
2026-05-22T09:14, Rack51, 111.755, 50.8823170359519, 20.630836843069, 30.2515, 34.3, 31.83, 32.93
2026-05-22T09:16, Rack49, 119.682, 48.3687358847586, 25.2862723554904, 23.0825, 34.3, 31.46, 33.52
2026-05-22T09:16, Rack50, 103.64, 51.4222059451871, 20.8167002380516, 30.6055, 34.4, 31.45, 33.03
2026-05-22T09:16, Rack51, 111.907, 51.0858817066471, 20.8609534273332, 30.2249, 34.4, 31.48, 32.93
2026-05-22T09:19, Rack48, 120.035, 49.2183971189648, 25.3836293719099, 23.8348, 34.4, 31.4, 33.17
2026-05-22T09:19, Rack49, 120.521, 48.5723005554538, 25.3128242690594, 23.2595, 34.3, 31.45, 33.15
2026-05-22T09:19, Rack50, 103.919, 51.2540438259171, 20.4449734480864, 30.8091, 34.3, 31.42, 32.63
2026-05-22T09:19, Rack51, 112.066, 50.7141549166819, 20.825550875908, 29.8886, 34.3, 31.4, 32.62
2026-05-22T09:21, Rack48, 119.711, 49.1298907404016, 25.04730513337, 24.0826, 34.3, 32.05, 33.53
2026-05-22T09:21, Rack49, 120.583, 47.9350546297992, 24.9942013062321, 22.9409, 34.4, 32.12, 33.58
2026-05-22T09:22, Rack50, 103.558, 51.1743880852103, 20.630836843069, 30.5436, 34.4, 32.12, 33.01
2026-05-22T09:22, Rack51, 111.422, 50.7407068302509, 20.6396874809254, 30.101, 34.4, 32.08, 33.1
2026-05-22T09:23, Rack48, 119.588, 49.1564426539706, 25.0915583226515, 24.0649, 34.3, 31.65, 33.67
2026-05-22T09:23, Rack49, 120.361, 48.2713788683391, 25.2685710797778, 23.0028, 34.3, 31.47, 33.5
2026-05-22T09:23, Rack50, 103.94, 51.1743880852103, 20.4184215345175, 30.756, 34.4, 31.45, 32.99
2026-05-22T09:23, Rack51, 110.565, 50.8734663980956, 20.825550875908, 30.0479, 34.4, 31.53, 32.93
2026-05-22T09:24, Rack48, 118.551, 48.802417139718, 25.020753219801, 23.7817, 34.3, 32.39, 33.93
2026-05-22T09:24, Rack49, 120.052, 48.1120673869255, 25.1092595983642, 23.0028, 34.3, 32.43, 33.99
2026-05-22T09:24, Rack50, 103.538, 51.0062259659403, 20.6839406702069, 30.3223, 34.4, 32.44, 33.45
2026-05-22T09:24, Rack51, 111.28, 50.5636940731246, 20.5334798266496, 30.0302, 34.4, 32.39, 33.49
2026-05-22T09:27, Rack48, 119.848, 48.7758652261491, 24.9942013062321, 23.7817, 34.4, 32.46, 34.15
2026-05-22T09:27, Rack49, 119.991, 48.0678141976439, 25.0738570469389, 22.994, 34.4, 32.43, 34.17
2026-05-22T09:27, Rack50, 103.47, 50.9265702252335, 20.1971555881096, 30.7294, 34.3, 32.42, 33.59
