Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-17T17:17, Rack50, 113.93, 47.2093023255814, 20.2148568638223, 26.9944, 29.7, 32.69, 33.96
2026-05-17T17:17, Rack51, 123.459, 46.6251602270646, 20.2591100531038, 26.3661, 30.1, 33.04, 34.03
2026-05-17T17:21, Rack48, 119.57, 47.2004516877251, 24.4100592077153, 22.7904, 32, 31.71, 33.05
2026-05-17T17:21, Rack49, 120.493, 46.3684917292315, 24.2684490020143, 22.1, 32.1, 31.67, 33.08
2026-05-17T17:21, Rack50, 113.624, 48.3333333333333, 21.0114142708906, 27.3219, 32.3, 31.54, 33.43
2026-05-17T17:21, Rack51, 122.284, 47.1119453091619, 20.7193432216322, 26.3926, 32.4, 30.34, 33.12
2026-05-17T17:22, Rack48, 119.987, 47.0588414820241, 23.923274125618, 23.1356, 31.6, 31.86, 33.84
2026-05-17T17:22, Rack49, 121.23, 45.8905572849905, 23.7728132820607, 22.1177, 31, 31.91, 33.74
2026-05-17T17:22, Rack50, 114.314, 47.395165720564, 20.4980772752243, 26.8971, 30, 31.6, 32.79
2026-05-17T17:22, Rack51, 122.414, 46.9083806384667, 20.1883049502533, 26.7201, 29.4, 31.94, 32.88
2026-05-17T17:24, Rack48, 119.593, 46.9083806384667, 24.2153451748764, 22.693, 32.8, 32.47, 34.12
2026-05-17T17:24, Rack49, 120.876, 46.5189525727889, 24.3304034670085, 22.1885, 32.9, 32.45, 34.12
2026-05-17T17:24, Rack50, 113.72, 48.324482695477, 21.2946346822926, 27.0298, 33.1, 30.48, 32.13
2026-05-17T17:26, Rack48, 119.714, 46.0764206799731, 23.3656839406702, 22.7107, 29.8, 32.52, 33.91
2026-05-17T17:26, Rack49, 120.224, 45.1559543429164, 23.2506256485381, 21.9053, 30.1, 32.45, 33.95
2026-05-17T17:26, Rack50, 113.422, 46.9526338277483, 20.1971555881096, 26.7555, 30.6, 32.71, 34.02
2026-05-17T17:26, Rack51, 121.91, 46.5809070377831, 20.1883049502533, 26.3926, 30.9, 32.94, 34.14
2026-05-17T17:27, Rack48, 119.491, 48.0855154733565, 25.2243178904962, 22.8612, 33.5, 31.39, 33.08
2026-05-17T17:28, Rack49, 120.796, 47.3509125312824, 25.0738570469389, 22.2771, 33.8, 31.38, 33.06
2026-05-17T17:28, Rack50, 114.217, 48.8466703289996, 21.6663614722578, 27.1803, 33.6, 30.38, 31.63
2026-05-17T17:28, Rack51, 122.539, 47.9616065433681, 21.2238295794421, 26.7378, 33.7, 30.4, 31.66
2026-05-17T17:35, Rack48, 119.385, 46.4215955563694, 23.755112006348, 22.6665, 29.2, 31.75, 33.16
2026-05-17T17:35, Rack49, 123.167, 46.15607642068, 23.162119269975, 22.994, 29.6, 31.8, 33.29
2026-05-17T17:35, Rack50, 116.853, 47.4394189098456, 20.4007202588049, 27.0387, 30.1, 32.52, 33.93
2026-05-17T17:35, Rack51, 123.107, 46.2622840749557, 19.9316364524202, 26.3306, 30.5, 33.02, 34.01
2026-05-17T17:38, Rack48, 119.619, 46.0941219556858, 23.0824635292681, 23.0117, 29.2, 32.51, 33.92
2026-05-17T17:38, Rack49, 120.367, 45.341817737899, 23.3391320271013, 22.0027, 29.5, 32.47, 33.96
2026-05-17T17:38, Rack50, 114.067, 47.0676921198804, 20.1263504852591, 26.9413, 30, 32.63, 33.95
2026-05-17T17:38, Rack51, 123.658, 46.4835500213636, 20.1617530366844, 26.3218, 30.4, 33.02, 34.01
2026-05-17T17:39, Rack49, 120.935, 47.0322895684551, 24.9322468412379, 22.1, 33.6, 31.51, 33.12
2026-05-17T17:39, Rack50, 113.913, 48.8909235182811, 21.9938350729415, 26.8971, 33.7, 30.32, 31.69
2026-05-17T17:40, Rack51, 122.379, 48.3687358847586, 21.6132576451199, 26.7555, 33.7, 30.39, 31.71
2026-05-17T17:42, Rack48, 121.755, 48.0678141976439, 24.2241958127327, 23.8436, 32.7, 31.71, 33.16
2026-05-17T17:42, Rack49, 123.849, 47.4040163584203, 24.3923579320027, 23.0117, 33, 31.73, 33.22
2026-05-17T17:42, Rack50, 114.598, 48.6519562961607, 21.5424525422694, 27.1095, 33.1, 30.27, 31.94
2026-05-17T17:42, Rack51, 122.489, 47.5544772019777, 21.0114142708906, 26.5431, 33.2, 29.56, 31.75
2026-05-17T17:43, Rack48, 119.208, 46.1649270585363, 23.4010864920955, 22.7638, 29.2, 32.12, 33.96
2026-05-17T17:43, Rack49, 120.704, 45.4480253921748, 23.4364890435207, 22.0115, 28.6, 32.14, 33.86
2026-05-17T17:43, Rack50, 113.865, 47.1473478605872, 20.0555453824086, 27.0918, 28.4, 31.94, 33.12
2026-05-17T17:43, Rack51, 123.349, 46.7667704327657, 20.1529023988281, 26.6139, 28.3, 32.36, 33.26
2026-05-17T17:45, Rack48, 119.655, 46.7402185191967, 24.0117805041812, 22.7284, 32.2, 32.16, 33.43
2026-05-17T17:45, Rack49, 120.631, 46.15607642068, 24.0825856070317, 22.0735, 32.5, 32.1, 33.49
2026-05-17T17:45, Rack50, 116.871, 48.3156320576207, 20.3387657938107, 27.9769, 32.5, 30.99, 32.87
2026-05-17T17:45, Rack51, 124.443, 47.8996520783739, 20.1706036745407, 27.729, 32.8, 29.72, 32.47
2026-05-17T17:47, Rack48, 118.949, 46.5543551242141, 23.7197094549228, 22.8346, 31.8, 32.57, 34.05
2026-05-17T17:47, Rack49, 120.394, 45.846304095709, 23.781663919917, 22.0646, 32.1, 32.51, 34.05
2026-05-17T17:47, Rack50, 116.402, 48.1917231276323, 20.0643960202649, 28.1273, 32.3, 31.79, 33.61
2026-05-17T17:48, Rack51, 125.414, 47.6783861319661, 20.1086492095465, 27.5697, 32.4, 30.52, 33.34
2026-05-17T17:49, Rack48, 120.366, 47.0145882927425, 24.0383324177501, 22.9763, 31.1, 31.79, 33.22
2026-05-17T17:49, Rack49, 120.942, 45.7577977171458, 23.6931575413538, 22.0646, 30.4, 31.72, 33.24
2026-05-17T17:49, Rack50, 114.087, 47.3597631691387, 20.3653177073796, 26.9944, 29.7, 31.54, 32.83
2026-05-17T17:49, Rack51, 122.044, 46.3507904535189, 19.728071781725, 26.6227, 29, 32.05, 32.93
2026-05-17T17:50, Rack48, 119.26, 47.0322895684551, 23.9940792284685, 23.0382, 31.8, 32.08, 34.01
2026-05-17T17:50, Rack49, 120.833, 46.1826283342489, 24.2153451748764, 21.9673, 32, 32.03, 33.88
2026-05-17T17:50, Rack50, 114.541, 48.2713788683391, 21.1884270280168, 27.083, 32.2, 32.04, 33.82
2026-05-17T17:51, Rack51, 123.023, 47.8288469755234, 21.10877128731, 26.7201, 32.4, 30.48, 33.35
2026-05-17T17:52, Rack48, 119.331, 47.0499908441677, 24.4100592077153, 22.6399, 33.1, 32.24, 33.54
2026-05-17T17:52, Rack49, 120.375, 46.15607642068, 23.9586766770433, 22.1974, 32.7, 32.17, 33.61
2026-05-17T17:52, Rack50, 114.371, 47.5898797534029, 20.5423304645059, 27.0475, 32, 31.11, 32.3
2026-05-17T17:52, Rack51, 123.421, 46.7402185191967, 20.1086492095465, 26.6316, 31.2, 31.39, 32.37
2026-05-17T17:54, Rack50, 113.122, 48.156320576207, 21.3123359580052, 26.844, 33.7, 30.24, 31.6
2026-05-17T17:54, Rack51, 123.289, 47.8022950619545, 21.2946346822926, 26.5077, 33.8, 30.26, 31.64
2026-05-17T17:57, Rack48, 119.832, 47.3155099798572, 24.6755783434047, 22.6399, 33.3, 32.52, 34.16
2026-05-17T17:57, Rack49, 120.43, 46.8906793627541, 24.6755783434047, 22.2151, 33.4, 32.47, 34.14
2026-05-17T17:57, Rack50, 113.672, 48.4306903497528, 21.5955563694073, 26.8351, 33.6, 30.27, 31.61
2026-05-17T17:57, Rack51, 125.98, 48.5634499175975, 20.9848623573216, 27.5786, 33.7, 29.95, 31.56
2026-05-17T17:58, Rack48, 121.642, 46.6163095892083, 23.0205090642739, 23.5958, 30.7, 32.33, 33.7
2026-05-17T17:59, Rack49, 120.845, 45.4834279436001, 23.4187877678081, 22.0646, 31, 32.35, 33.81
2026-05-17T17:59, Rack50, 114.455, 47.1473478605872, 20.3387657938107, 26.8086, 31.3, 32.72, 34.15
2026-05-17T17:59, Rack51, 122.301, 46.8375755356162, 20.2679606909601, 26.5696, 31.5, 32.35, 34.12
2026-05-17T18:00, Rack48, 120.825, 48.156320576207, 24.5605200512727, 23.5958, 33.6, 31.38, 33.28
2026-05-17T18:00, Rack49, 124.013, 47.7491912348166, 24.6490264298358, 23.1002, 33.7, 31.38, 33.19
2026-05-17T18:00, Rack50, 116.842, 48.8909235182811, 22.0203869865104, 26.8705, 33.7, 30.39, 31.61
2026-05-17T18:00, Rack51, 123.089, 48.0766648355002, 21.5159006287005, 26.5608, 33.6, 30.62, 31.71
2026-05-17T18:01, Rack48, 119.285, 46.0764206799731, 23.4010864920955, 22.6753, 29.8, 32.59, 34.17
2026-05-17T18:02, Rack49, 120.428, 45.5542330464506, 22.7372886528719, 22.8169, 30.1, 32.54, 34.15
2026-05-17T18:02, Rack50, 116.141, 47.6429835805408, 19.6041628517366, 28.0388, 30.5, 32.78, 34.06
2026-05-17T18:02, Rack51, 124.733, 46.439296832082, 20.2945126045291, 26.1448, 30.9, 32.93, 34.14
2026-05-17T18:06, Rack48, 120.282, 47.2712567905756, 24.3481047427211, 22.9232, 32.8, 32, 33.32
2026-05-17T18:06, Rack49, 120.277, 46.634010864921, 24.5959226026979, 22.0381, 32.9, 31.93, 33.36
2026-05-17T18:06, Rack50, 113.782, 48.6785082097296, 21.3211865958616, 27.3573, 33, 30.52, 32.27
2026-05-17T18:06, Rack51, 123.619, 47.873100164805, 21.1441738387353, 26.7289, 33.2, 29.65, 31.91
2026-05-17T18:07, Rack48, 120.112, 46.3065372642373, 23.445339681377, 22.8612, 29.5, 31.86, 33.76
2026-05-17T18:07, Rack49, 119.91, 45.3860709271806, 23.3745345785265, 22.0115, 29, 31.89, 33.65
2026-05-17T18:07, Rack50, 114.508, 47.2093023255814, 20.2414087773912, 26.9679, 28.5, 31.89, 33.12
2026-05-17T18:07, Rack51, 123.3, 46.6163095892083, 20.2591100531038, 26.3572, 28.3, 32.43, 33.33
2026-05-17T18:10, Rack48, 119.54, 47.3243606177135, 24.3481047427211, 22.9763, 32.4, 31.59, 33.48
2026-05-17T18:10, Rack49, 120.806, 46.3242385399499, 24.1091375206006, 22.2151, 31.7, 31.61, 33.43
2026-05-17T18:10, Rack50, 114.302, 47.8553988890923, 20.6750900323506, 27.1803, 31, 31.23, 32.46
2026-05-17T18:10, Rack51, 122.517, 46.7933223463346, 20.1617530366844, 26.6316, 30.3, 31.66, 32.62
2026-05-17T18:11, Rack48, 119.266, 46.4835500213636, 23.640053714216, 22.8435, 31.3, 32.5, 33.95
2026-05-17T18:11, Rack49, 121.251, 45.7312458035769, 23.7197094549228, 22.0115, 31.7, 32.47, 34
2026-05-17T18:11, Rack50, 116.449, 47.9616065433681, 20.0024415552707, 27.9592, 31.9, 32.4, 34.09
2026-05-17T18:11, Rack51, 125.483, 47.3155099798572, 20.657388756638, 26.6581, 32.1, 31.62, 33.98
2026-05-17T18:12, Rack48, 120.261, 47.7314899591039, 24.7994872733932, 22.932, 33.6, 31.59, 33.18
2026-05-17T18:12, Rack49, 121.156, 46.8375755356162, 24.7994872733932, 22.0381, 33.2, 31.55, 33.18
2026-05-17T18:12, Rack50, 113.702, 48.1297686626381, 21.2061283037295, 26.9236, 32.6, 30.95, 32.21
2026-05-17T18:15, Rack48, 122.391, 47.2889580662882, 23.5072941463712, 23.7817, 32.4, 32.56, 33.95
2026-05-17T18:16, Rack49, 121.099, 45.6604407007264, 23.7108588170665, 21.9496, 31.8, 32.48, 33.95
2026-05-17T18:16, Rack50, 114.005, 47.1119453091619, 20.1174998474028, 26.9944, 30.9, 31.37, 32.54
2026-05-17T18:16, Rack51, 123.246, 46.1206738692547, 19.728071781725, 26.3926, 30.3, 31.66, 32.63
2026-05-17T18:17, Rack48, 122.102, 47.6872367698224, 23.8347677470549, 23.8525, 31.3, 31.36, 33.24
2026-05-17T18:17, Rack49, 120.441, 46.439296832082, 24.2861502777269, 22.1531, 31.6, 31.34, 33.11
2026-05-17T18:17, Rack50, 114.27, 48.2005737654886, 21.1795763901605, 27.021, 31.9, 32.34, 34.11
2026-05-17T18:21, Rack48, 119.201, 47.5102240126961, 24.5782213269853, 22.932, 33.5, 32.29, 34.1
2026-05-17T18:21, Rack49, 121.13, 47.3332112555698, 24.3569553805774, 22.9763, 33.5, 32.31, 34.05
2026-05-17T18:21, Rack50, 116.357, 49.4308124275163, 21.1530244765916, 28.2778, 33.7, 30.37, 31.68
2026-05-17T18:21, Rack51, 125.002, 48.0943661112128, 21.6044070072636, 26.49, 33.8, 30.2, 31.68
2026-05-17T18:22, Rack48, 119.212, 46.1649270585363, 23.4187877678081, 22.7461, 29.8, 32.39, 33.73
2026-05-17T18:22, Rack49, 120.256, 45.509979857169, 23.4984435085149, 22.0115, 30.3, 32.34, 33.78
2026-05-17T18:22, Rack50, 114.241, 47.0499908441677, 20.0997985716902, 26.9502, 30.6, 32.71, 34.15
2026-05-17T18:23, Rack51, 122.454, 46.2268815235305, 19.9935909174144, 26.2333, 30.9, 32.94, 34.18
2026-05-17T18:25, Rack50, 114.719, 47.0057376548862, 20.0643960202649, 26.9413, 29.5, 32.61, 33.89
2026-05-17T18:25, Rack51, 122.518, 46.439296832082, 20.1263504852591, 26.3129, 30, 33.03, 33.95
2026-05-17T18:26, Rack48, 119.548, 47.7226393212476, 24.7729353598242, 22.9497, 33, 31.53, 33.04
2026-05-17T18:27, Rack49, 120.914, 46.8375755356162, 24.9853506683758, 21.8522, 33.1, 31.5, 33.06
2026-05-17T18:27, Rack50, 114.021, 48.7050601232985, 21.5955563694073, 27.1095, 33.3, 30.17, 31.74
2026-05-17T18:27, Rack51, 122.726, 48.1209180247818, 21.5247512665568, 26.5962, 33.6, 29.72, 31.56
2026-05-17T18:28, Rack48, 119.613, 46.3507904535189, 23.4099371299518, 22.9409, 28.7, 31.82, 33.89
2026-05-17T18:28, Rack49, 120.534, 45.65159006287, 23.4099371299518, 22.2417, 29, 31.84, 33.75
2026-05-17T18:28, Rack50, 114.423, 47.3509125312824, 20.6485381187817, 26.7024, 29.5, 32.55, 33.89
2026-05-17T18:28, Rack51, 122.688, 47.0322895684551, 20.5511811023622, 26.4811, 30, 33.03, 33.99
2026-05-17T18:34, Rack49, 120.926, 45.3772202893243, 23.2594762863944, 22.1177, 28.4, 31.94, 33.43
2026-05-17T18:34, Rack50, 113.503, 46.9349325520356, 20.0820972959775, 26.8528, 28.6, 32.09, 33.31
2026-05-17T18:34, Rack51, 123.024, 46.4924006592199, 19.8077275224318, 26.6847, 29.1, 32.64, 33.39
2026-05-17T18:35, Rack48, 119.701, 47.2358542391503, 24.3835072941464, 22.8523, 32.5, 31.71, 33.77
2026-05-17T18:35, Rack49, 120.394, 46.5101019349326, 24.401208569859, 22.1089, 32.6, 31.75, 33.65
2026-05-17T18:35, Rack50, 114.113, 48.2448269547702, 21.4362448879937, 26.8086, 32.8, 30.72, 32.45
2026-05-17T18:35, Rack51, 122.744, 48.041262284075, 21.4096929744247, 26.6316, 32.9, 29.63, 32.17
2026-05-17T18:39, Rack48, 119.841, 46.2091802478179, 23.445339681377, 22.7638, 30.7, 32.48, 34.21
2026-05-17T18:39, Rack49, 120.749, 45.4214734786059, 23.3214307513886, 22.1, 29.9, 32.46, 34.17
2026-05-17T18:40, Rack50, 113.694, 46.943783189892, 20.011292193127, 26.9325, 29.3, 31.78, 32.96
2026-05-17T18:40, Rack51, 122.413, 46.4835500213636, 19.9227858145639, 26.5608, 28.8, 32.1, 33.04
2026-05-17T18:43, Rack48, 119.737, 46.4569981077947, 23.6754562656412, 22.7815, 29.2, 31.49, 33.41
2026-05-17T18:43, Rack49, 121.002, 45.7046938900079, 23.5515473356528, 22.1531, 28.7, 31.53, 33.37
2026-05-17T18:43, Rack50, 114.867, 47.4659708234145, 20.2768113288165, 27.1892, 28.4, 31.95, 33.24
2026-05-17T18:43, Rack51, 123.184, 46.775621070622, 20.4361228102301, 26.3395, 28.5, 32.48, 33.33
2026-05-17T18:44, Rack48, 120.127, 47.3155099798572, 24.54281877556, 22.7727, 33, 32.19, 34.01
2026-05-17T18:44, Rack49, 120.222, 46.5986083134957, 24.569370689129, 22.0292, 33.2, 32.22, 33.98
2026-05-17T18:44, Rack50, 114.807, 48.4749435390344, 21.5955563694073, 26.8794, 33.4, 30.3, 31.69
2026-05-17T18:45, Rack51, 122.519, 47.9085027162302, 21.1441738387353, 26.7643, 33.5, 29.85, 31.65
2026-05-17T18:46, Rack48, 119.093, 46.297686626381, 23.613501800647, 22.6842, 28.6, 32.18, 33.52
2026-05-17T18:46, Rack49, 121.345, 45.368369651468, 23.3214307513886, 22.0469, 28.9, 32.17, 33.61
2026-05-17T18:46, Rack50, 113.785, 46.9791857413172, 20.0555453824086, 26.9236, 29.1, 32.25, 33.56
2026-05-17T18:46, Rack51, 122.845, 46.5189525727889, 19.9935909174144, 26.5254, 29.3, 32.83, 33.66
2026-05-17T18:47, Rack48, 120.275, 47.4659708234145, 24.6490264298358, 22.8169, 32.7, 31.58, 33.6
2026-05-17T18:47, Rack49, 120.477, 46.7667704327657, 24.7994872733932, 21.9673, 32.9, 31.52, 33.4
2026-05-17T18:47, Rack50, 116.002, 49.2183971189648, 21.1618751144479, 28.0565, 33, 30.55, 32.23
2026-05-17T18:47, Rack51, 126.014, 49.0413843618385, 21.1530244765916, 27.8884, 33.4, 29.73, 32.04
2026-05-17T18:50, Rack48, 120.19, 47.2093023255814, 24.3127021912959, 22.8966, 31.9, 31.31, 33.29
2026-05-17T18:50, Rack49, 120.358, 47.0234389305988, 24.0029298663248, 23.0205, 32.1, 31.31, 33.19
2026-05-17T18:50, Rack50, 116.962, 48.6785082097296, 20.8963559787585, 27.7822, 32.3, 31.84, 33.73
2026-05-17T18:50, Rack51, 122.343, 47.8111456998108, 21.2592321308674, 26.5519, 32.5, 30.37, 33.2
2026-05-17T18:51, Rack48, 119.737, 46.1826283342489, 23.4364890435207, 22.7461, 30.9, 32.55, 34.28
2026-05-17T18:51, Rack49, 121.105, 45.368369651468, 23.303729475676, 22.0646, 30, 32.54, 34.25
2026-05-17T18:51, Rack50, 113.954, 47.8022950619545, 20.9317585301837, 26.8705, 31.6, 32.44, 34.14
2026-05-17T18:52, Rack51, 123.377, 47.227003601294, 20.7724470487701, 26.4546, 31.7, 31.81, 33.99
2026-05-17T18:56, Rack48, 119.504, 47.6960874076787, 24.6755783434047, 23.0205, 33.4, 31.91, 33.84
2026-05-17T18:56, Rack49, 120.211, 46.917231276323, 24.8171885491058, 22.1, 33.4, 31.85, 33.68
2026-05-17T18:56, Rack50, 113.758, 48.5457486418849, 21.6221082829763, 26.9236, 33.6, 30.36, 31.66
2026-05-17T18:56, Rack51, 122.9, 48.2271256790576, 21.5955563694073, 26.6316, 33.7, 30.08, 31.66
2026-05-17T18:58, Rack48, 119.779, 45.9348104742721, 23.2152230971129, 22.7196, 28.6, 32.36, 33.67
2026-05-17T18:58, Rack49, 120.257, 45.1648049807728, 23.1798205456876, 21.985, 28.7, 32.33, 33.77
2026-05-17T18:58, Rack50, 114.444, 46.6782640542025, 19.9493377281328, 26.7289, 29.3, 32.4, 33.69
2026-05-17T18:58, Rack51, 123.256, 46.2888359885247, 18.9580662882256, 27.3308, 29.6, 32.9, 33.75
2026-05-17T18:59, Rack48, 119.699, 47.5898797534029, 24.6844289812611, 22.9055, 32.9, 31.33, 33.29
2026-05-17T18:59, Rack49, 121.544, 46.943783189892, 24.8791430141, 22.0646, 32.9, 31.36, 33.21
2026-05-17T18:59, Rack50, 114.604, 48.9086247939938, 21.8345235915278, 27.0741, 33.2, 30.31, 31.92
2026-05-17T18:59, Rack51, 122.091, 48.2094244033449, 21.6663614722578, 26.5431, 33.2, 29.66, 31.78
2026-05-17T19:00, Rack48, 120.232, 46.3153879020936, 23.640053714216, 22.6753, 29.9, 32, 34
2026-05-17T19:01, Rack49, 120.184, 45.5984862357322, 23.8259171091986, 21.7726, 30.2, 31.96, 33.85
2026-05-17T19:01, Rack50, 114.534, 47.6075810291155, 20.657388756638, 26.9502, 30.6, 32.8, 34.21
2026-05-17T19:01, Rack51, 123.571, 47.0765427577367, 20.6219862052127, 26.4546, 31, 32.95, 34.23
2026-05-17T19:02, Rack48, 120.207, 47.4394189098456, 24.6490264298358, 22.7904, 33.4, 32.31, 33.61
2026-05-17T19:02, Rack49, 120.998, 46.5897576756394, 24.4100592077153, 22.1797, 33.5, 32.23, 33.66
2026-05-17T19:02, Rack50, 114.753, 48.324482695477, 21.3388878715742, 26.9856, 33.7, 30.22, 31.58
2026-05-17T19:02, Rack51, 122.475, 47.8111456998108, 21.1972776658732, 26.6139, 33.8, 30.08, 31.57
2026-05-17T19:05, Rack48, 120.369, 47.0942440334493, 24.3304034670085, 22.7638, 33.1, 32.57, 34.12
2026-05-17T19:05, Rack49, 120.125, 46.3330891778063, 24.2772996398706, 22.0558, 33.4, 32.54, 34.12
2026-05-17T19:05, Rack50, 114.075, 48.2979307819081, 21.3477385094305, 26.9502, 33.4, 30.29, 31.56
2026-05-17T19:05, Rack51, 122.871, 47.8642495269487, 20.9052066166148, 26.959, 33.7, 29.9, 31.54
2026-05-17T19:06, Rack48, 119.748, 46.4569981077947, 23.781663919917, 22.6753, 28.6, 31.58, 33.19
2026-05-17T19:06, Rack49, 120.29, 45.6958432521516, 23.6754562656412, 22.0204, 28.6, 31.61, 33.22
2026-05-17T19:07, Rack50, 114.014, 47.2624061527193, 20.3918696209485, 26.8705, 28.8, 32.17, 33.48
2026-05-17T19:07, Rack51, 123.217, 46.6871146920588, 20.2679606909601, 26.4192, 29.3, 32.76, 33.55
2026-05-17T19:08, Rack51, 125.113, 48.1917231276323, 21.5601538179821, 26.6316, 33.4, 29.76, 31.79
2026-05-17T19:11, Rack50, 114.328, 48.4660929011781, 21.4627968015626, 27.0033, 32.8, 30.79, 32.63
2026-05-17T19:11, Rack51, 125.715, 48.5368980040286, 21.135323200879, 27.4016, 33.1, 29.69, 32.21
2026-05-17T19:12, Rack48, 120.042, 46.1383751449673, 23.135567356406, 23.0028, 30.6, 32.62, 34.05
2026-05-17T19:12, Rack49, 120.445, 45.2887139107612, 23.1267167185497, 22.162, 29.9, 32.6, 34.1
2026-05-17T19:12, Rack50, 114.165, 46.7933223463346, 19.9227858145639, 26.8705, 29.2, 31.7, 32.89
2026-05-17T19:12, Rack51, 123.182, 45.8640053714216, 19.3297930781908, 26.5342, 28.7, 32.15, 33.09
2026-05-17T19:13, Rack48, 119.755, 47.3686138069951, 24.4189098455716, 22.9497, 32.4, 31.55, 33.12
2026-05-17T19:14, Rack49, 120.929, 46.6517121406336, 24.6490264298358, 22.0027, 32.5, 31.5, 33.11
2026-05-17T19:14, Rack50, 112.696, 48.2536775926265, 21.2061283037295, 27.0475, 32.7, 30.93, 32.8
2026-05-17T19:14, Rack51, 122.96, 47.9085027162302, 21.1707257523042, 26.7378, 32.9, 29.86, 32.57
2026-05-17T19:15, Rack49, 120.188, 45.4214734786059, 23.613501800647, 21.808, 28.4, 31.75, 33.55
2026-05-17T19:15, Rack50, 113.561, 47.2624061527193, 20.5157785509369, 26.7466, 28.6, 32.23, 33.51
2026-05-17T19:15, Rack51, 122.836, 46.8729780870414, 20.4626747237991, 26.4103, 28.8, 32.74, 33.6
2026-05-17T19:17, Rack48, 119.54, 46.7844717084783, 23.9586766770433, 22.8258, 32.6, 32.47, 33.75
2026-05-17T19:17, Rack49, 120.859, 45.8905572849905, 23.7462613684917, 22.1443, 32.7, 32.42, 33.82
2026-05-17T19:17, Rack50, 116.359, 48.2536775926265, 20.1971555881096, 28.0565, 32.9, 30.67, 32.44
2026-05-17T19:17, Rack51, 125.551, 48.0235610083623, 20.4184215345175, 27.6051, 33, 29.62, 32.21
2026-05-17T19:19, Rack48, 119.728, 46.8375755356162, 24.2772996398706, 22.5603, 32.6, 32.23, 34.07
2026-05-17T19:20, Rack49, 120.788, 46.3330891778063, 24.3038515534395, 22.0292, 32.7, 32.26, 34.01
2026-05-17T19:20, Rack50, 113.878, 48.1651712140634, 21.1176219251663, 27.0475, 32.9, 30.79, 32.5
2026-05-17T19:21, Rack48, 119.764, 46.8198742599036, 23.9144234877617, 22.9055, 31.3, 31.89, 33.28
2026-05-17T19:21, Rack49, 121.747, 45.6161875114448, 23.6754562656412, 21.9407, 30.6, 31.85, 33.33
2026-05-17T19:21, Rack50, 114.227, 47.1650491362998, 20.1971555881096, 26.9679, 29.8, 31.55, 32.81
2026-05-17T19:21, Rack51, 123.105, 46.4304461942257, 19.8873832631386, 26.5431, 29.3, 32, 32.9
2026-05-17T19:24, Rack49, 120.675, 44.9169871207959, 22.993957150705, 21.923, 29.8, 32.66, 34.21
2026-05-17T19:24, Rack50, 113.457, 46.4481474699383, 19.6395654031618, 26.8086, 29, 31.75, 32.92
2026-05-17T19:24, Rack51, 123.536, 46.607458951352, 19.1173777696393, 27.4901, 28.6, 32.06, 32.99
2026-05-17T19:25, Rack48, 122.007, 47.6606848562534, 23.9852285906122, 23.6755, 32, 31.44, 33.04
2026-05-17T19:25, Rack49, 123.19, 47.0411402063114, 24.0029298663248, 23.0382, 32.2, 31.44, 33.02
2026-05-17T19:25, Rack50, 114.175, 48.156320576207, 21.1530244765916, 27.0033, 32.4, 31.38, 33.3
2026-05-17T19:25, Rack51, 122.627, 47.2093023255814, 20.7281938594885, 26.4811, 32.6, 30.02, 32.81
2026-05-17T19:27, Rack48, 119.564, 46.8464261734725, 24.0648843313191, 22.7815, 32.5, 32.38, 34.22
2026-05-17T19:27, Rack49, 120.491, 45.7489470792895, 23.7020081792102, 22.0469, 31.9, 32.3, 34.1
2026-05-17T19:27, Rack50, 114.63, 47.4040163584203, 20.3387657938107, 27.0653, 31, 31.28, 32.43
2026-05-17T19:29, Rack48, 119.307, 47.1561984984435, 24.5959226026979, 22.5603, 33.4, 32.3, 34.18
2026-05-17T19:29, Rack49, 120.85, 46.5986083134957, 24.6401757919795, 21.9584, 33.6, 32.23, 34.03
2026-05-17T19:29, Rack50, 113.758, 48.3952877983275, 21.6132576451199, 26.782, 33.7, 30.34, 31.65
2026-05-17T19:29, Rack51, 124.446, 48.7227613990112, 20.967161081609, 27.7556, 33.7, 30.3, 31.7
2026-05-17T19:30, Rack48, 119.427, 45.9082585607032, 23.2506256485381, 22.6576, 30.1, 32.53, 33.84
2026-05-17T19:31, Rack49, 121.073, 45.1825062564854, 22.993957150705, 22.1885, 30.4, 32.47, 33.89
2026-05-17T19:31, Rack50, 114.541, 47.2801074284319, 19.391747543185, 27.8884, 30.7, 32.72, 34.15
2026-05-17T19:31, Rack51, 126.144, 47.1561984984435, 19.2943905267656, 27.8618, 31, 32.9, 34.17
2026-05-17T19:34, Rack48, 119.356, 47.4040163584203, 24.6313251541232, 22.7727, 32.4, 31.23, 33.13
2026-05-17T19:34, Rack49, 120.414, 46.6959653299152, 24.5516694134163, 22.1443, 32.6, 31.23, 32.99
2026-05-17T19:34, Rack50, 113.226, 48.5457486418849, 21.5424525422694, 27.0033, 32.7, 30.85, 32.71
2026-05-17T19:34, Rack51, 122.58, 48.1651712140634, 21.3742904229995, 26.7909, 32.9, 29.66, 32.2
2026-05-17T19:36, Rack48, 120.408, 45.9613623878411, 23.1444179942623, 22.8169, 31.1, 32.72, 34.29
2026-05-17T19:36, Rack49, 120.188, 45.058597326497, 22.993957150705, 22.0646, 30.5, 32.68, 34.28
