Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-30T18:52, Rack46, 132.995, 52.8383080021974, 26.3749008118171, 26.4634, 31.6, 31.54, 33.26
2026-05-30T18:52, Rack47, 126.182, 52.0151986815602, 27.0563999267533, 24.9588, 31.8, 31.6, 33.15
2026-05-30T18:52, Rack50, 115.897, 52.0860037844107, 14.0105597265458, 38.0754, 31.9, 32.33, 33.44
2026-05-30T18:52, Rack51, 121.264, 53.2631386193005, 13.2759567844717, 39.9872, 32.1, 31.42, 33.15
2026-05-30T18:53, Rack46, 130.313, 53.0418726728926, 27.8706586095343, 25.1712, 33.4, 32.62, 33.92
2026-05-30T18:54, Rack47, 123.691, 53.7233717878288, 27.7998535066838, 25.9235, 33.1, 32.57, 33.96
2026-05-30T18:54, Rack50, 119.117, 53.811878166392, 14.099066105109, 39.7128, 32.7, 31.38, 32.18
2026-05-30T18:54, Rack51, 121.524, 53.9888909235183, 14.1787218458158, 39.8102, 32.2, 31.83, 32.3
2026-05-30T18:56, Rack46, 132.466, 52.1302569736922, 26.7997314289202, 25.3305, 32.7, 31.43, 32.92
2026-05-30T18:56, Rack47, 123.46, 51.9974974058475, 26.9767441860465, 25.0208, 32.1, 31.48, 32.89
2026-05-30T18:57, Rack50, 118.274, 52.6612952450711, 12.8422755295123, 39.819, 31.6, 31.71, 32.49
2026-05-30T18:57, Rack51, 121.7, 52.7232497100653, 12.9484831837881, 39.7748, 31.1, 32.15, 32.62
2026-05-30T18:58, Rack46, 132.742, 53.1126777757432, 27.1803088567417, 25.9324, 32.2, 31.74, 33.54
2026-05-30T18:58, Rack47, 123.966, 52.404626747238, 27.525483733138, 24.8791, 32.4, 31.83, 33.43
2026-05-30T18:58, Rack50, 116.005, 52.4842824879448, 14.550448635781, 37.9338, 32.6, 30.93, 32.14
2026-05-30T18:58, Rack51, 121.593, 53.5375083928462, 13.8069950558506, 39.7305, 32.7, 30.35, 31.87
2026-05-30T18:59, Rack46, 130.452, 52.9445156564732, 26.6138680339376, 26.3306, 31.6, 32.69, 33.78
2026-05-30T18:59, Rack47, 127.034, 52.8914118293353, 26.9944454617591, 25.897, 31, 32.58, 33.88
2026-05-30T18:59, Rack50, 119.145, 53.0684245864616, 13.3821644387475, 39.6863, 30.6, 32.05, 32.82
2026-05-30T19:00, Rack51, 119.461, 52.5639382286517, 14.4973448086431, 38.0666, 30.2, 32.48, 32.93
2026-05-30T19:02, Rack50, 116.283, 51.6257706158823, 13.6476835744369, 37.9781, 29.7, 32.59, 33.37
2026-05-30T19:03, Rack51, 119.156, 51.7142769944455, 13.8512482451321, 37.863, 30, 32.91, 33.47
2026-05-30T19:04, Rack46, 129.939, 53.5994628578404, 27.1095037538912, 26.49, 32.8, 32.54, 33.94
2026-05-30T19:04, Rack47, 126.549, 53.5109564792773, 27.6405420252701, 25.8704, 32.9, 32.51, 33.94
2026-05-30T19:04, Rack50, 116.061, 53.4135994628578, 15.0726362693035, 38.341, 33.2, 30.52, 31.5
2026-05-30T19:04, Rack51, 122.065, 54.3252151620582, 14.523896722212, 39.8013, 33.3, 30.57, 31.46
2026-05-30T19:08, Rack46, 133.178, 52.9710675700421, 26.5784654825124, 26.3926, 29.9, 32.49, 33.94
2026-05-30T19:08, Rack47, 126.546, 52.8471586400537, 26.9236403589086, 25.9235, 29.7, 32.39, 33.88
2026-05-30T19:08, Rack50, 117.448, 52.2276139901117, 14.3468839650858, 37.8807, 29.9, 32.6, 33.38
2026-05-30T19:08, Rack51, 119.22, 52.6081914179332, 14.5150460843557, 38.0931, 30, 32.87, 33.4
2026-05-30T19:09, Rack46, 132.489, 51.9443935787096, 26.6758224989318, 25.2686, 32.7, 32.28, 33.27
2026-05-30T19:09, Rack47, 123.671, 52.1391076115486, 27.1449063053165, 24.9942, 32.9, 32.24, 33.5
2026-05-30T19:09, Rack50, 117.767, 53.1126777757432, 13.4883720930233, 39.6243, 32.9, 30.54, 31.58
2026-05-30T19:09, Rack51, 121.46, 53.7676249771104, 13.9663065372642, 39.8013, 33.2, 30.41, 31.51
2026-05-30T19:11, Rack46, 129.933, 51.5903680644571, 26.2775437953977, 25.3128, 29.7, 31.46, 33.03
2026-05-30T19:11, Rack47, 126.232, 52.1922114386864, 26.2067386925472, 25.9855, 29.7, 31.52, 32.99
2026-05-30T19:11, Rack50, 118.631, 52.094854422267, 12.6033083073918, 39.4915, 29.8, 32.67, 33.4
2026-05-30T19:14, Rack51, 119.368, 52.7852041750595, 14.6124031007752, 38.1728, 31.7, 32.24, 33.58
2026-05-30T19:18, Rack46, 130.821, 53.0772752243179, 27.6139901117012, 25.4633, 33.3, 32.64, 33.9
2026-05-30T19:18, Rack47, 123.809, 53.0949765000305, 28.0742232802295, 25.0208, 33.4, 32.54, 33.92
2026-05-30T19:18, Rack50, 118.696, 54.1924555942135, 14.3645852407984, 39.8279, 33.3, 30.88, 31.72
2026-05-30T19:18, Rack51, 121.555, 54.4668253677593, 14.6832082036257, 39.7836, 33.4, 31.25, 31.83
2026-05-30T19:19, Rack46, 129.738, 51.616919978026, 26.259842519685, 25.3571, 31.2, 32.44, 33.43
2026-05-30T19:20, Rack47, 127.286, 52.3957761093817, 26.4457059146676, 25.9501, 31.5, 32.29, 33.56
2026-05-30T19:20, Rack50, 119.069, 52.6347433315022, 13.0989440273454, 39.5358, 31.6, 32.68, 33.69
2026-05-30T19:20, Rack51, 119.099, 52.4577305743759, 14.3380333272294, 38.1197, 31.7, 32.09, 33.55
2026-05-30T19:25, Rack46, 132.819, 52.6789965207837, 26.3394982603919, 26.3395, 30.1, 31.69, 33.44
2026-05-30T19:25, Rack47, 126.198, 52.6081914179332, 26.569614844656, 26.0386, 30.5, 31.74, 33.35
2026-05-30T19:25, Rack50, 118.704, 52.6347433315022, 13.0104376487823, 39.6243, 30.7, 32.83, 33.66
2026-05-30T19:25, Rack51, 122.966, 52.6435939693585, 13.0812427516328, 39.5624, 31, 32.89, 33.71
2026-05-30T19:26, Rack50, 116.089, 53.3958981871452, 15.1788439235793, 38.2171, 33.4, 30.92, 31.75
2026-05-30T19:26, Rack51, 119.303, 53.5640603064152, 15.3735579564182, 38.1905, 33.2, 31.32, 31.87
2026-05-30T19:30, Rack46, 130.041, 51.8204846487212, 26.6846731367881, 25.1358, 30.2, 32.66, 33.92
2026-05-30T19:30, Rack47, 123.425, 52.2187633522554, 26.6846731367881, 25.5341, 30.6, 32.59, 33.96
2026-05-30T19:30, Rack50, 118.89, 52.9356650186169, 13.3379112494659, 39.5978, 30.7, 32.89, 33.72
2026-05-30T19:31, Rack51, 122.008, 52.4311786608069, 14.5681499114936, 37.863, 31.1, 32.83, 33.74
2026-05-30T19:32, Rack46, 129.52, 52.4488799365196, 26.9678935481902, 25.481, 33.3, 32.24, 33.24
2026-05-30T19:32, Rack47, 125.464, 53.1746322407374, 27.2953671488738, 25.8793, 33.3, 32.2, 33.44
2026-05-30T19:32, Rack50, 118.779, 53.5109564792773, 13.7450405908564, 39.7659, 33.4, 30.93, 31.76
2026-05-30T19:32, Rack51, 121.854, 53.9003845449551, 14.0813648293963, 39.819, 33.2, 31.32, 31.85
2026-05-30T19:34, Rack51, 118.375, 51.8027833730086, 13.9220533479827, 37.8807, 31.8, 31.85, 33.47
2026-05-30T19:35, Rack46, 129.859, 53.1303790514558, 27.5874381981322, 25.5429, 33.4, 32.31, 33.9
2026-05-30T19:35, Rack47, 124.25, 53.9269364585241, 27.8264054202527, 26.1005, 33.4, 32.33, 33.85
2026-05-30T19:35, Rack50, 118.83, 53.980040285662, 14.1521699322468, 39.8279, 33.2, 31.18, 32
2026-05-30T19:35, Rack51, 120.043, 53.1303790514558, 14.9398767014588, 38.1905, 32.8, 31.65, 32.13
2026-05-30T19:36, Rack46, 133.255, 52.4134773850943, 26.0208752975645, 26.3926, 31, 32.44, 33.46
2026-05-30T19:36, Rack47, 126.568, 52.4577305743759, 26.4811084660929, 25.9766, 31.2, 32.31, 33.57
2026-05-30T19:36, Rack50, 118.75, 51.9355429408533, 13.9397546236953, 37.9958, 31.6, 32.74, 33.74
2026-05-30T19:36, Rack51, 119.188, 52.2895684551059, 14.2495269486663, 38.04, 31.7, 32.12, 33.58
2026-05-30T19:37, Rack46, 130.344, 53.3958981871452, 26.8616858939144, 26.5342, 33.4, 31.45, 32.97
2026-05-30T19:37, Rack47, 126.186, 53.0595739486053, 27.1891594945981, 25.8704, 33.3, 31.47, 32.93
2026-05-30T19:38, Rack50, 118.558, 53.2011841543063, 13.5680278337301, 39.6332, 33.3, 31.13, 31.87
2026-05-30T19:38, Rack51, 121.815, 53.4490020142831, 13.6653848501495, 39.7836, 33, 31.45, 31.91
2026-05-30T19:40, Rack46, 133.073, 53.1569309650247, 27.0032960996155, 26.1536, 33.4, 32.47, 33.49
2026-05-30T19:40, Rack47, 124.29, 52.5993407800769, 27.6316913874138, 24.9676, 33.3, 32.32, 33.59
2026-05-30T19:40, Rack50, 116.463, 52.714399072209, 14.6655069279131, 38.0489, 33.2, 31.12, 31.9
2026-05-30T19:40, Rack51, 121.747, 53.9357870963804, 14.0105597265458, 39.9252, 32.9, 31.56, 32.02
2026-05-30T19:42, Rack46, 129.216, 51.5107123237502, 26.1005310382714, 25.4102, 31.3, 31.56, 32.88
2026-05-30T19:42, Rack47, 124.52, 52.1833608008301, 26.0297259354209, 26.1536, 31.5, 31.52, 32.9
2026-05-30T19:42, Rack50, 119.461, 52.404626747238, 12.6829640480986, 39.7217, 31.7, 32.57, 33.6
2026-05-30T19:42, Rack51, 119.578, 51.9620948544223, 13.8866507965574, 38.0754, 31.9, 31.89, 33.41
2026-05-30T19:45, Rack47, 126.718, 53.1126777757432, 27.2068607703107, 25.9058, 32.1, 32.55, 33.93
2026-05-30T19:45, Rack50, 118.677, 53.2277360678752, 13.6476835744369, 39.5801, 32.3, 31.72, 32.91
2026-05-30T19:45, Rack51, 118.967, 52.9622169321858, 14.6743575657694, 38.2879, 32.4, 30.94, 32.74
2026-05-30T19:46, Rack46, 133.503, 52.8648599157663, 26.5076603796618, 26.3572, 32.7, 32, 33.11
2026-05-30T19:46, Rack47, 123.471, 51.8381859244339, 26.9236403589086, 24.9145, 32.3, 31.92, 33.19
2026-05-30T19:46, Rack50, 117.889, 52.7409509857779, 13.0723921137765, 39.6686, 31.7, 31.67, 32.43
2026-05-30T19:46, Rack51, 122.463, 52.8206067264848, 13.1520478544833, 39.6686, 31.1, 32.09, 32.55
2026-05-30T19:47, Rack46, 132.164, 51.9974974058475, 26.6669718610755, 25.3305, 31.8, 31.61, 33.36
2026-05-30T19:47, Rack47, 123.545, 51.8381859244339, 27.0652505646097, 24.7729, 31.9, 31.67, 33.24
2026-05-30T19:48, Rack50, 116.018, 52.7940548129158, 13.1254959409144, 39.6686, 32.1, 31.88, 33.08
2026-05-30T19:48, Rack51, 120.786, 52.9799182078984, 13.2936580601843, 39.6863, 32.3, 30.88, 32.72
2026-05-30T19:50, Rack46, 130.283, 51.8824391137154, 26.5784654825124, 25.304, 32.4, 32.51, 33.51
2026-05-30T19:50, Rack47, 124.185, 51.9797961301349, 27.1183543917475, 24.8614, 32.6, 32.36, 33.63
2026-05-30T19:51, Rack50, 117.888, 53.0861258621742, 13.4087163523164, 39.6774, 32.6, 30.83, 31.99
2026-05-30T19:51, Rack51, 120.902, 53.5729109442715, 13.8158456937069, 39.7571, 32.9, 30.32, 31.7
2026-05-30T19:52, Rack46, 129.368, 52.1479582494049, 25.6225965940304, 26.5254, 30.2, 31.69, 32.93
2026-05-30T19:52, Rack47, 126.185, 52.1302569736922, 26.0651284868461, 26.0651, 29.8, 31.67, 32.99
2026-05-30T19:52, Rack50, 118.985, 51.6523225294513, 13.5326252823048, 38.1197, 29.8, 32.51, 33.3
2026-05-30T19:52, Rack51, 118.714, 51.8558872001465, 13.8158456937069, 38.04, 30.1, 32.85, 33.38
2026-05-30T19:53, Rack46, 130.782, 53.3958981871452, 26.9767441860465, 26.4192, 32.8, 31.92, 33.66
2026-05-30T19:53, Rack47, 126.573, 53.3162424464384, 27.3307697002991, 25.9855, 32.9, 32, 33.57
2026-05-30T19:54, Rack50, 118.875, 53.4667032899957, 13.7715925044253, 39.6951, 32.9, 30.64, 31.67
2026-05-30T19:54, Rack51, 121.832, 53.811878166392, 13.9751571751206, 39.8367, 33.1, 30.51, 31.54
2026-05-30T19:55, Rack46, 133.172, 52.6878471586401, 26.2332906061161, 26.4546, 30.3, 32.66, 33.77
2026-05-30T19:55, Rack47, 126.111, 52.6081914179332, 26.7820301532076, 25.8262, 29.9, 32.56, 33.88
2026-05-30T19:55, Rack50, 116.043, 52.094854422267, 14.099066105109, 37.9958, 29.7, 32.48, 33.26
2026-05-30T19:55, Rack51, 119.222, 52.5196850393701, 14.3645852407984, 38.1551, 29.7, 32.79, 33.3
2026-05-30T19:59, Rack46, 133.523, 53.3427943600073, 26.8616858939144, 26.4811, 32.9, 32.67, 33.97
2026-05-30T19:59, Rack47, 124.253, 52.7763535372032, 27.7378990416896, 25.0385, 33, 32.59, 33.98
2026-05-30T19:59, Rack50, 116.301, 52.9976194836111, 14.8779222364646, 38.1197, 33.2, 30.53, 31.51
2026-05-30T19:59, Rack51, 121.722, 54.1924555942135, 14.4265397057926, 39.7659, 33.2, 30.6, 31.46
2026-05-30T20:02, Rack47, 126.346, 53.1392296893121, 27.0298480131844, 26.1094, 33.4, 31.52, 32.91
2026-05-30T20:02, Rack50, 116.428, 52.404626747238, 14.4353903436489, 37.9692, 33.4, 30.77, 31.65
2026-05-30T20:02, Rack51, 118.757, 52.6081914179332, 14.6035524629189, 38.0046, 33.4, 31.16, 31.75
2026-05-30T20:06, Rack46, 133.546, 52.3161203686748, 25.8792650918635, 26.4369, 29.9, 31.5, 33.09
2026-05-30T20:06, Rack47, 126.645, 52.0328999572728, 26.2067386925472, 25.8262, 30.1, 31.53, 33
2026-05-30T20:06, Rack50, 115.867, 51.3868033937618, 13.4352682658854, 37.9515, 30.5, 32.83, 33.61
2026-05-30T20:06, Rack51, 119.699, 51.6346212537386, 13.6476835744369, 37.9869, 30.7, 32.86, 33.64
2026-05-30T20:10, Rack46, 132.348, 53.19233351645, 26.7112250503571, 26.4811, 32.8, 31.47, 33.16
2026-05-30T20:10, Rack47, 126.999, 52.3338216443875, 27.1095037538912, 25.2243, 32.9, 31.53, 33.05
2026-05-30T20:10, Rack50, 115.151, 52.2895684551059, 14.3114814136605, 37.9781, 33.1, 30.55, 31.54
2026-05-30T20:10, Rack51, 122.196, 53.3250930842947, 13.6742354880059, 39.6509, 33.1, 30.52, 31.46
2026-05-30T20:11, Rack46, 132.612, 52.5373863150827, 26.3306476225356, 26.2067, 30, 32.61, 33.96
2026-05-30T20:11, Rack47, 124.751, 51.926692302997, 27.074101202466, 24.8526, 29.8, 32.57, 33.97
2026-05-30T20:11, Rack50, 115.72, 52.0417505951291, 14.07251419154, 37.9692, 29.8, 32.53, 33.29
2026-05-30T20:15, Rack46, 133.09, 53.1303790514558, 26.8705365317707, 26.2598, 32.7, 32.59, 33.95
2026-05-30T20:15, Rack47, 127.251, 53.3250930842947, 27.4812305438564, 25.8439, 32.8, 32.51, 33.94
2026-05-30T20:16, Rack50, 118.328, 53.5994628578404, 13.8955014344137, 39.704, 32.9, 30.52, 31.53
2026-05-30T20:16, Rack51, 121.261, 54.0419947506562, 14.2583775865226, 39.7836, 33.1, 30.44, 31.42
2026-05-30T20:17, Rack46, 133.556, 52.1214063358359, 25.7376548861625, 26.3838, 30.3, 32.16, 33.19
2026-05-30T20:17, Rack47, 126.679, 52.1214063358359, 26.0120246597082, 26.1094, 29.9, 32.06, 33.31
2026-05-30T20:17, Rack50, 118.094, 52.3957761093817, 12.6033083073918, 39.7925, 29.7, 32.37, 33.14
2026-05-30T20:17, Rack51, 121.773, 52.572788866508, 13.1077946652017, 39.465, 29.8, 32.79, 33.29
2026-05-30T20:18, Rack46, 132.544, 53.0595739486053, 26.5076603796618, 26.5519, 32.5, 31.55, 33.24
2026-05-30T20:18, Rack47, 126.823, 52.1656595251175, 27.2334126838796, 24.9322, 32.7, 31.59, 33.13
2026-05-30T20:18, Rack50, 116.453, 52.2984190929622, 14.1875724836721, 38.1108, 32.9, 30.64, 31.71
2026-05-30T20:18, Rack51, 118.969, 52.5993407800769, 13.8069950558506, 38.7923, 32.9, 30.35, 31.53
2026-05-30T20:20, Rack50, 118.295, 52.0506012329854, 14.0017090886895, 38.0489, 30, 32.22, 32.95
2026-05-30T20:20, Rack51, 119.077, 52.3161203686748, 14.3026307758042, 38.0135, 29.9, 32.63, 33.04
2026-05-30T20:21, Rack46, 132.67, 52.1037050601233, 26.8262833424892, 25.2774, 32.9, 32.43, 33.43
2026-05-30T20:21, Rack47, 123.328, 52.1833608008301, 27.2865165110175, 24.8968, 32.9, 32.3, 33.57
2026-05-30T20:21, Rack50, 116.666, 53.1038271378868, 13.5326252823048, 39.5712, 33.1, 30.52, 31.48
2026-05-30T20:21, Rack51, 121.763, 53.5994628578404, 14.0459622779711, 39.5535, 33.3, 30.6, 31.44
2026-05-30T20:22, Rack46, 133.125, 52.2099127143991, 25.7819080754441, 26.428, 29.7, 31.51, 32.94
2026-05-30T20:23, Rack47, 126.475, 51.2540438259171, 26.3660501739608, 24.888, 29.9, 31.53, 32.95
2026-05-30T20:23, Rack50, 116.358, 51.3602514801929, 13.4087163523164, 37.9515, 30.2, 32.72, 33.5
2026-05-30T20:23, Rack51, 121.666, 52.4842824879448, 12.7360678752365, 39.7482, 30.5, 32.93, 33.59
2026-05-30T20:26, Rack46, 130.487, 52.0417505951291, 26.6669718610755, 25.3748, 32.9, 31.6, 32.93
2026-05-30T20:27, Rack47, 126.294, 52.714399072209, 26.7908807910639, 25.9235, 33.1, 31.61, 32.97
2026-05-30T20:27, Rack50, 118.09, 52.9799182078984, 13.284807422328, 39.6951, 33.2, 30.52, 31.46
2026-05-30T20:27, Rack51, 120.971, 52.6170420557895, 14.5415979979247, 38.0754, 33.3, 30.68, 31.45
2026-05-30T20:28, Rack46, 132.365, 52.8294573643411, 26.2509918818287, 26.5785, 29.8, 32.25, 33.9
2026-05-30T20:28, Rack47, 126.511, 52.0063480437038, 27.0563999267533, 24.9499, 29.8, 32.27, 33.82
2026-05-30T20:28, Rack50, 116.078, 52.1479582494049, 14.0459622779711, 38.102, 30.1, 32.71, 33.5
2026-05-30T20:28, Rack51, 122.466, 53.1746322407374, 13.3998657144601, 39.7748, 30.4, 32.97, 33.59
2026-05-30T20:32, Rack46, 130.377, 52.5285356772264, 27.0386986510407, 25.4898, 32.7, 32.37, 33.88
2026-05-30T20:32, Rack47, 126.589, 53.2100347921626, 27.2511139595923, 25.9589, 32.8, 32.26, 33.78
2026-05-30T20:32, Rack50, 118.136, 53.4578526521394, 13.8246963315632, 39.6332, 32.9, 30.55, 31.46
2026-05-30T20:32, Rack51, 121.891, 53.8472807178172, 14.0282610022584, 39.819, 33, 30.43, 31.36
2026-05-30T20:33, Rack46, 133.261, 51.9001403894281, 25.808459989013, 26.0917, 30.1, 32.52, 33.52
2026-05-30T20:33, Rack47, 126.933, 52.1922114386864, 26.428004638955, 25.7642, 29.9, 32.39, 33.61
2026-05-30T20:34, Rack50, 117.513, 51.5195629616065, 13.6476835744369, 37.8719, 29.9, 32.5, 33.25
2026-05-30T20:34, Rack51, 120.093, 52.1391076115486, 14.0282610022584, 38.1108, 30, 32.83, 33.36
2026-05-30T20:35, Rack51, 118.42, 52.3603735579564, 14.3380333272294, 38.0223, 32.9, 30.4, 31.68
2026-05-30T20:36, Rack50, 118.581, 52.7940548129158, 13.116645303058, 39.6774, 29.9, 32.57, 33.37
2026-05-30T20:36, Rack51, 122.064, 53.050723310749, 13.4175669901727, 39.6332, 30.2, 32.9, 33.45
2026-05-30T20:38, Rack46, 131.055, 51.8470365622902, 26.6492705853629, 25.1978, 32.8, 32.51, 33.51
2026-05-30T20:38, Rack47, 123.822, 52.0328999572728, 27.215711408167, 24.8172, 32.9, 32.39, 33.65
2026-05-30T20:38, Rack50, 115.773, 53.050723310749, 13.5149240065922, 39.5358, 33.1, 30.59, 31.62
2026-05-30T20:38, Rack51, 121.204, 53.8295794421046, 13.9574558994079, 39.8721, 33.1, 30.53, 31.54
2026-05-30T20:40, Rack46, 130.396, 53.4844045657084, 27.0386986510407, 26.4457, 32.9, 32.17, 33.84
2026-05-30T20:40, Rack47, 126.484, 53.4667032899957, 27.4989318195691, 25.9678, 33, 32.15, 33.74
2026-05-30T20:41, Rack50, 115.915, 52.8294573643411, 14.8336690471831, 37.9958, 33.1, 30.51, 31.48
2026-05-30T20:41, Rack51, 118.867, 53.0861258621742, 15.028383080022, 38.0577, 33.4, 30.53, 31.45
2026-05-30T20:42, Rack50, 118.612, 52.572788866508, 13.0281389244949, 39.5446, 30.4, 32.83, 33.61
2026-05-30T20:42, Rack51, 121.699, 53.2277360678752, 13.3733138008912, 39.8544, 30.7, 32.91, 33.67
2026-05-30T20:43, Rack51, 121.086, 53.3958981871452, 13.5060733687359, 39.8898, 33.3, 30.63, 31.4
2026-05-30T20:45, Rack46, 130.27, 52.0063480437038, 26.5430629310871, 25.4633, 29.9, 31.84, 33.59
2026-05-30T20:45, Rack47, 125.027, 52.6347433315022, 26.6315693096502, 26.0032, 30, 31.91, 33.51
2026-05-30T20:45, Rack50, 118.918, 52.5993407800769, 13.0192882866386, 39.5801, 30.3, 32.79, 33.58
2026-05-30T20:45, Rack51, 120.305, 52.1568088872612, 14.0282610022584, 38.1285, 30.7, 32.93, 33.63
2026-05-30T20:46, Rack46, 130.534, 52.236464627968, 27.0032960996155, 25.2332, 33, 32.69, 33.78
2026-05-30T20:46, Rack47, 125.946, 53.0949765000305, 27.0563999267533, 26.0386, 33.1, 32.58, 33.88
2026-05-30T20:46, Rack50, 118.683, 53.4844045657084, 13.8069950558506, 39.6774, 33.2, 30.56, 31.48
2026-05-30T20:46, Rack51, 119.297, 53.0949765000305, 15.0903375450162, 38.0046, 33.2, 30.77, 31.51
2026-05-30T20:47, Rack46, 129.769, 51.4664591344687, 25.4101812854788, 26.0563, 29.7, 31.62, 32.91
2026-05-30T20:47, Rack47, 126.581, 51.9178416651407, 26.1005310382714, 25.8173, 30, 31.6, 32.96
2026-05-30T20:48, Rack50, 119.329, 51.2009399987792, 13.4352682658854, 37.7657, 30.2, 32.72, 33.51
2026-05-30T20:48, Rack51, 119.999, 51.6788744430202, 13.6034303851553, 38.0754, 30.5, 32.94, 33.58
2026-05-30T20:49, Rack46, 133.103, 52.6612952450711, 27.3484709760117, 25.3128, 32.9, 32.02, 33.73
2026-05-30T20:49, Rack47, 124.424, 52.6081914179332, 27.7201977659769, 24.888, 33.1, 32.09, 33.65
2026-05-30T20:49, Rack50, 118.62, 53.4401513764268, 13.7981444179943, 39.642, 33.2, 30.54, 31.49
2026-05-30T20:49, Rack51, 122.291, 53.8384300799609, 14.0194103644021, 39.819, 33.2, 30.71, 31.5
2026-05-30T20:54, Rack46, 130.051, 51.6700238051639, 26.4457059146676, 25.2243, 32.4, 32.33, 33.33
2026-05-30T20:54, Rack47, 123.688, 51.758530183727, 26.8970884453397, 24.8614, 32.6, 32.19, 33.45
2026-05-30T20:54, Rack50, 118.262, 52.7940548129158, 13.1963010437649, 39.5978, 32.7, 30.77, 31.9
2026-05-30T20:54, Rack51, 121.287, 53.1038271378868, 14.4619422572178, 38.6419, 32.8, 30.35, 31.69
2026-05-30T20:57, Rack46, 129.444, 52.3957761093817, 26.9413416346213, 25.4544, 32.3, 32.49, 33.92
2026-05-30T20:57, Rack47, 123.745, 53.0595739486053, 26.9324909967649, 26.1271, 32.5, 32.46, 33.92
2026-05-30T20:57, Rack50, 118.418, 53.4135994628578, 13.6653848501495, 39.7482, 32.6, 30.92, 32.02
2026-05-30T20:57, Rack51, 118.708, 52.9356650186169, 14.7894158579015, 38.1462, 32.6, 30.36, 31.76
2026-05-30T20:59, Rack46, 133.416, 52.094854422267, 26.7200756882134, 25.3748, 31.9, 31.65, 33.44
2026-05-30T20:59, Rack47, 124.497, 52.1391076115486, 27.0298480131844, 25.1093, 32.1, 31.74, 33.32
2026-05-30T20:59, Rack50, 118.45, 52.7940548129158, 13.1608984923396, 39.6332, 32.4, 31.79, 32.94
2026-05-30T20:59, Rack51, 122.337, 53.0064701214674, 13.1608984923396, 39.8456, 32.3, 30.86, 32.64
2026-05-30T21:01, Rack50, 116.896, 52.5373863150827, 14.6478056522005, 37.8896, 32.5, 31.54, 32.3
2026-05-30T21:01, Rack51, 122.329, 53.7676249771104, 13.8512482451321, 39.9164, 32.1, 31.97, 32.42
2026-05-30T21:03, Rack46, 130.305, 52.5285356772264, 27.3927241652933, 25.1358, 33, 31.73, 33.49
2026-05-30T21:03, Rack47, 124.023, 53.19233351645, 27.2776658731612, 25.9147, 32.7, 31.82, 33.39
2026-05-30T21:03, Rack50, 118.89, 53.0684245864616, 13.311359335897, 39.7571, 32.2, 31.61, 32.37
2026-05-30T21:04, Rack51, 122.289, 52.3072697308185, 14.0371116401148, 38.2702, 31.6, 32.01, 32.48
2026-05-30T21:06, Rack46, 133.033, 52.9976194836111, 26.5076603796618, 26.49, 33.3, 31.79, 32.98
2026-05-30T21:06, Rack47, 126.862, 52.6878471586401, 26.905939083196, 25.7819, 33.2, 31.74, 33.05
2026-05-30T21:06, Rack50, 115.731, 51.9620948544223, 14.0105597265458, 37.9515, 32.9, 31.37, 32.14
2026-05-30T21:06, Rack51, 121.814, 52.9268143807605, 13.001587010926, 39.9252, 30.9, 32.26, 32.7
2026-05-30T21:09, Rack46, 130.751, 52.5019837636574, 26.9413416346213, 25.5606, 32.1, 32.54, 33.98
2026-05-30T21:09, Rack47, 126.03, 53.0153207593237, 27.0829518403223, 25.9324, 31.6, 32.53, 33.97
2026-05-30T21:12, Rack46, 129.886, 52.7852041750595, 26.3749008118171, 26.4103, 32.3, 31.49, 33.17
2026-05-30T21:12, Rack47, 126.458, 52.4577305743759, 26.6315693096502, 25.8262, 31.6, 31.56, 33.08
2026-05-30T21:12, Rack50, 116.652, 51.475309772325, 13.5149240065922, 37.9604, 31.1, 31.88, 32.62
2026-05-30T21:12, Rack51, 119.499, 51.6788744430202, 13.6476835744369, 38.0312, 30.6, 32.31, 32.75
2026-05-30T21:13, Rack46, 133.567, 53.0595739486053, 26.5076603796618, 26.5519, 31.9, 32.49, 33.93
2026-05-30T21:13, Rack47, 126.109, 53.1038271378868, 27.0563999267533, 26.0474, 32.2, 32.47, 33.94
2026-05-30T21:13, Rack50, 118.77, 53.2011841543063, 13.4795214551669, 39.7217, 32.3, 31.62, 32.8
2026-05-30T21:13, Rack51, 121.963, 53.6171641335531, 13.6122810230117, 40.0049, 32.6, 30.65, 32.42
2026-05-30T21:16, Rack46, 129.902, 51.7054263565892, 26.1713361411219, 25.5341, 32.5, 31.74, 32.94
2026-05-30T21:16, Rack47, 123.543, 52.404626747238, 26.1978880546908, 26.2067, 32.6, 31.65, 32.99
2026-05-30T21:16, Rack50, 118.229, 52.5816395043643, 12.9484831837881, 39.6332, 32.8, 30.73, 31.84
2026-05-30T21:16, Rack51, 120.333, 52.3603735579564, 14.2229750350974, 38.1374, 32.9, 30.38, 31.63
2026-05-30T21:17, Rack46, 132.794, 52.9445156564732, 26.5607642067997, 26.3838, 30.8, 31.97, 33.73
2026-05-30T21:18, Rack47, 126.436, 51.953244216566, 27.0386986510407, 24.9145, 30.4, 32.06, 33.63
2026-05-30T21:18, Rack50, 116.497, 51.8912897515718, 13.8955014344137, 37.9958, 30, 32.28, 33.03
