Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-03T08:08, Rack46, 129.001, 50.1034609045962, 23.2771775621071, 26.8263, 32.1, 30.98, 32.64
2026-06-03T08:08, Rack47, 123.92, 49.9618506988952, 24.1622413477385, 25.7996, 32.1, 31.54, 32.67
2026-06-03T08:08, Rack50, 140.987, 49.4042605139474, 12.2581334309955, 37.1461, 32.1, 31.83, 32.95
2026-06-03T08:08, Rack51, 146.077, 49.8733443203321, 12.6298602209608, 37.2435, 32.1, 31.84, 32.91
2026-06-03T08:09, Rack46, 129.277, 51.4930110480376, 24.6047732405542, 26.8882, 31.9, 32.17, 33.72
2026-06-03T08:09, Rack47, 123.552, 51.3336995666239, 25.2597204419215, 26.074, 32, 32.1, 33.67
2026-06-03T08:09, Rack50, 140.776, 50.8203625709577, 13.4618201794543, 37.3585, 32.1, 31.84, 32.97
2026-06-03T08:09, Rack51, 145.563, 51.1478361716413, 13.90435207227, 37.2435, 31.9, 31.8, 32.92
2026-06-03T08:13, Rack46, 129.775, 50.1034609045962, 23.4010864920955, 26.7024, 31.9, 30.83, 32.55
2026-06-03T08:13, Rack47, 122.764, 49.8113898553379, 23.8790209363364, 25.9324, 31.8, 31.52, 32.6
2026-06-03T08:13, Rack50, 141.303, 49.3334554110969, 11.9218091924556, 37.4116, 31.8, 32.08, 33.17
2026-06-03T08:13, Rack51, 145.808, 49.7051822010621, 12.1430751388635, 37.5621, 31.7, 32.11, 33.17
2026-06-03T08:16, Rack46, 130.065, 49.8202404931942, 23.2063724592565, 26.6139, 31.8, 30.79, 32.61
2026-06-03T08:16, Rack47, 122.618, 49.7051822010621, 23.7108588170665, 25.9943, 31.9, 31.58, 32.62
2026-06-03T08:16, Rack50, 141.493, 49.2272477568211, 12.0545687603003, 37.1727, 31.8, 31.91, 32.99
2026-06-03T08:18, Rack46, 129.857, 51.4045046694745, 24.54281877556, 26.8617, 31.9, 31.78, 33.51
2026-06-03T08:18, Rack47, 124.048, 51.2805957394861, 25.1977659769273, 26.0828, 31.9, 31.98, 33.45
2026-06-03T08:18, Rack50, 141.737, 50.7230055545382, 13.3910150766038, 37.332, 31.9, 31.88, 32.97
2026-06-03T08:18, Rack51, 144.886, 50.9885246902277, 13.5414759201611, 37.447, 31.9, 31.82, 32.92
2026-06-03T08:19, Rack46, 130.303, 50.5813953488372, 23.4984435085149, 27.083, 32.1, 31.26, 32.7
2026-06-03T08:19, Rack47, 123.012, 50.2185191967283, 24.2064945370201, 26.012, 32.1, 31.55, 32.8
2026-06-03T08:19, Rack50, 142.032, 49.6343770982116, 12.4793993774034, 37.155, 32.1, 31.89, 32.96
2026-06-03T08:19, Rack51, 145.979, 50.3247268510041, 12.806872978087, 37.5179, 32.1, 31.9, 32.93
2026-06-03T08:22, Rack46, 129.955, 50.2362204724409, 23.6312030763596, 26.605, 31.9, 31.54, 32.86
2026-06-03T08:22, Rack47, 123.239, 50.1034609045962, 24.091436244888, 26.012, 31.9, 31.69, 32.94
2026-06-03T08:22, Rack50, 141.48, 49.6874809253494, 12.3112372581334, 37.3762, 31.8, 32.05, 33.12
2026-06-03T08:22, Rack51, 145.432, 50.0149545260331, 12.6564121345297, 37.3585, 31.8, 32.06, 33.12
2026-06-03T08:26, Rack46, 130.071, 51.3514008423366, 24.5605200512727, 26.7909, 32.1, 31.77, 33.54
2026-06-03T08:26, Rack47, 123.144, 51.2628944637734, 25.3128242690594, 25.9501, 31.9, 31.94, 33.43
2026-06-03T08:27, Rack50, 140.782, 50.7938106573888, 13.5060733687359, 37.2877, 32, 31.83, 32.93
2026-06-03T08:27, Rack51, 145.59, 51.3336995666239, 13.5503265580175, 37.7834, 32, 31.83, 32.91
2026-06-03T08:28, Rack46, 129.091, 50.1742660074467, 23.6223524385033, 26.5519, 32.1, 31.49, 32.85
2026-06-03T08:28, Rack47, 123.235, 50.3335774888604, 24.091436244888, 26.2421, 32, 31.7, 32.94
2026-06-03T08:28, Rack50, 140.957, 49.6255264603552, 12.5767563938229, 37.0488, 32, 31.88, 32.99
2026-06-03T08:28, Rack51, 146.674, 50.3424281267167, 12.8422755295123, 37.5002, 32, 31.88, 32.98
2026-06-03T08:29, Rack46, 128.598, 51.448757858756, 24.6578770676921, 26.7909, 32, 31.22, 33.28
2026-06-03T08:30, Rack47, 123.272, 50.997375328084, 25.0827076847952, 25.9147, 31.9, 31.83, 33.17
2026-06-03T08:30, Rack50, 140.465, 50.4043825917109, 13.0723921137765, 37.332, 32, 31.8, 32.93
2026-06-03T08:30, Rack51, 145.498, 50.6256485381188, 13.1608984923396, 37.4648, 32, 31.76, 32.89
2026-06-03T08:31, Rack47, 122.856, 49.8556430446194, 24.2861502777269, 25.5695, 31.9, 31.72, 33.01
2026-06-03T08:31, Rack50, 141.808, 49.8644936824757, 12.6564121345297, 37.2081, 32, 31.94, 33.04
2026-06-03T08:31, Rack51, 144.892, 50.4043825917109, 12.8422755295123, 37.5621, 31.9, 31.92, 33.01
2026-06-03T08:35, Rack46, 129.055, 51.5018616858939, 24.5162668619911, 26.9856, 32.1, 31.93, 33.63
2026-06-03T08:35, Rack47, 123.326, 51.0062259659403, 24.8083379112495, 26.1979, 32, 32.01, 33.55
2026-06-03T08:35, Rack50, 140.435, 50.6964536409693, 13.6034303851553, 37.093, 32.1, 31.71, 32.85
2026-06-03T08:35, Rack51, 145.984, 51.2363425502045, 13.8335469694195, 37.4028, 32.1, 31.69, 32.81
2026-06-03T08:36, Rack46, 128.974, 50.1211621803089, 23.5249954220839, 26.5962, 32.1, 31.07, 32.66
2026-06-03T08:36, Rack47, 122.635, 49.9884026124641, 24.0029298663248, 25.9855, 32, 31.61, 32.77
2026-06-03T08:36, Rack50, 141.298, 49.4131111518037, 12.3820423609839, 37.0311, 31.9, 31.97, 33.07
2026-06-03T08:36, Rack51, 145.428, 50.1477140938778, 12.5856070316792, 37.5621, 31.9, 31.95, 33.04
2026-06-03T08:39, Rack46, 129.916, 50.2185191967283, 23.4984435085149, 26.7201, 32, 31.49, 32.82
2026-06-03T08:39, Rack47, 122.782, 50.0592077153147, 24.0560336934627, 26.0032, 32, 31.66, 32.92
2026-06-03T08:39, Rack50, 141.075, 49.6786302874931, 12.3997436366966, 37.2789, 31.9, 31.91, 33.01
2026-06-03T08:40, Rack51, 145.154, 50.3158762131478, 12.7626197888055, 37.5533, 32, 31.86, 32.97
2026-06-03T08:41, Rack46, 129.231, 51.3956540316181, 24.4189098455716, 26.9767, 32.1, 31.12, 33.19
2026-06-03T08:41, Rack47, 123.309, 50.6964536409693, 24.9587987548068, 25.7377, 32.2, 31.75, 33.09
2026-06-03T08:41, Rack50, 141.764, 50.5902459866935, 13.1963010437649, 37.3939, 32.1, 31.78, 32.89
2026-06-03T08:41, Rack51, 145.645, 50.9885246902277, 13.311359335897, 37.6772, 32.2, 31.77, 32.85
2026-06-03T08:45, Rack46, 129.465, 50.3601294024294, 23.5072941463712, 26.8528, 32, 31.51, 32.87
2026-06-03T08:45, Rack47, 122.857, 49.8821949581884, 23.8967222120491, 25.9855, 32.1, 31.72, 32.95
2026-06-03T08:45, Rack50, 139.936, 49.6609290117805, 12.5856070316792, 37.0753, 32.1, 31.9, 33
2026-06-03T08:45, Rack51, 144.674, 50.2450711102973, 13.001587010926, 37.2435, 32, 31.86, 32.97
2026-06-03T08:46, Rack46, 130.374, 51.5284135994629, 24.9410974790942, 26.5873, 32, 31.82, 33.58
2026-06-03T08:46, Rack47, 122.726, 51.5372642373192, 25.1977659769273, 26.3395, 31.9, 32.04, 33.52
2026-06-03T08:46, Rack50, 141.416, 50.9531221388024, 13.594579747299, 37.3585, 32, 31.89, 33.01
2026-06-03T08:47, Rack51, 145.377, 51.1566868094977, 13.6919367637185, 37.4648, 32, 31.84, 32.98
2026-06-03T08:49, Rack46, 130.08, 51.6965757187328, 24.6224745162669, 27.0741, 31.9, 32.03, 33.66
2026-06-03T08:49, Rack47, 123, 51.1212842580724, 25.0030519440884, 26.1182, 32, 32.04, 33.59
2026-06-03T08:49, Rack50, 140.485, 50.855765122383, 13.6034303851553, 37.2523, 32, 31.7, 32.85
2026-06-03T08:49, Rack51, 144.715, 51.4133553073308, 13.8423976072758, 37.571, 32.1, 31.65, 32.78
2026-06-03T08:50, Rack46, 129.11, 49.7405847524873, 23.4010864920955, 26.3395, 31.9, 31.12, 32.67
2026-06-03T08:50, Rack47, 123.561, 50.0061038881768, 23.8082158334859, 26.1979, 31.9, 31.6, 32.74
2026-06-03T08:51, Rack50, 141.851, 49.2892022218153, 12.1784776902887, 37.1107, 31.8, 32.08, 33.15
2026-06-03T08:51, Rack51, 145.251, 50.0946102667399, 12.4616981016908, 37.6329, 31.6, 32.1, 33.16
2026-06-03T08:52, Rack46, 130.203, 51.2628944637734, 24.5605200512727, 26.7024, 32.2, 32.44, 33.75
2026-06-03T08:52, Rack47, 123.425, 51.2628944637734, 25.3039736312031, 25.9589, 32.2, 32.1, 33.75
2026-06-03T08:52, Rack50, 141.59, 50.8203625709577, 13.5768784715864, 37.2435, 32.2, 31.46, 32.58
2026-06-03T08:52, Rack51, 146.031, 51.6434718915949, 13.7981444179943, 37.8453, 32.3, 31.49, 32.55
2026-06-03T08:55, Rack46, 130.591, 51.1035829823598, 24.1887932613075, 26.9148, 32, 32.27, 33.66
2026-06-03T08:55, Rack47, 123.21, 50.9177195873772, 25.3482268204846, 25.5695, 31.9, 32.04, 33.64
2026-06-03T08:55, Rack50, 141.038, 50.7318561923946, 13.4883720930233, 37.2435, 31.9, 31.9, 32.99
2026-06-03T08:55, Rack51, 145.054, 51.2628944637734, 13.7981444179943, 37.4648, 31.9, 31.88, 32.95
2026-06-03T08:56, Rack50, 141.707, 49.7494353903436, 12.6033083073918, 37.1461, 32.1, 31.87, 32.97
2026-06-03T08:56, Rack51, 145.674, 50.1831166453031, 12.8688274430812, 37.3143, 32.1, 31.89, 32.95
2026-06-03T09:00, Rack46, 129.14, 51.307147653055, 24.6667277055484, 26.6404, 32.2, 32.4, 33.76
2026-06-03T09:00, Rack47, 122.819, 51.2628944637734, 25.3393761826283, 25.9235, 32.1, 32.06, 33.73
2026-06-03T09:00, Rack50, 141.237, 50.7141549166819, 13.6122810230117, 37.1019, 32.3, 31.47, 32.59
2026-06-03T09:00, Rack51, 145.372, 51.6080693401697, 13.7804431422816, 37.8276, 32.3, 31.47, 32.55
2026-06-03T09:02, Rack46, 129.606, 50.1565647317341, 23.4984435085149, 26.6581, 31.8, 31.15, 32.71
2026-06-03T09:02, Rack47, 122.947, 50.0149545260331, 24.0825856070317, 25.9324, 31.9, 31.73, 32.79
2026-06-03T09:02, Rack50, 140.357, 49.6874809253494, 12.3200878959897, 37.3674, 31.9, 31.96, 33.13
2026-06-03T09:02, Rack51, 145.057, 50.0149545260331, 12.7095159616676, 37.3054, 32, 31.82, 33.02
2026-06-03T09:03, Rack51, 144.659, 51.2363425502045, 13.8246963315632, 37.4116, 32, 32.03, 33.03
2026-06-03T09:04, Rack46, 130.103, 49.9087468717573, 23.4984435085149, 26.4103, 32.1, 30.9, 32.63
2026-06-03T09:05, Rack47, 123.703, 50.041506439602, 23.8524690227675, 26.189, 32.1, 31.58, 32.68
2026-06-03T09:05, Rack50, 140.661, 49.6078251846426, 12.3908929988403, 37.2169, 32.1, 31.77, 32.88
2026-06-03T09:05, Rack51, 145.218, 49.9884026124641, 12.6829640480986, 37.3054, 32.1, 31.73, 32.83
2026-06-03T09:07, Rack46, 129.807, 50.5459927974119, 23.4807422328023, 27.0653, 32.4, 30.7, 32.58
2026-06-03T09:07, Rack47, 123.09, 49.6874809253494, 24.0825856070317, 25.6049, 32.3, 31.37, 32.57
2026-06-03T09:07, Rack50, 140.993, 49.6078251846426, 12.2315815174266, 37.3762, 32.1, 31.78, 32.84
2026-06-03T09:07, Rack51, 145.26, 49.8113898553379, 12.5148019288287, 37.2966, 31.9, 32, 32.98
2026-06-03T09:09, Rack46, 130.195, 50.7230055545382, 23.8613196606238, 26.8617, 31.9, 32.52, 33.7
2026-06-03T09:09, Rack47, 123.474, 50.7495574681072, 24.9587987548068, 25.7908, 31.9, 32.18, 33.76
2026-06-03T09:09, Rack50, 141.43, 50.3424281267167, 13.1520478544833, 37.1904, 32, 31.7, 32.84
2026-06-03T09:09, Rack51, 144.436, 51.0239272416529, 13.621131660868, 37.4028, 32, 31.6, 32.77
2026-06-03T09:14, Rack46, 129.638, 50.6256485381188, 23.9940792284685, 26.6316, 31.9, 32.16, 33.3
2026-06-03T09:14, Rack47, 123.543, 50.5105902459867, 24.5605200512727, 25.9501, 31.9, 32.03, 33.43
2026-06-03T09:14, Rack50, 140.416, 50.1654153695904, 12.833424891656, 37.332, 31.8, 31.93, 33.01
2026-06-03T09:14, Rack51, 145.325, 50.7141549166819, 13.0989440273454, 37.6152, 31.8, 31.91, 32.98
2026-06-03T09:15, Rack46, 129.086, 50.8380638466703, 24.2861502777269, 26.5519, 32.2, 30.9, 33.03
2026-06-03T09:15, Rack47, 123.601, 50.7761093816761, 24.3215528291522, 26.4546, 32.2, 31.68, 32.94
2026-06-03T09:15, Rack50, 141.269, 49.9618506988952, 12.8688274430812, 37.093, 32.3, 31.69, 32.8
2026-06-03T09:15, Rack51, 146.068, 50.2450711102973, 12.9484831837881, 37.2966, 32.3, 31.7, 32.76
2026-06-03T09:17, Rack46, 129.237, 50.0503570774583, 23.5338460599402, 26.5165, 31.6, 31.94, 33.14
2026-06-03T09:17, Rack47, 122.911, 49.9972532503205, 24.1356894341696, 25.8616, 31.7, 31.94, 33.2
2026-06-03T09:17, Rack50, 141.037, 49.6786302874931, 12.6298602209608, 37.0488, 31.6, 32.11, 33.22
2026-06-03T09:17, Rack51, 144.706, 50.1919672831594, 12.833424891656, 37.3585, 31.7, 31.97, 33.16
2026-06-03T09:18, Rack46, 130.136, 51.5549655130318, 24.7906366355368, 26.7643, 32.2, 31.18, 33.19
2026-06-03T09:18, Rack47, 123.619, 51.1832387230666, 25.0119025819447, 26.1713, 32.3, 31.62, 33.06
2026-06-03T09:18, Rack50, 141.83, 50.351278764573, 13.1343465787707, 37.2169, 32.2, 31.78, 32.83
2026-06-03T09:18, Rack51, 145.761, 50.8469144845266, 13.1608984923396, 37.686, 32.1, 31.89, 32.85
2026-06-03T09:19, Rack46, 129.062, 50.2804736617225, 23.471891594946, 26.8086, 31.9, 31.81, 33.1
2026-06-03T09:19, Rack47, 122.027, 50.068058353171, 24.2153451748764, 25.8527, 32.1, 31.94, 33.26
2026-06-03T09:19, Rack50, 140.918, 49.6078251846426, 12.5767563938229, 37.0311, 32.1, 31.64, 32.86
2026-06-03T09:20, Rack51, 144.714, 50.4486357809925, 12.9219312702191, 37.5267, 32.2, 31.47, 32.74
2026-06-03T09:21, Rack46, 129.34, 51.0504791552219, 24.1356894341696, 26.9148, 31.8, 31.28, 33.24
2026-06-03T09:21, Rack47, 123.585, 50.8203625709577, 24.8614417383874, 25.9589, 31.7, 31.81, 33.14
2026-06-03T09:21, Rack50, 140.118, 50.1919672831594, 13.0723921137765, 37.1196, 31.7, 32.18, 33.28
2026-06-03T09:21, Rack51, 145.561, 50.7141549166819, 13.0812427516328, 37.6329, 31.6, 32.16, 33.28
2026-06-03T09:22, Rack46, 129.088, 50.4220838674236, 23.7020081792102, 26.7201, 32.3, 31.58, 32.9
2026-06-03T09:22, Rack47, 123.653, 50.377830678142, 24.3215528291522, 26.0563, 32.3, 31.59, 32.97
2026-06-03T09:22, Rack50, 141.109, 49.7936885796252, 12.6475614966734, 37.1461, 32.2, 31.75, 32.82
2026-06-03T09:22, Rack51, 145.272, 50.2804736617225, 12.9130806323628, 37.3674, 32.1, 31.89, 32.85
2026-06-03T09:25, Rack46, 128.974, 49.5281694439358, 23.0824635292681, 26.4457, 31.8, 31.09, 32.53
2026-06-03T09:25, Rack47, 123.374, 49.8644936824757, 23.6312030763596, 26.2333, 31.6, 31.52, 32.69
2026-06-03T09:25, Rack50, 141.806, 49.3069034975279, 11.9926142953061, 37.3143, 31.5, 32.33, 33.36
2026-06-03T09:25, Rack51, 145.64, 49.7051822010621, 12.2846853445645, 37.4205, 31.4, 32.37, 33.4
2026-06-03T09:26, Rack46, 129.452, 51.5815174266007, 24.7463834462553, 26.8351, 32.5, 32.36, 33.72
2026-06-03T09:26, Rack47, 123.458, 51.4310565830434, 25.4632851126167, 25.9678, 32.5, 32, 33.71
2026-06-03T09:26, Rack50, 141.277, 51.1212842580724, 13.7538912287127, 37.3674, 32.5, 31.47, 32.55
2026-06-03T09:26, Rack51, 145.135, 51.6346212537386, 13.9220533479827, 37.7126, 32.3, 31.66, 32.58
2026-06-03T09:27, Rack46, 129.087, 49.9707013367515, 23.3302813892449, 26.6404, 31.7, 30.93, 32.68
2026-06-03T09:27, Rack47, 122.655, 49.8202404931942, 23.8878715741928, 25.9324, 31.8, 31.78, 32.75
2026-06-03T09:27, Rack50, 140.497, 49.4573643410853, 12.187328328145, 37.27, 32, 31.91, 33.11
2026-06-03T09:28, Rack51, 144.833, 50.0592077153147, 12.6829640480986, 37.3762, 32.1, 31.68, 32.98
2026-06-03T09:31, Rack46, 129.215, 51.0062259659403, 24.1710919855948, 26.8351, 31.6, 32.5, 33.64
2026-06-03T09:31, Rack47, 123.257, 50.7938106573888, 24.7286821705426, 26.0651, 31.8, 32.28, 33.7
2026-06-03T09:31, Rack50, 142.085, 50.2627723860099, 13.1697491301959, 37.093, 31.8, 31.95, 33.15
2026-06-03T09:32, Rack51, 144.411, 51.0770310687908, 13.5680278337301, 37.509, 31.8, 31.73, 33.02
2026-06-03T09:35, Rack46, 130.092, 50.6344991759751, 23.6931575413538, 26.9413, 31.8, 30.57, 32.7
2026-06-03T09:35, Rack47, 123.707, 50.2716230238662, 24.0294817798938, 26.2421, 31.8, 31.62, 32.67
2026-06-03T09:35, Rack50, 141.119, 49.4042605139474, 12.2935359824208, 37.1107, 31.8, 32.07, 33.26
2026-06-03T09:36, Rack51, 144.416, 49.9618506988952, 12.5767563938229, 37.3851, 31.9, 31.93, 33.19
2026-06-03T09:37, Rack46, 130.178, 50.6522004516877, 23.5869498870781, 27.0653, 32.1, 32.15, 33.22
2026-06-03T09:37, Rack47, 123.205, 50.5105902459867, 24.7994872733932, 25.7111, 31.9, 31.86, 33.38
2026-06-03T09:37, Rack50, 141.07, 50.1034609045962, 12.8422755295123, 37.2612, 31.8, 31.97, 33.07
2026-06-03T09:37, Rack51, 145.177, 50.7584081059635, 13.1608984923396, 37.5975, 31.8, 32.08, 33.08
2026-06-03T09:42, Rack46, 129.341, 50.3955319538546, 23.4630409570897, 26.9325, 31.9, 31.47, 32.95
2026-06-03T09:42, Rack47, 122.254, 50.0946102667399, 23.9675273148996, 26.1271, 31.9, 31.89, 33.04
2026-06-03T09:42, Rack50, 140.914, 49.6697796496368, 12.5502044802539, 37.1196, 32, 31.83, 33.04
2026-06-03T09:42, Rack51, 145.902, 50.3424281267167, 12.8245742537997, 37.5179, 32, 31.65, 32.92
2026-06-03T09:45, Rack46, 128.877, 49.9795519746078, 23.1709699078313, 26.8086, 32.2, 31.44, 32.82
2026-06-03T09:45, Rack47, 122.971, 50.2008179210157, 24.1268387963133, 26.074, 32.1, 31.61, 32.88
2026-06-03T09:45, Rack50, 140.774, 49.5724226332174, 12.4793993774034, 37.093, 32.1, 31.78, 32.9
2026-06-03T09:45, Rack51, 144.76, 50.377830678142, 12.8157236159434, 37.5621, 32.1, 31.79, 32.88
2026-06-03T09:46, Rack46, 129.004, 51.4310565830434, 24.8791430141, 26.5519, 31.9, 31.92, 33.61
2026-06-03T09:46, Rack47, 123.308, 51.307147653055, 25.2331685283526, 26.074, 31.9, 32.06, 33.55
2026-06-03T09:46, Rack50, 141.674, 50.7584081059635, 13.4883720930233, 37.27, 31.9, 31.8, 32.97
2026-06-03T09:46, Rack51, 146.332, 50.9885246902277, 13.6919367637185, 37.2966, 31.9, 31.72, 32.9
2026-06-03T09:49, Rack51, 145.375, 50.970823414515, 13.4087163523164, 37.5621, 32.1, 31.64, 32.76
2026-06-03T09:53, Rack46, 129.567, 49.9707013367515, 23.4010864920955, 26.5696, 31.8, 31.31, 32.8
2026-06-03T09:53, Rack47, 123.336, 49.6166758224989, 23.8878715741928, 25.7288, 31.8, 31.81, 32.95
2026-06-03T09:53, Rack50, 141.625, 49.5104681682232, 12.4085942745529, 37.1019, 31.8, 31.88, 33.05
2026-06-03T09:53, Rack51, 146.105, 50.2716230238662, 12.6564121345297, 37.6152, 31.9, 31.78, 32.98
2026-06-03T09:55, Rack46, 129.719, 51.7319782701581, 24.8260391869621, 26.9059, 32.1, 32.09, 33.58
2026-06-03T09:55, Rack47, 122.292, 51.5726667887444, 25.4721357504731, 26.1005, 32.1, 31.99, 33.55
2026-06-03T09:55, Rack50, 141.54, 50.9619727766587, 13.6034303851553, 37.3585, 32.1, 31.88, 33
2026-06-03T09:55, Rack51, 144.231, 51.4399072208997, 14.0105597265458, 37.4293, 32, 31.9, 32.98
2026-06-03T09:59, Rack46, 129.986, 49.8379417689068, 23.3656839406702, 26.4723, 32.1, 30.85, 32.54
2026-06-03T09:59, Rack47, 122.821, 49.8910455960447, 24.0560336934627, 25.835, 32, 31.44, 32.56
2026-06-03T09:59, Rack50, 141.999, 49.3069034975279, 12.187328328145, 37.1196, 32, 31.83, 32.96
2026-06-03T09:59, Rack51, 145.784, 49.9352987853263, 12.4882500152597, 37.447, 32, 31.83, 32.92
2026-06-03T10:00, Rack46, 130.208, 51.2186412744919, 24.4897149484221, 26.7289, 31.9, 32.55, 33.69
2026-06-03T10:00, Rack47, 123.617, 51.0062259659403, 24.8437404626747, 26.1625, 31.9, 32.16, 33.72
2026-06-03T10:00, Rack50, 141.953, 50.4663370567051, 13.3821644387475, 37.0842, 31.9, 31.84, 32.99
2026-06-03T10:00, Rack51, 145.215, 51.138985533785, 13.6388329365806, 37.5002, 32, 31.8, 32.94
2026-06-03T10:01, Rack46, 128.939, 50.5636940731246, 23.6754562656412, 26.8882, 32.4, 30.68, 32.52
2026-06-03T10:01, Rack47, 122.466, 49.8910455960447, 23.9763779527559, 25.9147, 32.2, 31.4, 32.51
2026-06-03T10:01, Rack50, 141.027, 49.6697796496368, 12.4882500152597, 37.1815, 32.3, 31.94, 33.03
2026-06-03T10:01, Rack51, 145.034, 50.3247268510041, 12.7891717023744, 37.5356, 32.1, 32.03, 33.06
2026-06-03T10:03, Rack46, 129.822, 50.4840383324177, 24.1622413477385, 26.3218, 31.7, 32.48, 33.64
2026-06-03T10:03, Rack47, 122.992, 50.7584081059635, 24.9233962033816, 25.835, 31.7, 32.22, 33.71
2026-06-03T10:03, Rack50, 141.941, 50.4132332295672, 13.0723921137765, 37.3408, 31.7, 31.85, 33.04
2026-06-03T10:03, Rack51, 144.724, 51.1920893609229, 13.5680278337301, 37.6241, 31.8, 31.72, 32.97
2026-06-03T10:04, Rack46, 129.122, 50.4397851431362, 23.6577549899286, 26.782, 32.2, 30.65, 32.59
2026-06-03T10:04, Rack47, 123.19, 50.2008179210157, 23.9675273148996, 26.2333, 32.1, 31.38, 32.51
2026-06-03T10:04, Rack50, 141.166, 49.3069034975279, 12.355490447415, 36.9514, 32, 31.96, 33.03
2026-06-03T10:04, Rack51, 145.31, 49.8556430446194, 12.497100653116, 37.3585, 31.9, 32.06, 33.04
2026-06-03T10:05, Rack46, 129.821, 50.9442715009461, 24.0825856070317, 26.8617, 32.1, 32.42, 33.54
2026-06-03T10:05, Rack47, 123.567, 50.8115119331014, 24.5605200512727, 26.251, 32.2, 32.07, 33.59
2026-06-03T10:05, Rack50, 141.324, 50.3601294024294, 13.1697491301959, 37.1904, 32.2, 31.48, 32.68
2026-06-03T10:06, Rack51, 144.497, 50.9177195873772, 13.6034303851553, 37.3143, 32.3, 31.44, 32.64
2026-06-03T10:07, Rack46, 129.58, 49.8113898553379, 23.1444179942623, 26.667, 31.9, 30.68, 32.62
2026-06-03T10:07, Rack47, 122.862, 49.5370200817921, 23.5249954220839, 26.012, 31.9, 31.65, 32.64
2026-06-03T10:07, Rack50, 140.454, 49.5458707196484, 12.2227308795703, 37.3231, 31.9, 31.94, 33.12
2026-06-03T10:07, Rack51, 144.858, 49.9441494231826, 12.4616981016908, 37.4825, 31.9, 31.82, 33.05
2026-06-03T10:10, Rack46, 129.696, 50.3955319538546, 23.5869498870781, 26.8086, 32.2, 30.96, 32.6
2026-06-03T10:10, Rack47, 122.894, 50.1654153695904, 24.091436244888, 26.074, 32.1, 31.49, 32.66
2026-06-03T10:10, Rack50, 142.216, 49.5104681682232, 12.3908929988403, 37.1196, 32.1, 31.77, 32.89
2026-06-03T10:10, Rack51, 145.308, 49.9884026124641, 12.7095159616676, 37.2789, 32.1, 31.84, 32.89
2026-06-03T10:11, Rack46, 129.769, 51.5992187023134, 24.9765000305194, 26.6227, 31.9, 32.13, 33.7
2026-06-03T10:12, Rack47, 122.779, 51.3868033937618, 25.5340902154673, 25.8527, 32, 32.15, 33.67
2026-06-03T10:12, Rack50, 141.898, 51.2628944637734, 13.7892937801379, 37.4736, 32.1, 31.8, 32.98
2026-06-03T10:12, Rack51, 145.311, 51.4930110480376, 14.0548129158274, 37.4382, 32.2, 31.69, 32.89
2026-06-03T10:13, Rack46, 128.988, 50.0326558017457, 23.2063724592565, 26.8263, 31.9, 31.15, 32.67
2026-06-03T10:13, Rack47, 122.973, 49.7228834767747, 24.0117805041812, 25.7111, 0, 31.6, 32.72
2026-06-03T10:13, Rack50, 140.701, 49.4308124275163, 12.4616981016908, 36.9691, 31.8, 32.14, 33.24
2026-06-03T10:13, Rack51, 146.085, 50.1123115424525, 12.5767563938229, 37.5356, 31.6, 32.14, 33.24
2026-06-03T10:14, Rack46, 129.247, 51.4045046694745, 25.0738570469389, 26.3306, 32.3, 31.89, 33.54
2026-06-03T10:15, Rack47, 122.84, 51.8116340108649, 25.6757004211683, 26.1359, 32.3, 31.84, 33.46
2026-06-03T10:15, Rack50, 141.573, 51.0593297930782, 13.8689495208448, 37.1904, 32.2, 31.68, 32.77
2026-06-03T10:15, Rack51, 144.677, 51.4930110480376, 13.9928584508332, 37.5002, 32.3, 31.82, 32.79
2026-06-03T10:16, Rack46, 130.285, 50.5725447109809, 23.8436183849112, 26.7289, 32, 31.76, 33.08
2026-06-03T10:16, Rack47, 122.803, 50.519440883843, 24.2153451748764, 26.3041, 32.1, 31.85, 33.15
2026-06-03T10:16, Rack50, 141.189, 50.0769089910273, 12.7272172373802, 37.3497, 32, 31.74, 32.91
2026-06-03T10:16, Rack51, 145.284, 50.5017396081304, 13.0900933894891, 37.4116, 32.1, 31.67, 32.85
