Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-04T08:13, Rack50, 137.224, 53.333943722151, 15.5948239028261, 37.7391, 31.8, 31.95, 32.99
2026-06-04T08:14, Rack51, 140.378, 53.8649819935299, 15.9222975035097, 37.9427, 31.7, 31.89, 32.95
2026-06-04T08:16, Rack46, 132.35, 53.6260147714094, 27.4635292681438, 26.1625, 31.8, 32.59, 33.65
2026-06-04T08:16, Rack47, 126.001, 53.4224501007142, 28.1096258316548, 25.3128, 31.9, 32.23, 33.71
2026-06-04T08:16, Rack50, 137.233, 53.2719892571568, 15.6125251785387, 37.6595, 31.8, 31.86, 32.92
2026-06-04T08:16, Rack51, 140.978, 53.9711896478057, 15.8957455899408, 38.0754, 32, 31.72, 32.84
2026-06-04T08:19, Rack46, 132.653, 53.3958981871452, 27.4812305438564, 25.9147, 32.1, 32.63, 33.64
2026-06-04T08:19, Rack47, 125.553, 53.6525666849783, 28.31319050235, 25.3394, 32.1, 32.05, 33.71
2026-06-04T08:19, Rack50, 136.923, 53.3693462735763, 15.7010315571019, 37.6683, 32.2, 31.5, 32.57
2026-06-04T08:19, Rack51, 140.904, 54.0596960263688, 15.9665506927913, 38.0931, 32.2, 31.45, 32.48
2026-06-04T08:21, Rack51, 140.213, 52.8648599157663, 15.0106818043093, 37.8542, 31.8, 32, 33.03
2026-06-04T08:23, Rack51, 140.465, 53.3693462735763, 15.4620643349814, 37.9073, 32.1, 31.75, 32.78
2026-06-04T08:26, Rack46, 132.481, 54.2455594213514, 27.8972105231032, 26.3483, 32.2, 31.28, 33.3
2026-06-04T08:26, Rack47, 125.147, 53.4401513764268, 28.171580296649, 25.2686, 32.4, 31.7, 33.07
2026-06-04T08:26, Rack50, 136.34, 53.2808398950131, 15.7364341085271, 37.5444, 32.3, 31.63, 32.65
2026-06-04T08:26, Rack51, 140.769, 53.7941768906794, 15.8337911249466, 37.9604, 32.3, 31.67, 32.62
2026-06-04T08:29, Rack46, 131.885, 54.2455594213514, 28.0388207288042, 26.2067, 32.1, 31.33, 33.23
2026-06-04T08:29, Rack47, 125.803, 53.7941768906794, 28.3220411402063, 25.4721, 32.1, 31.69, 33.14
2026-06-04T08:29, Rack50, 136.467, 53.3427943600073, 15.6390770921077, 37.7037, 32, 31.91, 32.85
2026-06-04T08:29, Rack51, 140.105, 53.6260147714094, 15.6302264542514, 37.9958, 32, 32, 32.88
2026-06-04T08:30, Rack46, 131.992, 53.2454373435879, 27.2688152353049, 25.9766, 32, 32.33, 33.4
2026-06-04T08:30, Rack47, 126.135, 53.3958981871452, 28.0830739180858, 25.3128, 32.1, 31.95, 33.48
2026-06-04T08:30, Rack50, 137.085, 53.1303790514558, 15.4089605078435, 37.7214, 32.1, 31.69, 32.72
2026-06-04T08:30, Rack51, 141.151, 53.4667032899957, 15.8691936763718, 37.5975, 32.1, 31.64, 32.66
2026-06-04T08:34, Rack46, 131.806, 54.1659036806446, 27.9414637123848, 26.2244, 32, 31.44, 33.39
2026-06-04T08:34, Rack47, 125.82, 53.785326252823, 28.4459500701947, 25.3394, 31.9, 31.91, 33.28
2026-06-04T08:34, Rack50, 136.671, 53.4224501007142, 15.8780443142282, 37.5444, 32, 31.78, 32.82
2026-06-04T08:34, Rack51, 141.119, 53.6614173228346, 15.9399987792224, 37.7214, 32, 31.73, 32.77
2026-06-04T08:35, Rack46, 131.76, 52.85600927791, 26.6935237746444, 26.1625, 32, 31.76, 33.01
2026-06-04T08:36, Rack47, 125.6, 52.6612952450711, 27.7556003174022, 24.9057, 32, 31.83, 33.16
2026-06-04T08:36, Rack50, 136.677, 52.8206067264848, 15.1168894585851, 37.7037, 31.9, 31.93, 32.95
2026-06-04T08:36, Rack51, 140.615, 53.4932552035647, 15.4266617835561, 38.0666, 31.9, 31.92, 32.91
2026-06-04T08:37, Rack47, 125.901, 53.8472807178172, 28.2866385887811, 25.5606, 32.1, 31.83, 33.18
2026-06-04T08:37, Rack50, 137.636, 53.36049563572, 15.5859732649698, 37.7745, 32.2, 31.65, 32.7
2026-06-04T08:37, Rack51, 140.671, 53.6260147714094, 15.7541353842398, 37.8719, 32.3, 31.67, 32.67
2026-06-04T08:41, Rack46, 131.934, 52.1391076115486, 26.6138680339376, 25.5252, 31.6, 31.89, 33.11
2026-06-04T08:41, Rack47, 125.994, 52.7232497100653, 27.3042177867301, 25.419, 31.8, 32.06, 33.2
2026-06-04T08:41, Rack50, 136.609, 52.5550875907953, 14.7451626686199, 37.8099, 31.8, 31.9, 33
2026-06-04T08:41, Rack51, 140.681, 53.1480803271684, 15.1434413721541, 38.0046, 31.8, 31.69, 32.88
2026-06-04T08:43, Rack46, 133.137, 54.1570530427883, 28.0211194530916, 26.1359, 32, 32.04, 33.49
2026-06-04T08:43, Rack47, 125.695, 53.9092351828115, 28.5167551730452, 25.3925, 31.9, 31.88, 33.35
2026-06-04T08:43, Rack50, 136.925, 53.5463590307026, 15.9222975035097, 37.6241, 32, 31.9, 32.88
2026-06-04T08:43, Rack51, 141.133, 53.9180858206678, 15.9842519685039, 37.9338, 32, 31.96, 32.9
2026-06-04T08:46, Rack46, 132.018, 53.050723310749, 27.047549288897, 26.0032, 32.3, 31.06, 32.76
2026-06-04T08:46, Rack47, 125.478, 52.9799182078984, 27.4546786302875, 25.5252, 32.3, 31.54, 32.77
2026-06-04T08:47, Rack50, 136.638, 52.5019837636574, 14.9398767014588, 37.5621, 32.2, 31.72, 32.73
2026-06-04T08:47, Rack51, 140.117, 53.2365867057316, 15.2142464750046, 38.0223, 32.2, 31.79, 32.74
2026-06-04T08:49, Rack46, 132.306, 53.2188854300189, 26.9413416346213, 26.2775, 32.1, 31.06, 32.75
2026-06-04T08:49, Rack47, 125.078, 52.8648599157663, 27.3927241652933, 25.4721, 32, 31.63, 32.77
2026-06-04T08:49, Rack50, 136.901, 52.5904901422206, 14.860220960752, 37.7303, 31.8, 32.09, 33.07
2026-06-04T08:49, Rack51, 140.353, 52.9622169321858, 15.0372337178783, 37.925, 31.8, 32.15, 33.1
2026-06-04T08:52, Rack46, 131.182, 53.4401513764268, 27.2068607703107, 26.2333, 31.9, 30.85, 32.8
2026-06-04T08:52, Rack47, 125.349, 52.4134773850943, 27.2068607703107, 25.2066, 32, 31.61, 32.73
2026-06-04T08:52, Rack50, 136.945, 52.5373863150827, 14.7628639443325, 37.7745, 32, 31.85, 32.87
2026-06-04T08:52, Rack51, 140.509, 52.9356650186169, 14.9221754257462, 38.0135, 32, 31.86, 32.9
2026-06-04T08:53, Rack46, 132.842, 53.4401513764268, 27.3927241652933, 26.0474, 32, 32.48, 33.45
2026-06-04T08:53, Rack47, 125.808, 53.4932552035647, 27.9945675395227, 25.4987, 31.9, 32.07, 33.59
2026-06-04T08:53, Rack50, 137.524, 53.2542879814442, 15.4974668864066, 37.7568, 32, 31.88, 32.86
2026-06-04T08:53, Rack51, 141.024, 53.8384300799609, 15.8337911249466, 38.0046, 31.8, 31.9, 32.86
2026-06-04T08:55, Rack46, 131.599, 53.2100347921626, 26.9147897210523, 26.2952, 32.2, 30.83, 32.67
2026-06-04T08:55, Rack47, 126.073, 52.9179637429042, 27.3307697002991, 25.5872, 32.1, 31.54, 32.68
2026-06-04T08:55, Rack50, 138.249, 52.378074833669, 14.7363120307636, 37.6418, 32.2, 31.73, 32.76
2026-06-04T08:55, Rack51, 140.833, 52.8206067264848, 15.028383080022, 37.7922, 32.1, 31.79, 32.78
2026-06-04T08:56, Rack46, 131.891, 53.6260147714094, 27.5166330952817, 26.1094, 31.8, 32.65, 33.71
2026-06-04T08:56, Rack47, 125.795, 53.5817615821278, 28.0742232802295, 25.5075, 31.9, 32.23, 33.78
2026-06-04T08:56, Rack50, 136.084, 53.4224501007142, 15.7452847463834, 37.6772, 31.8, 31.86, 32.91
2026-06-04T08:57, Rack51, 139.617, 54.0685466642251, 16.1789660013429, 37.8896, 31.8, 31.79, 32.86
2026-06-04T08:58, Rack47, 125.4, 52.3957761093817, 27.2422633217359, 25.1535, 32.1, 31.51, 32.72
2026-06-04T08:58, Rack50, 136.506, 52.3072697308185, 14.9044741500336, 37.4028, 32.1, 31.81, 32.8
2026-06-04T08:58, Rack51, 140.477, 53.02417139718, 15.0903375450162, 37.9338, 32.1, 31.89, 32.83
2026-06-04T09:03, Rack46, 132.828, 52.9356650186169, 27.1272050296039, 25.8085, 32.1, 30.83, 32.78
2026-06-04T09:03, Rack47, 125.744, 52.8471586400537, 27.3750228895807, 25.4721, 32.2, 31.49, 32.7
2026-06-04T09:03, Rack50, 136.057, 52.5816395043643, 14.8071171336141, 37.7745, 32.1, 31.68, 32.69
2026-06-04T09:03, Rack51, 140.694, 52.882561191479, 15.0637856314472, 37.8188, 32.3, 31.73, 32.67
2026-06-04T09:09, Rack46, 132.436, 54.0065921992309, 27.6493926631264, 26.3572, 32.2, 30.99, 33.01
2026-06-04T09:09, Rack47, 125.474, 52.6435939693585, 27.6582433009827, 24.9854, 32, 31.81, 33.08
2026-06-04T09:10, Rack50, 136.82, 52.7498016236343, 14.9929805285967, 37.7568, 31.8, 32.03, 32.96
2026-06-04T09:10, Rack51, 140.247, 53.0861258621742, 15.2850515778551, 37.8011, 31.9, 32.04, 32.94
2026-06-04T09:14, Rack46, 132.624, 54.1570530427883, 27.6405420252701, 26.5165, 32.3, 32.29, 33.62
2026-06-04T09:14, Rack47, 126.418, 53.953488372093, 28.6141121894647, 25.3394, 32.4, 31.97, 33.59
2026-06-04T09:14, Rack50, 136.635, 53.7764756149667, 16.1701153634865, 37.6064, 32.4, 31.53, 32.53
2026-06-04T09:14, Rack51, 140.682, 54.2544100592077, 16.4444851370323, 37.8099, 32.4, 31.6, 32.53
2026-06-04T09:15, Rack46, 132.413, 52.6789965207837, 26.4722578282366, 26.2067, 31.6, 31.19, 32.74
2026-06-04T09:15, Rack47, 125.075, 52.4665812122322, 26.9678935481902, 25.4987, 31.7, 31.88, 32.86
2026-06-04T09:15, Rack50, 136.621, 52.263016541537, 14.5327473600684, 37.7303, 31.7, 32.01, 33.08
2026-06-04T09:15, Rack51, 140.95, 52.9356650186169, 14.8513703228957, 38.0843, 31.8, 31.87, 33.01
2026-06-04T09:16, Rack46, 132.894, 54.3163645242019, 27.97686626381, 26.3395, 32, 32.26, 33.64
2026-06-04T09:17, Rack47, 125.498, 54.0773973020814, 28.454800708051, 25.6226, 31.9, 32, 33.55
2026-06-04T09:17, Rack50, 136.897, 53.6791185985473, 15.9754013306476, 37.7037, 31.9, 31.96, 32.96
2026-06-04T09:17, Rack51, 140.924, 54.2367087834951, 16.1789660013429, 38.0577, 31.8, 31.95, 32.92
2026-06-04T09:18, Rack46, 132.767, 53.2188854300189, 26.9324909967649, 26.2864, 32.2, 31.48, 32.86
2026-06-04T09:18, Rack47, 125.975, 53.050723310749, 27.383873527437, 25.6668, 32.3, 31.68, 32.92
2026-06-04T09:18, Rack50, 137.202, 52.7409509857779, 15.1257400964414, 37.6152, 32.3, 31.76, 32.78
2026-06-04T09:18, Rack51, 140.921, 53.5198071171336, 15.3824085942746, 38.1374, 32.2, 31.77, 32.75
2026-06-04T09:21, Rack47, 125.231, 52.9356650186169, 27.4546786302875, 25.481, 32, 31.6, 32.87
2026-06-04T09:21, Rack50, 135.963, 52.6258926936459, 14.8690715986083, 37.7568, 32, 31.99, 32.98
2026-06-04T09:21, Rack51, 141.088, 53.1215284135995, 15.311603491424, 37.8099, 31.9, 32.08, 32.97
2026-06-04T09:25, Rack46, 132.415, 53.9446377342367, 27.9414637123848, 26.0032, 32, 32.38, 33.67
2026-06-04T09:25, Rack47, 124.985, 53.9003845449551, 28.5698590001831, 25.3305, 31.9, 31.98, 33.68
2026-06-04T09:25, Rack50, 137.167, 53.7056705121162, 15.957700054935, 37.748, 32, 31.76, 32.74
2026-06-04T09:25, Rack51, 141.209, 54.2190075077825, 16.1789660013429, 38.04, 32, 31.75, 32.71
2026-06-04T09:27, Rack47, 124.712, 53.0861258621742, 27.525483733138, 25.5606, 32.1, 31.77, 33.01
2026-06-04T09:27, Rack50, 136.888, 52.6878471586401, 15.0460843557346, 37.6418, 32.1, 31.86, 32.9
2026-06-04T09:27, Rack51, 141.072, 53.1834828785937, 15.3470060428493, 37.8365, 32, 31.91, 32.89
2026-06-04T09:30, Rack46, 131.654, 53.7941768906794, 27.5785875602759, 26.2156, 32, 32.65, 33.7
2026-06-04T09:31, Rack47, 125.478, 53.6614173228346, 28.31319050235, 25.3482, 31.9, 32.16, 33.72
2026-06-04T09:31, Rack50, 136.593, 53.5552096685589, 15.8249404870903, 37.7303, 31.9, 31.9, 32.93
2026-06-04T09:31, Rack51, 139.795, 54.1393517670756, 16.099310260636, 38.04, 31.9, 31.87, 32.92
2026-06-04T09:34, Rack51, 141.221, 53.8561313556736, 15.9931026063603, 37.863, 31.8, 31.82, 32.88
2026-06-04T09:36, Rack46, 131.237, 53.3427943600073, 26.764328877495, 26.5785, 31.7, 32.39, 33.44
2026-06-04T09:36, Rack47, 125.439, 52.7852041750595, 27.5077824574254, 25.2774, 31.7, 32.1, 33.52
2026-06-04T09:36, Rack50, 136.461, 52.9799182078984, 15.3647073185619, 37.6152, 31.7, 31.96, 33.02
2026-06-04T09:36, Rack51, 140.629, 53.4932552035647, 15.7010315571019, 37.7922, 31.8, 31.87, 32.95
2026-06-04T09:37, Rack46, 131.719, 54.0685466642251, 27.9414637123848, 26.1271, 32.4, 31.02, 33.02
2026-06-04T09:37, Rack47, 126.304, 53.7145211499725, 28.2954892266374, 25.419, 32.3, 31.61, 32.93
2026-06-04T09:37, Rack50, 136.905, 53.2100347921626, 15.4620643349814, 37.748, 32.2, 31.82, 32.78
2026-06-04T09:37, Rack51, 140.37, 53.4401513764268, 15.4886162485503, 37.9515, 32.1, 31.96, 32.82
2026-06-04T09:39, Rack46, 131.507, 53.3250930842947, 27.1272050296039, 26.1979, 31.8, 32.19, 33.35
2026-06-04T09:39, Rack47, 125.967, 53.0418726728926, 27.5431850088506, 25.4987, 32, 32.11, 33.44
2026-06-04T09:39, Rack50, 136.977, 52.8206067264848, 15.2319477507172, 37.5887, 32, 31.71, 32.84
2026-06-04T09:39, Rack51, 142.255, 53.4844045657084, 15.6744796435329, 37.8099, 32.1, 31.49, 32.68
2026-06-04T09:41, Rack50, 137.295, 52.9445156564732, 15.2850515778551, 37.6595, 32, 31.78, 32.78
2026-06-04T09:42, Rack51, 140.371, 53.3781969114326, 15.7275834706708, 37.6506, 32, 31.78, 32.76
2026-06-04T09:43, Rack46, 131.849, 53.7233717878288, 27.5785875602759, 26.1448, 32.1, 31.02, 33.03
2026-06-04T09:43, Rack47, 126.415, 53.5552096685589, 28.0388207288042, 25.5164, 32.2, 31.69, 32.92
2026-06-04T09:43, Rack50, 137.443, 53.1215284135995, 15.2496490264298, 37.8719, 32.1, 31.74, 32.77
2026-06-04T09:43, Rack51, 140.176, 53.1038271378868, 15.3470060428493, 37.7568, 32.1, 31.69, 32.7
2026-06-04T09:47, Rack51, 141.186, 53.2719892571568, 15.2407983885735, 38.0312, 31.8, 31.83, 32.88
2026-06-04T09:52, Rack51, 140.238, 53.1392296893121, 15.2407983885735, 37.8984, 32, 31.92, 32.91
2026-06-04T09:54, Rack46, 132.588, 53.980040285662, 27.7201977659769, 26.2598, 32, 32.09, 33.68
2026-06-04T09:54, Rack47, 125.691, 53.6879692364036, 28.4990538973326, 25.1889, 32, 32.07, 33.61
2026-06-04T09:54, Rack50, 136.258, 53.7587743392541, 15.957700054935, 37.8011, 32, 31.75, 32.79
2026-06-04T09:54, Rack51, 140.701, 54.2809619727767, 16.3825306720381, 37.8984, 32, 31.71, 32.75
2026-06-04T09:55, Rack50, 136.42, 52.9622169321858, 15.1080388207288, 37.8542, 32, 31.91, 32.94
2026-06-04T09:56, Rack51, 140.45, 53.4224501007142, 15.3912592321309, 38.0312, 32.1, 31.92, 32.92
2026-06-04T09:58, Rack46, 132.017, 52.9533662943295, 26.8085820667765, 26.1448, 31.8, 32, 33.14
2026-06-04T09:58, Rack47, 124.666, 52.8117560886285, 27.4900811817128, 25.3217, 31.6, 31.93, 33.32
2026-06-04T09:59, Rack50, 136.875, 52.6789965207837, 15.0991881828725, 37.5798, 31.8, 31.79, 32.84
2026-06-04T09:59, Rack51, 140.817, 53.3162424464384, 15.3735579564182, 37.9427, 31.8, 31.71, 32.78
2026-06-04T10:05, Rack46, 131.478, 54.1039492156504, 27.8883598852469, 26.2156, 31.9, 32.35, 33.63
2026-06-04T10:05, Rack47, 125.705, 53.9269364585241, 28.5079045351889, 25.419, 31.8, 32.15, 33.64
2026-06-04T10:05, Rack50, 136.385, 53.6791185985473, 15.931148141366, 37.748, 31.9, 31.8, 32.84
2026-06-04T10:05, Rack51, 140.298, 54.1659036806446, 16.2143685527681, 37.9515, 31.9, 31.75, 32.79
2026-06-04T10:06, Rack46, 131.853, 53.3693462735763, 27.1272050296039, 26.2421, 32.1, 31.64, 32.9
2026-06-04T10:07, Rack47, 125.923, 53.0861258621742, 27.6759445766954, 25.4102, 32, 31.73, 33.01
2026-06-04T10:07, Rack50, 137.322, 52.7852041750595, 15.1611426478667, 37.6241, 32, 32.02, 33
2026-06-04T10:07, Rack51, 141.023, 53.3073918085821, 15.4886162485503, 37.8188, 31.9, 32.07, 33
2026-06-04T10:08, Rack46, 131.885, 54.3606177134835, 28.171580296649, 26.189, 32.1, 31.92, 33.66
2026-06-04T10:08, Rack47, 125.55, 53.7676249771104, 28.3308917780626, 25.4367, 32.1, 32.03, 33.56
2026-06-04T10:08, Rack50, 136.367, 53.8295794421046, 16.1170115363487, 37.7126, 32.1, 31.57, 32.63
2026-06-04T10:08, Rack51, 140.857, 54.2367087834951, 16.1612647256302, 38.0754, 32.1, 31.53, 32.57
2026-06-04T10:09, Rack46, 132.119, 53.0684245864616, 26.8970884453397, 26.1713, 31.9, 31.56, 32.88
2026-06-04T10:10, Rack47, 125.062, 52.9887688457547, 27.5785875602759, 25.4102, 31.8, 31.78, 32.98
2026-06-04T10:10, Rack50, 137.431, 52.7675028993469, 15.0372337178783, 37.7303, 31.9, 32.04, 33.06
2026-06-04T10:10, Rack51, 140.8, 53.1392296893121, 15.338155404993, 37.8011, 31.8, 31.98, 33.01
2026-06-04T10:12, Rack46, 131.456, 53.1834828785937, 27.1183543917475, 26.0651, 32.1, 31.77, 33.02
2026-06-04T10:12, Rack47, 125.593, 53.2454373435879, 27.2865165110175, 25.9589, 32, 31.8, 33.07
2026-06-04T10:13, Rack50, 135.969, 52.9002624671916, 15.1168894585851, 37.7834, 32.1, 31.91, 32.93
2026-06-04T10:13, Rack51, 140.564, 53.4047488250015, 15.3824085942746, 38.0223, 31.9, 31.87, 32.83
2026-06-04T10:14, Rack46, 131.93, 53.9357870963804, 27.5077824574254, 26.428, 31.8, 31.87, 33.6
2026-06-04T10:14, Rack47, 125.374, 53.8207288042483, 28.5698590001831, 25.2509, 31.9, 32.07, 33.54
2026-06-04T10:14, Rack50, 137.194, 53.643716047122, 15.8514924006592, 37.7922, 31.9, 31.81, 32.88
2026-06-04T10:14, Rack51, 139.957, 54.2013062320698, 16.1701153634865, 38.0312, 32, 31.77, 32.82
2026-06-04T10:18, Rack46, 131.786, 52.7586522614906, 26.2155893304035, 26.5431, 32, 31.25, 32.63
2026-06-04T10:18, Rack47, 125.43, 52.5550875907953, 27.4104254410059, 25.1447, 32.1, 31.64, 32.71
2026-06-04T10:18, Rack50, 136.243, 52.5639382286517, 14.8071171336141, 37.7568, 31.9, 31.99, 32.99
2026-06-04T10:18, Rack51, 141.262, 53.1480803271684, 15.1257400964414, 38.0223, 32, 31.99, 32.94
2026-06-04T10:21, Rack46, 132.872, 53.0418726728926, 26.8262833424892, 26.2156, 32.1, 31.15, 32.65
2026-06-04T10:21, Rack47, 126.095, 52.9002624671916, 27.4546786302875, 25.4456, 32.1, 31.56, 32.7
2026-06-04T10:21, Rack50, 136.626, 52.6081914179332, 14.9487273393151, 37.6595, 32.1, 31.89, 32.9
2026-06-04T10:21, Rack51, 141.474, 53.1303790514558, 15.1345907342977, 37.9958, 32.1, 31.89, 32.88
2026-06-04T10:22, Rack46, 132.105, 53.9446377342367, 27.3927241652933, 26.5519, 31.9, 32.48, 33.74
2026-06-04T10:22, Rack47, 125.606, 53.4932552035647, 28.2600866752121, 25.2332, 31.9, 32.18, 33.76
2026-06-04T10:22, Rack50, 136.774, 53.670267960691, 15.957700054935, 37.7126, 32, 31.74, 32.8
2026-06-04T10:22, Rack51, 140.117, 54.3075138863456, 16.3117255691876, 37.9958, 32.1, 31.6, 32.72
2026-06-04T10:23, Rack46, 132.573, 52.9710675700421, 26.9413416346213, 26.0297, 32.1, 31.16, 32.69
2026-06-04T10:23, Rack47, 126.085, 52.7675028993469, 27.5077824574254, 25.2597, 32, 31.58, 32.72
2026-06-04T10:23, Rack50, 136.202, 52.6612952450711, 14.8425196850394, 37.8188, 31.9, 32.03, 33.01
2026-06-04T10:24, Rack51, 141.127, 53.1746322407374, 15.0549349935909, 38.1197, 31.8, 32.06, 33.04
2026-06-04T10:25, Rack46, 131.8, 54.4225721784777, 27.9945675395227, 26.428, 32.3, 32.57, 33.75
2026-06-04T10:25, Rack47, 125.146, 54.1570530427883, 28.5964109137521, 25.5606, 32.3, 32.1, 33.78
2026-06-04T10:25, Rack50, 136.5, 53.9888909235183, 16.1701153634865, 37.8188, 32.3, 31.59, 32.55
2026-06-04T10:25, Rack51, 139.651, 54.5110785570408, 16.5860953427333, 37.925, 32.3, 31.59, 32.49
2026-06-04T10:26, Rack46, 132.401, 52.9268143807605, 26.6227186717939, 26.3041, 31.8, 31.06, 32.74
2026-06-04T10:26, Rack47, 125.688, 52.3161203686748, 27.1537569431728, 25.1624, 31.8, 31.74, 32.79
2026-06-04T10:26, Rack50, 137.193, 52.378074833669, 14.860220960752, 37.5179, 31.9, 32.02, 33
2026-06-04T10:26, Rack51, 140.662, 52.7852041750595, 15.1345907342977, 37.6506, 31.9, 31.95, 32.95
2026-06-04T10:27, Rack46, 131.506, 53.6614173228346, 27.7201977659769, 25.9412, 32, 32.65, 33.68
2026-06-04T10:28, Rack47, 126.195, 53.8649819935299, 28.3928462430568, 25.4721, 31.9, 32.06, 33.71
2026-06-04T10:28, Rack50, 136.811, 53.5906122199841, 16.0019532442166, 37.5887, 32, 31.77, 32.69
2026-06-04T10:28, Rack51, 141.203, 54.3517670756272, 16.3205762070439, 38.0312, 32, 31.79, 32.68
2026-06-04T10:29, Rack46, 132.507, 53.3162424464384, 27.1891594945981, 26.1271, 32.1, 30.94, 32.76
2026-06-04T10:29, Rack47, 125.093, 53.0330220350363, 27.7467496795459, 25.2863, 32.1, 31.63, 32.75
2026-06-04T10:29, Rack50, 136.32, 52.546236952939, 15.0726362693035, 37.4736, 32.2, 31.82, 32.81
2026-06-04T10:29, Rack51, 140.431, 52.9976194836111, 15.4089605078435, 37.5887, 32.2, 31.8, 32.8
2026-06-04T10:30, Rack46, 132.45, 53.7764756149667, 27.4723799060001, 26.3041, 31.7, 32.62, 33.63
2026-06-04T10:30, Rack47, 125.678, 53.475553927852, 27.7733015931148, 25.7023, 31.7, 32.18, 33.71
2026-06-04T10:30, Rack50, 137.873, 53.3516449978636, 15.7098821949582, 37.6418, 31.7, 31.99, 33.02
2026-06-04T10:30, Rack51, 140.94, 53.9092351828115, 16.1435634499176, 37.7657, 31.7, 31.91, 32.98
2026-06-04T10:31, Rack46, 131.592, 53.6260147714094, 27.4635292681438, 26.1625, 32.3, 30.9, 32.79
2026-06-04T10:32, Rack47, 125.453, 53.2631386193005, 27.7733015931148, 25.4898, 32.3, 31.52, 32.74
2026-06-04T10:32, Rack50, 135.599, 52.8206067264848, 15.3204541292804, 37.5002, 32.2, 31.73, 32.7
2026-06-04T10:32, Rack51, 139.84, 53.0949765000305, 15.3647073185619, 37.7303, 32.3, 31.82, 32.71
2026-06-04T10:33, Rack46, 132.43, 53.4313007385705, 27.3661722517243, 26.0651, 31.7, 32.53, 33.58
2026-06-04T10:33, Rack47, 125.983, 53.4490020142831, 28.0299700909479, 25.419, 31.8, 32.2, 33.63
2026-06-04T10:33, Rack50, 136.048, 53.333943722151, 15.5948239028261, 37.7391, 31.9, 31.79, 32.9
2026-06-04T10:33, Rack51, 140.745, 54.0596960263688, 15.9134468656534, 38.1462, 31.9, 31.61, 32.83
2026-06-04T10:34, Rack46, 132.647, 53.1569309650247, 27.0918024781786, 26.0651, 31.8, 30.88, 32.78
2026-06-04T10:34, Rack47, 125.069, 52.8737105536227, 27.383873527437, 25.4898, 31.7, 31.57, 32.71
2026-06-04T10:35, Rack50, 135.75, 52.4223280229506, 14.7363120307636, 37.686, 31.6, 32.04, 33.04
2026-06-04T10:35, Rack51, 141.027, 52.8294573643411, 14.9398767014588, 37.8896, 31.8, 31.98, 32.98
2026-06-04T10:36, Rack46, 132.43, 53.5640603064152, 27.3661722517243, 26.1979, 32.2, 32.48, 33.47
2026-06-04T10:36, Rack47, 125.527, 53.502105841421, 28.2512360373558, 25.2509, 32.1, 31.92, 33.58
2026-06-04T10:36, Rack50, 136.59, 53.5552096685589, 15.7010315571019, 37.8542, 32.1, 31.64, 32.63
2026-06-04T10:36, Rack51, 140.091, 53.9180858206678, 16.099310260636, 37.8188, 32.1, 31.75, 32.66
2026-06-04T10:37, Rack46, 131.971, 53.6525666849783, 27.5608862845633, 26.0917, 32.1, 30.93, 32.96
2026-06-04T10:37, Rack47, 125.239, 53.3958981871452, 28.0476713666606, 25.3482, 32, 31.75, 32.91
2026-06-04T10:37, Rack50, 137.256, 52.9002624671916, 15.169993285723, 37.7303, 32.1, 31.83, 32.88
2026-06-04T10:37, Rack51, 140.666, 53.2365867057316, 15.5151681621193, 37.7214, 32.1, 31.77, 32.85
2026-06-04T10:38, Rack46, 132.364, 53.6968198742599, 27.6582433009827, 26.0386, 31.9, 32.39, 33.39
2026-06-04T10:38, Rack47, 125.932, 53.502105841421, 27.9326130745285, 25.5695, 31.8, 32.04, 33.5
2026-06-04T10:39, Rack50, 136.985, 53.3693462735763, 15.5948239028261, 37.7745, 31.9, 32.12, 33.11
2026-06-04T10:39, Rack51, 140.134, 53.7499237013978, 15.9399987792224, 37.8099, 31.7, 32.14, 33.11
2026-06-04T10:40, Rack46, 132.253, 54.0508453885125, 27.7998535066838, 26.251, 32.3, 31.14, 33.18
2026-06-04T10:40, Rack47, 125.798, 53.8826832692425, 28.5610083623268, 25.3217, 32.3, 31.72, 33.04
2026-06-04T10:40, Rack50, 136.94, 53.4667032899957, 15.7541353842398, 37.7126, 32.4, 31.48, 32.54
