Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-16T18:37, Rack50, 114.114, 48.0501129219313, 20.9848623573216, 27.0653, 32.5, 31.35, 33.11
2026-05-16T18:39, Rack48, 119.535, 46.5720563999268, 23.7728132820607, 22.7992, 28.5, 32.1, 33.44
2026-05-16T18:39, Rack49, 119.196, 45.5984862357322, 23.4895928706586, 22.1089, 28.4, 32.07, 33.54
2026-05-16T18:39, Rack50, 114.79, 47.7757431483855, 19.8785326252823, 27.8972, 28.5, 32.12, 33.35
2026-05-16T18:39, Rack51, 124.342, 47.2624061527193, 19.701519868156, 27.5609, 28.9, 32.7, 33.45
2026-05-16T18:40, Rack48, 119.776, 47.4482695477019, 24.8083379112495, 22.6399, 32.6, 31.74, 33.79
2026-05-16T18:40, Rack49, 120.889, 47.0057376548862, 24.7463834462553, 22.2594, 32.7, 31.78, 33.68
2026-05-16T18:40, Rack50, 113.564, 48.7493133125801, 21.5778550936947, 27.1715, 32.9, 30.57, 32.23
2026-05-16T18:41, Rack51, 123.389, 47.9527559055118, 21.6575108344015, 26.2952, 33, 29.6, 32.06
2026-05-16T18:44, Rack48, 119.516, 47.8022950619545, 24.7286821705426, 23.0736, 33.8, 32.58, 33.94
2026-05-16T18:44, Rack49, 120.776, 46.8375755356162, 24.8437404626747, 21.9938, 33.8, 32.51, 33.99
2026-05-16T18:44, Rack50, 114.06, 48.3687358847586, 21.5159006287005, 26.8528, 33.5, 30.65, 31.87
2026-05-16T18:44, Rack51, 122.53, 47.6341329426845, 21.1530244765916, 26.4811, 33.1, 30.93, 32.04
2026-05-16T18:45, Rack48, 119.718, 47.0499908441677, 24.1179881584569, 22.932, 29.9, 31.44, 33.33
2026-05-16T18:45, Rack49, 120.662, 46.1029725935421, 24.0560336934627, 22.0469, 30.4, 31.45, 33.24
2026-05-16T18:46, Rack50, 114.239, 48.0324116462186, 21.1441738387353, 26.8882, 30.7, 32.7, 34.19
2026-05-16T18:46, Rack51, 122.855, 47.5721784776903, 21.10877128731, 26.4634, 31.1, 32.9, 34.21
2026-05-16T18:47, Rack48, 120.332, 48.0058597326497, 24.9676493926631, 23.0382, 33.7, 32.38, 34.15
2026-05-16T18:47, Rack49, 120.284, 46.9083806384667, 25.0119025819447, 21.8965, 33.7, 32.35, 34.08
2026-05-16T18:47, Rack50, 114.435, 48.7050601232985, 21.5778550936947, 27.1272, 33.5, 30.69, 31.84
2026-05-16T18:47, Rack51, 122.366, 47.5456265641213, 21.3388878715742, 26.2067, 33.1, 30.86, 32.05
2026-05-16T18:48, Rack48, 119.552, 46.7933223463346, 24.1445400720259, 22.6488, 31, 32.33, 33.68
2026-05-16T18:49, Rack49, 120.201, 45.9436611121284, 24.091436244888, 21.8522, 31.2, 32.33, 33.78
2026-05-16T18:49, Rack50, 114.246, 47.7403405969603, 20.8698040651895, 26.8705, 31.6, 32.56, 34.19
2026-05-16T18:49, Rack51, 122.725, 47.1296465848746, 20.3122138802417, 26.8174, 31.8, 32.08, 34.11
2026-05-16T18:50, Rack48, 119.17, 48.0058597326497, 25.0650064090826, 22.9409, 33.2, 31.5, 33.26
2026-05-16T18:50, Rack49, 120.544, 46.8375755356162, 24.7729353598242, 22.0646, 32.9, 31.49, 33.23
2026-05-16T18:50, Rack50, 113.65, 48.3156320576207, 21.4893487151315, 26.8263, 32.2, 31.03, 32.27
2026-05-16T18:50, Rack51, 122.771, 47.5544772019777, 20.9140572544711, 26.6404, 31.5, 31.38, 32.42
2026-05-16T18:53, Rack48, 119.845, 48.1386193004944, 25.3924800097662, 22.7461, 33.7, 31.93, 33.32
2026-05-16T18:53, Rack49, 119.915, 47.1030946713056, 24.9587987548068, 22.1443, 33.6, 31.88, 33.39
2026-05-16T18:53, Rack50, 113.66, 48.4395409876091, 21.5424525422694, 26.8971, 33.2, 30.67, 31.94
2026-05-16T18:55, Rack48, 119.65, 47.7757431483855, 24.9145455655252, 22.8612, 33, 31.85, 33.26
2026-05-16T18:55, Rack49, 121.246, 47.085393395593, 25.0296038576573, 22.0558, 33.1, 31.84, 33.34
2026-05-16T18:56, Rack50, 115.475, 49.5104681682232, 21.3742904229995, 28.1362, 33.4, 30.17, 31.79
2026-05-16T18:56, Rack51, 125.444, 48.8643716047122, 20.8786547030458, 27.9857, 33.6, 29.65, 31.52
2026-05-16T18:57, Rack48, 119.124, 46.5278032106452, 23.7905145577733, 22.7373, 28.7, 32.03, 34.03
2026-05-16T18:57, Rack49, 120.719, 45.8020509064274, 23.7197094549228, 22.0823, 28.4, 31.98, 33.85
2026-05-16T18:57, Rack50, 113.983, 47.6252823048282, 20.5511811023622, 27.0741, 28.4, 32.17, 33.41
2026-05-16T18:57, Rack51, 122.876, 47.2093023255814, 20.7193432216322, 26.49, 28.7, 32.72, 33.59
2026-05-16T18:59, Rack48, 119.773, 46.9968870170298, 24.1710919855948, 22.8258, 29.9, 31.47, 33.28
2026-05-16T19:00, Rack49, 120.368, 46.0852713178295, 23.8259171091986, 22.2594, 29.3, 31.47, 33.17
2026-05-16T19:00, Rack50, 113.999, 47.5810291155466, 20.8963559787585, 26.6847, 28.8, 31.78, 33.08
2026-05-16T19:00, Rack51, 123.283, 47.1827504120125, 20.6750900323506, 26.5077, 28.5, 32.37, 33.24
2026-05-16T19:01, Rack48, 119.442, 46.9614844656046, 24.1268387963133, 22.8346, 32.2, 32.53, 34.07
2026-05-16T19:01, Rack49, 119.963, 46.0852713178295, 24.259598364158, 21.8257, 32.4, 32.54, 34.09
2026-05-16T19:01, Rack50, 113.535, 48.1917231276323, 21.0025636330342, 27.1892, 32.5, 31.47, 33.3
2026-05-16T19:01, Rack51, 122.935, 47.4925227369835, 21.1618751144479, 26.3306, 32.7, 30, 32.82
2026-05-16T19:02, Rack48, 118.687, 47.4748214612708, 24.7640847219679, 22.7107, 32.3, 31.56, 33.13
2026-05-16T19:02, Rack49, 120.311, 46.5543551242141, 24.4454617591406, 22.1089, 31.5, 31.59, 33.16
2026-05-16T19:02, Rack50, 113.637, 47.8022950619545, 20.9937129951779, 26.8086, 30.9, 31.27, 32.56
2026-05-16T19:02, Rack51, 123.036, 46.8110236220472, 20.179454312397, 26.6316, 29.9, 31.71, 32.64
2026-05-16T19:04, Rack49, 120.345, 46.6605627784899, 24.6313251541232, 22.0292, 32.2, 31.88, 33.77
2026-05-16T19:04, Rack50, 113.341, 48.5723005554538, 21.4893487151315, 27.083, 32.5, 31.66, 33.5
2026-05-16T19:04, Rack51, 122.528, 48.0235610083623, 21.5424525422694, 26.4811, 32.6, 30.13, 33.02
2026-05-16T19:08, Rack48, 122.233, 48.2271256790576, 24.6047732405542, 23.6224, 33.8, 32.63, 34.04
2026-05-16T19:08, Rack49, 121.319, 46.6251602270646, 24.6932796191174, 21.9319, 33.6, 32.6, 34.1
2026-05-16T19:08, Rack50, 114.571, 48.1120673869255, 21.2680827687237, 26.844, 33.4, 30.78, 31.97
2026-05-16T19:08, Rack51, 123.596, 47.0676921198804, 20.6485381187817, 26.4192, 30, 33.04, 33.92
2026-05-16T19:11, Rack48, 120.184, 46.7402185191967, 23.8436183849112, 22.8966, 28.9, 31.48, 33.22
2026-05-16T19:12, Rack49, 119.566, 46.0410181285479, 23.8347677470549, 22.2063, 28.5, 31.52, 33.18
2026-05-16T19:12, Rack50, 114.385, 47.7491912348166, 20.9229078923274, 26.8263, 28.5, 31.93, 33.16
2026-05-16T19:12, Rack51, 122.54, 47.1207959470183, 20.5246291887933, 26.5962, 28.6, 32.58, 33.32
2026-05-16T19:13, Rack48, 120.303, 47.227003601294, 24.3835072941464, 22.8435, 32.3, 32.42, 34.16
2026-05-16T19:13, Rack49, 120.73, 46.2534334370994, 24.2861502777269, 21.9673, 32.5, 32.44, 34.13
2026-05-16T19:13, Rack50, 114.115, 48.3333333333333, 21.3919916987121, 26.9413, 32.7, 31, 32.76
2026-05-16T19:13, Rack51, 122.383, 47.9881584569371, 21.3565891472868, 26.6316, 32.9, 29.71, 32.4
2026-05-16T19:14, Rack48, 120.361, 47.2447048770067, 24.3746566562901, 22.87, 31.6, 31.96, 33.35
2026-05-16T19:14, Rack49, 120.613, 46.1826283342489, 24.1268387963133, 22.0558, 30.7, 31.89, 33.38
2026-05-16T19:14, Rack50, 113.904, 47.395165720564, 20.5954342916438, 26.7997, 30, 31.44, 32.67
2026-05-16T19:14, Rack51, 123.118, 46.7933223463346, 20.3033632423854, 26.49, 29.4, 32.01, 32.89
2026-05-16T19:17, Rack48, 119.661, 47.3243606177135, 24.4631630348532, 22.8612, 32.9, 32.51, 33.83
2026-05-16T19:17, Rack49, 121.433, 46.1029725935421, 24.1533907098822, 21.9496, 32.1, 32.5, 33.96
2026-05-16T19:17, Rack50, 114.686, 47.6341329426845, 20.7635964109138, 26.8705, 31.4, 31.22, 32.42
2026-05-16T19:17, Rack51, 122.74, 46.8110236220472, 20.321064518098, 26.49, 30.7, 31.65, 32.63
2026-05-16T19:18, Rack48, 120.038, 47.2624061527193, 24.259598364158, 23.0028, 31.3, 31.47, 33.4
2026-05-16T19:19, Rack48, 119.23, 47.6695354941097, 24.8348898248184, 22.8346, 33.5, 32.53, 33.9
2026-05-16T19:19, Rack49, 120.429, 46.8818287248978, 24.8083379112495, 22.0735, 33.8, 32.45, 33.93
2026-05-16T19:20, Rack50, 114.057, 48.7581639504364, 21.586705731551, 27.1715, 33.7, 30.41, 31.69
2026-05-16T19:20, Rack51, 122.804, 48.6077031068791, 20.798998962339, 27.8087, 33.8, 30.36, 31.71
2026-05-16T19:21, Rack48, 122.378, 47.3509125312824, 23.6931575413538, 23.6578, 28.7, 31.49, 33.38
2026-05-16T19:21, Rack49, 121.533, 46.2888359885247, 24.1268387963133, 22.162, 29.2, 31.47, 33.23
2026-05-16T19:21, Rack50, 114.375, 47.7757431483855, 20.8698040651895, 26.9059, 29.6, 32.48, 33.86
2026-05-16T19:21, Rack51, 122.96, 47.395165720564, 20.8521027894769, 26.5431, 30.1, 33.05, 33.99
2026-05-16T19:23, Rack48, 120.159, 46.7136666056278, 23.9675273148996, 22.7461, 29.2, 31.54, 33.18
2026-05-16T19:23, Rack49, 120.76, 45.9171091985595, 23.7993651956296, 22.1177, 28.7, 31.53, 33.14
2026-05-16T19:23, Rack50, 114.048, 47.4748214612708, 20.6042849295001, 26.8705, 28.4, 31.9, 33.21
2026-05-16T19:23, Rack51, 124.471, 46.9968870170298, 20.1086492095465, 26.8882, 28.4, 32.45, 33.28
2026-05-16T19:25, Rack48, 120.466, 46.9614844656046, 24.233046450589, 22.7284, 32.3, 32.39, 34.13
2026-05-16T19:25, Rack49, 122.143, 47.0057376548862, 24.0294817798938, 22.9763, 32.4, 32.39, 34.08
2026-05-16T19:25, Rack50, 116.165, 48.944027345419, 20.6485381187817, 28.2955, 32.6, 31.01, 32.81
2026-05-16T19:25, Rack51, 122.325, 47.8819508026613, 21.3654397851431, 26.5165, 32.8, 29.73, 32.49
2026-05-16T19:26, Rack48, 120.051, 47.2004516877251, 24.1268387963133, 23.0736, 31.7, 31.94, 33.36
2026-05-16T19:26, Rack49, 120.529, 46.1206738692547, 24.0294817798938, 22.0912, 31.1, 31.92, 33.41
2026-05-16T19:26, Rack50, 114.232, 47.7845937862418, 20.6750900323506, 27.1095, 30.2, 31.4, 32.66
2026-05-16T19:26, Rack51, 123.063, 47.085393395593, 20.3741683452359, 26.7112, 29.5, 31.79, 32.71
2026-05-16T19:27, Rack48, 119.299, 47.1738997741561, 24.3038515534395, 22.87, 31.6, 32.02, 33.99
2026-05-16T19:27, Rack49, 119.989, 46.3153879020936, 24.259598364158, 22.0558, 31.9, 31.97, 33.84
2026-05-16T19:27, Rack50, 113.633, 48.0501129219313, 21.3565891472868, 26.6935, 32.1, 32.25, 34.01
2026-05-16T19:28, Rack51, 122.54, 48.0058597326497, 21.3742904229995, 26.6316, 32.3, 31.14, 33.77
2026-05-16T19:30, Rack48, 119.467, 46.9880363791735, 24.2241958127327, 22.7638, 30.5, 31.61, 33.64
2026-05-16T19:30, Rack49, 120.621, 46.297686626381, 24.3304034670085, 21.9673, 30.9, 31.65, 33.54
2026-05-16T19:30, Rack50, 113.469, 48.0943661112128, 21.2061283037295, 26.8882, 31.2, 32.68, 34.28
2026-05-16T19:30, Rack51, 123.278, 47.1473478605872, 20.8521027894769, 26.2952, 31.5, 32.5, 34.26
2026-05-16T19:31, Rack48, 119.505, 47.6872367698224, 24.8348898248184, 22.8523, 33.6, 32.58, 33.94
2026-05-16T19:31, Rack49, 120.601, 46.8641274491851, 24.8437404626747, 22.0204, 33.7, 32.56, 34.04
2026-05-16T19:31, Rack50, 114.01, 48.5457486418849, 21.586705731551, 26.959, 33.8, 30.43, 31.65
2026-05-16T19:31, Rack51, 123.074, 47.8022950619545, 21.3123359580052, 26.49, 33.8, 30.5, 31.78
2026-05-16T19:35, Rack48, 119.64, 46.5189525727889, 23.6931575413538, 22.8258, 28.9, 32.1, 33.46
2026-05-16T19:36, Rack49, 120.871, 45.5188304950253, 23.5869498870781, 21.9319, 29.4, 32.04, 33.51
2026-05-16T19:36, Rack50, 114.411, 47.3332112555698, 20.2237075016786, 27.1095, 29.7, 32.53, 33.9
2026-05-16T19:36, Rack51, 122.634, 46.1649270585363, 20.0466947445523, 26.1182, 30.2, 33.07, 34.02
2026-05-16T19:37, Rack48, 120.13, 47.9085027162302, 24.9410974790942, 22.9674, 33.1, 31.62, 33.66
2026-05-16T19:37, Rack49, 120.263, 47.1384972227309, 24.9942013062321, 22.1443, 33.2, 31.67, 33.58
2026-05-16T19:37, Rack50, 114.084, 49.0502349996948, 21.9230299700909, 27.1272, 33.4, 30.2, 31.72
2026-05-16T19:37, Rack51, 122.759, 48.0855154733565, 21.5778550936947, 26.5077, 33.5, 29.78, 31.57
2026-05-16T19:39, Rack48, 119.946, 47.7403405969603, 24.8614417383874, 22.8789, 32.6, 31.37, 33.21
2026-05-16T19:40, Rack49, 121.038, 47.0942440334493, 25.0561557712263, 22.0381, 32.8, 31.36, 33.15
2026-05-16T19:40, Rack50, 114.617, 48.9174754318501, 21.7991210401025, 27.1184, 32.9, 30.47, 32.27
2026-05-16T19:40, Rack51, 122.179, 48.3775865226149, 21.7106146615394, 26.667, 33, 29.6, 32.03
2026-05-16T19:41, Rack48, 122.487, 46.775621070622, 23.1886711835439, 23.5869, 30.2, 32.67, 34.26
2026-05-16T19:41, Rack49, 122.934, 45.3064151864738, 23.2240737349692, 22.0823, 29.5, 32.64, 34.25
2026-05-16T19:41, Rack50, 114.204, 46.8995300006104, 20.3033632423854, 26.5962, 28.9, 31.88, 33.04
2026-05-16T19:41, Rack51, 124.017, 46.6605627784899, 20.1617530366844, 26.4988, 28.4, 32.26, 33.15
2026-05-16T19:44, Rack48, 119.232, 47.1119453091619, 24.1976438991638, 22.9143, 31.8, 32.05, 34.01
2026-05-16T19:44, Rack49, 120.696, 45.9790636635537, 23.8967222120491, 22.0823, 31.1, 32.01, 33.88
2026-05-16T19:44, Rack50, 114.455, 47.5810291155466, 20.657388756638, 26.9236, 30.2, 31.51, 32.62
2026-05-16T19:44, Rack51, 123.537, 46.6959653299152, 20.0820972959775, 26.6139, 29.5, 31.84, 32.71
2026-05-16T19:45, Rack49, 120.832, 46.1029725935421, 24.0471830556064, 22.0558, 32.3, 32.52, 33.96
2026-05-16T19:45, Rack50, 114.398, 47.8199963376671, 20.967161081609, 26.8528, 32.5, 31.25, 33.08
2026-05-16T19:46, Rack51, 121.99, 47.5456265641213, 20.7635964109138, 26.782, 32.7, 29.74, 32.54
2026-05-16T19:47, Rack49, 119.726, 45.5188304950253, 23.640053714216, 21.8788, 29.2, 31.63, 33.15
2026-05-16T19:47, Rack50, 113.257, 47.5190746505524, 20.3741683452359, 27.1449, 28.9, 31.67, 32.96
2026-05-16T19:47, Rack51, 124.129, 46.6782640542025, 20.2679606909601, 26.4103, 28.5, 32.32, 33.16
2026-05-16T19:48, Rack48, 121.873, 48.014710370506, 24.2507477263017, 23.764, 32.6, 31.84, 33.8
2026-05-16T19:49, Rack49, 123.872, 47.3863150827077, 24.1710919855948, 23.2152, 32.7, 31.85, 33.69
2026-05-16T19:49, Rack50, 115.841, 48.5545992797412, 21.5690044558384, 26.9856, 32.9, 30.63, 32.36
2026-05-16T19:49, Rack51, 122.86, 48.156320576207, 21.6309589208326, 26.5254, 33.1, 29.62, 31.96
2026-05-16T19:50, Rack48, 119.314, 46.6517121406336, 23.781663919917, 22.87, 30.3, 32.38, 33.75
2026-05-16T19:50, Rack49, 121.409, 45.6869926142953, 23.6843069034975, 22.0027, 29.6, 32.3, 33.78
2026-05-16T19:50, Rack50, 114.322, 47.8996520783739, 19.7369224195813, 28.1627, 29, 31.65, 32.9
2026-05-16T19:50, Rack51, 125.77, 46.8198742599036, 19.1704815967771, 27.6494, 28.6, 32.3, 33.17
2026-05-16T19:52, Rack48, 119.954, 47.2712567905756, 24.5959226026979, 22.6753, 33.4, 32.53, 33.91
2026-05-16T19:52, Rack49, 120.972, 46.2888359885247, 24.3923579320027, 21.8965, 33, 32.52, 34
2026-05-16T19:53, Rack50, 113.83, 47.6872367698224, 20.8786547030458, 26.8086, 32.4, 31.03, 32.24
2026-05-16T19:53, Rack51, 122.667, 47.0499908441677, 20.4184215345175, 26.6316, 31.7, 31.41, 32.43
2026-05-16T19:55, Rack48, 119.899, 47.4571201855582, 24.4808643105658, 22.9763, 33.3, 32.37, 34.15
2026-05-16T19:55, Rack49, 120.725, 46.465848745651, 24.3215528291522, 22.1443, 32.8, 32.31, 34.06
2026-05-16T19:55, Rack50, 113.897, 47.7668925105292, 20.8432521516206, 26.9236, 32.2, 31.03, 32.18
2026-05-16T19:56, Rack51, 122.494, 46.9968870170298, 20.6927913080632, 26.3041, 31.6, 31.24, 32.28
2026-05-16T19:58, Rack48, 120.473, 47.6960874076787, 25.0119025819447, 22.6842, 33.7, 31.83, 33.75
2026-05-16T19:58, Rack49, 122.921, 47.5721784776903, 24.6932796191174, 22.8789, 33.6, 31.88, 33.69
2026-05-16T19:58, Rack50, 116.616, 49.280351583959, 21.1441738387353, 28.1362, 33.4, 30.69, 31.92
2026-05-16T19:58, Rack51, 123.48, 48.0324116462186, 21.4362448879937, 26.5962, 32.9, 30.98, 32.09
2026-05-16T19:59, Rack48, 120.235, 46.3950436428005, 23.7108588170665, 22.6842, 30.1, 32.39, 33.79
2026-05-16T20:00, Rack49, 120.771, 45.7754989928585, 23.6843069034975, 22.0912, 30.6, 32.33, 33.85
2026-05-16T20:00, Rack50, 114.974, 47.3155099798572, 20.5069279130806, 26.8086, 30.8, 32.77, 34.21
2026-05-16T20:00, Rack51, 123.095, 47.0234389305988, 20.4803759995117, 26.5431, 31.1, 32.82, 34.24
2026-05-16T20:03, Rack48, 119.765, 47.8642495269487, 24.9942013062321, 22.87, 32.9, 31.52, 33.14
2026-05-16T20:04, Rack49, 122.955, 47.6960874076787, 24.6578770676921, 23.0382, 33.1, 31.5, 33.12
2026-05-16T20:04, Rack50, 116.065, 49.6343770982116, 21.5601538179821, 28.0742, 33.2, 30.16, 31.73
2026-05-16T20:04, Rack51, 121.702, 47.9793078190808, 21.2238295794421, 26.7555, 33.4, 29.64, 31.59
2026-05-16T20:05, Rack48, 122.35, 46.3153879020936, 23.613501800647, 22.7019, 28.3, 32.24, 34.14
2026-05-16T20:05, Rack49, 120.372, 45.6338887871574, 23.6489043520723, 21.985, 28.5, 32.22, 34.02
2026-05-16T20:05, Rack50, 114.3, 47.4659708234145, 20.6131355673564, 26.8528, 28.9, 32.48, 33.74
2026-05-16T20:05, Rack51, 122.92, 46.8729780870414, 20.2414087773912, 26.6316, 29.2, 32.85, 33.71
2026-05-16T20:07, Rack51, 122.573, 47.8642495269487, 21.3034853201489, 26.5608, 33.5, 29.68, 31.54
2026-05-16T20:08, Rack48, 119.902, 46.749069157053, 23.6046511627907, 23.1444, 28.6, 31.47, 33.42
2026-05-16T20:08, Rack49, 120.691, 45.7754989928585, 23.6577549899286, 22.1177, 28.4, 31.46, 33.25
2026-05-16T20:08, Rack50, 114.91, 47.5898797534029, 20.7370444973448, 26.8528, 28.5, 32.15, 33.45
2026-05-16T20:08, Rack51, 123.113, 47.1119453091619, 20.5954342916438, 26.5165, 28.7, 32.66, 33.49
2026-05-16T20:09, Rack48, 119.819, 47.0765427577367, 24.1976438991638, 22.8789, 32.6, 32.62, 34.08
2026-05-16T20:09, Rack49, 120.84, 46.775621070622, 23.8347677470549, 22.9409, 32.8, 32.58, 34.1
2026-05-16T20:09, Rack50, 115.629, 48.5988524690228, 20.6219862052127, 27.9769, 33, 30.6, 32.29
2026-05-16T20:09, Rack51, 125.126, 47.8022950619545, 21.1176219251663, 26.6847, 33.1, 29.57, 32.04
2026-05-16T20:11, Rack48, 119.193, 46.8375755356162, 23.9321247634743, 22.9055, 30.2, 31.63, 33.1
2026-05-16T20:11, Rack49, 120.326, 45.7577977171458, 23.7462613684917, 22.0115, 29.4, 31.64, 33.16
2026-05-16T20:11, Rack50, 113.44, 47.395165720564, 20.5069279130806, 26.8882, 28.9, 31.71, 32.99
2026-05-16T20:11, Rack51, 123.189, 46.2888359885247, 19.8077275224318, 26.4811, 28.5, 32.24, 33.11
2026-05-16T20:12, Rack48, 119.572, 47.0057376548862, 24.2861502777269, 22.7196, 32.1, 32.24, 34.14
2026-05-16T20:12, Rack49, 120.149, 46.3861930049441, 24.2772996398706, 22.1089, 32.2, 32.17, 34.02
2026-05-16T20:12, Rack50, 113.112, 48.2448269547702, 21.2592321308674, 26.9856, 32.5, 31.69, 33.47
2026-05-16T20:12, Rack51, 123.007, 47.8642495269487, 20.967161081609, 26.8971, 32.6, 30.08, 32.99
2026-05-16T20:15, Rack48, 118.857, 47.5987303912592, 24.6578770676921, 22.9409, 32.2, 31.36, 33.21
2026-05-16T20:15, Rack49, 120.261, 46.7048159677715, 24.7552340841116, 21.9496, 32.4, 31.36, 33.17
2026-05-16T20:15, Rack50, 114.185, 48.634255020448, 21.6486601965452, 26.9856, 32.6, 31.04, 32.88
2026-05-16T20:15, Rack51, 122.366, 48.2448269547702, 21.44509552585, 26.7997, 32.7, 29.94, 32.61
2026-05-16T20:16, Rack48, 119.185, 46.7225172434841, 23.9055728499054, 22.8169, 32.1, 32.71, 34.28
2026-05-16T20:16, Rack49, 122.891, 46.2445827992431, 23.1886711835439, 23.0559, 31.3, 32.66, 34.27
2026-05-16T20:16, Rack50, 116.303, 47.5810291155466, 19.6130134895929, 27.968, 30.5, 31.45, 32.54
2026-05-16T20:17, Rack51, 123.105, 46.5897576756394, 20.0289934688397, 26.5608, 29.7, 31.88, 32.75
2026-05-16T20:20, Rack48, 119.342, 46.3950436428005, 23.6312030763596, 22.7638, 30.4, 32.11, 33.46
2026-05-16T20:20, Rack49, 120.555, 45.7754989928585, 23.8259171091986, 21.9496, 30.7, 32.05, 33.52
2026-05-16T20:20, Rack50, 113.684, 47.3686138069951, 20.5334798266496, 26.8351, 31, 32.68, 34.2
2026-05-16T20:21, Rack51, 122.627, 46.9260819141793, 20.3564670695233, 26.5696, 31.3, 32.64, 34.18
2026-05-16T20:23, Rack48, 119.794, 46.15607642068, 23.5603979735091, 22.5957, 28.6, 32.42, 33.74
2026-05-16T20:23, Rack49, 120.663, 45.3241164621864, 23.1798205456876, 22.1443, 28.8, 32.35, 33.81
2026-05-16T20:23, Rack50, 114.18, 46.9791857413172, 20.0201428309833, 26.959, 29.2, 32.42, 33.7
2026-05-16T20:23, Rack51, 122.697, 47.0234389305988, 20.7370444973448, 26.2864, 31.7, 32.32, 34.23
2026-05-16T20:26, Rack48, 119.796, 46.3242385399499, 23.5603979735091, 22.7638, 28.9, 32.37, 34.22
2026-05-16T20:26, Rack49, 120.426, 45.9967649392663, 23.1090154428371, 22.8877, 29.3, 32.4, 34.16
2026-05-16T20:26, Rack50, 116.838, 48.0678141976439, 19.9670390038455, 28.1008, 29.6, 32.61, 33.88
2026-05-16T20:26, Rack51, 122.85, 46.8818287248978, 20.489226637368, 26.3926, 30.1, 33.05, 34.07
2026-05-16T20:30, Rack48, 120.367, 47.1827504120125, 24.4631630348532, 22.7196, 33.1, 32.59, 34.04
2026-05-16T20:30, Rack49, 120.178, 46.4924006592199, 24.5162668619911, 21.9761, 33.2, 32.57, 34.13
2026-05-16T20:30, Rack50, 113.881, 48.3598852469023, 21.3565891472868, 27.0033, 33.4, 30.19, 31.59
2026-05-16T20:30, Rack51, 122.664, 47.6518342183971, 21.3034853201489, 26.3483, 33.6, 29.82, 31.54
2026-05-16T20:32, Rack48, 120.084, 46.6694134163462, 23.8524690227675, 22.8169, 28.4, 31.49, 33.1
2026-05-16T20:32, Rack49, 120.848, 45.8905572849905, 23.8259171091986, 22.0646, 28.4, 31.45, 33.07
2026-05-16T20:32, Rack50, 113.451, 47.3686138069951, 20.5157785509369, 26.8528, 28.5, 32.17, 33.52
2026-05-16T20:32, Rack51, 123.656, 46.4304461942257, 19.9316364524202, 26.4988, 28.9, 32.75, 33.55
2026-05-16T20:34, Rack50, 113.476, 47.0234389305988, 20.2502594152475, 26.7732, 28.8, 31.69, 32.97
2026-05-16T20:35, Rack51, 123.245, 46.5101019349326, 19.9493377281328, 26.5608, 28.6, 32.3, 33.13
2026-05-16T20:37, Rack48, 119.209, 47.4040163584203, 24.5782213269853, 22.8258, 33.2, 32.37, 33.64
2026-05-16T20:37, Rack49, 120.756, 46.4569981077947, 24.0737349691754, 22.3833, 32.8, 32.31, 33.7
2026-05-16T20:37, Rack50, 113.928, 47.4482695477019, 20.5511811023622, 26.8971, 32.2, 31.04, 32.26
2026-05-16T20:37, Rack51, 123.399, 46.9260819141793, 20.3122138802417, 26.6139, 31.4, 31.49, 32.49
2026-05-16T20:38, Rack48, 119.606, 47.3243606177135, 24.3835072941464, 22.9409, 31.5, 31.33, 33.29
2026-05-16T20:38, Rack49, 120.159, 46.7048159677715, 24.4631630348532, 22.2417, 31.8, 31.35, 33.17
2026-05-16T20:39, Rack50, 114.255, 48.1386193004944, 21.4362448879937, 26.7024, 32, 32.3, 34.1
2026-05-16T20:39, Rack51, 122.481, 47.5279252884087, 20.8344015137643, 26.6935, 32.1, 31.12, 33.73
2026-05-16T20:42, Rack50, 113.616, 47.8996520783739, 20.9052066166148, 26.9944, 32.1, 32.03, 33.84
2026-05-16T20:42, Rack51, 122.23, 47.227003601294, 20.8432521516206, 26.3838, 32.3, 30.75, 33.46
2026-05-16T20:44, Rack48, 122.351, 46.6959653299152, 24.1002868827443, 22.5957, 32.1, 32.55, 34.25
2026-05-16T20:45, Rack49, 120.295, 46.1737776963926, 24.2064945370201, 21.9673, 32.2, 32.53, 34.2
2026-05-16T20:45, Rack50, 113.818, 48.014710370506, 20.9229078923274, 27.0918, 32.4, 31.68, 33.45
2026-05-16T20:45, Rack51, 121.636, 47.4040163584203, 21.0202649087469, 26.3838, 32.6, 30.26, 33.1
2026-05-16T20:46, Rack48, 119.789, 46.8110236220472, 23.8347677470549, 22.9763, 30.7, 32.13, 33.46
2026-05-16T20:46, Rack49, 120.583, 45.5188304950253, 23.4895928706586, 22.0292, 29.8, 32.18, 33.62
2026-05-16T20:46, Rack50, 114.324, 47.1561984984435, 20.1440517609717, 27.0121, 29.2, 31.7, 32.95
2026-05-16T20:46, Rack51, 122.794, 46.2091802478179, 19.6749679545871, 26.5342, 28.7, 32.17, 33.02
2026-05-16T20:47, Rack48, 119.66, 47.3155099798572, 24.5162668619911, 22.7992, 32, 31.57, 33.63
2026-05-16T20:47, Rack49, 120.592, 46.5720563999268, 24.5516694134163, 22.0204, 32.2, 31.63, 33.55
