Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-01T14:14, Rack46, 133.833, 52.5904901422206, 26.428004638955, 26.1625, 32.1, 32.46, 33.68
2026-06-01T14:14, Rack47, 126.836, 52.9533662943295, 27.0918024781786, 25.8616, 32.2, 31.93, 33.66
2026-06-01T14:14, Rack50, 118.417, 53.3073918085821, 13.5680278337301, 39.7394, 32, 31.83, 32.63
2026-06-01T14:14, Rack51, 120.785, 53.4047488250015, 13.6830861258622, 39.7217, 32, 31.95, 32.66
2026-06-01T14:17, Rack46, 132.612, 51.7319782701581, 26.1890374168345, 25.5429, 31.8, 32.79, 33.67
2026-06-01T14:17, Rack47, 126.028, 52.404626747238, 26.6846731367881, 25.72, 31.8, 32.03, 33.71
2026-06-01T14:17, Rack50, 117.904, 52.4931331258011, 13.1785997680522, 39.3145, 31.7, 32, 32.8
2026-06-01T14:17, Rack51, 121.323, 53.0949765000305, 13.3644631630349, 39.7305, 31.7, 32.06, 32.8
2026-06-01T14:18, Rack46, 132.651, 51.475309772325, 25.3836293719099, 26.0917, 32.2, 31.27, 32.91
2026-06-01T14:18, Rack47, 126.257, 51.5018616858939, 25.950070194714, 25.5518, 32.3, 31.6, 32.9
2026-06-01T14:18, Rack50, 118.306, 51.6523225294513, 12.3466398095587, 39.3057, 32.3, 31.58, 32.38
2026-06-01T14:22, Rack46, 132.937, 51.9620948544223, 25.8881157297198, 26.074, 32.5, 32.82, 33.71
2026-06-01T14:23, Rack47, 126.124, 52.5550875907953, 26.8085820667765, 25.7465, 32.4, 31.96, 33.73
2026-06-01T14:23, Rack50, 118.877, 52.6347433315022, 13.311359335897, 39.3234, 32.4, 31.5, 32.35
2026-06-01T14:23, Rack51, 121.535, 53.0772752243179, 13.6388329365806, 39.4384, 32.3, 31.6, 32.34
2026-06-01T14:26, Rack46, 132.463, 51.8116340108649, 25.8350119025819, 25.9766, 31.7, 32.73, 33.53
2026-06-01T14:26, Rack47, 125.939, 52.2099127143991, 26.3394982603919, 25.8704, 31.5, 32.09, 33.63
2026-06-01T14:26, Rack50, 118.534, 52.1922114386864, 12.9307819080754, 39.2614, 31.3, 32.3, 33.11
2026-06-01T14:26, Rack51, 121.227, 52.6612952450711, 13.1343465787707, 39.5269, 31.3, 32.35, 33.15
2026-06-01T14:28, Rack46, 132.589, 51.8470365622902, 25.8881157297198, 25.9589, 31.9, 32.78, 33.83
2026-06-01T14:29, Rack47, 126.633, 52.3515229201001, 26.5519135689434, 25.7996, 32.1, 32.35, 33.89
2026-06-01T14:29, Rack50, 118.285, 52.5108344015138, 13.1963010437649, 39.3145, 32.3, 31.5, 32.56
2026-06-01T14:29, Rack51, 122.176, 53.1038271378868, 13.6299822987243, 39.4738, 32.3, 31.24, 32.39
2026-06-01T14:32, Rack46, 132.547, 52.2984190929622, 25.9323689190014, 26.3661, 31.5, 31.9, 33.55
2026-06-01T14:32, Rack47, 126.093, 52.5550875907953, 26.8970884453397, 25.658, 31.5, 32.13, 33.48
2026-06-01T14:33, Rack50, 117.983, 52.6170420557895, 13.2494048709028, 39.3676, 31.6, 32.18, 33.09
2026-06-01T14:33, Rack51, 122.552, 52.9799182078984, 13.3733138008912, 39.6066, 31.6, 32.07, 33.05
2026-06-01T14:34, Rack46, 131.734, 51.5726667887444, 25.3039736312031, 26.2687, 32.4, 31.76, 32.95
2026-06-01T14:34, Rack47, 126.055, 51.9797961301349, 26.0739791247024, 25.9058, 32.2, 31.56, 33.02
2026-06-01T14:34, Rack50, 118.431, 51.9443935787096, 12.4351461881218, 39.5092, 32, 31.7, 32.51
2026-06-01T14:34, Rack51, 121.318, 52.2984190929622, 12.7626197888055, 39.5358, 31.9, 31.89, 32.54
2026-06-01T14:35, Rack46, 132.331, 52.4754318500885, 26.3394982603919, 26.1359, 32.3, 32.34, 33.84
2026-06-01T14:35, Rack47, 125.928, 53.0684245864616, 26.7908807910639, 26.2775, 32.5, 32.21, 33.78
2026-06-01T14:35, Rack50, 118.667, 53.1746322407374, 13.6299822987243, 39.5446, 32.6, 31.28, 32.34
2026-06-01T14:35, Rack51, 121.083, 53.5729109442715, 13.9397546236953, 39.6332, 32.8, 31.11, 32.18
2026-06-01T14:39, Rack46, 132.774, 51.4133553073308, 24.7729353598242, 26.6404, 31.7, 31.07, 32.97
2026-06-01T14:39, Rack47, 125.719, 51.1124336202161, 25.8173106268693, 25.2951, 31.9, 31.95, 32.95
2026-06-01T14:39, Rack50, 118.66, 51.8027833730086, 12.3200878959897, 39.4827, 32, 31.8, 32.83
2026-06-01T14:39, Rack51, 121.212, 52.068302508698, 12.5325032045413, 39.5358, 32.2, 31.47, 32.66
2026-06-01T14:40, Rack46, 131.988, 51.2982970151987, 25.1092595983642, 26.189, 31.3, 32.51, 33.29
2026-06-01T14:40, Rack47, 126.279, 51.6523225294513, 26.0297259354209, 25.6226, 31.2, 31.8, 33.39
2026-06-01T14:40, Rack50, 118.974, 51.8204846487212, 12.4439968259781, 39.3765, 31.1, 32.26, 33.02
2026-06-01T14:40, Rack51, 122.369, 52.4223280229506, 12.7272172373802, 39.6951, 31, 32.39, 33.08
2026-06-01T14:42, Rack46, 132.197, 52.7675028993469, 26.3571995361045, 26.4103, 32.8, 31.43, 33.28
2026-06-01T14:42, Rack47, 126.152, 52.6347433315022, 26.8439846182018, 25.7908, 32.8, 31.5, 33.06
2026-06-01T14:42, Rack50, 117.854, 52.7409509857779, 13.1874504059086, 39.5535, 32.8, 31.28, 32.08
2026-06-01T14:42, Rack51, 121.452, 52.8471586400537, 13.3998657144601, 39.4473, 32.7, 31.56, 32.15
2026-06-01T14:43, Rack46, 132.797, 51.5284135994629, 25.0738570469389, 26.4546, 32, 32.38, 33.58
2026-06-01T14:43, Rack47, 125.947, 51.6700238051639, 25.976622108283, 25.6934, 32.2, 32.4, 33.65
2026-06-01T14:43, Rack50, 118.081, 52.3426722822438, 12.7272172373802, 39.6155, 32.4, 31.64, 32.79
2026-06-01T14:43, Rack51, 122.526, 52.6612952450711, 13.1520478544833, 39.5092, 32.5, 31.13, 32.53
2026-06-01T14:46, Rack46, 132.919, 51.6257706158823, 25.2243178904962, 26.4015, 32.6, 31.9, 33.1
2026-06-01T14:46, Rack47, 126.362, 51.785082097296, 26.0474272111335, 25.7377, 32.4, 31.53, 33.1
2026-06-01T14:46, Rack50, 118.435, 51.8293352865776, 12.5767563938229, 39.2526, 32.4, 31.52, 32.25
2026-06-01T14:46, Rack51, 121.049, 52.263016541537, 12.7360678752365, 39.5269, 32.1, 31.76, 32.29
2026-06-01T14:47, Rack46, 132.61, 52.236464627968, 25.9589208325703, 26.2775, 32, 32.31, 33.86
2026-06-01T14:47, Rack47, 126.243, 52.0151986815602, 26.9501922724776, 25.065, 32.2, 32.43, 33.87
2026-06-01T14:47, Rack50, 118.261, 52.9887688457547, 13.4352682658854, 39.5535, 32.4, 31.52, 32.58
2026-06-01T14:47, Rack51, 121.737, 53.2808398950131, 13.8246963315632, 39.4561, 32.6, 31.15, 32.39
2026-06-01T14:51, Rack46, 132.407, 51.2540438259171, 24.8171885491058, 26.4369, 31.4, 31.14, 33
2026-06-01T14:51, Rack47, 126.782, 50.9442715009461, 25.5075383018983, 25.4367, 31.6, 32.16, 33.01
2026-06-01T14:51, Rack50, 117.464, 51.6700238051639, 12.1961789660013, 39.4738, 31.8, 32.23, 33.18
2026-06-01T14:51, Rack51, 122.207, 52.0771531465544, 12.3908929988403, 39.6863, 31.8, 31.88, 33.02
2026-06-01T14:54, Rack46, 132.862, 51.7673808215834, 25.5163889397546, 26.251, 32.4, 31.15, 32.97
2026-06-01T14:54, Rack47, 126.022, 51.7142769944455, 26.0297259354209, 25.6846, 32.5, 31.63, 32.92
2026-06-01T14:54, Rack50, 118.137, 51.9886467679912, 12.4616981016908, 39.5269, 32.5, 31.31, 32.23
2026-06-01T14:54, Rack51, 121.199, 52.2187633522554, 12.6475614966734, 39.5712, 32.6, 31.31, 32.16
2026-06-01T14:55, Rack46, 132.31, 51.2540438259171, 24.9145455655252, 26.3395, 31.2, 32.6, 33.56
2026-06-01T14:55, Rack47, 126.278, 51.4841604101813, 25.7819080754441, 25.7023, 31.2, 32.24, 33.64
2026-06-01T14:59, Rack46, 132.432, 52.2453152658243, 25.8969663675761, 26.3483, 31.5, 31.53, 33.34
2026-06-01T14:59, Rack47, 125.678, 52.0417505951291, 26.3394982603919, 25.7023, 31.6, 32.03, 33.2
2026-06-01T15:00, Rack50, 118.935, 52.3161203686748, 12.833424891656, 39.4827, 31.6, 32.3, 33.11
2026-06-01T15:00, Rack51, 121.824, 52.3869254715254, 12.9042299945065, 39.4827, 31.6, 32.17, 33.04
2026-06-01T15:01, Rack46, 132.091, 51.1212842580724, 24.9765000305194, 26.1448, 32.4, 31.96, 33.08
2026-06-01T15:01, Rack47, 126.09, 51.6080693401697, 26.1270829518403, 25.481, 32.4, 31.65, 33.13
2026-06-01T15:01, Rack50, 118.226, 52.0151986815602, 12.5325032045413, 39.4827, 32.3, 31.68, 32.42
2026-06-01T15:01, Rack51, 121.661, 52.3072697308185, 12.8776780809376, 39.4296, 32.2, 31.77, 32.41
2026-06-01T15:02, Rack47, 125.98, 52.4488799365196, 26.764328877495, 25.6846, 32.1, 32.02, 33.36
2026-06-01T15:03, Rack50, 118.353, 52.5550875907953, 13.1520478544833, 39.403, 32.3, 31.54, 32.5
2026-06-01T15:03, Rack51, 121.337, 52.85600927791, 13.2671061466154, 39.5889, 32.3, 31.39, 32.39
2026-06-01T15:04, Rack46, 132.564, 51.1035829823598, 24.7640847219679, 26.3395, 31.6, 32.01, 33.1
2026-06-01T15:04, Rack47, 125.716, 51.0593297930782, 25.4632851126167, 25.596, 31.5, 31.85, 33.17
2026-06-01T15:04, Rack50, 118.29, 51.2894463773424, 11.9395104681682, 39.3499, 31.4, 32.17, 33.02
2026-06-01T15:04, Rack51, 121.714, 51.9709454922786, 12.3377891717024, 39.6332, 31.3, 32.21, 33.02
2026-06-01T15:05, Rack47, 125.431, 52.3869254715254, 26.905939083196, 25.481, 32.5, 31.64, 33.31
2026-06-01T15:05, Rack50, 118.271, 52.7232497100653, 13.3733138008912, 39.3499, 32.4, 31.51, 32.32
2026-06-01T15:06, Rack51, 121.494, 53.0684245864616, 13.3644631630349, 39.704, 32.3, 31.71, 32.35
2026-06-01T15:07, Rack46, 132.362, 50.8380638466703, 24.6578770676921, 26.1802, 31.7, 31.82, 33.17
2026-06-01T15:07, Rack47, 125.367, 51.1478361716413, 25.6048953183178, 25.5429, 31.8, 32.09, 33.25
2026-06-01T15:07, Rack50, 117.952, 51.5284135994629, 12.187328328145, 39.3411, 31.9, 31.9, 32.91
2026-06-01T15:07, Rack51, 121.764, 51.9620948544223, 12.5502044802539, 39.4119, 31.9, 31.68, 32.79
2026-06-01T15:08, Rack46, 133.053, 52.2718671793933, 26.0297259354209, 26.2421, 31.9, 32.37, 33.62
2026-06-01T15:08, Rack47, 126.291, 52.4223280229506, 26.7908807910639, 25.6314, 31.9, 31.92, 33.59
2026-06-01T15:08, Rack50, 118.162, 52.7763535372032, 13.2582555087591, 39.5181, 31.8, 31.92, 32.76
2026-06-01T15:08, Rack51, 121.454, 52.068302508698, 12.523652566685, 39.5446, 31.7, 31.94, 32.88
2026-06-01T15:10, Rack46, 132.849, 51.475309772325, 25.020753219801, 26.4546, 32.2, 32.2, 33.2
2026-06-01T15:10, Rack47, 125.918, 51.4045046694745, 25.7642067997314, 25.6403, 32.2, 31.73, 33.26
2026-06-01T15:10, Rack50, 118.162, 51.7142769944455, 12.4262955502655, 39.288, 32.2, 31.67, 32.52
2026-06-01T15:10, Rack51, 121.805, 52.2453152658243, 12.7272172373802, 39.5181, 32.1, 31.75, 32.52
2026-06-01T15:14, Rack46, 132.842, 52.1568088872612, 25.7553561618751, 26.4015, 32, 32.52, 33.81
2026-06-01T15:14, Rack47, 125.669, 52.3426722822438, 26.6050173960813, 25.7377, 32, 32.15, 33.78
2026-06-01T15:14, Rack50, 118.289, 52.6701458829274, 13.1697491301959, 39.5004, 32.1, 31.59, 32.55
2026-06-01T15:14, Rack51, 121.48, 52.9533662943295, 13.5680278337301, 39.3853, 32.3, 31.48, 32.48
2026-06-01T15:16, Rack51, 122.369, 51.6346212537386, 12.0368674845877, 39.5978, 31.6, 32.03, 32.93
2026-06-01T15:18, Rack46, 132.571, 50.8823170359519, 24.6047732405542, 26.2775, 31.8, 31.31, 32.86
2026-06-01T15:18, Rack47, 126.092, 51.0681804309345, 25.3924800097662, 25.6757, 31.8, 31.85, 32.91
2026-06-01T15:18, Rack50, 117.98, 51.1920893609229, 11.9218091924556, 39.2703, 31.9, 31.9, 32.86
2026-06-01T15:18, Rack51, 121.519, 51.6700238051639, 12.1165232252945, 39.5535, 31.9, 31.79, 32.77
2026-06-01T15:20, Rack46, 132.608, 51.7673808215834, 25.6137459561741, 26.1536, 32, 32.74, 33.69
2026-06-01T15:20, Rack47, 126.124, 52.0417505951291, 26.3394982603919, 25.7023, 32, 32.01, 33.69
2026-06-01T15:20, Rack50, 118.395, 52.3957761093817, 12.8865287187939, 39.5092, 31.9, 31.77, 32.59
2026-06-01T15:20, Rack51, 121.302, 52.7940548129158, 13.3202099737533, 39.4738, 32, 31.8, 32.57
2026-06-01T15:21, Rack46, 132.938, 50.8911676738082, 24.3746566562901, 26.5165, 32.1, 31.31, 32.82
2026-06-01T15:21, Rack47, 126.163, 50.6787523652567, 25.4809863883294, 25.1978, 32, 31.7, 32.89
2026-06-01T15:21, Rack50, 117.172, 51.3248489287676, 12.0014649331624, 39.3234, 32, 31.79, 32.58
2026-06-01T15:21, Rack51, 121.596, 51.7673808215834, 12.2404321552829, 39.5269, 32, 31.79, 32.57
2026-06-01T15:24, Rack46, 132.553, 51.448757858756, 25.1358115119331, 26.3129, 32.1, 31.1, 32.89
2026-06-01T15:24, Rack47, 125.979, 51.3691021180492, 25.5960446804615, 25.7731, 32.1, 31.64, 32.87
2026-06-01T15:24, Rack50, 117.752, 51.6080693401697, 12.0191662088751, 39.5889, 32.1, 31.7, 32.57
2026-06-01T15:24, Rack51, 122.15, 52.0063480437038, 12.3023866202771, 39.704, 32.1, 31.73, 32.55
2026-06-01T15:25, Rack46, 132.346, 51.1743880852103, 24.7286821705426, 26.4457, 31.6, 32.57, 33.53
2026-06-01T15:25, Rack47, 125.806, 51.3779527559055, 25.9235182811451, 25.4544, 31.7, 32.09, 33.61
2026-06-01T15:25, Rack50, 118.383, 52.094854422267, 12.5059512909723, 39.5889, 31.7, 31.96, 32.86
2026-06-01T15:25, Rack51, 121.272, 52.4665812122322, 12.8688274430812, 39.5978, 31.7, 31.9, 32.82
2026-06-01T15:28, Rack46, 132.887, 51.0681804309345, 24.7817859976805, 26.2864, 31.7, 32.06, 33.21
2026-06-01T15:28, Rack47, 124.915, 51.1832387230666, 25.5783434047488, 25.6049, 31.8, 32.01, 33.3
2026-06-01T15:28, Rack50, 117.408, 51.5461148751755, 12.0634193981566, 39.4827, 31.7, 31.98, 32.91
2026-06-01T15:28, Rack51, 121.952, 51.8027833730086, 12.3643410852713, 39.4384, 31.8, 31.87, 32.87
2026-06-01T15:30, Rack46, 133.296, 50.9000183116645, 24.4631630348532, 26.4369, 31.8, 31.32, 32.8
2026-06-01T15:30, Rack47, 125.414, 50.9354208630898, 25.2597204419215, 25.6757, 31.9, 31.78, 32.92
2026-06-01T15:30, Rack50, 117.824, 51.3248489287676, 11.8510040896051, 39.4738, 31.8, 31.96, 32.86
2026-06-01T15:30, Rack51, 121.284, 51.7408289080144, 12.1519257767198, 39.5889, 32, 31.9, 32.82
2026-06-01T15:32, Rack46, 132.426, 52.094854422267, 25.7642067997314, 26.3306, 32.1, 32.55, 33.66
2026-06-01T15:32, Rack47, 126.033, 52.378074833669, 26.6138680339376, 25.7642, 32, 32.03, 33.65
2026-06-01T15:32, Rack50, 119.127, 52.6347433315022, 13.1608984923396, 39.4738, 31.9, 31.75, 32.59
2026-06-01T15:32, Rack51, 121.373, 53.0064701214674, 13.3998657144601, 39.6066, 32, 31.76, 32.56
2026-06-01T15:34, Rack46, 132.597, 51.5815174266007, 25.3482268204846, 26.2333, 31.8, 32.72, 33.68
2026-06-01T15:34, Rack47, 126.153, 51.7231276323018, 26.0916804004151, 25.6314, 31.8, 32.13, 33.72
2026-06-01T15:35, Rack50, 118.367, 51.9797961301349, 12.6475614966734, 39.3322, 31.8, 31.85, 32.7
2026-06-01T15:35, Rack51, 121.761, 52.5993407800769, 13.0192882866386, 39.5801, 31.9, 31.77, 32.63
2026-06-01T15:36, Rack46, 132.695, 51.0681804309345, 24.9765000305194, 26.0917, 32.1, 31.02, 32.77
2026-06-01T15:36, Rack47, 125.809, 51.2628944637734, 25.3836293719099, 25.8793, 32.1, 31.55, 32.73
2026-06-01T15:36, Rack50, 117.98, 51.3336995666239, 11.877556003174, 39.4561, 32.1, 31.73, 32.61
2026-06-01T15:36, Rack51, 121.668, 51.7054263565892, 12.1430751388635, 39.5624, 32.1, 31.79, 32.61
2026-06-01T15:40, Rack46, 132.223, 51.1743880852103, 24.8437404626747, 26.3306, 31.8, 32.25, 33.3
2026-06-01T15:40, Rack47, 126.32, 51.3336995666239, 25.7553561618751, 25.5783, 31.7, 32.01, 33.41
2026-06-01T15:40, Rack50, 117.979, 51.6523225294513, 12.3377891717024, 39.3145, 31.7, 31.96, 32.88
2026-06-01T15:40, Rack51, 121.058, 52.068302508698, 12.6564121345297, 39.4119, 31.7, 31.9, 32.84
2026-06-01T15:41, Rack46, 132.915, 52.0240493194165, 25.6225965940304, 26.4015, 32.1, 31.66, 33.38
2026-06-01T15:41, Rack47, 126.323, 52.6258926936459, 26.5253616553745, 26.1005, 32.2, 31.81, 33.29
2026-06-01T15:41, Rack50, 118.889, 52.4400292986632, 13.0281389244949, 39.4119, 32.2, 31.61, 32.52
2026-06-01T15:41, Rack51, 120.929, 52.7675028993469, 13.1785997680522, 39.5889, 32.2, 31.64, 32.51
2026-06-01T15:42, Rack46, 132.635, 50.970823414515, 24.9233962033816, 26.0474, 31.8, 31.83, 33.06
2026-06-01T15:42, Rack47, 126.149, 51.0947323445034, 25.4632851126167, 25.6314, 31.7, 31.95, 33.22
2026-06-01T15:43, Rack50, 118.386, 51.3602514801929, 12.0634193981566, 39.2968, 31.8, 32.02, 32.93
2026-06-01T15:43, Rack51, 119.573, 50.9531221388024, 13.284807422328, 37.6683, 31.7, 31.93, 32.89
2026-06-01T15:44, Rack46, 132.427, 52.4311786608069, 26.1890374168345, 26.2421, 32.2, 31.96, 33.51
2026-06-01T15:44, Rack47, 126.048, 52.3161203686748, 26.6492705853629, 25.6668, 32.2, 31.88, 33.44
2026-06-01T15:44, Rack50, 117.761, 52.6347433315022, 13.2582555087591, 39.3765, 32.1, 31.72, 32.6
2026-06-01T15:44, Rack51, 121.816, 52.8206067264848, 13.2228529573338, 39.5978, 32.1, 31.8, 32.6
2026-06-01T15:45, Rack46, 132.451, 50.9088689495208, 24.6578770676921, 26.251, 31.8, 31.67, 32.99
2026-06-01T15:45, Rack47, 126.007, 50.9000183116645, 25.4632851126167, 25.4367, 31.8, 31.87, 33.07
2026-06-01T15:45, Rack50, 118.441, 51.5284135994629, 12.0191662088751, 39.5092, 31.9, 31.91, 32.8
2026-06-01T15:45, Rack51, 121.833, 52.2453152658243, 12.7360678752365, 39.5092, 31.8, 31.67, 32.63
2026-06-01T15:49, Rack46, 131.732, 51.1478361716413, 25.0119025819447, 26.1359, 31.9, 32.27, 33.34
2026-06-01T15:49, Rack47, 125.85, 51.5018616858939, 25.8792650918635, 25.6226, 32, 31.96, 33.4
2026-06-01T15:49, Rack50, 118.862, 51.953244216566, 12.5059512909723, 39.4473, 31.9, 31.95, 32.87
2026-06-01T15:49, Rack51, 121.886, 52.2718671793933, 12.7714704266618, 39.5004, 31.9, 31.9, 32.81
2026-06-01T15:54, Rack46, 130.224, 50.8115119331014, 24.5339681377037, 26.2775, 31.8, 31.2, 32.74
2026-06-01T15:54, Rack47, 125.18, 50.8026612952451, 25.3039736312031, 25.4987, 31.7, 31.69, 32.85
2026-06-01T15:54, Rack50, 117.97, 50.9619727766587, 11.8156015381798, 39.1464, 31.6, 32.1, 32.89
2026-06-01T15:54, Rack51, 121.363, 51.3956540316181, 12.045718122444, 39.3499, 31.6, 32.06, 32.86
2026-06-01T15:58, Rack46, 132.713, 51.8735884758591, 25.6314472318867, 26.2421, 32, 32.74, 33.63
2026-06-01T15:58, Rack47, 126.349, 51.9797961301349, 26.4722578282366, 25.5075, 32, 31.98, 33.67
2026-06-01T15:58, Rack50, 117.633, 52.4577305743759, 12.8245742537997, 39.6332, 32, 31.84, 32.69
2026-06-01T15:58, Rack51, 121.807, 52.714399072209, 13.2936580601843, 39.4207, 31.9, 31.9, 32.71
2026-06-01T16:01, Rack46, 129.98, 50.5902459866935, 25.330525544772, 25.2597, 31.7, 32.45, 33.4
2026-06-01T16:01, Rack47, 124.154, 50.6256485381188, 26.2421412439724, 24.3835, 31.6, 32.01, 33.48
2026-06-01T16:01, Rack50, 118.957, 51.8293352865776, 12.3820423609839, 39.4473, 31.5, 32.07, 32.96
2026-06-01T16:01, Rack51, 121.977, 52.378074833669, 12.8157236159434, 39.5624, 31.5, 32.06, 32.96
2026-06-01T16:02, Rack46, 132.212, 52.3869254715254, 25.950070194714, 26.4369, 32.5, 31.34, 33.2
2026-06-01T16:02, Rack47, 126.937, 52.3515229201001, 26.5076603796618, 25.8439, 32.5, 31.65, 33.04
2026-06-01T16:02, Rack50, 118.633, 52.2984190929622, 12.8953793566502, 39.403, 32.4, 31.53, 32.42
2026-06-01T16:02, Rack51, 121.787, 51.9001403894281, 12.2758347067082, 39.6243, 32, 32.19, 32.86
2026-06-01T16:04, Rack46, 132.417, 51.6877250808765, 25.3039736312031, 26.3838, 31.9, 32.69, 33.71
2026-06-01T16:04, Rack47, 125.75, 52.0328999572728, 26.259842519685, 25.7731, 32.1, 32.17, 33.75
2026-06-01T16:04, Rack50, 118.36, 52.3072697308185, 12.7537691509492, 39.5535, 32.1, 31.62, 32.54
2026-06-01T16:04, Rack51, 121.779, 52.6435939693585, 13.1874504059086, 39.4561, 32.2, 31.48, 32.42
2026-06-01T16:05, Rack46, 132.469, 51.3514008423366, 24.852591100531, 26.4988, 31.8, 30.99, 32.82
2026-06-01T16:05, Rack47, 125.959, 51.2097906366355, 25.4632851126167, 25.7465, 31.8, 31.67, 32.81
2026-06-01T16:05, Rack50, 117.953, 51.3425502044803, 11.8864066410303, 39.4561, 31.8, 32.01, 32.82
2026-06-01T16:05, Rack51, 121.624, 51.7054263565892, 12.0634193981566, 39.642, 31.7, 32.01, 32.83
2026-06-01T16:07, Rack46, 132.631, 51.307147653055, 25.3216749069157, 25.9855, 32.1, 32.46, 33.43
2026-06-01T16:07, Rack47, 125.616, 51.6700238051639, 26.0031740218519, 25.6668, 32, 31.92, 33.5
2026-06-01T16:07, Rack50, 118.819, 52.0771531465544, 12.5502044802539, 39.5269, 32.1, 31.54, 32.49
2026-06-01T16:07, Rack51, 121.306, 52.4842824879448, 12.8776780809376, 39.6066, 32.1, 31.53, 32.45
2026-06-01T16:08, Rack51, 121.602, 51.9886467679912, 12.3466398095587, 39.642, 31.9, 31.87, 32.79
2026-06-01T16:09, Rack46, 132.83, 51.3691021180492, 25.188915339071, 26.1802, 31.9, 32.37, 33.35
2026-06-01T16:10, Rack47, 125.599, 51.5372642373192, 26.0031740218519, 25.5341, 31.9, 31.93, 33.46
2026-06-01T16:10, Rack50, 118.09, 52.0594518708417, 12.6033083073918, 39.4561, 31.9, 31.83, 32.72
2026-06-01T16:10, Rack51, 121.291, 52.6966977964964, 13.1077946652017, 39.5889, 31.8, 31.84, 32.72
2026-06-01T16:13, Rack46, 132.95, 52.1568088872612, 25.6757004211683, 26.4811, 31.9, 31.91, 33.55
2026-06-01T16:14, Rack47, 126.201, 51.9620948544223, 26.4988097418055, 25.4633, 31.9, 32.02, 33.51
2026-06-01T16:14, Rack50, 118.644, 52.3869254715254, 12.9838857352133, 39.403, 32, 31.73, 32.6
2026-06-01T16:14, Rack51, 121.767, 52.7409509857779, 13.116645303058, 39.6243, 32, 31.71, 32.56
2026-06-01T16:15, Rack46, 132.455, 50.7849600195324, 24.7994872733932, 25.9855, 32.1, 31.6, 32.86
2026-06-01T16:15, Rack47, 126.397, 51.1920893609229, 25.5163889397546, 25.6757, 31.9, 31.71, 32.97
2026-06-01T16:15, Rack50, 118.086, 51.4576084966123, 12.0634193981566, 39.3942, 31.9, 31.87, 32.64
2026-06-01T16:15, Rack51, 122.427, 51.8558872001465, 12.3023866202771, 39.5535, 31.8, 31.92, 32.65
2026-06-01T16:20, Rack46, 132.39, 51.0858817066471, 24.7640847219679, 26.3218, 31.9, 31.26, 32.79
2026-06-01T16:21, Rack47, 125.85, 51.2540438259171, 25.5163889397546, 25.7377, 31.9, 31.77, 32.85
2026-06-01T16:21, Rack50, 118.454, 51.3779527559055, 12.0014649331624, 39.3765, 31.8, 32.04, 32.94
2026-06-01T16:21, Rack51, 122.26, 51.7939327351523, 12.2227308795703, 39.5712, 31.8, 32.04, 32.94
2026-06-01T16:23, Rack46, 131.696, 50.8734663980956, 24.5339681377037, 26.3395, 32, 31.13, 32.72
2026-06-01T16:23, Rack47, 125.668, 50.9885246902277, 25.2243178904962, 25.7642, 32, 31.63, 32.78
2026-06-01T16:23, Rack50, 118.349, 51.2805957394861, 12.0103155710187, 39.2703, 32, 31.84, 32.71
2026-06-01T16:24, Rack51, 122.195, 51.7408289080144, 12.3112372581334, 39.4296, 32, 31.84, 32.69
2026-06-01T16:25, Rack46, 132.766, 51.5549655130318, 25.4721357504731, 26.0828, 31.8, 32.73, 33.67
2026-06-01T16:25, Rack47, 125.949, 51.7231276323018, 26.2952450711103, 25.4279, 31.8, 32.1, 33.7
2026-06-01T16:25, Rack50, 118.14, 52.1479582494049, 12.6829640480986, 39.465, 31.8, 31.82, 32.6
2026-06-01T16:25, Rack51, 121.718, 52.7409509857779, 13.2405542330465, 39.5004, 31.9, 31.77, 32.57
2026-06-01T16:30, Rack46, 133.188, 51.6080693401697, 25.4367331990478, 26.1713, 32, 32.41, 33.4
2026-06-01T16:30, Rack47, 125.844, 51.7673808215834, 26.1536348654093, 25.6137, 31.9, 32.02, 33.48
2026-06-01T16:30, Rack50, 117.608, 52.0506012329854, 12.665262772386, 39.3853, 31.9, 31.97, 32.87
2026-06-01T16:30, Rack51, 121.758, 52.4665812122322, 12.9927363730696, 39.4738, 31.9, 31.94, 32.84
