Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-29T13:50, Rack50, 119.501, 53.0772752243179, 14.5061954464994, 38.5711, 30.9, 32.88, 33.66
2026-05-29T13:50, Rack51, 119.011, 52.8294573643411, 14.6566562900568, 38.1728, 31.1, 32.82, 33.66
2026-05-29T13:51, Rack46, 133.943, 53.3693462735763, 26.9678935481902, 26.4015, 33.3, 32.2, 33.23
2026-05-29T13:51, Rack47, 126.749, 53.4047488250015, 27.5077824574254, 25.897, 33.2, 32.14, 33.3
2026-05-29T13:51, Rack50, 118.556, 53.643716047122, 13.9220533479827, 39.7217, 33.3, 30.77, 31.58
2026-05-29T13:51, Rack51, 122.149, 54.0685466642251, 14.2672282243789, 39.8013, 33.3, 31.04, 31.62
2026-05-29T13:52, Rack46, 129.91, 52.2895684551059, 26.8616858939144, 25.4279, 30.1, 31.88, 33.28
2026-05-29T13:53, Rack47, 124.395, 52.2010620765428, 27.2422633217359, 24.9588, 30.3, 31.87, 33.18
2026-05-29T13:53, Rack50, 116.054, 52.8383080021974, 13.4264176280291, 39.4119, 30.7, 32.84, 33.58
2026-05-29T13:56, Rack46, 133.087, 53.2100347921626, 26.7820301532076, 26.428, 32.3, 32.08, 33.18
2026-05-29T13:56, Rack47, 126.234, 53.1126777757432, 27.2422633217359, 25.8704, 32.4, 32.04, 33.25
2026-05-29T13:56, Rack50, 118.507, 53.3073918085821, 13.594579747299, 39.7128, 32.6, 31.18, 32.27
2026-05-29T13:56, Rack51, 119.277, 52.7586522614906, 14.7009094793383, 38.0577, 32.6, 30.53, 31.94
2026-05-29T13:57, Rack46, 130.6, 52.5019837636574, 27.1006531160349, 25.4013, 32.1, 32.22, 33.44
2026-05-29T13:57, Rack47, 123.784, 53.1834828785937, 27.0032960996155, 26.1802, 31.5, 32.15, 33.41
2026-05-29T13:58, Rack50, 111.384, 53.0064701214674, 13.0635414759202, 39.9429, 31, 32.08, 32.62
2026-05-29T13:58, Rack51, 112.743, 52.8294573643411, 14.1787218458158, 38.6507, 30.5, 32.93, 33.35
2026-05-29T14:01, Rack47, 124.336, 53.1215284135995, 27.047549288897, 26.074, 30.6, 31.98, 33.3
2026-05-29T14:01, Rack50, 119.462, 53.1303790514558, 13.6388329365806, 39.4915, 30.7, 32.66, 33.27
2026-05-29T14:01, Rack51, 121.823, 52.6347433315022, 14.6301043764878, 38.0046, 30.9, 32.84, 33.33
2026-05-29T14:02, Rack46, 131.453, 52.6789965207837, 27.215711408167, 25.4633, 33, 32.28, 33.34
2026-05-29T14:02, Rack47, 123.432, 52.6170420557895, 27.525483733138, 25.0916, 33.1, 32.24, 33.43
2026-05-29T14:02, Rack50, 118.412, 53.6968198742599, 13.9663065372642, 39.7305, 33.2, 31.03, 31.86
2026-05-29T14:02, Rack51, 121.934, 53.9357870963804, 14.2849295000916, 39.6509, 33.2, 31.17, 31.87
2026-05-29T14:05, Rack46, 132.85, 53.6525666849783, 27.2422633217359, 26.4103, 33.2, 32.31, 33.44
2026-05-29T14:05, Rack47, 126.234, 52.8294573643411, 27.8175547823964, 25.0119, 33.2, 32.27, 33.48
2026-05-29T14:05, Rack50, 108.568, 52.9533662943295, 14.5327473600684, 38.4206, 33.1, 31.22, 31.89
2026-05-29T14:05, Rack51, 114.701, 54.4048709027651, 13.8512482451321, 40.5536, 33, 31.58, 31.98
2026-05-29T14:07, Rack46, 133.285, 53.0772752243179, 26.5076603796618, 26.5696, 30.9, 31.81, 33.1
2026-05-29T14:07, Rack47, 123.434, 52.2718671793933, 27.1626075810291, 25.1093, 31.1, 31.77, 33.08
2026-05-29T14:07, Rack50, 108.82, 52.5108344015138, 13.9840078129769, 38.5268, 31.3, 32.79, 33.58
2026-05-29T14:07, Rack51, 114.317, 53.6525666849783, 13.2140023194775, 40.4386, 31.5, 32.55, 33.56
2026-05-29T14:08, Rack46, 133.122, 53.5640603064152, 26.9767441860465, 26.5873, 33.2, 32.35, 33.46
2026-05-29T14:08, Rack47, 123.938, 52.8206067264848, 27.7998535066838, 25.0208, 33.3, 32.31, 33.52
2026-05-29T14:08, Rack50, 108.585, 53.0949765000305, 14.5947018250626, 38.5003, 33.3, 30.96, 31.69
2026-05-29T14:08, Rack51, 114.24, 54.2809619727767, 13.9663065372642, 40.3147, 33.3, 31.28, 31.76
2026-05-29T14:09, Rack46, 133.591, 52.9445156564732, 26.6227186717939, 26.3218, 30.4, 31.86, 33.14
2026-05-29T14:09, Rack47, 123.71, 52.3161203686748, 27.1626075810291, 25.1535, 30.6, 31.79, 33.12
2026-05-29T14:09, Rack50, 109.372, 52.3869254715254, 14.0017090886895, 38.3852, 30.9, 32.85, 33.55
2026-05-29T14:10, Rack51, 114.471, 53.7056705121162, 13.3025086980407, 40.4032, 31.1, 32.77, 33.56
2026-05-29T14:12, Rack46, 130.482, 52.3161203686748, 26.7112250503571, 25.6049, 30.2, 31.88, 33.21
2026-05-29T14:12, Rack47, 126.144, 52.9887688457547, 26.9590429103339, 26.0297, 30.4, 31.84, 33.18
2026-05-29T14:12, Rack50, 111.807, 53.3870475492889, 13.1343465787707, 40.2527, 30.9, 32.86, 33.48
2026-05-29T14:12, Rack51, 112.548, 52.9976194836111, 14.1787218458158, 38.8189, 31.1, 32.78, 33.49
2026-05-29T14:13, Rack46, 128.004, 52.6966977964964, 26.7554782396386, 25.9412, 33.2, 32.44, 33.52
2026-05-29T14:14, Rack47, 122.226, 52.714399072209, 27.4458279924312, 25.2686, 33.2, 32.42, 33.62
2026-05-29T14:14, Rack50, 119.246, 53.5109564792773, 14.0105597265458, 39.5004, 33.2, 31.09, 31.69
2026-05-29T14:14, Rack51, 121.968, 54.0685466642251, 14.3645852407984, 39.704, 33.1, 31.37, 31.72
2026-05-29T14:16, Rack46, 129.303, 52.8117560886285, 27.4015748031496, 25.4102, 33.1, 32.33, 33.57
2026-05-29T14:16, Rack47, 124.707, 53.7145211499725, 27.7378990416896, 25.9766, 33.3, 32.3, 33.58
2026-05-29T14:17, Rack50, 118.046, 53.980040285662, 14.2672282243789, 39.7128, 33.3, 30.97, 31.76
2026-05-29T14:17, Rack51, 122.479, 54.3783189891961, 14.550448635781, 39.8279, 33.2, 31.26, 31.81
2026-05-29T14:18, Rack46, 128.99, 51.9709454922786, 26.6935237746444, 25.2774, 30.4, 32.01, 33.1
2026-05-29T14:18, Rack47, 126.505, 52.7232497100653, 26.8262833424892, 25.897, 30.6, 31.97, 33.17
2026-05-29T14:18, Rack50, 118.344, 53.6171641335531, 14.0194103644021, 39.5978, 33, 30.81, 31.79
2026-05-29T14:19, Rack51, 122.32, 54.0242934749435, 14.1344686565342, 39.8898, 33.1, 30.7, 31.67
2026-05-29T14:22, Rack46, 132.471, 52.2541659036806, 26.905939083196, 25.3482, 32.8, 32.21, 33.29
2026-05-29T14:22, Rack47, 123.758, 52.4488799365196, 27.5431850088506, 24.9057, 33, 32.13, 33.33
2026-05-29T14:22, Rack50, 115.585, 53.1480803271684, 13.7273393151437, 39.4207, 33.1, 30.66, 31.55
2026-05-29T14:22, Rack51, 121.88, 53.8030275285357, 14.1521699322468, 39.6509, 33.2, 30.72, 31.49
2026-05-29T14:23, Rack46, 130.494, 52.0506012329854, 26.5873161203687, 25.4633, 30.2, 31.64, 32.96
2026-05-29T14:23, Rack47, 123.634, 52.6258926936459, 26.6846731367881, 25.9412, 30.4, 31.66, 32.94
2026-05-29T14:23, Rack50, 119.038, 52.572788866508, 12.9130806323628, 39.6597, 30.7, 32.84, 33.63
2026-05-29T14:23, Rack51, 119.576, 52.0771531465544, 14.1610205701032, 37.9161, 31.1, 32.84, 33.64
2026-05-29T14:25, Rack46, 133.267, 53.8472807178172, 27.4192760788622, 26.428, 33.1, 32.42, 33.63
2026-05-29T14:25, Rack47, 126.423, 53.9269364585241, 28.0388207288042, 25.8881, 33.3, 32.35, 33.63
2026-05-29T14:25, Rack50, 118.692, 53.19233351645, 15.2319477507172, 37.9604, 33.3, 30.79, 31.61
2026-05-29T14:25, Rack51, 119.089, 53.5286577549899, 15.4355124214124, 38.0931, 33.2, 31.09, 31.67
2026-05-29T14:30, Rack46, 133.174, 53.0861258621742, 26.764328877495, 26.3218, 32.8, 31.83, 33
2026-05-29T14:30, Rack47, 125.804, 52.8737105536227, 27.1272050296039, 25.7465, 32.9, 31.77, 33.02
2026-05-29T14:30, Rack50, 116.594, 52.4577305743759, 14.4973448086431, 37.9604, 33.1, 30.59, 31.53
2026-05-29T14:30, Rack51, 119.267, 53.785326252823, 13.930903985839, 39.8544, 33.2, 30.58, 31.44
2026-05-29T14:31, Rack46, 132.713, 52.9445156564732, 26.6669718610755, 26.2775, 30.2, 32.14, 33.5
2026-05-29T14:31, Rack47, 126.431, 52.9091131050479, 26.8970884453397, 26.012, 30, 32.12, 33.43
2026-05-29T14:31, Rack50, 118.984, 52.8914118293353, 13.3379112494659, 39.5535, 29.9, 32.53, 33.26
2026-05-29T14:31, Rack51, 122.19, 52.4488799365196, 14.3999877922236, 38.0489, 30, 32.85, 33.37
2026-05-29T14:35, Rack46, 130.506, 52.9445156564732, 26.596166758225, 26.3483, 33, 32.23, 33.46
2026-05-29T14:36, Rack47, 126.306, 53.333943722151, 27.2511139595923, 26.0828, 33.1, 32.2, 33.47
2026-05-29T14:36, Rack50, 118.362, 52.7763535372032, 14.860220960752, 37.9161, 33.2, 30.61, 31.5
2026-05-29T14:36, Rack51, 119.021, 53.2542879814442, 15.0903375450162, 38.164, 33.3, 30.71, 31.44
2026-05-29T14:40, Rack47, 126.691, 52.882561191479, 26.8705365317707, 26.012, 30, 31.8, 33.13
2026-05-29T14:40, Rack50, 118.94, 52.5550875907953, 13.2759567844717, 39.2791, 29.9, 32.5, 33.2
2026-05-29T14:40, Rack51, 121.468, 53.19233351645, 13.3379112494659, 39.8544, 30, 32.82, 33.29
2026-05-29T14:41, Rack46, 130.756, 53.2365867057316, 26.0208752975645, 27.2157, 32.7, 32.49, 33.56
2026-05-29T14:41, Rack47, 124.461, 53.4313007385705, 26.6846731367881, 26.7466, 32.7, 32.39, 33.63
2026-05-29T14:41, Rack50, 115.585, 52.714399072209, 14.6743575657694, 38.04, 32.9, 30.71, 31.73
2026-05-29T14:41, Rack51, 119.133, 53.1569309650247, 15.0814869071599, 38.0754, 32.9, 30.52, 31.59
2026-05-29T14:42, Rack46, 133.328, 52.0240493194165, 26.6758224989318, 25.3482, 30.6, 31.67, 32.97
2026-05-29T14:42, Rack47, 123.761, 51.7939327351523, 26.764328877495, 25.0296, 30.3, 31.7, 32.93
2026-05-29T14:42, Rack50, 118.938, 52.7675028993469, 13.0635414759202, 39.704, 30, 32.42, 33.17
2026-05-29T14:42, Rack51, 121.132, 52.9710675700421, 13.2582555087591, 39.7128, 30.1, 32.74, 33.23
2026-05-29T14:45, Rack46, 133.391, 52.6347433315022, 26.454556552524, 26.1802, 30.2, 32.29, 33.32
2026-05-29T14:45, Rack47, 125.654, 52.6170420557895, 26.7112250503571, 25.9058, 30, 32.21, 33.38
2026-05-29T14:45, Rack50, 118.769, 52.8029054507721, 13.2317035951901, 39.5712, 29.9, 32.52, 33.26
2026-05-29T14:45, Rack51, 122.482, 53.2631386193005, 13.3556125251785, 39.9075, 29.9, 32.82, 33.35
2026-05-29T14:46, Rack46, 133.537, 53.2631386193005, 26.9678935481902, 26.2952, 32.6, 31.8, 33.08
2026-05-29T14:46, Rack47, 126.749, 53.3162424464384, 27.2068607703107, 26.1094, 32.9, 31.78, 33.06
2026-05-29T14:46, Rack50, 119.175, 53.4401513764268, 13.7715925044253, 39.6686, 32.9, 30.69, 31.73
2026-05-29T14:47, Rack51, 122.175, 53.7764756149667, 14.0194103644021, 39.7571, 33.1, 30.47, 31.57
2026-05-29T14:50, Rack47, 123.391, 52.9091131050479, 28.0211194530916, 24.888, 33.4, 32.31, 33.53
2026-05-29T14:50, Rack50, 116.489, 53.9623390099493, 14.2672282243789, 39.6951, 33.4, 30.76, 31.59
2026-05-29T14:50, Rack51, 121.559, 54.3517670756272, 14.5681499114936, 39.7836, 33.3, 31.14, 31.72
2026-05-29T14:51, Rack47, 126.579, 52.4842824879448, 26.569614844656, 25.9147, 31.2, 31.98, 33.16
2026-05-29T14:51, Rack50, 119.275, 52.6170420557895, 13.1520478544833, 39.465, 31.5, 32.73, 33.69
2026-05-29T14:51, Rack51, 118.96, 52.2895684551059, 14.1964231215284, 38.0931, 31.7, 32.19, 33.58
2026-05-29T14:52, Rack46, 129.971, 53.02417139718, 27.6493926631264, 25.3748, 33.3, 31.88, 33.28
2026-05-29T14:52, Rack47, 126.993, 53.7764756149667, 27.7644509552585, 26.012, 33.4, 31.9, 33.23
2026-05-29T14:53, Rack50, 118.485, 53.8384300799609, 14.1521699322468, 39.6863, 33.2, 31.04, 31.78
2026-05-29T14:53, Rack51, 119.009, 53.2365867057316, 15.0814869071599, 38.1551, 33, 31.41, 31.83
2026-05-29T14:54, Rack46, 130.792, 51.9355429408533, 26.6227186717939, 25.3128, 30.8, 32.43, 33.48
2026-05-29T14:56, Rack46, 133.463, 53.3162424464384, 26.8616858939144, 26.4546, 32.9, 32.23, 33.23
2026-05-29T14:56, Rack47, 126.998, 53.19233351645, 27.2511139595923, 25.9412, 32.6, 32.11, 33.28
2026-05-29T14:56, Rack50, 118.524, 53.1303790514558, 13.6122810230117, 39.5181, 32.1, 31.72, 32.43
2026-05-29T14:56, Rack51, 122.31, 53.5375083928462, 13.7184886772874, 39.819, 31.7, 32.11, 32.54
2026-05-29T14:57, Rack46, 130.122, 52.4134773850943, 27.0652505646097, 25.3482, 31.8, 31.71, 33.14
2026-05-29T14:57, Rack47, 123.706, 52.404626747238, 27.2953671488738, 25.1093, 31.9, 31.74, 33.08
2026-05-29T14:57, Rack50, 119.425, 53.2454373435879, 13.6034303851553, 39.642, 32.1, 32.19, 33.28
2026-05-29T14:57, Rack51, 122.208, 53.5994628578404, 13.7361899530001, 39.8633, 32.2, 31.36, 33.01
2026-05-29T14:58, Rack46, 131.058, 52.9268143807605, 26.8616858939144, 26.0651, 32, 32.29, 33.6
2026-05-29T14:59, Rack47, 124.205, 52.5550875907953, 27.6405420252701, 24.9145, 31.5, 32.31, 33.59
2026-05-29T14:59, Rack50, 116.632, 53.2542879814442, 13.6122810230117, 39.642, 31, 31.98, 32.69
2026-05-29T14:59, Rack51, 121.989, 53.475553927852, 13.7538912287127, 39.7217, 30.4, 32.37, 32.77
2026-05-29T15:02, Rack46, 130.969, 51.8470365622902, 26.454556552524, 25.3925, 30.3, 31.9, 33.05
2026-05-29T15:02, Rack47, 123.351, 52.4311786608069, 26.4722578282366, 25.9589, 30, 31.86, 33.07
2026-05-29T15:02, Rack50, 119.19, 52.3692241958127, 12.9661844595007, 39.403, 30, 32.52, 33.26
2026-05-29T15:02, Rack51, 121.767, 52.1214063358359, 14.1167673808216, 38.0046, 30, 32.79, 33.27
2026-05-29T15:04, Rack46, 133.485, 52.6435939693585, 26.3217969846792, 26.3218, 30.1, 32.3, 33.4
2026-05-29T15:04, Rack47, 126.582, 52.6435939693585, 26.6315693096502, 26.012, 29.9, 32.27, 33.47
2026-05-29T15:05, Rack50, 116.259, 51.9709454922786, 14.1079167429653, 37.863, 30, 32.55, 33.27
2026-05-29T15:05, Rack51, 119.062, 53.2100347921626, 13.452969541598, 39.7571, 30.1, 32.86, 33.35
2026-05-29T15:06, Rack46, 133.258, 53.2100347921626, 26.8085820667765, 26.4015, 32.8, 31.81, 33.06
2026-05-29T15:06, Rack47, 127.216, 52.8737105536227, 27.5343343709943, 25.3394, 32.9, 31.81, 33.06
2026-05-29T15:06, Rack50, 115.974, 52.2276139901117, 14.5150460843557, 37.7126, 32.9, 30.65, 31.58
2026-05-29T15:06, Rack51, 118.98, 53.6879692364036, 13.9220533479827, 39.7659, 33.1, 30.53, 31.46
2026-05-29T15:08, Rack46, 133.097, 52.3161203686748, 27.047549288897, 25.2686, 33, 32.33, 33.37
2026-05-29T15:09, Rack47, 123.534, 52.4311786608069, 27.5343343709943, 24.8968, 33, 32.24, 33.42
2026-05-29T15:09, Rack50, 118.586, 53.5729109442715, 13.8246963315632, 39.7482, 33, 30.6, 31.41
2026-05-29T15:09, Rack51, 122.072, 54.2013062320698, 14.0902154672526, 40.1111, 33.2, 30.71, 31.4
2026-05-29T15:11, Rack47, 123.847, 52.4311786608069, 27.6405420252701, 24.7906, 32.7, 32.34, 33.6
2026-05-29T15:11, Rack50, 118.916, 53.5729109442715, 13.9486052615516, 39.6243, 32.8, 30.76, 31.67
2026-05-29T15:11, Rack51, 121.13, 53.785326252823, 14.1256180186779, 39.6597, 33, 30.53, 31.52
2026-05-29T15:14, Rack46, 132.384, 53.502105841421, 26.9413416346213, 26.5608, 32.6, 31.9, 33.31
2026-05-29T15:14, Rack47, 126.464, 53.4490020142831, 27.4015748031496, 26.0474, 32.7, 31.89, 33.25
2026-05-29T15:14, Rack50, 118.386, 53.4932552035647, 13.9220533479827, 39.5712, 32.9, 30.78, 31.8
2026-05-29T15:14, Rack51, 122.073, 53.980040285662, 14.1521699322468, 39.8279, 33.1, 30.56, 31.6
2026-05-29T15:15, Rack46, 130.241, 52.1568088872612, 26.764328877495, 25.3925, 29.9, 32.31, 33.54
2026-05-29T15:16, Rack47, 127.067, 52.7675028993469, 26.9413416346213, 25.8262, 30, 32.28, 33.55
2026-05-29T15:16, Rack50, 118.802, 52.9091131050479, 13.4175669901727, 39.4915, 30.3, 32.74, 33.52
2026-05-29T15:16, Rack51, 119.238, 52.6081914179332, 14.5770005493499, 38.0312, 30.6, 32.95, 33.58
2026-05-29T15:18, Rack46, 129.448, 51.9443935787096, 26.4103033632424, 25.5341, 30, 31.75, 33.14
2026-05-29T15:18, Rack47, 125.224, 52.6081914179332, 26.428004638955, 26.1802, 30.1, 31.78, 33.09
2026-05-29T15:19, Rack50, 119.178, 52.6347433315022, 13.0635414759202, 39.5712, 30.4, 32.83, 33.59
2026-05-29T15:19, Rack51, 119.754, 52.2895684551059, 14.0017090886895, 38.2879, 30.7, 32.94, 33.62
2026-05-29T15:21, Rack46, 129.613, 51.6346212537386, 26.2686931575414, 25.3659, 30, 32.14, 33.12
2026-05-29T15:21, Rack47, 125.566, 52.378074833669, 26.2775437953977, 26.1005, 30.3, 32.05, 33.2
2026-05-29T15:21, Rack50, 118.361, 52.4842824879448, 13.0281389244949, 39.4561, 30.6, 32.87, 33.67
2026-05-29T15:21, Rack51, 122.788, 52.3426722822438, 13.930903985839, 38.4118, 30.9, 32.91, 33.68
2026-05-29T15:23, Rack46, 133.371, 53.7322224256852, 27.1272050296039, 26.605, 33.1, 31.8, 33.21
2026-05-29T15:23, Rack47, 126.98, 52.7852041750595, 27.8795092473906, 24.9057, 33.1, 31.84, 33.17
2026-05-29T15:23, Rack50, 115.142, 52.9179637429042, 14.9044741500336, 38.0135, 33.2, 30.67, 31.51
2026-05-29T15:23, Rack51, 120.668, 53.9623390099493, 14.2495269486663, 39.7128, 33.4, 30.88, 31.55
2026-05-29T15:24, Rack46, 129.818, 51.8558872001465, 26.5607642067997, 25.2951, 29.9, 32.37, 33.52
2026-05-29T15:24, Rack47, 123.709, 52.7940548129158, 26.737776963926, 26.0563, 30, 32.33, 33.55
2026-05-29T15:24, Rack50, 119.356, 52.5108344015138, 13.2405542330465, 39.2703, 30.4, 32.8, 33.51
2026-05-29T15:24, Rack51, 119.454, 52.4311786608069, 14.3557346029421, 38.0754, 30.6, 32.95, 33.56
2026-05-29T15:26, Rack46, 133.143, 52.1745101629738, 26.7289263260697, 25.4456, 30.1, 32.1, 33.47
2026-05-29T15:27, Rack47, 123.618, 52.0063480437038, 26.9236403589086, 25.0827, 29.9, 32.11, 33.42
2026-05-29T15:27, Rack50, 116.838, 52.8294573643411, 13.284807422328, 39.5446, 29.9, 32.5, 33.22
2026-05-29T15:27, Rack51, 122.147, 53.3427943600073, 13.4441189037417, 39.8987, 30, 32.82, 33.33
2026-05-29T15:32, Rack46, 130.16, 51.7231276323018, 26.4103033632424, 25.3128, 30.3, 32.24, 33.25
2026-05-29T15:32, Rack47, 123.794, 52.5108344015138, 26.4811084660929, 26.0297, 29.9, 32.1, 33.26
2026-05-29T15:32, Rack50, 118.875, 52.3426722822438, 12.975035097357, 39.3676, 29.7, 32.44, 33.21
2026-05-29T15:32, Rack51, 119.905, 52.2718671793933, 14.1521699322468, 38.1197, 29.7, 32.81, 33.32
2026-05-29T15:41, Rack46, 130.586, 52.4134773850943, 27.0563999267533, 25.3571, 32.6, 32.21, 33.47
2026-05-29T15:42, Rack47, 123.856, 53.2985411707258, 27.2688152353049, 26.0297, 32.8, 32.21, 33.49
2026-05-29T15:44, Rack46, 132.889, 53.3870475492889, 26.7289263260697, 26.6581, 32.4, 32.09, 33.38
2026-05-29T15:44, Rack47, 126.508, 52.3957761093817, 27.5077824574254, 24.888, 32.6, 32.1, 33.39
2026-05-29T15:44, Rack50, 115.998, 52.404626747238, 14.7097601171947, 37.6949, 32.7, 30.81, 31.95
2026-05-29T15:44, Rack51, 120.357, 53.5198071171336, 15.2584996642862, 38.2613, 33.3, 31.09, 31.71
2026-05-29T15:46, Rack46, 129.609, 51.8912897515718, 26.454556552524, 25.4367, 30.1, 32.28, 33.41
2026-05-29T15:46, Rack47, 124.161, 52.5285356772264, 26.5784654825124, 25.9501, 30.4, 32.22, 33.45
2026-05-29T15:46, Rack50, 118.724, 52.4223280229506, 13.1608984923396, 39.2614, 30.6, 32.85, 33.7
2026-05-29T15:46, Rack51, 119.776, 52.4311786608069, 14.2760788622352, 38.1551, 31.1, 32.92, 33.71
2026-05-29T15:49, Rack46, 130.03, 52.572788866508, 26.1890374168345, 26.3838, 29.9, 32.13, 33.27
2026-05-29T15:49, Rack47, 126.186, 52.4311786608069, 26.4988097418055, 25.9324, 29.9, 32.12, 33.37
2026-05-29T15:49, Rack50, 118.666, 52.5550875907953, 13.0458402002075, 39.5092, 30, 32.71, 33.48
2026-05-29T15:49, Rack51, 122.229, 52.8737105536227, 13.1874504059086, 39.6863, 30.4, 32.96, 33.56
2026-05-29T15:50, Rack46, 133.33, 53.8295794421046, 27.2953671488738, 26.5342, 33.3, 31.97, 33.27
2026-05-29T15:50, Rack47, 126.796, 53.050723310749, 28.14502838308, 24.9057, 33.3, 31.95, 33.24
2026-05-29T15:50, Rack50, 116.434, 52.8914118293353, 15.1876945614356, 37.7037, 33.4, 30.74, 31.57
2026-05-29T15:50, Rack51, 121.769, 54.5376304706098, 14.5415979979247, 39.996, 33.5, 31.1, 31.69
2026-05-29T15:52, Rack46, 132.06, 52.3249710065312, 26.0031740218519, 26.3218, 30.1, 32.24, 33.28
2026-05-29T15:52, Rack47, 126.182, 51.5461148751755, 26.7820301532076, 24.7641, 30.6, 32.18, 33.34
2026-05-29T15:52, Rack50, 116.388, 51.6700238051639, 13.8158456937069, 37.8542, 30.8, 32.88, 33.69
2026-05-29T15:53, Rack46, 129.998, 52.8294573643411, 27.4546786302875, 25.3748, 33.1, 31.77, 32.95
2026-05-29T15:53, Rack47, 124.632, 53.3427943600073, 27.3219190624428, 26.0209, 33, 31.75, 32.96
2026-05-29T15:54, Rack50, 118.639, 53.2808398950131, 13.621131660868, 39.6597, 32.4, 31.47, 32.25
2026-05-29T15:54, Rack51, 120.557, 52.6258926936459, 14.4442409815052, 38.1817, 32, 31.9, 32.36
2026-05-29T15:55, Rack46, 133.324, 52.9976194836111, 26.454556552524, 26.5431, 31.8, 32.19, 33.49
2026-05-29T15:55, Rack47, 127.036, 53.0772752243179, 27.047549288897, 26.0297, 31.9, 32.13, 33.45
2026-05-29T15:55, Rack50, 118.472, 53.2277360678752, 13.594579747299, 39.6332, 32.1, 32.07, 33.21
2026-05-29T15:55, Rack51, 121.684, 52.8029054507721, 14.7805652200452, 38.0223, 32.3, 31.05, 32.85
2026-05-29T15:59, Rack46, 132.269, 53.811878166392, 27.357321613868, 26.4546, 33.2, 31.91, 33.12
2026-05-29T15:59, Rack47, 126.801, 53.6525666849783, 27.6493926631264, 26.0032, 33.1, 31.9, 33.13
2026-05-29T15:59, Rack50, 118.55, 53.4844045657084, 13.8955014344137, 39.5889, 32.7, 31.44, 32.2
2026-05-29T15:59, Rack51, 121.194, 53.0949765000305, 14.8425196850394, 38.2525, 32.1, 31.84, 32.36
2026-05-29T16:01, Rack50, 118.554, 52.2718671793933, 14.3734358786547, 37.8984, 32.2, 31.7, 32.93
2026-05-29T16:01, Rack51, 118.474, 52.7409509857779, 14.6566562900568, 38.0843, 32.4, 30.76, 32.56
2026-05-29T16:02, Rack46, 132.078, 52.7055484343527, 27.215711408167, 25.4898, 31.7, 31.81, 33.02
2026-05-29T16:02, Rack47, 123.948, 51.9886467679912, 27.2599645974486, 24.7287, 31.3, 31.8, 33.02
2026-05-29T16:02, Rack50, 118.194, 52.5019837636574, 13.1077946652017, 39.3942, 30.6, 32.06, 32.81
2026-05-29T16:02, Rack51, 122.241, 53.0861258621742, 13.2494048709028, 39.8367, 30.4, 32.45, 32.92
2026-05-29T16:05, Rack46, 133.548, 52.7321003479216, 26.1890374168345, 26.5431, 31.5, 31.99, 33.03
2026-05-29T16:05, Rack47, 126.347, 52.5108344015138, 26.6050173960813, 25.9058, 30.9, 31.9, 33.08
2026-05-29T16:05, Rack50, 119.04, 51.6611731673076, 13.8600988829885, 37.8011, 30.5, 32.12, 32.86
2026-05-29T16:05, Rack51, 119.777, 52.0063480437038, 13.930903985839, 38.0754, 30.1, 32.55, 32.98
2026-05-29T16:06, Rack46, 132.688, 52.6524446072148, 27.3927241652933, 25.2597, 32.3, 32, 33.39
2026-05-29T16:06, Rack47, 123.652, 52.5550875907953, 27.6582433009827, 24.8968, 32.4, 32.01, 33.34
2026-05-29T16:06, Rack50, 115.644, 53.1038271378868, 13.7538912287127, 39.3499, 32.6, 31.18, 32.38
2026-05-29T16:06, Rack51, 121.617, 53.8030275285357, 14.0282610022584, 39.7748, 32.7, 30.48, 32.07
2026-05-29T16:07, Rack46, 130.54, 52.8471586400537, 26.5342122932308, 26.3129, 31.8, 32.24, 33.29
2026-05-29T16:08, Rack50, 118.972, 52.7409509857779, 13.1697491301959, 39.5712, 30.7, 32.09, 32.85
2026-05-29T16:08, Rack51, 121.427, 53.0949765000305, 13.2140023194775, 39.881, 30.1, 32.46, 32.91
2026-05-29T16:10, Rack46, 130.026, 52.5816395043643, 26.2155893304035, 26.3661, 31.3, 32.22, 33.45
2026-05-29T16:10, Rack47, 126.139, 52.6258926936459, 26.737776963926, 25.8881, 30.7, 32.21, 33.48
2026-05-29T16:13, Rack46, 131.82, 52.9799182078984, 27.6051394738448, 25.3748, 33.3, 32.04, 33.28
