Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-14T17:47, Rack49, 118.855, 47.0411402063114, 24.4808643105658, 22.5603, 32.2, 32.39, 34.12
2026-05-14T17:47, Rack50, 114.33, 48.3421839711896, 21.1884270280168, 27.1538, 31.3, 31.36, 32.43
2026-05-14T17:47, Rack51, 122.294, 47.7757431483855, 21.0114142708906, 26.7643, 30.7, 31.66, 32.6
2026-05-14T17:48, Rack48, 118.28, 47.8111456998108, 24.3569553805774, 23.4542, 31.3, 31.95, 33.46
2026-05-14T17:49, Rack49, 119.145, 47.0322895684551, 24.3127021912959, 22.7196, 31.5, 31.89, 33.46
2026-05-14T17:49, Rack50, 114.013, 48.802417139718, 21.4273942501373, 27.375, 31.8, 32.37, 33.96
2026-05-14T17:49, Rack51, 121.8, 48.2182750412012, 21.4804980772752, 26.7378, 32, 31.7, 33.8
2026-05-14T17:50, Rack48, 118.548, 48.5368980040286, 25.1181102362205, 23.4188, 33.6, 32.15, 34
2026-05-14T17:50, Rack49, 119.549, 47.6518342183971, 24.852591100531, 22.7992, 33.5, 32.12, 33.91
2026-05-14T17:50, Rack50, 114.215, 48.7581639504364, 21.7017640236831, 27.0564, 33.3, 30.85, 31.92
2026-05-14T17:50, Rack51, 122.37, 48.6431056583043, 21.7725691265336, 26.8705, 0, 30.99, 32.04
2026-05-14T17:51, Rack48, 118.683, 47.5810291155466, 24.1445400720259, 23.4365, 30.2, 32.17, 33.66
2026-05-14T17:51, Rack49, 120.406, 46.6163095892083, 24.1445400720259, 22.4718, 30.6, 32.13, 33.68
2026-05-14T17:51, Rack50, 113.415, 48.2271256790576, 20.7281938594885, 27.4989, 30.9, 32.68, 34.03
2026-05-14T17:51, Rack51, 123.099, 47.3066593420009, 21.1176219251663, 26.189, 31.2, 32.72, 34.06
2026-05-14T17:54, Rack48, 118.586, 47.0588414820241, 23.8701702984801, 23.1887, 29.7, 32.55, 34.11
2026-05-14T17:54, Rack49, 119.189, 46.4924006592199, 23.8347677470549, 22.6576, 30.2, 32.52, 34.12
2026-05-14T17:54, Rack50, 113.632, 48.182872489776, 21.0114142708906, 27.1715, 30.6, 32.71, 33.93
2026-05-14T17:54, Rack51, 122.533, 47.5102240126961, 21.0379661844595, 26.4723, 30.9, 32.91, 34.05
2026-05-14T17:55, Rack48, 117.63, 48.6254043825917, 25.162363425502, 23.463, 33.4, 31.67, 33.31
2026-05-14T17:56, Rack49, 119.893, 47.5279252884087, 25.1535127876457, 22.3744, 33.6, 31.61, 33.27
2026-05-14T17:56, Rack50, 114.069, 49.4308124275163, 22.0734908136483, 27.3573, 33.6, 30.39, 31.63
2026-05-14T17:56, Rack51, 122.119, 48.802417139718, 22.0292376243667, 26.7732, 33.7, 30.27, 31.61
2026-05-14T18:00, Rack48, 117.675, 47.6164316669719, 24.3569553805774, 23.2595, 28.8, 31.7, 33.66
2026-05-14T18:00, Rack49, 119.312, 46.8641274491851, 24.3835072941464, 22.4806, 29.2, 31.66, 33.51
2026-05-14T18:00, Rack50, 113.439, 48.4129890740402, 21.3742904229995, 27.0387, 29.7, 32.49, 33.75
2026-05-14T18:00, Rack51, 123.116, 47.9793078190808, 21.3654397851431, 26.6139, 29.9, 32.98, 33.79
2026-05-14T18:01, Rack50, 112.797, 48.944027345419, 21.7991210401025, 27.1449, 33.1, 30.46, 32.02
2026-05-14T18:01, Rack51, 122.301, 48.4041384361839, 21.7371665751083, 26.667, 33.3, 29.68, 31.86
2026-05-14T18:04, Rack48, 118.614, 47.9527559055118, 24.6401757919795, 23.3126, 32.6, 32.39, 34.09
2026-05-14T18:04, Rack49, 119.486, 47.4394189098456, 24.54281877556, 22.8966, 32.7, 32.41, 34.06
2026-05-14T18:04, Rack50, 113.394, 48.7316120368675, 21.3919916987121, 27.3396, 32.8, 30.84, 32.53
2026-05-14T18:04, Rack51, 121.414, 48.4395409876091, 21.9053286943783, 26.5342, 33, 29.81, 32.33
2026-05-14T18:05, Rack48, 118.41, 47.8288469755234, 24.3569553805774, 23.4719, 30.7, 31.92, 33.3
2026-05-14T18:05, Rack49, 119.188, 46.8906793627541, 24.091436244888, 22.7992, 29.9, 31.88, 33.35
2026-05-14T18:05, Rack50, 113.633, 48.1386193004944, 20.7016419459196, 27.437, 29.2, 31.69, 32.96
2026-05-14T18:05, Rack51, 122.257, 47.1473478605872, 20.657388756638, 26.49, 28.9, 32.15, 33.04
2026-05-14T18:09, Rack48, 118.29, 48.1386193004944, 24.5162668619911, 23.6224, 31.7, 31.55, 33.51
2026-05-14T18:09, Rack49, 118.657, 47.2712567905756, 24.4720136727095, 22.7992, 32, 31.57, 33.42
2026-05-14T18:10, Rack50, 113.953, 49.0502349996948, 21.8522248672404, 27.198, 32.1, 31.98, 33.81
2026-05-14T18:10, Rack51, 122.499, 48.5457486418849, 21.7814197643899, 26.7643, 32.2, 31, 33.66
2026-05-14T18:11, Rack48, 117.902, 47.9527559055118, 24.6755783434047, 23.2772, 33.1, 32.7, 34.2
2026-05-14T18:11, Rack49, 118.854, 47.0942440334493, 24.2507477263017, 22.8435, 32.7, 32.64, 34.19
2026-05-14T18:11, Rack50, 113.297, 47.9616065433681, 20.657388756638, 27.3042, 31.9, 31.13, 32.29
2026-05-14T18:11, Rack51, 123.18, 47.704938045535, 20.9494598058964, 26.7555, 31.2, 31.42, 32.47
2026-05-14T18:12, Rack48, 118.397, 48.0943661112128, 24.4897149484221, 23.6047, 31, 31.57, 33.24
2026-05-14T18:12, Rack49, 118.463, 47.4217176341329, 24.6224745162669, 22.7992, 31.3, 31.54, 33.23
2026-05-14T18:12, Rack50, 113.196, 48.9174754318501, 21.5336019044131, 27.3839, 31.5, 32.48, 34.16
2026-05-14T18:12, Rack51, 122.434, 47.9527559055118, 21.6309589208326, 26.3218, 31.8, 32.12, 34.09
2026-05-14T18:13, Rack48, 118.025, 48.5900018311665, 25.020753219801, 23.5692, 33.7, 32.49, 34.21
2026-05-14T18:14, Rack49, 119.934, 47.5456265641213, 24.9322468412379, 22.6134, 33.7, 32.47, 34.18
2026-05-14T18:14, Rack50, 113.455, 49.280351583959, 21.8787767808094, 27.4016, 33.5, 30.75, 31.91
2026-05-14T18:14, Rack51, 122.263, 48.4837941768907, 21.8168223158152, 26.667, 33.3, 30.75, 32
2026-05-14T18:15, Rack48, 118.709, 47.3686138069951, 24.1976438991638, 23.171, 30.9, 32.25, 33.64
2026-05-14T18:15, Rack49, 118.733, 46.749069157053, 24.0825856070317, 22.6665, 31.3, 32.2, 33.7
2026-05-14T18:15, Rack50, 113.408, 48.4218397118965, 21.2149789415858, 27.2069, 31.5, 32.58, 34.19
2026-05-14T18:15, Rack51, 122.22, 47.9262039919429, 21.0822193737411, 26.844, 31.7, 32.14, 34.11
2026-05-14T18:16, Rack48, 118.823, 48.6519562961607, 25.020753219801, 23.6312, 33.3, 31.59, 33.43
2026-05-14T18:17, Rack49, 118.973, 47.4394189098456, 24.6490264298358, 22.7904, 32.9, 31.6, 33.38
2026-05-14T18:17, Rack50, 114.719, 48.8378196911433, 21.8699261429531, 26.9679, 32.4, 30.94, 32.19
2026-05-14T18:17, Rack51, 121.962, 48.1474699383507, 21.5070499908442, 26.6404, 31.6, 31.32, 32.35
2026-05-14T18:20, Rack48, 118.475, 47.1384972227309, 23.6931575413538, 23.4453, 28.4, 32.64, 34.24
2026-05-14T18:20, Rack49, 119.021, 46.2445827992431, 23.8524690227675, 22.3921, 28.7, 32.6, 34.24
2026-05-14T18:21, Rack50, 114.273, 47.9616065433681, 20.8963559787585, 27.0653, 29, 32.4, 33.64
2026-05-14T18:21, Rack51, 122.9, 47.4925227369835, 20.825550875908, 26.667, 29.3, 32.81, 33.71
2026-05-14T18:22, Rack48, 118.396, 48.3864371604712, 24.9056949276689, 23.4807, 32.7, 31.64, 33.24
2026-05-14T18:22, Rack49, 118.761, 47.9439052676555, 25.0119025819447, 22.932, 32.9, 31.59, 33.23
2026-05-14T18:22, Rack50, 113.327, 49.3246047732406, 22.064640175792, 27.26, 33, 30.36, 32.05
2026-05-14T18:22, Rack51, 121.97, 48.6962094854422, 21.9849844350851, 26.7112, 33.2, 29.59, 31.89
2026-05-14T18:26, Rack48, 120.347, 48.8466703289996, 24.7021302569737, 24.1445, 33.2, 32.3, 34.17
2026-05-14T18:26, Rack49, 120.692, 47.4305682719893, 24.5516694134163, 22.8789, 32.8, 32.33, 34.1
2026-05-14T18:26, Rack50, 113.819, 48.6962094854422, 21.1176219251663, 27.5786, 32.3, 31.07, 32.21
2026-05-14T18:26, Rack51, 121.774, 47.6429835805408, 20.8078496001953, 26.8351, 31.5, 31.22, 32.3
2026-05-14T18:27, Rack48, 118.095, 47.5013733748398, 24.233046450589, 23.2683, 30.8, 32.17, 33.57
2026-05-14T18:27, Rack49, 119.504, 46.8375755356162, 24.1799426234511, 22.6576, 31.2, 32.1, 33.61
2026-05-14T18:27, Rack50, 113.72, 48.4041384361839, 21.0910700115974, 27.3131, 31.4, 32.63, 34.14
2026-05-14T18:27, Rack51, 122.359, 47.7226393212476, 20.7901483244827, 26.9325, 31.7, 32.26, 34.08
2026-05-14T18:31, Rack48, 118.643, 48.4041384361839, 24.8171885491058, 23.5869, 32.7, 31.75, 33.69
2026-05-14T18:31, Rack49, 119.383, 47.4571201855582, 24.7994872733932, 22.6576, 32.8, 31.77, 33.58
2026-05-14T18:31, Rack50, 112.991, 49.1298907404016, 22.0026857107978, 27.1272, 33, 30.64, 32.34
2026-05-14T18:31, Rack51, 122.482, 48.8201184154306, 21.9318806079473, 26.8882, 33.1, 29.68, 32.12
2026-05-14T18:35, Rack48, 118.671, 47.6075810291155, 24.2507477263017, 23.3568, 31.9, 32.78, 34.32
2026-05-14T18:35, Rack49, 119.618, 46.7313678813404, 23.9321247634743, 22.7992, 31.1, 32.72, 34.32
2026-05-14T18:35, Rack50, 113.437, 48.0766648355002, 20.8521027894769, 27.2246, 30.4, 31.43, 32.57
2026-05-14T18:35, Rack51, 122.043, 47.3863150827077, 20.6396874809254, 26.7466, 29.6, 31.81, 32.79
2026-05-14T18:36, Rack49, 119.428, 47.0942440334493, 24.7021302569737, 22.3921, 32.3, 31.88, 33.42
2026-05-14T18:36, Rack50, 114.165, 48.944027345419, 21.5690044558384, 27.375, 32.4, 31.33, 33.19
2026-05-14T18:37, Rack51, 126.163, 48.9794298968443, 21.0910700115974, 27.8884, 32.6, 30.09, 32.9
2026-05-14T18:38, Rack48, 118.433, 47.7491912348166, 24.2507477263017, 23.4984, 28.8, 31.48, 33.42
2026-05-14T18:38, Rack49, 119.377, 46.9703351034609, 24.0737349691754, 22.8966, 28.5, 31.48, 33.32
2026-05-14T18:38, Rack50, 113.955, 47.9616065433681, 21.0910700115974, 26.8705, 28.3, 32.03, 33.34
2026-05-14T18:38, Rack51, 122.253, 47.6872367698224, 21.1264725630226, 26.5608, 28.5, 32.58, 33.41
2026-05-14T18:41, Rack48, 117.86, 47.6960874076787, 24.1533907098822, 23.5427, 30, 31.81, 33.3
2026-05-14T18:41, Rack49, 119.217, 46.7136666056278, 24.0206311420375, 22.693, 29.4, 31.74, 33.31
2026-05-14T18:41, Rack50, 113.536, 48.0501129219313, 20.9317585301837, 27.1184, 28.8, 31.7, 32.98
2026-05-14T18:41, Rack51, 122.598, 47.4305682719893, 20.657388756638, 26.7732, 28.6, 32.14, 33.01
2026-05-14T18:42, Rack48, 118.229, 48.041262284075, 24.7906366355368, 23.2506, 32.6, 31.75, 33.8
2026-05-14T18:42, Rack49, 119.732, 47.6960874076787, 24.9765000305194, 22.7196, 32.7, 31.75, 33.66
2026-05-14T18:43, Rack50, 113.014, 49.3511566868095, 22.0469389000794, 27.3042, 32.9, 30.6, 32.27
2026-05-14T18:43, Rack51, 122.65, 48.7493133125801, 21.9407312458036, 26.8086, 33.1, 29.6, 32.06
2026-05-14T18:45, Rack48, 118.704, 48.3687358847586, 24.9410974790942, 23.4276, 32.2, 31.46, 33.38
2026-05-14T18:45, Rack49, 119.169, 48.0589635597876, 24.1533907098822, 23.9056, 32.4, 31.45, 33.27
2026-05-14T18:45, Rack50, 116.551, 49.7671366660563, 21.2857840444363, 28.4814, 32.5, 31.25, 33.1
2026-05-14T18:45, Rack51, 124.907, 48.9617286211317, 22.0911920893609, 26.8705, 32.6, 30.01, 32.77
2026-05-14T18:47, Rack48, 118.191, 47.4040163584203, 24.1445400720259, 23.2595, 31.4, 32.66, 34.32
2026-05-14T18:47, Rack49, 119.089, 46.439296832082, 23.8436183849112, 22.5957, 30.7, 32.64, 34.31
2026-05-14T18:47, Rack50, 113.256, 48.2182750412012, 20.2148568638223, 28.0034, 29.8, 31.6, 32.78
2026-05-14T18:47, Rack51, 125.221, 47.563327839834, 19.6838185924434, 27.8795, 29.2, 31.92, 32.9
2026-05-14T18:48, Rack48, 118.171, 48.0324116462186, 24.5870719648416, 23.4453, 31.7, 31.76, 33.28
2026-05-14T18:48, Rack49, 119.626, 47.2004516877251, 24.7729353598242, 22.4275, 31.9, 31.76, 33.33
2026-05-14T18:48, Rack50, 113.2, 48.7758652261491, 21.7106146615394, 27.0653, 32.1, 31.96, 33.81
2026-05-14T18:48, Rack51, 122.091, 48.3775865226149, 21.4716474394189, 26.9059, 32.3, 30.72, 33.48
2026-05-14T18:53, Rack48, 118.247, 47.8996520783739, 24.4897149484221, 23.4099, 30.9, 31.74, 33.21
2026-05-14T18:53, Rack49, 119.243, 46.9614844656046, 24.233046450589, 22.7284, 30.1, 31.72, 33.23
2026-05-14T18:53, Rack50, 113.715, 48.1917231276323, 20.7104925837759, 27.4812, 29.4, 31.6, 32.86
2026-05-14T18:53, Rack51, 122.619, 47.0411402063114, 20.6662393944943, 26.3749, 28.9, 32.09, 32.97
2026-05-14T18:54, Rack48, 118.147, 47.9881584569371, 24.4189098455716, 23.5692, 32, 32.17, 34.07
2026-05-14T18:54, Rack49, 119.016, 47.2004516877251, 24.3658060184337, 22.8346, 32.2, 32.2, 33.99
2026-05-14T18:54, Rack50, 112.96, 48.9528779832753, 21.5955563694073, 27.3573, 32.4, 31.72, 33.47
2026-05-14T18:57, Rack48, 118.519, 48.324482695477, 24.7552340841116, 23.5692, 32.1, 31.4, 33.26
2026-05-14T18:57, Rack49, 118.422, 47.4925227369835, 25.020753219801, 22.4718, 32.3, 31.41, 33.15
2026-05-14T18:57, Rack50, 113.901, 49.1918452053958, 22.0734908136483, 27.1184, 32.5, 31.38, 33.27
2026-05-14T18:57, Rack51, 122.097, 48.6254043825917, 21.8522248672404, 26.7732, 32.7, 30, 32.77
2026-05-14T18:58, Rack49, 119.258, 46.7313678813404, 24.0737349691754, 22.6576, 31.8, 32.75, 34.33
2026-05-14T18:59, Rack50, 114.107, 47.9970090947934, 20.967161081609, 27.0298, 31, 31.4, 32.55
2026-05-14T18:59, Rack51, 123.89, 47.4925227369835, 20.6396874809254, 26.8528, 30.3, 31.59, 32.62
2026-05-14T19:00, Rack48, 118.279, 48.1209180247818, 24.7906366355368, 23.3303, 31.5, 31.62, 33.22
2026-05-14T19:00, Rack49, 119.463, 47.4128669962766, 24.7463834462553, 22.6665, 31.6, 31.62, 33.24
2026-05-14T19:00, Rack50, 113.993, 48.5280473661723, 21.3831410608558, 27.1449, 31.8, 32.33, 34.07
2026-05-14T19:00, Rack51, 122.673, 47.9085027162302, 21.4273942501373, 26.4811, 32.1, 31.45, 33.82
2026-05-14T19:03, Rack48, 118.148, 47.7757431483855, 24.4189098455716, 23.3568, 32.6, 32.59, 34.23
2026-05-14T19:03, Rack49, 118.479, 47.2801074284319, 24.6932796191174, 22.5868, 32.7, 32.53, 34.22
2026-05-14T19:03, Rack50, 113.114, 48.970579258988, 21.754867850821, 27.2157, 32.8, 30.8, 32.54
2026-05-14T19:03, Rack51, 121.974, 48.6431056583043, 21.6044070072636, 27.0387, 33, 29.62, 32.13
2026-05-14T19:06, Rack48, 118.041, 47.6164316669719, 24.3215528291522, 23.2949, 31.6, 32.42, 34.24
2026-05-14T19:06, Rack49, 119.175, 47.0499908441677, 24.2950009155832, 22.755, 31.9, 32.41, 34.18
2026-05-14T19:06, Rack50, 113.44, 48.6165537447354, 21.3211865958616, 27.2954, 32, 32.24, 33.96
2026-05-14T19:06, Rack51, 123.3, 48.3598852469023, 21.5247512665568, 26.8351, 32.3, 31.21, 33.8
2026-05-14T19:07, Rack48, 118.009, 48.3864371604712, 24.9676493926631, 23.4188, 33.5, 32.06, 33.47
2026-05-14T19:07, Rack49, 119.937, 47.5013733748398, 24.8791430141, 22.6222, 33.1, 32, 33.51
2026-05-14T19:07, Rack50, 113.85, 48.9351767075627, 21.4893487151315, 27.4458, 32.6, 30.95, 32.2
2026-05-14T19:07, Rack51, 122.149, 47.7580418726729, 20.8786547030458, 26.8794, 32, 31.22, 32.28
2026-05-14T19:11, Rack50, 113.494, 48.660806934017, 21.4716474394189, 27.1892, 30.9, 32.69, 34.19
2026-05-14T19:11, Rack51, 123.695, 48.2359763169139, 21.4096929744247, 26.8263, 31.2, 32.83, 34.19
2026-05-14T19:15, Rack49, 119.155, 47.0322895684551, 24.3923579320027, 22.6399, 32.6, 32.52, 34.02
2026-05-14T19:15, Rack50, 113.604, 48.7847158640054, 21.4893487151315, 27.2954, 32.7, 31, 32.77
2026-05-14T19:15, Rack51, 122.719, 48.0943661112128, 21.1176219251663, 26.9767, 32.8, 29.79, 32.51
2026-05-14T19:16, Rack48, 118.509, 48.0678141976439, 24.5162668619911, 23.5515, 31.5, 31.58, 33.25
2026-05-14T19:16, Rack49, 119.281, 46.9968870170298, 24.3569553805774, 22.6399, 30.8, 31.56, 33.19
2026-05-14T19:16, Rack50, 113.674, 48.324482695477, 21.2592321308674, 27.0653, 30.1, 31.44, 32.71
2026-05-14T19:16, Rack51, 122.493, 47.7403405969603, 20.9583104437527, 26.782, 29.3, 31.97, 32.88
2026-05-14T19:18, Rack48, 118.574, 47.2889580662882, 24.1622413477385, 23.1267, 31.8, 32.51, 34.14
2026-05-14T19:18, Rack49, 119.078, 46.9791857413172, 24.4543123969969, 22.5249, 32.1, 32.48, 34.11
2026-05-14T19:18, Rack50, 113.599, 48.6873588475859, 21.3831410608558, 27.3042, 32.1, 32.11, 33.85
2026-05-14T19:18, Rack51, 122.37, 48.2802295061954, 21.3919916987121, 26.8882, 32.4, 30.9, 33.6
2026-05-14T19:21, Rack48, 118.352, 48.4483916254654, 25.1092595983642, 23.3391, 33.1, 31.65, 33.22
2026-05-14T19:21, Rack49, 119.349, 47.704938045535, 25.0384544955136, 22.6665, 33.2, 31.66, 33.24
2026-05-14T19:21, Rack50, 113.511, 49.3688579625221, 21.9849844350851, 27.3839, 33.3, 30.21, 31.72
2026-05-14T19:21, Rack51, 121.744, 48.2625282304828, 21.5513031801257, 26.7112, 33.4, 29.79, 31.58
2026-05-14T19:23, Rack48, 116.819, 47.7845937862418, 23.613501800647, 24.1711, 28.9, 31.93, 33.96
2026-05-14T19:23, Rack49, 117.412, 47.1738997741561, 23.6843069034975, 23.4896, 29.2, 31.97, 33.9
2026-05-14T19:23, Rack50, 113.835, 48.351034609046, 21.0999206494537, 27.2511, 29.6, 32.55, 33.87
2026-05-14T19:23, Rack51, 123.083, 47.8553988890923, 21.1884270280168, 26.667, 30, 32.98, 33.94
2026-05-14T19:24, Rack48, 116.641, 48.6077031068791, 24.4808643105658, 24.1268, 33.4, 32.65, 34.13
2026-05-14T19:24, Rack49, 117.305, 47.6695354941097, 24.5339681377037, 23.1356, 33.6, 32.6, 34.17
2026-05-14T19:25, Rack50, 113.678, 49.2006958432521, 21.896478056522, 27.3042, 33.7, 30.44, 31.69
2026-05-14T19:25, Rack51, 122.703, 48.6873588475859, 21.8079716779589, 26.8794, 33.7, 30.16, 31.7
2026-05-14T19:27, Rack48, 116.2, 48.5191967283159, 24.6047732405542, 23.9144, 33.1, 32.43, 34.22
2026-05-14T19:27, Rack49, 117.165, 47.8996520783739, 24.4631630348532, 23.4365, 33.2, 32.39, 34.17
2026-05-14T19:27, Rack50, 112.942, 48.9174754318501, 21.8256729536715, 27.0918, 33.4, 30.39, 31.77
2026-05-14T19:27, Rack51, 122.389, 48.3775865226149, 21.8522248672404, 26.5254, 33.6, 29.81, 31.7
2026-05-14T19:28, Rack48, 115.899, 47.8111456998108, 23.640053714216, 24.1711, 28.7, 31.98, 33.46
2026-05-14T19:29, Rack49, 117.029, 46.917231276323, 23.6046511627907, 23.3126, 28.6, 31.9, 33.49
2026-05-14T19:29, Rack50, 113.369, 48.1120673869255, 20.9229078923274, 27.1892, 28.8, 32.06, 33.37
2026-05-14T19:29, Rack51, 121.712, 47.2624061527193, 20.3741683452359, 26.8882, 29.1, 32.71, 33.55
2026-05-14T19:32, Rack48, 116.57, 48.351034609046, 24.2153451748764, 24.1357, 31.8, 31.78, 33.79
2026-05-14T19:32, Rack49, 117.525, 47.5456265641213, 24.2418970884453, 23.3037, 32, 31.79, 33.71
2026-05-14T19:33, Rack50, 113.44, 48.944027345419, 21.7902704022462, 27.1538, 32.2, 32.07, 33.86
2026-05-14T19:33, Rack51, 121.747, 48.5634499175975, 21.7460172129647, 26.8174, 32.4, 30.79, 33.49
2026-05-14T19:34, Rack48, 118.882, 48.4395409876091, 23.5515473356528, 24.888, 31.6, 32.68, 34.23
2026-05-14T19:34, Rack49, 120, 47.536775926265, 23.303729475676, 24.233, 31, 32.65, 34.24
2026-05-14T19:34, Rack50, 113.642, 48.0324116462186, 20.321064518098, 27.7113, 30.1, 31.66, 32.82
2026-05-14T19:36, Rack48, 117.936, 47.3509125312824, 23.9586766770433, 23.3922, 29.5, 31.92, 33.88
2026-05-14T19:37, Rack49, 119.493, 46.7048159677715, 23.9852285906122, 22.7196, 28.9, 31.88, 33.75
2026-05-14T19:37, Rack50, 113.854, 48.3156320576207, 21.0910700115974, 27.2246, 28.6, 31.97, 33.22
2026-05-14T19:37, Rack51, 123.049, 48.0058597326497, 21.0291155466032, 26.9767, 28.5, 32.48, 33.36
2026-05-14T19:39, Rack48, 118.321, 47.7314899591039, 24.3835072941464, 23.348, 32.3, 32.48, 33.8
2026-05-14T19:39, Rack49, 119.325, 46.9260819141793, 24.4454617591406, 22.4806, 32.5, 32.47, 33.91
2026-05-14T19:39, Rack50, 112.903, 48.6873588475859, 21.5070499908442, 27.1803, 32.7, 31.23, 33.04
2026-05-14T19:39, Rack51, 122.527, 48.2182750412012, 21.5336019044131, 26.6847, 32.8, 29.91, 32.64
2026-05-14T19:40, Rack50, 113.359, 48.5545992797412, 21.4362448879937, 27.1184, 30.9, 31.33, 32.58
2026-05-14T19:40, Rack51, 122.357, 47.9350546297992, 21.0910700115974, 26.844, 30.1, 31.66, 32.64
2026-05-14T19:43, Rack50, 112.933, 49.4750656167979, 22.1531465543551, 27.3219, 33.4, 30.71, 32
2026-05-14T19:43, Rack51, 122.342, 48.5723005554538, 21.4893487151315, 27.083, 33.2, 30.84, 32.03
2026-05-14T19:44, Rack48, 118.3, 47.2712567905756, 23.9055728499054, 23.3657, 29.9, 32.69, 34.25
2026-05-14T19:44, Rack49, 119.089, 46.4569981077947, 23.9675273148996, 22.4895, 30.3, 32.64, 34.26
2026-05-14T19:44, Rack50, 114.281, 48.1297686626381, 21.0468168223158, 27.083, 30.7, 32.79, 34.15
2026-05-14T19:44, Rack51, 122.778, 47.7137886833913, 21.0733687358848, 26.6404, 31, 32.89, 34.23
2026-05-14T19:45, Rack48, 118.101, 48.5457486418849, 25.0650064090826, 23.4807, 33.4, 31.67, 33.2
2026-05-14T19:45, Rack49, 118.922, 47.7934444240981, 25.2154672526399, 22.578, 33.6, 31.69, 33.25
2026-05-14T19:45, Rack50, 113.617, 49.4927668925105, 22.2416529329183, 27.2511, 33.6, 30.27, 31.66
2026-05-14T19:45, Rack51, 122.053, 48.9882805347006, 22.0115363486541, 26.9767, 33.7, 30.19, 31.65
2026-05-14T19:47, Rack49, 118.568, 46.8641274491851, 24.1002868827443, 22.7638, 30.1, 31.99, 33.9
2026-05-14T19:47, Rack50, 113.795, 48.324482695477, 21.3211865958616, 27.0033, 30.7, 32.76, 34.09
2026-05-14T19:47, Rack51, 123.287, 48.0678141976439, 21.44509552585, 26.6227, 30.9, 32.93, 34.11
2026-05-14T19:48, Rack48, 117.831, 48.4749435390344, 24.9676493926631, 23.5073, 33.3, 32.42, 33.77
2026-05-14T19:48, Rack49, 119.806, 47.5456265641213, 24.852591100531, 22.693, 33.5, 32.35, 33.82
2026-05-14T19:48, Rack50, 114.094, 49.2272477568211, 21.6044070072636, 27.6228, 33.6, 30.27, 31.52
2026-05-14T19:48, Rack51, 121.712, 48.0855154733565, 21.5247512665568, 26.5608, 33.7, 30.14, 31.54
2026-05-14T19:51, Rack48, 117.797, 48.0943661112128, 24.7817859976805, 23.3126, 32.6, 32.58, 33.97
2026-05-14T19:51, Rack49, 119.559, 47.2447048770067, 24.6755783434047, 22.5691, 32.9, 32.53, 34
2026-05-14T19:51, Rack50, 113.228, 48.8289690532869, 21.5601538179821, 27.2688, 33, 30.51, 31.99
2026-05-14T19:51, Rack51, 122.739, 48.324482695477, 21.586705731551, 26.7378, 33.3, 29.77, 31.79
2026-05-14T19:56, Rack48, 118.865, 47.5898797534029, 24.0737349691754, 23.5161, 31, 32.42, 34.26
2026-05-14T19:56, Rack49, 119.006, 46.8552768113288, 24.1887932613075, 22.6665, 31.3, 32.45, 34.21
2026-05-14T19:56, Rack50, 114.328, 48.5280473661723, 21.2592321308674, 27.2688, 31.6, 32.68, 34.14
2026-05-14T19:56, Rack51, 122.816, 47.7845937862418, 20.9583104437527, 26.8263, 31.8, 31.92, 34.01
2026-05-14T20:00, Rack48, 118.343, 48.3333333333333, 24.9145455655252, 23.4188, 33.2, 32.33, 33.68
2026-05-14T20:00, Rack49, 119.347, 47.5721784776903, 24.71098089483, 22.8612, 33.3, 32.28, 33.78
2026-05-14T20:00, Rack50, 113.219, 49.0413843618385, 21.8168223158152, 27.2246, 33.6, 30.51, 31.67
2026-05-14T20:00, Rack51, 122.345, 48.5014954526033, 21.5070499908442, 26.9944, 33.6, 30.52, 31.72
2026-05-14T20:01, Rack48, 118.363, 47.6606848562534, 24.3481047427211, 23.3126, 29.3, 31.55, 33.41
2026-05-14T20:02, Rack49, 119.475, 46.943783189892, 24.3215528291522, 22.6222, 29.6, 31.54, 33.3
2026-05-14T20:02, Rack50, 113.304, 48.4483916254654, 21.0999206494537, 27.3485, 30.1, 32.54, 33.84
2026-05-14T20:02, Rack51, 121.811, 47.536775926265, 21.1530244765916, 26.3838, 30.5, 33, 33.88
2026-05-14T20:06, Rack48, 119.233, 48.4395409876091, 24.852591100531, 23.5869, 33.1, 31.8, 33.69
2026-05-14T20:06, Rack49, 119.161, 47.7314899591039, 25.0827076847952, 22.6488, 33.2, 31.82, 33.62
2026-05-14T20:06, Rack50, 113.588, 49.4308124275163, 22.1442959164988, 27.2865, 33.5, 30.35, 31.63
2026-05-14T20:06, Rack51, 122.325, 48.8909235182811, 22.0469389000794, 26.844, 33.6, 29.99, 31.59
2026-05-14T20:07, Rack48, 117.658, 47.0499908441677, 23.7197094549228, 23.3303, 28.8, 32.56, 33.94
2026-05-14T20:07, Rack49, 118.836, 46.297686626381, 23.5603979735091, 22.7373, 28.9, 32.5, 33.97
2026-05-14T20:07, Rack50, 113.438, 47.8819508026613, 20.825550875908, 27.0564, 29.2, 32.28, 33.45
2026-05-14T20:09, Rack48, 117.554, 47.2181529634377, 23.7374107306354, 23.4807, 28.8, 32.6, 34.33
2026-05-14T20:10, Rack49, 119.293, 46.3596410913752, 23.8347677470549, 22.5249, 28.7, 32.6, 34.28
