Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-18T14:33, Rack50, 107.722, 48.014710370506, 19.6395654031618, 28.3751, 32.1, 31.07, 32.25
2026-05-18T14:33, Rack51, 115.624, 47.2889580662882, 18.8784105475188, 28.4105, 31.3, 31.49, 32.33
2026-05-18T14:35, Rack48, 119.649, 45.536531770738, 22.9143014099982, 22.6222, 31, 32.16, 34
2026-05-18T14:35, Rack49, 119.821, 45.0497466886407, 23.1090154428371, 21.9407, 31.3, 32.2, 33.94
2026-05-18T14:35, Rack50, 110.321, 48.0855154733565, 18.5509369468351, 29.5346, 31.5, 32.66, 34.16
2026-05-18T14:35, Rack51, 118.229, 47.5013733748398, 19.1527803210645, 28.3486, 31.8, 31.93, 34.03
2026-05-18T14:36, Rack48, 120.238, 46.9703351034609, 24.0825856070317, 22.8877, 33.8, 31.84, 33.15
2026-05-18T14:36, Rack49, 120.567, 46.0587194042605, 23.923274125618, 22.1354, 33.7, 31.76, 33.2
2026-05-18T14:36, Rack50, 110.283, 48.9617286211317, 19.1704815967771, 29.7912, 33.6, 30.45, 31.66
2026-05-18T14:36, Rack51, 118.871, 47.7668925105292, 19.5156564731734, 28.2512, 33.4, 30.79, 31.74
2026-05-18T14:37, Rack48, 122.224, 46.1472257828237, 22.4098150521882, 23.7374, 29.7, 31.76, 33.75
2026-05-18T14:37, Rack49, 123.262, 45.200207532198, 23.0913141671245, 22.1089, 30.1, 31.71, 33.55
2026-05-18T14:37, Rack50, 107.885, 47.5279252884087, 19.2147347860587, 28.3132, 30.4, 32.84, 34.08
2026-05-18T14:37, Rack51, 116.835, 47.6606848562534, 18.5066837575536, 29.154, 30.8, 32.91, 34.16
2026-05-18T14:39, Rack48, 122.695, 47.0676921198804, 23.2240737349692, 23.8436, 33.3, 32.28, 33.55
2026-05-18T14:39, Rack49, 123.106, 45.7666483550021, 23.8082158334859, 21.9584, 33.4, 32.21, 33.59
2026-05-18T14:39, Rack50, 107.64, 48.351034609046, 19.4891045596045, 28.8619, 33.5, 29.97, 31.35
2026-05-18T14:39, Rack51, 115.703, 47.5013733748398, 19.4891045596045, 28.0123, 33.7, 30.16, 31.37
2026-05-18T14:43, Rack48, 121.934, 46.0321674906916, 22.1796984679241, 23.8525, 29.1, 31.84, 33.18
2026-05-18T14:43, Rack49, 120.824, 44.5364096929744, 22.7107367393029, 21.8257, 29.5, 31.83, 33.27
2026-05-18T14:43, Rack50, 107.897, 47.0588414820241, 18.7368003418177, 28.322, 29.9, 32.66, 33.88
2026-05-18T14:43, Rack51, 116.601, 46.5720563999268, 18.6394433253983, 27.9326, 30.4, 33.03, 33.98
2026-05-18T14:46, Rack48, 122.459, 45.6338887871574, 21.896478056522, 23.7374, 28.9, 32.13, 33.45
2026-05-18T14:46, Rack49, 123.189, 44.6868705365318, 21.9318806079473, 22.755, 28.6, 32.13, 33.58
2026-05-18T14:46, Rack50, 107.965, 46.6428615027773, 18.1969114325826, 28.446, 28.5, 32.1, 33.15
2026-05-18T14:46, Rack51, 116.497, 45.8109015442837, 18.0287493133126, 27.7822, 28.8, 32.71, 33.33
2026-05-18T14:47, Rack48, 121.707, 47.1296465848746, 23.4010864920955, 23.7286, 32.6, 31.25, 33.13
2026-05-18T14:47, Rack49, 123.195, 46.5278032106452, 23.640053714216, 22.8877, 32.8, 31.28, 33.01
2026-05-18T14:47, Rack50, 107.628, 48.6077031068791, 19.9227858145639, 28.6849, 33, 30.14, 31.74
2026-05-18T14:47, Rack51, 115.156, 48.492644814747, 19.2412866996277, 29.2514, 33.1, 29.63, 31.53
2026-05-18T14:49, Rack48, 119.84, 45.226759445767, 22.5337239821766, 22.693, 29, 32.42, 34.04
2026-05-18T14:49, Rack49, 122.005, 44.9700909479338, 22.0292376243667, 22.9409, 28.7, 32.36, 34.01
2026-05-18T14:49, Rack50, 110.408, 47.4482695477019, 18.0021973997436, 29.4461, 28.5, 32.15, 33.25
2026-05-18T14:49, Rack51, 116.234, 46.4304461942257, 18.5597875846914, 27.8707, 28.6, 32.61, 33.36
2026-05-18T14:53, Rack48, 122.144, 46.5366538485015, 22.9851065128487, 23.5515, 32.1, 32.17, 33.51
2026-05-18T14:53, Rack49, 122.627, 45.7046938900079, 22.7638405664408, 22.9409, 32.4, 32.13, 33.59
2026-05-18T14:53, Rack50, 108.357, 47.8376976133797, 19.1793322346335, 28.6584, 32.5, 30.91, 32.67
2026-05-18T14:53, Rack51, 114.905, 47.0234389305988, 19.0465726667887, 27.9769, 32.7, 29.89, 32.37
2026-05-18T14:54, Rack48, 119.331, 46.0852713178295, 23.2506256485381, 22.8346, 29.7, 31.31, 33.1
2026-05-18T14:55, Rack49, 123.388, 45.6692913385827, 22.684184825734, 22.9851, 29.3, 31.33, 33.02
2026-05-18T14:55, Rack50, 110.056, 48.1651712140634, 18.4093267411341, 29.7558, 28.9, 31.9, 32.94
2026-05-18T14:55, Rack51, 116.331, 47.0411402063114, 18.6925471525362, 28.3486, 28.7, 32.38, 33
2026-05-18T14:56, Rack50, 107.709, 47.7934444240981, 19.1970335103461, 28.5964, 32.3, 31.37, 33.16
2026-05-18T14:56, Rack51, 116.293, 47.3597631691387, 19.3563449917598, 28.0034, 32.4, 30.26, 32.87
2026-05-18T14:57, Rack48, 119.671, 47.0057376548862, 23.9763779527559, 23.0294, 32.9, 31.49, 33.02
2026-05-18T14:57, Rack49, 120.481, 46.2268815235305, 23.5603979735091, 22.6665, 32.6, 31.43, 33
2026-05-18T14:57, Rack50, 109.819, 48.6696575718733, 19.0465726667887, 29.6231, 31.9, 31.17, 32.32
2026-05-18T14:58, Rack51, 116.841, 47.2624061527193, 19.1085271317829, 28.1539, 31.2, 31.62, 32.43
2026-05-18T14:59, Rack48, 119.525, 45.6869926142953, 23.1090154428371, 22.578, 31.1, 32.21, 34.02
2026-05-18T14:59, Rack49, 120.608, 45.4480253921748, 22.6310809985961, 22.8169, 31.4, 32.22, 33.95
2026-05-18T14:59, Rack50, 109.933, 48.182872489776, 18.5863394982604, 29.5965, 31.7, 32.71, 34.18
2026-05-18T14:59, Rack51, 116.326, 47.3597631691387, 19.1881828724898, 28.1716, 31.8, 31.74, 33.93
2026-05-18T15:00, Rack48, 119.331, 47.2358542391503, 24.2153451748764, 23.0205, 33.8, 31.79, 33.09
2026-05-18T15:00, Rack49, 120.905, 46.5986083134957, 23.7993651956296, 22.7992, 33.7, 31.65, 33.12
2026-05-18T15:00, Rack50, 110.135, 49.112189464689, 19.2324360617713, 29.8798, 33.6, 30.59, 31.77
2026-05-18T15:00, Rack51, 116.629, 47.3155099798572, 19.2678386131966, 28.0477, 33.2, 30.93, 31.84
2026-05-18T15:01, Rack48, 121.991, 46.3861930049441, 22.5602758957456, 23.8259, 30, 31.72, 33.73
2026-05-18T15:01, Rack49, 120.194, 44.9966428615028, 23.2063724592565, 21.7903, 30.2, 31.79, 33.62
2026-05-18T15:01, Rack50, 108.054, 47.6606848562534, 19.1970335103461, 28.4637, 30.7, 32.87, 34.09
2026-05-18T15:02, Rack51, 115.984, 47.1738997741561, 18.9049624610877, 28.2689, 31, 32.88, 34.17
2026-05-18T15:03, Rack48, 122.847, 47.1916010498688, 23.5869498870781, 23.6047, 33.8, 32.5, 33.75
2026-05-18T15:03, Rack49, 123.293, 46.3950436428005, 23.3833852163828, 23.0117, 33.6, 32.41, 33.8
2026-05-18T15:03, Rack50, 108.224, 48.182872489776, 19.6572666788744, 28.5256, 33.6, 30.45, 31.64
2026-05-18T15:03, Rack51, 116.314, 47.5190746505524, 19.391747543185, 28.1273, 33.4, 30.8, 31.75
2026-05-18T15:05, Rack51, 115.882, 47.704938045535, 18.462430568272, 29.2425, 31.4, 32.55, 34.16
2026-05-18T15:06, Rack49, 123.301, 46.5189525727889, 23.5603979735091, 22.9586, 33.6, 31.96, 33.73
2026-05-18T15:06, Rack50, 109.782, 48.9617286211317, 19.4625526460355, 29.4992, 33.4, 30.67, 31.84
2026-05-18T15:06, Rack51, 116.297, 47.8819508026613, 19.559909662455, 28.322, 32.9, 31, 31.92
2026-05-18T15:09, Rack48, 119.654, 47.2889580662882, 24.3923579320027, 22.8966, 33.6, 31.4, 33.32
2026-05-18T15:09, Rack49, 121.58, 46.8464261734725, 23.9763779527559, 22.87, 33.7, 31.46, 33.25
2026-05-18T15:09, Rack50, 110.155, 49.5370200817921, 19.8254287981444, 29.7116, 33.7, 30.31, 31.48
2026-05-18T15:09, Rack51, 116.541, 48.4483916254654, 20.0024415552707, 28.446, 33.6, 30.67, 31.61
2026-05-18T15:10, Rack48, 119.796, 45.4037722028932, 22.6664835500214, 22.7373, 30.4, 32.44, 33.97
2026-05-18T15:10, Rack49, 120.3, 44.5275590551181, 22.7372886528719, 21.7903, 30.8, 32.42, 33.97
2026-05-18T15:11, Rack50, 107.905, 47.7845937862418, 18.0907037783068, 29.6939, 31, 32.86, 34.1
2026-05-18T15:11, Rack51, 118.641, 47.4305682719893, 18.0995544161631, 29.331, 31.3, 32.42, 34.06
2026-05-18T15:12, Rack48, 119.744, 47.563327839834, 23.8259171091986, 23.7374, 33.5, 31.44, 33.03
2026-05-18T15:12, Rack49, 123.022, 46.775621070622, 23.8436183849112, 22.932, 33.7, 31.45, 33.04
2026-05-18T15:12, Rack50, 109.333, 48.9617286211317, 20.347616431667, 28.6141, 33.8, 30.21, 31.45
2026-05-18T15:12, Rack51, 116.536, 46.9703351034609, 18.8430079960935, 28.1273, 31, 31.69, 32.47
2026-05-18T15:14, Rack48, 119.653, 46.5986083134957, 23.613501800647, 22.9851, 31.8, 31.35, 33.23
2026-05-18T15:14, Rack49, 120.949, 45.7223951657206, 23.6843069034975, 22.0381, 32.1, 31.37, 33.12
2026-05-18T15:14, Rack50, 103.989, 48.6431056583043, 19.0731245803577, 29.57, 32.3, 31.69, 33.44
2026-05-18T15:14, Rack51, 110.994, 48.2271256790576, 19.1970335103461, 29.0301, 32.4, 30.51, 33.02
2026-05-18T15:17, Rack48, 119.724, 46.1118232313984, 23.2506256485381, 22.8612, 31.3, 31.45, 33.06
2026-05-18T15:17, Rack49, 122.754, 46.0498687664042, 22.9762558749924, 23.0736, 31.6, 31.47, 33.06
2026-05-18T15:17, Rack50, 110.067, 48.2890801440518, 18.8430079960935, 29.4461, 31.7, 32.27, 33.84
2026-05-18T15:17, Rack51, 116.243, 47.4659708234145, 19.2412866996277, 28.2247, 31.9, 31.41, 33.65
2026-05-18T15:22, Rack48, 121.57, 46.0144662149789, 22.347860587194, 23.6666, 30.8, 32.46, 33.91
2026-05-18T15:23, Rack49, 120.147, 45.0054934993591, 22.852346945004, 22.1531, 31, 32.39, 33.91
2026-05-18T15:23, Rack50, 107.166, 47.2978087041445, 18.9934688396509, 28.3043, 31.3, 32.82, 34.2
2026-05-18T15:23, Rack51, 115.615, 46.8287248977599, 18.462430568272, 28.3663, 31.5, 32.5, 34.16
2026-05-18T15:25, Rack48, 121.715, 45.9525117499847, 22.2239516572056, 23.7286, 30.6, 32.04, 33.85
2026-05-18T15:26, Rack49, 120.629, 44.8992858450833, 22.9231520478545, 21.9761, 31, 31.97, 33.69
2026-05-18T15:26, Rack50, 107.688, 47.6695354941097, 19.0731245803577, 28.5964, 31.3, 32.81, 34.1
2026-05-18T15:26, Rack51, 117.986, 47.6075810291155, 18.3385216382836, 29.2691, 31.5, 32.21, 34.02
2026-05-18T15:27, Rack48, 119.957, 46.8641274491851, 24.0471830556064, 22.8169, 33.7, 32.2, 33.41
2026-05-18T15:27, Rack49, 120.897, 45.6250381493011, 23.4807422328023, 22.1443, 33.6, 32.13, 33.48
2026-05-18T15:27, Rack50, 107.844, 47.9616065433681, 19.4891045596045, 28.4725, 33.5, 30.6, 31.79
2026-05-18T15:27, Rack51, 116.318, 47.9173533540866, 18.6748458768235, 29.2425, 33.1, 30.96, 31.87
2026-05-18T15:31, Rack48, 119.798, 45.8640053714216, 23.2948788378197, 22.5691, 29.6, 31.45, 32.99
2026-05-18T15:31, Rack49, 120.288, 45.2621619971922, 23.1975218214002, 22.0646, 30, 31.42, 33
2026-05-18T15:31, Rack50, 107.242, 47.5721784776903, 19.1439296832082, 28.4282, 30.5, 32.79, 34.09
2026-05-18T15:31, Rack51, 116.2, 46.9703351034609, 18.8961118232314, 28.0742, 30.8, 32.97, 34.12
2026-05-18T15:33, Rack48, 122.517, 47.4571201855582, 23.6666056277849, 23.7905, 33.7, 31.84, 33.78
2026-05-18T15:33, Rack49, 122.366, 46.2357321613868, 24.259598364158, 21.9761, 33.7, 31.88, 33.66
2026-05-18T15:35, Rack49, 122.701, 46.5455044863578, 23.7197094549228, 22.8258, 33.1, 31.51, 33.35
2026-05-18T15:36, Rack50, 110.093, 48.6696575718733, 20.1706036745407, 28.4991, 33.4, 29.99, 31.51
2026-05-18T15:36, Rack51, 115.656, 48.1386193004944, 20.2414087773912, 27.8972, 33.5, 29.82, 31.38
2026-05-18T15:38, Rack48, 119.508, 46.8818287248978, 24.0560336934627, 22.8258, 32.7, 31.28, 33.07
2026-05-18T15:38, Rack49, 120.104, 46.2357321613868, 24.0294817798938, 22.2063, 32.9, 31.28, 33
2026-05-18T15:38, Rack50, 105.885, 49.731734114631, 18.9934688396509, 30.7383, 33, 30.18, 31.8
2026-05-18T15:38, Rack51, 114.17, 49.3600073246658, 18.9315143746567, 30.4285, 33.3, 29.69, 31.6
2026-05-18T15:41, Rack48, 121.873, 46.8021729841909, 23.0205090642739, 23.7817, 32.2, 31.6, 33.02
2026-05-18T15:41, Rack49, 120.364, 45.3949215650369, 23.4364890435207, 21.9584, 32.4, 31.59, 33.1
2026-05-18T15:41, Rack50, 109.645, 48.5014954526033, 18.9492156503693, 29.5523, 32.6, 30.78, 32.52
2026-05-18T15:41, Rack51, 117.135, 48.0678141976439, 18.7456509796741, 29.3222, 32.8, 29.7, 32.03
2026-05-18T15:42, Rack48, 120.367, 46.1472257828237, 23.3125801135323, 22.8346, 31.9, 31.99, 33.89
2026-05-18T15:42, Rack49, 120.531, 45.0674479643533, 22.8966001342855, 22.1708, 31.3, 32.05, 33.81
2026-05-18T15:42, Rack50, 107.88, 47.4217176341329, 18.6836965146799, 28.738, 30.5, 31.48, 32.57
2026-05-18T15:43, Rack51, 116.717, 46.8729780870414, 18.7987548068119, 28.0742, 29.8, 32.01, 32.77
2026-05-18T15:44, Rack48, 120.249, 45.8551547335653, 23.1886711835439, 22.6665, 31.5, 32.08, 33.39
2026-05-18T15:44, Rack49, 120.73, 44.9966428615028, 23.0382103399866, 21.9584, 31.7, 31.98, 33.42
2026-05-18T15:44, Rack50, 108.107, 47.6518342183971, 19.0996764939266, 28.5522, 31.9, 32.14, 33.75
2026-05-18T15:44, Rack51, 115.625, 46.7313678813404, 18.5155343954099, 28.2158, 32.1, 31.15, 33.52
2026-05-18T15:45, Rack48, 123.054, 47.227003601294, 24.0737349691754, 23.1533, 33.6, 31.58, 33.57
2026-05-18T15:45, Rack49, 120.31, 46.1914789721052, 24.0560336934627, 22.1354, 33.3, 31.55, 33.38
2026-05-18T15:45, Rack50, 109.167, 49.0148324482695, 19.3297930781908, 29.685, 33, 30.84, 31.9
2026-05-18T15:45, Rack51, 118.691, 48.2979307819081, 19.0554233046451, 29.2425, 32.5, 31.2, 31.97
2026-05-18T15:46, Rack48, 118.935, 45.368369651468, 22.4363669657572, 22.932, 30.7, 32.45, 33.8
2026-05-18T15:46, Rack49, 119.94, 44.7842275529512, 22.3567112250504, 22.4275, 31.1, 32.38, 33.84
2026-05-18T15:47, Rack50, 110.454, 47.6960874076787, 17.984496124031, 29.7116, 31.3, 32.79, 34.15
2026-05-18T15:47, Rack51, 116.574, 46.8729780870414, 18.772202893243, 28.1008, 31.5, 32.2, 34.05
2026-05-18T15:48, Rack48, 119.455, 47.3774644448514, 24.3038515534395, 23.0736, 33.7, 31.43, 32.94
2026-05-18T15:48, Rack49, 121.152, 45.9790636635537, 24.1622413477385, 21.8168, 33.5, 31.47, 33.02
2026-05-18T15:48, Rack50, 107.799, 49.0325337239822, 19.2855398889092, 29.747, 33.1, 30.8, 31.98
2026-05-18T15:48, Rack51, 119.216, 48.324482695477, 18.9846182017945, 29.3399, 32.7, 31.28, 32.15
2026-05-18T15:49, Rack48, 120.594, 45.7843496307148, 22.9143014099982, 22.87, 30.5, 32.19, 34.04
2026-05-18T15:49, Rack49, 120.512, 44.9877922236465, 22.8966001342855, 22.0912, 30.8, 32.17, 33.94
2026-05-18T15:50, Rack50, 107.444, 47.4305682719893, 18.9934688396509, 28.4371, 31.1, 32.87, 34.17
2026-05-18T15:50, Rack51, 115.783, 47.3686138069951, 19.1439296832082, 28.2247, 31.3, 32.52, 34.19
2026-05-18T15:52, Rack50, 110.33, 48.0766648355002, 18.3385216382836, 29.7381, 30, 32.83, 34.03
2026-05-18T15:52, Rack51, 118.766, 47.0942440334493, 19.0554233046451, 28.0388, 30.6, 33.04, 34.09
2026-05-18T15:53, Rack48, 119.519, 46.4215955563694, 23.7020081792102, 22.7196, 33.2, 32.24, 33.52
2026-05-18T15:54, Rack49, 123.223, 46.1737776963926, 23.1444179942623, 23.0294, 33.4, 32.18, 33.61
2026-05-18T15:54, Rack50, 109.987, 48.6519562961607, 19.1085271317829, 29.5434, 33.4, 29.91, 31.34
2026-05-18T15:54, Rack51, 116.023, 47.8022950619545, 19.6926692302997, 28.1096, 33.6, 29.9, 31.29
2026-05-18T15:57, Rack48, 119.652, 46.6782640542025, 23.9144234877617, 22.7638, 33.4, 32.18, 33.96
2026-05-18T15:57, Rack49, 120.104, 46.0764206799731, 23.9675273148996, 22.1089, 33.6, 32.18, 33.89
2026-05-18T15:57, Rack50, 107.515, 48.5014954526033, 20.0820972959775, 28.4194, 33.7, 30.09, 31.41
2026-05-18T15:57, Rack51, 117.184, 48.6962094854422, 19.3032411646219, 29.393, 33.8, 30.33, 31.48
2026-05-18T15:58, Rack48, 121.827, 46.1383751449673, 22.4452176036135, 23.6932, 28.9, 31.73, 33.14
2026-05-18T15:58, Rack49, 122.495, 44.6691692608191, 22.7903924800098, 21.8788, 29.2, 31.68, 33.2
2026-05-18T15:58, Rack50, 107.872, 47.2712567905756, 18.7013977903925, 28.5699, 29.6, 32.56, 33.75
2026-05-18T15:58, Rack51, 115.902, 46.3950436428005, 18.1792101568699, 28.2158, 29.9, 33.01, 33.79
2026-05-18T15:59, Rack48, 121.921, 47.1296465848746, 24.2684490020143, 22.8612, 33.3, 31.44, 33.42
2026-05-18T16:00, Rack49, 120.644, 46.5189525727889, 24.3215528291522, 22.1974, 33.5, 31.43, 33.24
2026-05-18T16:00, Rack50, 107.738, 48.9086247939938, 20.5069279130806, 28.4017, 33.6, 30.16, 31.47
2026-05-18T16:00, Rack51, 116.085, 48.4306903497528, 20.321064518098, 28.1096, 33.7, 30.22, 31.49
2026-05-18T16:02, Rack48, 119.616, 47.1561984984435, 24.0117805041812, 23.1444, 33.3, 31.37, 32.99
2026-05-18T16:03, Rack49, 120.735, 46.2180308856742, 24.1622413477385, 22.0558, 33.4, 31.39, 32.98
2026-05-18T16:03, Rack50, 107.499, 48.7581639504364, 20.3387657938107, 28.4194, 33.4, 30.04, 31.42
2026-05-18T16:03, Rack51, 116.057, 48.3952877983275, 20.2591100531038, 28.1362, 33.7, 30.06, 31.39
2026-05-18T16:04, Rack48, 120.659, 46.1118232313984, 22.2151010193493, 23.8967, 29.2, 31.95, 33.89
2026-05-18T16:04, Rack49, 123.281, 45.1913568943417, 22.4009644143319, 22.7904, 29.7, 31.98, 33.79
2026-05-18T16:04, Rack50, 108.46, 47.3155099798572, 18.7368003418177, 28.5787, 30, 32.8, 34
2026-05-18T16:04, Rack51, 115.675, 46.7844717084783, 18.8607092718061, 27.9238, 30.5, 33.05, 34.11
2026-05-18T16:05, Rack48, 122.981, 46.8641274491851, 23.3568333028139, 23.5073, 33.6, 32.43, 33.98
2026-05-18T16:08, Rack48, 119.765, 46.0321674906916, 23.2417750106818, 22.7904, 32.9, 32.46, 33.94
2026-05-18T16:10, Rack48, 120.594, 45.9082585607032, 23.0913141671245, 22.8169, 29.2, 31.33, 33.04
2026-05-18T16:10, Rack49, 120.859, 45.1559543429164, 22.4009644143319, 22.755, 28.8, 31.3, 32.98
2026-05-18T16:10, Rack50, 110.47, 48.0943661112128, 18.1880607947262, 29.9063, 28.7, 32.02, 33.16
2026-05-18T16:10, Rack51, 118.842, 47.0145882927425, 18.8518586339498, 28.1627, 28.8, 32.57, 33.29
2026-05-18T16:11, Rack48, 119.733, 46.5543551242141, 23.6931575413538, 22.8612, 32.9, 31.97, 33.86
2026-05-18T16:11, Rack49, 119.978, 45.8640053714216, 23.781663919917, 22.0823, 32.9, 32.03, 33.81
2026-05-18T16:11, Rack50, 107.86, 48.4041384361839, 19.8342794360007, 28.5699, 32.9, 30.11, 31.68
2026-05-18T16:11, Rack51, 115.234, 47.9881584569371, 20.011292193127, 27.9769, 33.2, 29.72, 31.56
2026-05-18T16:14, Rack48, 121.878, 46.607458951352, 22.8788988585729, 23.7286, 31.8, 31.82, 33.77
2026-05-18T16:14, Rack49, 123.264, 45.9702130256974, 22.9320026857108, 23.0382, 32.2, 31.87, 33.66
2026-05-18T16:14, Rack50, 107.162, 48.1740218519197, 19.6218641274492, 28.5522, 32.3, 31.51, 33.29
2026-05-18T16:14, Rack51, 117.546, 48.351034609046, 20.1971555881096, 28.1539, 33.4, 29.74, 31.47
2026-05-18T16:19, Rack48, 119.585, 46.0144662149789, 22.1531465543551, 23.8613, 29.4, 31.99, 33.88
2026-05-18T16:19, Rack49, 123.612, 45.2710126350485, 22.232802295062, 23.0382, 28.9, 31.9, 33.69
2026-05-18T16:19, Rack50, 108.655, 47.1561984984435, 18.6836965146799, 28.4725, 28.7, 32.05, 33.16
2026-05-18T16:19, Rack51, 116.333, 46.6163095892083, 18.6748458768235, 27.9415, 28.6, 32.52, 33.26
2026-05-18T16:20, Rack48, 119.503, 46.0410181285479, 23.3391320271013, 22.7019, 32.2, 32.07, 33.39
2026-05-18T16:20, Rack49, 120.246, 45.4480253921748, 23.2860281999634, 22.162, 32.5, 32, 33.46
2026-05-18T16:20, Rack50, 110.18, 48.3952877983275, 18.6482939632546, 29.747, 32.6, 30.76, 32.53
2026-05-18T16:20, Rack51, 118.264, 47.5102240126961, 18.1349569675884, 29.3753, 32.7, 29.8, 32.18
2026-05-18T16:21, Rack48, 119.373, 46.0764206799731, 23.1532686321187, 22.9232, 29.8, 31.32, 33.19
2026-05-18T16:22, Rack49, 121.017, 45.0408960507843, 23.0205090642739, 22.0204, 29.2, 31.35, 33.12
2026-05-18T16:22, Rack50, 107.453, 47.3420618934261, 18.9492156503693, 28.3928, 28.7, 31.93, 32.97
2026-05-18T16:22, Rack51, 116.362, 46.9083806384667, 18.9049624610877, 28.0034, 28.6, 32.5, 33.14
2026-05-18T16:29, Rack48, 119.56, 46.5986083134957, 24.0383324177501, 22.5603, 32.5, 31.4, 33
2026-05-18T16:29, Rack49, 122.766, 46.3065372642373, 23.4541903192334, 22.8523, 32.6, 31.4, 33
2026-05-18T16:29, Rack50, 110.13, 49.2272477568211, 19.2766892510529, 29.9506, 32.8, 30.58, 32.39
2026-05-18T16:29, Rack51, 115.633, 48.1120673869255, 19.8608313495697, 28.2512, 32.9, 29.69, 31.93
2026-05-18T16:30, Rack48, 122.659, 45.7666483550021, 22.0026857107978, 23.764, 29, 31.91, 33.84
2026-05-18T16:31, Rack49, 122.86, 45.1028505157785, 22.3124580357688, 22.7904, 28.6, 31.95, 33.74
2026-05-18T16:32, Rack51, 115.711, 47.5987303912592, 19.2855398889092, 28.3132, 32.3, 30.75, 33.34
2026-05-18T16:33, Rack48, 119.655, 46.5278032106452, 23.8436183849112, 22.6842, 33.4, 32.02, 33.88
2026-05-18T16:33, Rack49, 122.45, 46.2534334370994, 23.2860281999634, 22.9674, 33.1, 32, 33.77
2026-05-18T16:33, Rack50, 109.364, 48.5280473661723, 18.7456509796741, 29.7824, 32.4, 30.83, 31.97
2026-05-18T16:33, Rack51, 118.656, 47.2624061527193, 19.081975218214, 28.1804, 31.8, 31.38, 32.2
2026-05-18T16:35, Rack48, 122.418, 47.5013733748398, 23.7285600927791, 23.7728, 33.4, 31.74, 33.72
2026-05-18T16:36, Rack49, 120.855, 46.1029725935421, 24.1799426234511, 21.923, 33.6, 31.82, 33.64
2026-05-18T16:36, Rack50, 107.615, 48.9174754318501, 20.2414087773912, 28.6761, 33.7, 30.22, 31.39
2026-05-18T16:36, Rack51, 118.182, 49.0325337239822, 19.5422083867424, 29.4903, 33.7, 30.33, 31.42
2026-05-18T16:37, Rack48, 119.117, 45.1825062564854, 22.657632912165, 22.5249, 29.3, 32.29, 33.6
2026-05-18T16:37, Rack49, 120.629, 44.5010071415492, 22.542574620033, 21.9584, 29.6, 32.21, 33.68
2026-05-18T16:37, Rack50, 107.531, 46.8198742599036, 18.4978331196972, 28.322, 29.9, 32.7, 33.82
2026-05-18T16:37, Rack51, 115.807, 46.5543551242141, 18.3562229139962, 28.1981, 30.3, 33.05, 33.87
2026-05-18T16:41, Rack48, 119.202, 46.4215955563694, 23.5161447842276, 22.9055, 31.9, 31.24, 33.14
2026-05-18T16:41, Rack49, 120.597, 45.8728560092779, 23.5515473356528, 22.3213, 32, 31.31, 33.06
2026-05-18T16:41, Rack50, 107.912, 48.3952877983275, 19.6307147653055, 28.7646, 32.3, 31.69, 33.48
2026-05-18T16:41, Rack51, 118.144, 48.1740218519197, 19.1439296832082, 29.0301, 32.4, 30.54, 33.19
2026-05-18T16:42, Rack48, 119.946, 45.98791430141, 23.3568333028139, 22.6311, 32.8, 32.54, 33.93
2026-05-18T16:42, Rack49, 120.821, 44.9435390343649, 22.5248733443203, 22.4187, 32, 32.48, 33.98
2026-05-18T16:42, Rack50, 110.45, 47.873100164805, 17.984496124031, 29.8886, 31.2, 31.22, 32.35
2026-05-18T16:42, Rack51, 118.802, 46.9703351034609, 17.4623084905085, 29.508, 30.4, 31.68, 32.46
2026-05-18T16:46, Rack48, 119.593, 45.7223951657206, 23.0736128914118, 22.6488, 30.5, 31.79, 33.14
2026-05-18T16:46, Rack49, 120.958, 44.7930781908075, 22.5956784471708, 22.1974, 30.8, 31.7, 33.18
2026-05-18T16:46, Rack50, 108.072, 47.085393395593, 18.913813098944, 28.1716, 31, 32.78, 34.08
2026-05-18T16:46, Rack51, 116.212, 46.7225172434841, 18.7368003418177, 27.9857, 31.3, 32.59, 34.06
2026-05-18T16:48, Rack48, 119.502, 46.943783189892, 23.9586766770433, 22.9851, 33.4, 31.77, 33.74
