Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-21T08:06, Rack48, 119.256, 48.8378196911433, 25.2597204419215, 23.5781, 33.9, 31.44, 33.09
2026-05-21T08:07, Rack49, 120.326, 48.0058597326497, 25.1358115119331, 22.87, 33.9, 31.56, 33.12
2026-05-21T08:07, Rack50, 103.328, 51.1124336202161, 20.5423304645059, 30.5701, 34, 31.58, 32.63
2026-05-21T08:07, Rack51, 111.18, 50.5548434352683, 20.3918696209485, 30.163, 34, 31.49, 32.63
2026-05-21T08:09, Rack48, 119.633, 48.4218397118965, 24.7906366355368, 23.6312, 33.9, 32.54, 34.12
2026-05-21T08:10, Rack49, 119.785, 47.5721784776903, 24.2861502777269, 23.286, 33.9, 32.55, 34.16
2026-05-21T08:10, Rack50, 103.264, 50.3158762131478, 20.2148568638223, 30.101, 34, 32.53, 33.62
2026-05-21T08:10, Rack51, 110.951, 50.2273698345846, 20.1883049502533, 30.0391, 34.1, 32.48, 33.66
2026-05-21T08:11, Rack48, 119.597, 48.8732222425685, 25.1358115119331, 23.7374, 33.9, 31.4, 33.08
2026-05-21T08:11, Rack49, 120.578, 47.227003601294, 25.0561557712263, 22.1708, 34, 31.4, 33.07
2026-05-21T08:11, Rack50, 101.289, 49.9441494231826, 20.4538240859427, 29.4903, 33.9, 31.44, 32.59
2026-05-21T08:11, Rack51, 109.85, 50.4928889702741, 20.3033632423854, 30.1895, 34, 31.41, 32.6
2026-05-21T08:12, Rack48, 116.756, 47.563327839834, 24.5782213269853, 22.9851, 33.9, 32.24, 34.17
2026-05-21T08:12, Rack49, 119.739, 47.8288469755234, 24.6667277055484, 23.1621, 33.9, 32.01, 34.04
2026-05-21T08:12, Rack50, 103.409, 50.8823170359519, 20.2679606909601, 30.6144, 33.9, 32.03, 33.62
2026-05-21T08:12, Rack51, 111.121, 50.4840383324177, 20.5069279130806, 29.9771, 33.9, 32.06, 33.51
2026-05-21T08:14, Rack48, 119.446, 48.6431056583043, 25.0119025819447, 23.6312, 33.9, 32.02, 33.54
2026-05-21T08:14, Rack49, 120.197, 47.846548251236, 24.6844289812611, 23.1621, 33.9, 32.09, 33.6
2026-05-21T08:14, Rack50, 103.787, 50.4928889702741, 20.3830189830922, 30.1099, 34, 32.13, 33.08
2026-05-21T08:14, Rack51, 108.925, 49.2006958432521, 20.4095708966612, 28.7911, 34, 32.09, 33.16
2026-05-21T08:15, Rack48, 119.112, 48.8643716047122, 25.020753219801, 23.8436, 34, 31.56, 33.61
2026-05-21T08:15, Rack49, 120.189, 48.1297686626381, 25.0119025819447, 23.1179, 34, 31.4, 33.41
2026-05-21T08:15, Rack50, 103.595, 51.1124336202161, 20.4007202588049, 30.7117, 33.9, 31.41, 33.07
2026-05-21T08:15, Rack51, 111.873, 50.6522004516877, 20.4980772752243, 30.1541, 33.9, 31.39, 32.86
2026-05-21T08:19, Rack51, 111.489, 50.6079472624061, 20.3918696209485, 30.2161, 34, 31.91, 33.35
2026-05-21T08:20, Rack48, 116.504, 47.5190746505524, 24.7640847219679, 22.755, 33.9, 32.52, 34.05
2026-05-21T08:21, Rack49, 117.614, 46.6605627784899, 24.5782213269853, 22.0823, 34, 32.54, 34.07
2026-05-21T08:21, Rack50, 103.085, 50.6167979002625, 20.1617530366844, 30.455, 33.9, 32.51, 33.53
2026-05-21T08:21, Rack51, 111.264, 50.1477140938778, 20.0997985716902, 30.0479, 33.9, 32.46, 33.58
2026-05-21T08:22, Rack48, 118.98, 48.9174754318501, 24.8879936519563, 24.0295, 33.9, 31.35, 33.15
2026-05-21T08:22, Rack49, 119.741, 47.1916010498688, 25.1358115119331, 22.0558, 34.1, 31.4, 33.11
2026-05-21T08:22, Rack50, 100.296, 49.9972532503205, 20.5777330159311, 29.4195, 34, 31.38, 32.66
2026-05-21T08:22, Rack51, 110.352, 50.4397851431362, 20.3122138802417, 30.1276, 33.9, 31.4, 32.64
2026-05-21T08:23, Rack48, 117.227, 47.6518342183971, 24.8083379112495, 22.8435, 33.9, 32.35, 34.19
2026-05-21T08:23, Rack49, 117.837, 47.6872367698224, 24.6224745162669, 23.0648, 33.9, 32.28, 34.16
2026-05-21T08:24, Rack50, 103.779, 50.4220838674236, 20.011292193127, 30.4108, 34, 32.21, 33.66
2026-05-21T08:24, Rack51, 110.785, 50.4132332295672, 20.2768113288165, 30.1364, 33.9, 32.23, 33.6
2026-05-21T08:25, Rack48, 116.697, 47.6341329426845, 25.0915583226515, 22.5426, 33.9, 31.83, 33.34
2026-05-21T08:25, Rack49, 118.187, 48.014710370506, 24.6932796191174, 23.3214, 34, 31.9, 33.4
2026-05-21T08:25, Rack50, 102.901, 50.9796740523714, 20.4538240859427, 30.5258, 34, 31.94, 32.9
2026-05-21T08:25, Rack51, 110.346, 50.4309345052799, 20.3033632423854, 30.1276, 34, 31.84, 32.94
2026-05-21T08:26, Rack50, 102.49, 51.0239272416529, 20.3741683452359, 30.6498, 34, 31.75, 33.4
2026-05-21T08:26, Rack51, 111.421, 50.6079472624061, 20.5688823780748, 30.0391, 34, 31.72, 33.21
2026-05-21T08:27, Rack48, 119.046, 48.6785082097296, 24.8348898248184, 23.8436, 34, 32.35, 33.79
2026-05-21T08:27, Rack49, 119.9, 47.8553988890923, 24.7994872733932, 23.0559, 34, 32.43, 33.87
2026-05-21T08:27, Rack50, 103.543, 50.5636940731246, 19.9316364524202, 30.6321, 33.9, 32.36, 33.23
2026-05-21T08:28, Rack51, 110.463, 50.3158762131478, 20.1883049502533, 30.1276, 34, 32.31, 33.35
2026-05-21T08:31, Rack48, 120.168, 48.8820728804248, 25.0561557712263, 23.8259, 33.9, 31.48, 33.15
2026-05-21T08:31, Rack49, 120.657, 48.2802295061954, 24.9322468412379, 23.348, 33.9, 31.52, 33.13
2026-05-21T08:32, Rack50, 103.407, 50.7407068302509, 20.2414087773912, 30.4993, 34, 31.51, 32.66
2026-05-21T08:32, Rack51, 111.677, 50.661051089544, 20.3387657938107, 30.3223, 33.9, 31.5, 32.66
2026-05-21T08:33, Rack48, 119.356, 48.6077031068791, 24.7994872733932, 23.8082, 34, 32.12, 34.09
2026-05-21T08:33, Rack49, 117.716, 46.943783189892, 24.8348898248184, 22.1089, 33.9, 32.03, 34.03
2026-05-21T08:33, Rack50, 101.56, 49.7671366660563, 20.4007202588049, 29.3664, 34, 31.94, 33.53
2026-05-21T08:33, Rack51, 111.138, 50.5017396081304, 20.2502594152475, 30.2515, 34, 31.95, 33.38
2026-05-21T08:34, Rack48, 119.666, 48.4218397118965, 24.6578770676921, 23.764, 33.9, 32.45, 33.91
2026-05-21T08:34, Rack49, 120.455, 47.7580418726729, 24.7906366355368, 22.9674, 34, 32.46, 33.94
2026-05-21T08:34, Rack50, 102.989, 50.7318561923946, 20.321064518098, 30.4108, 33.9, 32.48, 33.4
2026-05-21T08:35, Rack51, 111.642, 50.209668558872, 20.2591100531038, 29.9506, 33.9, 32.39, 33.45
2026-05-21T08:37, Rack48, 119.339, 48.4837941768907, 24.7286821705426, 23.7551, 34, 32.27, 34.19
2026-05-21T08:37, Rack49, 120.366, 47.7668925105292, 24.8702923762437, 22.8966, 34, 32.11, 34.08
2026-05-21T08:37, Rack50, 103.808, 50.9088689495208, 20.0909479338339, 30.8179, 34, 32.14, 33.65
2026-05-21T08:37, Rack51, 111.857, 50.4132332295672, 20.347616431667, 30.0656, 34, 32.1, 33.51
2026-05-21T08:39, Rack48, 117.379, 47.5190746505524, 24.8614417383874, 22.6576, 33.9, 31.98, 33.42
2026-05-21T08:39, Rack49, 119.414, 47.9970090947934, 24.7729353598242, 23.2241, 34, 32.06, 33.49
2026-05-21T08:39, Rack50, 103.199, 50.7584081059635, 20.2591100531038, 30.4993, 33.9, 32.04, 32.93
2026-05-21T08:39, Rack51, 109.108, 49.2892022218153, 20.3918696209485, 28.8973, 33.9, 32.05, 33.08
2026-05-21T08:41, Rack48, 117.076, 47.5279252884087, 24.7463834462553, 22.7815, 33.9, 32.65, 34.21
2026-05-21T08:41, Rack49, 119.896, 47.563327839834, 24.4720136727095, 23.0913, 34, 32.6, 34.26
2026-05-21T08:42, Rack50, 103.586, 50.2450711102973, 19.7900262467192, 30.455, 33.9, 32.57, 33.71
2026-05-21T08:42, Rack51, 109.821, 49.4927668925105, 20.4626747237991, 29.0301, 33.9, 32.53, 33.71
2026-05-21T08:43, Rack48, 117.363, 47.9527559055118, 25.0384544955136, 22.9143, 33.9, 31.31, 33.02
2026-05-21T08:43, Rack49, 117.166, 47.9350546297992, 24.5162668619911, 23.4188, 33.9, 31.33, 33.03
2026-05-21T08:43, Rack50, 103.312, 51.2628944637734, 20.5511811023622, 30.7117, 34, 31.31, 32.56
2026-05-21T08:43, Rack51, 111.445, 50.687603003113, 20.489226637368, 30.1984, 33.9, 31.33, 32.53
2026-05-21T08:47, Rack48, 119.787, 48.8909235182811, 25.162363425502, 23.7286, 34, 31.39, 33.42
2026-05-21T08:47, Rack49, 120.045, 48.3421839711896, 25.1181102362205, 23.2241, 33.9, 31.3, 33.34
2026-05-21T08:47, Rack50, 103.845, 51.0947323445034, 20.5865836537875, 30.5081, 33.9, 31.27, 32.89
2026-05-21T08:47, Rack51, 109.637, 49.6786302874931, 20.5511811023622, 29.1274, 33.9, 31.3, 32.75
2026-05-21T08:49, Rack49, 119.864, 47.7934444240981, 24.71098089483, 23.0825, 33.9, 32.37, 34.24
2026-05-21T08:49, Rack50, 103.322, 50.7761093816761, 20.2679606909601, 30.5081, 33.9, 32.31, 33.75
2026-05-21T08:49, Rack51, 111.036, 50.351278764573, 20.3299151559543, 30.0214, 34, 32.35, 33.69
2026-05-21T08:51, Rack48, 120.154, 48.2890801440518, 25.4101812854788, 22.8789, 34, 31.64, 33.7
2026-05-21T08:51, Rack49, 117.255, 47.1207959470183, 24.8437404626747, 22.2771, 34, 31.43, 33.5
2026-05-21T08:51, Rack50, 101.544, 50.5990966245498, 19.7723249710065, 30.8268, 34, 31.45, 33.12
2026-05-21T08:52, Rack51, 111.237, 50.6344991759751, 20.5069279130806, 30.1276, 33.9, 31.54, 33.03
2026-05-21T08:54, Rack48, 120.173, 49.0856375511201, 25.0827076847952, 24.0029, 34, 31.43, 33.07
2026-05-21T08:54, Rack49, 119.612, 48.041262284075, 24.9322468412379, 23.109, 33.9, 31.51, 33.09
2026-05-21T08:54, Rack50, 103.3, 51.165537447354, 20.6042849295001, 30.5613, 33.8, 31.47, 32.58
2026-05-21T08:54, Rack51, 111.637, 50.6167979002625, 20.5600317402185, 30.0568, 33.9, 31.45, 32.62
2026-05-21T08:59, Rack48, 119.916, 48.0324116462186, 25.0561557712263, 22.9763, 33.9, 32.02, 33.46
2026-05-21T08:59, Rack49, 117.846, 47.0411402063114, 24.8702923762437, 22.1708, 34, 32.17, 33.6
2026-05-21T08:59, Rack50, 101.489, 50.8115119331014, 20.1529023988281, 30.6586, 33.9, 32.13, 32.99
2026-05-21T08:59, Rack51, 111.764, 50.3335774888604, 20.3741683452359, 29.9594, 33.9, 32.09, 33.15
2026-05-21T09:00, Rack48, 120.405, 48.8997741561375, 25.2685710797778, 23.6312, 34, 31.24, 33.15
2026-05-21T09:01, Rack49, 117.157, 47.3509125312824, 24.9942013062321, 22.3567, 33.9, 31.23, 33.05
2026-05-21T09:01, Rack50, 101.949, 50.1742660074467, 20.6396874809254, 29.5346, 33.9, 31.22, 32.62
2026-05-21T09:01, Rack51, 109.028, 50.7584081059635, 20.5600317402185, 30.1984, 34, 31.2, 32.55
2026-05-21T09:04, Rack48, 120.231, 48.5191967283159, 24.5870719648416, 23.9321, 34, 32.31, 34.24
2026-05-21T09:05, Rack49, 120.143, 47.9262039919429, 24.7729353598242, 23.1533, 34.1, 32.17, 34.17
2026-05-21T09:05, Rack50, 101.004, 49.9264481474699, 20.5069279130806, 29.4195, 34.1, 32.08, 33.68
2026-05-21T09:05, Rack51, 108.529, 49.4396630653726, 20.5511811023622, 28.8885, 33.9, 32.08, 33.51
2026-05-21T09:08, Rack48, 118.258, 47.4305682719893, 24.8348898248184, 22.5957, 34.1, 32.58, 34.04
2026-05-21T09:09, Rack49, 117.198, 46.7667704327657, 24.6224745162669, 22.1443, 34, 32.62, 34.14
2026-05-21T09:09, Rack50, 103.509, 50.6167979002625, 20.1174998474028, 30.4993, 33.9, 32.62, 33.6
2026-05-21T09:09, Rack51, 110.82, 50.2273698345846, 20.0555453824086, 30.1718, 34.1, 32.55, 33.66
2026-05-21T09:10, Rack48, 119.509, 48.8112677775743, 25.020753219801, 23.7905, 34, 31.26, 33.08
2026-05-21T09:10, Rack49, 120.251, 48.2890801440518, 24.7463834462553, 23.5427, 33.9, 31.25, 33.04
2026-05-21T09:10, Rack50, 103.303, 50.8823170359519, 20.630836843069, 30.2515, 33.8, 31.28, 32.56
2026-05-21T09:10, Rack51, 110.904, 50.687603003113, 20.5069279130806, 30.1807, 34, 31.26, 32.54
2026-05-21T09:11, Rack48, 117.615, 47.6960874076787, 24.5959226026979, 23.1002, 34, 32.42, 34.3
2026-05-21T09:11, Rack49, 118.043, 46.8375755356162, 24.7286821705426, 22.1089, 33.9, 32.32, 34.23
2026-05-21T09:11, Rack50, 102.799, 50.7672587438198, 20.179454312397, 30.5878, 34, 32.25, 33.72
2026-05-21T09:11, Rack51, 111.13, 50.7230055545382, 20.489226637368, 30.2338, 33.9, 31.42, 32.6
2026-05-21T09:16, Rack48, 118.626, 48.8466703289996, 24.9145455655252, 23.9321, 34.1, 31.53, 33.57
2026-05-21T09:16, Rack49, 119.357, 48.0678141976439, 24.8614417383874, 23.2064, 34, 31.38, 33.42
2026-05-21T09:16, Rack50, 103.936, 51.2097906366355, 20.6485381187817, 30.5613, 34, 31.35, 33.03
2026-05-21T09:16, Rack51, 109.19, 49.7140328389184, 20.7193432216322, 28.9947, 34, 31.38, 32.86
2026-05-21T09:18, Rack49, 119.913, 46.8995300006104, 24.8791430141, 22.0204, 33.9, 32.63, 34.17
2026-05-21T09:18, Rack50, 101.076, 49.6166758224989, 20.0289934688397, 29.5877, 34, 32.56, 33.58
2026-05-21T09:18, Rack51, 108.73, 50.1300128181652, 20.2148568638223, 29.9152, 33.9, 32.54, 33.62
2026-05-21T09:22, Rack48, 119.807, 48.7847158640054, 25.0650064090826, 23.7197, 33.9, 31.92, 33.34
2026-05-21T09:22, Rack49, 119.709, 47.9085027162302, 24.9145455655252, 22.994, 34, 32.09, 33.5
2026-05-21T09:22, Rack50, 103.575, 50.519440883843, 20.0820972959775, 30.4373, 34, 31.98, 32.86
2026-05-21T09:22, Rack51, 111.222, 50.3247268510041, 20.321064518098, 30.0037, 34, 31.99, 33.01
2026-05-21T09:27, Rack48, 119.679, 48.3952877983275, 24.7552340841116, 23.6401, 34, 32.56, 34.31
2026-05-21T09:27, Rack49, 120.028, 47.8908014405176, 24.71098089483, 23.1798, 34, 32.47, 34.28
2026-05-21T09:27, Rack50, 100.935, 49.6609290117805, 20.3741683452359, 29.2868, 34, 32.4, 33.75
2026-05-21T09:27, Rack51, 109.539, 50.2273698345846, 20.1174998474028, 30.1099, 34, 32.4, 33.71
2026-05-21T09:30, Rack51, 111.032, 50.6964536409693, 20.6131355673564, 30.0833, 33.9, 31.71, 33.18
2026-05-21T09:32, Rack48, 119.776, 48.9263260697064, 25.0296038576573, 23.8967, 34, 31.3, 33.16
2026-05-21T09:32, Rack49, 119.287, 47.1030946713056, 24.9676493926631, 22.1354, 34, 31.25, 33.08
2026-05-21T09:33, Rack50, 101.366, 50.1034609045962, 20.7193432216322, 29.3841, 33.9, 31.26, 32.61
2026-05-21T09:33, Rack51, 111.729, 50.6964536409693, 20.5511811023622, 30.1453, 34, 31.27, 32.57
2026-05-21T09:34, Rack48, 117.475, 47.4040163584203, 24.7729353598242, 22.6311, 33.9, 32.47, 34.27
2026-05-21T09:34, Rack49, 119.302, 47.8642495269487, 24.7021302569737, 23.1621, 34, 32.33, 34.23
2026-05-21T09:34, Rack50, 102.366, 50.519440883843, 19.9316364524202, 30.5878, 34, 32.29, 33.73
2026-05-21T09:34, Rack51, 110.916, 50.4043825917109, 20.4095708966612, 29.9948, 34, 32.26, 33.63
2026-05-21T09:35, Rack48, 116.916, 47.6960874076787, 24.9765000305194, 22.7196, 34.1, 31.69, 33.21
2026-05-21T09:35, Rack49, 120.89, 48.1209180247818, 25.0561557712263, 23.0648, 34, 31.9, 33.37
2026-05-21T09:35, Rack50, 103.193, 50.9531221388024, 20.5246291887933, 30.4285, 34.1, 31.86, 32.81
2026-05-21T09:35, Rack51, 111.194, 50.6167979002625, 20.4361228102301, 30.1807, 34, 31.75, 32.84
2026-05-21T09:38, Rack48, 119.467, 48.7050601232985, 24.8614417383874, 23.8436, 34, 32.25, 33.68
2026-05-21T09:38, Rack49, 119.947, 47.9439052676555, 24.7994872733932, 23.1444, 34, 32.38, 33.83
2026-05-21T09:38, Rack50, 100.763, 49.4042605139474, 20.1174998474028, 29.2868, 34, 32.31, 33.19
2026-05-21T09:41, Rack48, 119.155, 48.3598852469023, 24.7021302569737, 23.6578, 33.9, 31.72, 33.79
2026-05-21T09:41, Rack49, 120.154, 48.2005737654886, 24.9145455655252, 23.286, 34, 31.6, 33.69
2026-05-21T09:41, Rack50, 104.063, 50.3158762131478, 20.825550875908, 29.4903, 33.9, 31.62, 33.29
2026-05-21T09:41, Rack51, 108.151, 49.5370200817921, 20.7458951352011, 28.7911, 34, 31.62, 33.12
2026-05-21T09:42, Rack48, 119.266, 48.6254043825917, 24.8083379112495, 23.8171, 34, 32.35, 33.83
2026-05-21T09:42, Rack49, 119.741, 47.8376976133797, 24.4985655862785, 23.3391, 34.1, 32.44, 33.94
2026-05-21T09:42, Rack50, 103.627, 49.899896233901, 20.6485381187817, 29.2514, 34, 32.39, 33.36
2026-05-21T09:43, Rack51, 109.841, 49.4662149789416, 20.4980772752243, 28.9681, 34, 32.36, 33.46
2026-05-21T09:44, Rack48, 118.952, 48.8555209668559, 25.2774217176341, 23.5781, 34, 31.45, 33.12
2026-05-21T09:44, Rack49, 120.402, 48.3067814197644, 25.0384544955136, 23.2683, 34, 31.54, 33.17
2026-05-21T09:44, Rack50, 103.322, 50.6433498138314, 20.321064518098, 30.3223, 34, 31.5, 32.66
2026-05-21T09:44, Rack51, 111.329, 49.7405847524873, 20.7547457730574, 28.9858, 33.9, 31.45, 32.68
2026-05-21T09:46, Rack48, 120.253, 48.8997741561375, 24.9145455655252, 23.9852, 34, 31.79, 33.31
2026-05-21T09:47, Rack49, 120.21, 48.041262284075, 24.5251174998474, 23.5161, 34, 31.96, 33.44
2026-05-21T09:47, Rack50, 103.259, 51.0770310687908, 20.5423304645059, 30.5347, 34, 31.97, 32.93
2026-05-21T09:47, Rack51, 111.274, 50.5459927974119, 20.321064518098, 30.2249, 34, 31.87, 32.95
2026-05-21T09:49, Rack48, 119.491, 48.6785082097296, 24.9056949276689, 23.7728, 34, 32.22, 33.71
2026-05-21T09:49, Rack49, 120.259, 48.1209180247818, 25.0384544955136, 23.0825, 33.9, 32.26, 33.74
2026-05-21T09:49, Rack50, 101.557, 49.8467924067631, 20.4803759995117, 29.3664, 33.9, 32.27, 33.23
2026-05-21T09:49, Rack51, 108.855, 49.4750656167979, 20.4095708966612, 29.0655, 33.9, 32.18, 33.28
2026-05-21T09:50, Rack48, 119.803, 49.0148324482695, 25.162363425502, 23.8525, 34, 31.55, 33.53
2026-05-21T09:50, Rack49, 120.647, 48.2005737654886, 24.8171885491058, 23.3834, 34, 31.42, 33.39
2026-05-21T09:50, Rack50, 103.407, 50.2008179210157, 20.798998962339, 29.4018, 33.9, 31.44, 33.01
2026-05-21T09:51, Rack51, 108.161, 49.7051822010621, 20.6396874809254, 29.0655, 33.9, 31.45, 32.89
2026-05-21T09:52, Rack48, 119.583, 48.6519562961607, 24.8879936519563, 23.764, 33.9, 32.43, 34.18
2026-05-21T09:52, Rack49, 119.961, 48.1474699383507, 24.9056949276689, 23.2418, 34, 32.38, 34.18
2026-05-21T09:52, Rack50, 101.236, 49.4750656167979, 20.1263504852591, 29.3487, 34, 32.33, 33.68
2026-05-21T09:52, Rack51, 109.288, 49.3777086003784, 20.5334798266496, 28.8442, 34, 32.32, 33.62
2026-05-21T09:53, Rack48, 119.351, 48.8378196911433, 24.9942013062321, 23.8436, 34, 32.03, 33.51
2026-05-21T09:53, Rack49, 120.37, 48.1740218519197, 25.1358115119331, 23.0382, 34, 32.17, 33.64
2026-05-21T09:54, Rack50, 103.936, 51.0770310687908, 20.5069279130806, 30.5701, 33.9, 32.11, 33.06
2026-05-21T09:54, Rack51, 111.739, 50.3955319538546, 20.4803759995117, 29.9152, 34.1, 32.04, 33.12
2026-05-21T09:55, Rack48, 119.341, 48.7493133125801, 24.9322468412379, 23.8171, 34, 31.68, 33.67
2026-05-21T09:55, Rack49, 118.042, 47.1296465848746, 24.8614417383874, 22.2682, 34, 31.52, 33.53
2026-05-21T09:55, Rack50, 100.842, 50.7230055545382, 20.2060062259659, 30.517, 34, 31.5, 33.13
2026-05-21T09:55, Rack51, 111.095, 50.6522004516877, 20.6219862052127, 30.0302, 34, 31.57, 33.04
2026-05-21T09:56, Rack48, 119.067, 48.5723005554538, 24.8968442898126, 23.6755, 33.9, 32.42, 33.95
2026-05-21T09:56, Rack49, 120.73, 47.8553988890923, 24.5959226026979, 23.2595, 33.9, 32.44, 33.98
2026-05-21T09:56, Rack50, 103.845, 50.3601294024294, 20.347616431667, 30.0125, 34, 32.43, 33.46
2026-05-21T09:56, Rack51, 110.738, 50.2008179210157, 20.3387657938107, 29.8621, 34, 32.41, 33.55
2026-05-21T09:57, Rack48, 119.846, 48.9528779832753, 25.2331685283526, 23.7197, 33.9, 31.42, 33.14
2026-05-21T09:58, Rack49, 120.414, 48.2802295061954, 25.2420191662089, 23.0382, 34, 31.48, 33.15
2026-05-21T09:58, Rack50, 103.808, 51.3514008423366, 20.630836843069, 30.7206, 34, 31.43, 32.69
2026-05-21T09:58, Rack51, 111.035, 50.5636940731246, 20.6131355673564, 29.9506, 34, 31.42, 32.66
2026-05-21T10:00, Rack48, 116.778, 47.9439052676555, 24.9942013062321, 22.9497, 34, 32.04, 33.53
2026-05-21T10:00, Rack49, 118.479, 47.4394189098456, 24.2772996398706, 23.1621, 34.1, 32.16, 33.65
2026-05-21T10:01, Rack50, 103.528, 50.9000183116645, 20.4184215345175, 30.4816, 33.9, 32.12, 33.09
2026-05-21T10:01, Rack51, 111.692, 49.8910455960447, 20.9317585301837, 28.9593, 34, 32.03, 33.16
2026-05-21T10:02, Rack48, 119.713, 48.970579258988, 25.1092595983642, 23.8613, 34, 31.57, 33.58
2026-05-21T10:02, Rack49, 120.029, 48.2802295061954, 25.0650064090826, 23.2152, 34.1, 31.46, 33.47
2026-05-21T10:02, Rack50, 103.407, 51.2186412744919, 20.1883049502533, 31.0303, 33.9, 31.44, 33.04
2026-05-21T10:02, Rack51, 110.932, 50.4397851431362, 20.5865836537875, 29.8532, 34, 31.49, 32.94
2026-05-21T10:04, Rack48, 118.328, 48.8112677775743, 25.0650064090826, 23.7463, 33.9, 31.46, 33.18
2026-05-21T10:05, Rack49, 120.411, 48.0678141976439, 24.7906366355368, 23.2772, 34.1, 31.52, 33.21
2026-05-21T10:05, Rack50, 103.058, 51.1920893609229, 20.6662393944943, 30.5258, 34, 31.48, 32.7
2026-05-21T10:07, Rack48, 119.582, 48.8555209668559, 25.04730513337, 23.8082, 34.1, 31.49, 33.16
2026-05-21T10:07, Rack49, 118.292, 47.2712567905756, 25.3216749069157, 21.9496, 34, 31.58, 33.19
2026-05-21T10:07, Rack50, 101.862, 50.0769089910273, 20.657388756638, 29.4195, 34.1, 31.54, 32.68
2026-05-21T10:07, Rack51, 109.601, 50.4309345052799, 20.2414087773912, 30.1895, 34, 31.52, 32.71
2026-05-21T10:10, Rack50, 101.886, 50.5282915216993, 20.967161081609, 29.5611, 33.9, 31.98, 32.92
2026-05-21T10:10, Rack51, 108.719, 49.448513703229, 20.5334798266496, 28.915, 34, 31.87, 32.98
2026-05-21T10:12, Rack48, 119.551, 48.6873588475859, 24.7906366355368, 23.8967, 34, 32.52, 34.04
2026-05-21T10:12, Rack49, 117.614, 47.0676921198804, 24.6490264298358, 22.4187, 34, 32.56, 34.09
2026-05-21T10:12, Rack50, 101.123, 49.4396630653726, 20.321064518098, 29.1186, 33.9, 32.52, 33.44
2026-05-21T10:12, Rack51, 111.312, 50.3247268510041, 20.321064518098, 30.0037, 33.9, 32.46, 33.51
2026-05-21T10:14, Rack48, 117.069, 48.0501129219313, 24.9942013062321, 23.0559, 34, 31.34, 33.09
2026-05-21T10:14, Rack49, 118.063, 48.1386193004944, 24.852591100531, 23.286, 34.1, 31.38, 33.07
2026-05-21T10:14, Rack50, 103.397, 51.1920893609229, 20.3741683452359, 30.8179, 34.1, 31.35, 32.54
2026-05-21T10:14, Rack51, 111.647, 50.6079472624061, 20.5954342916438, 30.0125, 34, 31.39, 32.55
2026-05-21T10:17, Rack48, 119.295, 49.1298907404016, 25.330525544772, 23.7994, 34.1, 31.29, 33.11
2026-05-21T10:18, Rack49, 120.35, 48.4749435390344, 25.2685710797778, 23.2064, 33.9, 31.28, 33.03
2026-05-21T10:18, Rack50, 103.008, 50.9531221388024, 20.5157785509369, 30.4373, 34.1, 31.36, 32.63
2026-05-21T10:18, Rack51, 111.097, 50.9177195873772, 20.630836843069, 30.2869, 34, 31.3, 32.58
2026-05-21T10:22, Rack48, 119.328, 49.0856375511201, 25.3836293719099, 23.702, 34, 31.24, 33.28
2026-05-21T10:23, Rack49, 119.805, 48.2448269547702, 24.9056949276689, 23.3391, 34.1, 31.18, 33.2
2026-05-21T10:23, Rack50, 102.263, 50.2716230238662, 20.9494598058964, 29.3222, 34.1, 31.15, 32.76
2026-05-21T10:23, Rack51, 109.001, 49.7759873039126, 20.798998962339, 28.977, 34, 31.2, 32.65
2026-05-21T10:24, Rack48, 120.018, 48.5457486418849, 24.8702923762437, 23.6755, 34, 32.75, 34.31
2026-05-21T10:24, Rack49, 120.124, 47.873100164805, 24.8260391869621, 23.0471, 34, 32.71, 34.39
2026-05-21T10:24, Rack50, 103.116, 50.7672587438198, 20.1263504852591, 30.6409, 34, 32.69, 33.84
2026-05-21T10:24, Rack51, 110.967, 50.2185191967283, 20.3741683452359, 29.8444, 34.1, 32.64, 33.86
